指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"8,649.38",-,62.69,-0.72,
臺灣全市場指數,"6,983.74",-,12.82,-0.18,
臺灣全市場半導體指數,"7,167.17",-,35.91,-0.50,
臺灣智慧移動與電動車指數,"5,383.87",-,46.41,-0.85,
特選小資高價30指數,"7,004.46",-,24.35,-0.35,
特選臺灣綠能及電動車指數,"5,942.15",+,15.13,0.26,
特選臺灣智能車供應鏈聯盟指數,"6,283.92",-,35.47,-0.56,
臺灣全市場半導體精選30指數,"5,716.73",-,34.17,-0.59,
特選臺灣高股息30指數,"5,598.68",-,22.28,-0.40,
臺灣友善環境指數,"6,129.38",-,23.02,-0.37,
台灣永續價值指數,"5,579.22",-,24.50,-0.44,
特選臺灣IC設計指數,"4,697.17",-,7.99,-0.17,
特選臺灣環境永續高股息指數,"6,950.43",-,15.25,-0.22,
臺灣友善環境50指數,"5,073.14",-,18.53,-0.36,
特選臺灣IC設計產業代表指數,"5,947.01",+,16.00,0.27,
特選臺灣綠能指數,"5,974.83",+,98.25,1.67,
特選臺灣智慧50指數,"4,687.53",-,14.26,-0.30,
特選臺灣標竿PCB指數,"5,522.62",-,14.51,-0.26,
臺灣晶圓製造指數,"5,916.95",-,50.63,-0.85,
臺灣精選高息指數,"5,600.62",-,51.14,-0.90,
臺灣多因子優選高股息30指數,"8,192.56",-,100.79,-1.22,
特選臺灣優利高填息30指數,"7,048.28",-,40.51,-0.57,
特選臺灣科技優息指數,"9,455.64",-,108.35,-1.13,
臺灣工業4.0指數,"7,495.38",-,30.88,-0.41,
臺灣半導體收益指數,"6,865.47",-,56.82,-0.82,
臺灣優選成長高股息指數,"7,687.19",-,69.94,-0.90,
特選臺灣ESG低碳高息40指數,"8,769.53",-,89.00,-1.00,
臺灣優選多因子30指數,"7,519.04",-,24.90,-0.33,
臺灣創新科技50指數,"6,756.49",-,51.05,-0.75,
臺灣全市場新經濟產業指數,"4,774.66",-,11.13,-0.23,
臺灣ESG永續高股息等權重指數,"6,476.26",-,46.54,-0.71,
臺灣永續高息中小型指數,"6,401.50",-,81.44,-1.26,
特選臺灣高息優質成長指數,"6,062.68",-,46.61,-0.76,
特選臺灣高息動能指數,"6,835.18",-,72.83,-1.05,
臺灣電子成長高息等權重指數,"5,735.11",-,9.05,-0.16,
特選臺灣優利成長指數,"5,463.68",-,77.02,-1.39,
臺灣價值高息指數,"5,760.49",-,51.82,-0.89,
特選臺灣IC設計動能指數,"5,316.70",+,13.52,0.25,
臺灣科技高股息指數,"5,773.11",-,58.71,-1.01,
臺灣趨勢動能高股息指數,"5,840.29",-,39.65,-0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,718.98",-,225.55,-0.63,
金融類日報酬反向一倍指數,"4,154.69",+,12.99,0.31,
漲升股利150指數,"9,728.30",-,35.67,-0.37,
藍籌30指數,"9,535.45",-,38.73,-0.40,
工業菁英30指數,"10,590.27",-,26.33,-0.25,
電子菁英30指數,"12,063.78",-,77.25,-0.64,
低波動股利精選30指數,"7,729.94",-,7.67,-0.10,
中小型A級動能50指數,"26,517.16",-,209.18,-0.78,
特選高息低波指數,"9,902.72",-,24.66,-0.25,
臺灣永續指數,"10,406.02",-,40.71,-0.39,
價值投資指數,"7,645.62",+,1.65,0.02,
存股雙十等權重指數,"9,379.16",+,52.16,0.56,
特選大蘋果指數,"10,692.09",-,94.47,-0.88,
中小型300指數,"11,737.49",+,27.43,0.23,
臺灣500指數,"10,345.25",-,18.34,-0.18,
臺灣勞工權益指數,"9,068.74",-,18.76,-0.21,
微波高息精選20指數,"8,316.97",-,28.52,-0.34,
特選世代行動通訊指數,"8,943.84",-,98.39,-1.09,
智慧投資多因子30指數,"6,731.41",-,22.48,-0.33,
臺股期貨指數,"10,993.85",-,5.98,-0.05,
特選價值成長指數,"8,944.60",+,14.07,0.16,
臺灣上櫃永續指數,"7,581.30",+,13.70,0.18,
特選台股領航指數,"9,612.56",-,46.29,-0.48,
特選Smart多因子指數,"8,106.38",-,32.71,-0.40,
特選ESG高股息指數,"6,471.85",-,28.27,-0.43,
特選上櫃ESG成長指數,"5,514.10",-,30.00,-0.54,
特選上櫃ESG電子菁英指數,"5,573.75",-,33.82,-0.60,
臺灣優息存股指數,"4,873.16",+,13.93,0.29,
特選上櫃ESG永續高股息指數,"7,915.18",+,46.11,0.59,
特選臺灣金融高股息存股指數,"5,865.15",-,26.00,-0.44,
特選臺灣產業龍頭存股等權重指數,"6,778.96",+,7.49,0.11,
上櫃ESG 30指數,"6,687.45",+,8.44,0.13,
臺灣ESG低碳50指數,"7,041.61",-,43.97,-0.62,
臺灣創新板指數,"5,610.77",+,63.71,1.15,
特選上櫃ESG龍頭指數,"6,332.60",-,15.59,-0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,487.75",-,41.80,-0.12,
發行量加權股價報酬指數,"43,619.26",-,78.07,-0.18,
臺灣公司治理100報酬指數,"16,579.91",-,71.64,-0.43,
臺灣50報酬指數,"34,451.42",-,164.20,-0.47,
臺灣50權重上限30%報酬指數,"31,633.15",-,126.20,-0.40,
臺灣中型100報酬指數,"39,516.49",-,8.20,-0.02,
臺灣資訊科技股報酬指數,"64,018.69",-,379.02,-0.59,
臺灣發達報酬指數,"20,112.94",+,59.02,0.29,
臺灣高股息報酬指數,"28,067.70",-,182.12,-0.64,
臺灣就業99報酬指數,"20,459.80",-,86.06,-0.42,
臺灣高薪100報酬指數,"16,864.47",-,29.30,-0.17,
未含金融電子報酬指數,"34,003.20",+,305.20,0.91,
小型股300報酬指數,"15,048.01",+,74.06,0.49,
水泥類報酬指數,308.40,-,0.33,-0.11,
食品類報酬指數,"3,407.05",+,1.53,0.04,
塑膠類報酬指數,356.84,+,2.32,0.65,
紡織纖維類報酬指數,"1,074.78",-,0.74,-0.07,
電機機械類報酬指數,672.71,+,31.97,4.99,
電器電纜類報酬指數,177.56,+,2.05,1.17,
化學生技醫療類報酬指數,213.28,+,2.10,0.99,
化學類報酬指數,300.31,+,3.82,1.29,
生技醫療類報酬指數,100.07,+,0.75,0.76,
玻璃陶瓷類報酬指數,63.08,+,0.38,0.61,
造紙類報酬指數,540.98,+,2.25,0.42,
鋼鐵類報酬指數,246.31,+,0.90,0.37,
橡膠類報酬指數,447.37,+,0.95,0.21,
汽車類報酬指數,671.35,+,1.26,0.19,
電子工業類報酬指數,"2,075.59",-,10.55,-0.51,
半導體類報酬指數,940.61,-,5.76,-0.61,
電腦及週邊設備類報酬指數,621.20,-,3.70,-0.59,
光電類報酬指數,58.96,+,0.27,0.46,
通信網路類報酬指數,330.05,-,0.08,-0.02,
電子零組件類報酬指數,440.37,-,3.76,-0.85,
電子通路類報酬指數,725.65,+,4.52,0.63,
資訊服務類報酬指數,482.47,+,2.33,0.49,
其他電子類報酬指數,227.06,-,0.13,-0.06,
建材營造類報酬指數,"1,011.25",+,12.35,1.24,
航運類報酬指數,298.54,+,2.59,0.88,
觀光餐旅類報酬指數,180.43,+,1.57,0.88,
金融保險類報酬指數,"3,221.35",-,10.14,-0.31,
貿易百貨類報酬指數,451.71,+,2.01,0.45,
油電燃氣類報酬指數,150.77,+,0.91,0.61,
綠能環保類報酬指數,110.97,+,1.01,0.92,
數位雲端類報酬指數,65.85,-,0.75,-1.13,
運動休閒類報酬指數,99.28,-,0.40,-0.40,
居家生活類報酬指數,108.82,-,0.95,-0.87,
其他類報酬指數,631.31,+,4.32,0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,518.09",+,30.37,0.68,
臺灣中小型公司治理報酬指數,"13,340.77",-,76.25,-0.57,
臺灣IPO報酬指數,"6,963.78",+,52.41,0.76,
智慧中立報酬指數,"4,554.69",-,13.44,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"8,531.78",-,10.66,-0.12,
臺灣5G報酬指數,"12,190.88",-,80.75,-0.66,
臺灣企業社會責任中小型報酬指數,"15,402.02",-,97.37,-0.63,
特選臺灣電動車代表報酬指數,"11,250.14",+,5.50,0.05,
臺灣5G+通訊報酬指數,"9,886.05",-,71.65,-0.72,
臺灣全市場報酬指數,"7,815.35",-,14.35,-0.18,
臺灣全市場半導體報酬指數,"8,162.90",-,40.90,-0.50,
臺灣智慧移動與電動車報酬指數,"6,129.02",-,52.84,-0.85,
特選小資高價30報酬指數,"7,790.77",-,27.08,-0.35,
特選臺灣綠能及電動車報酬指數,"6,718.20",+,17.10,0.26,
特選臺灣智能車供應鏈聯盟報酬指數,"7,078.28",-,39.95,-0.56,
臺灣全市場半導體精選30報酬指數,"6,397.00",-,38.23,-0.59,
特選臺灣高股息30報酬指數,"7,155.87",-,28.48,-0.40,
臺灣友善環境報酬指數,"6,807.19",-,25.55,-0.37,
台灣永續價值報酬指數,"6,032.73",-,26.49,-0.44,
特選臺灣IC設計報酬指數,"5,370.48",-,9.12,-0.17,
特選臺灣環境永續高股息報酬指數,"8,977.47",-,19.70,-0.22,
臺灣友善環境50報酬指數,"5,647.12",-,20.62,-0.36,
特選臺灣IC設計產業代表報酬指數,"6,811.37",+,18.32,0.27,
特選臺灣綠能報酬指數,"6,477.21",+,106.50,1.67,
特選臺灣智慧50報酬指數,"5,286.33",-,16.07,-0.30,
特選臺灣標竿PCB報酬指數,"6,061.33",-,15.91,-0.26,
臺灣晶圓製造報酬指數,"6,552.11",-,56.06,-0.85,
臺灣精選高息報酬指數,"7,289.57",-,66.57,-0.90,
臺灣多因子優選高股息30報酬指數,"9,399.67",-,115.64,-1.22,
特選臺灣優利高填息30報酬指數,"8,359.53",-,48.04,-0.57,
特選臺灣科技優息報酬指數,"10,125.38",-,116.03,-1.13,
臺灣工業4.0報酬指數,"7,733.80",-,31.86,-0.41,
臺灣半導體收益報酬指數,"7,320.28",-,60.57,-0.82,
臺灣優選成長高股息報酬指數,"8,113.74",-,73.82,-0.90,
特選臺灣ESG低碳高息40報酬指數,"9,258.98",-,93.97,-1.00,
臺灣優選多因子30報酬指數,"7,737.94",-,25.63,-0.33,
臺灣創新科技50報酬指數,"7,078.77",-,53.49,-0.75,
臺灣全市場新經濟產業報酬指數,"4,932.12",-,11.50,-0.23,
臺灣ESG永續高股息等權重報酬指數,"6,784.26",-,48.75,-0.71,
臺灣永續高息中小型報酬指數,"6,513.07",-,82.86,-1.26,
特選臺灣高息優質成長報酬指數,"6,089.52",-,46.82,-0.76,
特選臺灣高息動能報酬指數,"6,845.84",-,72.93,-1.05,
臺灣電子成長高息等權重報酬指數,"5,756.01",-,9.08,-0.16,
特選臺灣優利成長報酬指數,"5,464.78",-,77.03,-1.39,
臺灣價值高息報酬指數,"5,772.76",-,51.93,-0.89,
特選臺灣IC設計動能報酬指數,"5,330.74",+,13.56,0.26,
臺灣科技高股息報酬指數,"5,785.29",-,58.84,-1.01,
臺灣趨勢動能高股息報酬指數,"5,854.80",-,39.75,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,959.09",-,51.18,-0.37,
藍籌30報酬指數,"12,700.14",-,51.60,-0.40,
工業菁英30報酬指數,"14,295.93",-,35.54,-0.25,
電子菁英30報酬指數,"15,877.49",-,101.67,-0.64,
低波動股利精選30報酬指數,"10,416.03",-,10.33,-0.10,
中小型A級動能50報酬指數,"32,222.16",-,254.19,-0.78,
特選高息低波報酬指數,"14,473.41",-,36.04,-0.25,
臺灣永續報酬指數,"13,848.01",-,54.16,-0.39,
價值投資報酬指數,"10,756.63",+,2.31,0.02,
存股雙十等權重報酬指數,"12,744.88",+,70.88,0.56,
特選大蘋果報酬指數,"13,402.30",-,118.42,-0.88,
中小型300報酬指數,"14,222.71",+,33.24,0.23,
臺灣500報酬指數,"12,573.58",-,22.28,-0.18,
臺灣勞工權益報酬指數,"11,659.49",-,24.12,-0.21,
微波高息精選20報酬指數,"10,224.42",-,35.06,-0.34,
特選世代行動通訊報酬指數,"10,506.38",-,115.57,-1.09,
智慧投資多因子30報酬指數,"8,390.81",-,28.03,-0.33,
特選大蘋果報酬正向兩倍指數,"35,023.30",-,624.44,-1.75,
特選大蘋果報酬反向一倍指數,"4,030.39",+,34.99,0.88,
特選價值成長報酬指數,"11,574.55",+,18.20,0.16,
臺灣上櫃永續報酬指數,"8,875.52",+,16.04,0.18,
特選台股領航報酬指數,"11,643.64",-,56.07,-0.48,
特選Smart多因子報酬指數,"9,347.42",-,37.72,-0.40,
特選ESG高股息報酬指數,"8,088.57",-,35.34,-0.44,
特選上櫃ESG成長報酬指數,"6,074.14",-,33.05,-0.54,
特選上櫃ESG電子菁英報酬指數,"6,213.56",-,37.71,-0.60,
臺灣優息存股報酬指數,"5,558.60",+,15.89,0.29,
特選上櫃ESG永續高股息報酬指數,"8,681.79",+,50.56,0.59,
特選臺灣金融高股息存股報酬指數,"6,227.38",-,27.61,-0.44,
特選臺灣產業龍頭存股等權重報酬指數,"7,156.10",+,7.91,0.11,
上櫃ESG 30報酬指數,"6,981.67",+,8.80,0.13,
臺灣ESG低碳50報酬指數,"7,371.95",-,46.03,-0.62,
臺灣創新板報酬指數,"5,621.54",+,63.83,1.15,
特選上櫃ESG龍頭報酬指數,"6,370.51",-,15.68,-0.25,
113年03月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"348,989,787,671","3,655,538,721","2,416,425",,
2.台灣存託憑證,"51,271,241","13,937,609","2,407",,
3.受益憑證,0,0,0,,
4.ETF,"24,095,873,985","1,298,511,611","408,821",,
5.受益證券,"2,896,947","218,102",52,,
6.變更交易股票,"21,308,918","2,801,931","1,923",,
7.認購(售)權證,"3,363,788,740","2,799,223,000","111,576",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,624,140","1,775,000",304,,
14.創新板股票,"297,866,339","2,641,198","1,470",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,308,962,928","3,660,981,850","2,419,818",,
總計(1~15),"376,836,417,981","7,774,647,172","2,942,978",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,122(215)",556(14),,,
下跌(跌停),"6,292(38)",347(0),,,
持平,995,98,,,
未成交,"19,234",1,,,
無比價,"2,782",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
