指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"2,093.29",-,4.56,-0.22,
貿易百貨類指數,298.91,+,1.44,0.48,
油電燃氣類指數,65.85,-,0.46,-0.69,
綠能環保類指數,117.13,+,1.46,1.26,
數位雲端類指數,66.16,+,0.69,1.05,
運動休閒類指數,99.31,-,1.58,-1.57,
居家生活類指數,128.01,-,1.85,-1.42,
其他類指數,353.57,-,5.88,-1.64,
臺指日報酬兩倍指數,"65,652.97",-,135.46,-0.21,
臺指反向一倍指數,"2,754.44",+,2.83,0.10,
電子類兩倍槓桿指數,"84,607.47",-,142.46,-0.17,
電子類反向指數,"2,032.14",+,1.71,0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,198.01",+,28.45,0.68,
臺灣中小型公司治理指數,"10,388.68",+,22.32,0.22,
臺灣IPO指數,"5,583.57",-,14.81,-0.26,
智慧中立指數,"3,708.94",+,26.21,0.71,
臺灣5G指數,"11,457.61",+,32.81,0.29,
臺灣企業社會責任中小型指數,"12,013.40",+,38.19,0.32,
特選臺灣電動車代表指數,"10,586.56",+,35.07,0.33,
臺灣5G+通訊指數,"10,570.17",+,18.86,0.18,
臺灣全市場指數,"8,144.98",-,8.21,-0.10,
臺灣全市場半導體指數,"7,882.53",-,12.68,-0.16,
臺灣智慧移動與電動車指數,"5,953.40",+,15.99,0.27,
特選小資高價30指數,"8,327.53",-,13.94,-0.17,
特選臺灣綠能及電動車指數,"6,382.65",+,10.29,0.16,
特選臺灣智能車供應鏈聯盟指數,"7,569.85",-,1.48,-0.02,
臺灣全市場半導體精選30指數,"6,182.68",-,22.00,-0.35,
特選臺灣高股息30指數,"5,196.16",-,11.37,-0.22,
臺灣友善環境指數,"7,194.23",-,9.06,-0.13,
台灣永續價值指數,"6,538.35",-,17.16,-0.26,
特選臺灣IC設計指數,"4,283.85",-,37.98,-0.88,
特選臺灣環境永續高股息指數,"6,800.67",+,11.65,0.17,
臺灣友善環境50指數,"6,086.73",-,2.88,-0.05,
特選臺灣IC設計產業代表指數,"5,673.49",-,71.04,-1.24,
特選臺灣綠能指數,"5,601.27",+,3.58,0.06,
特選臺灣智慧50指數,"5,496.83",+,5.08,0.09,
臺灣晶圓製造指數,"6,227.04",-,11.17,-0.18,
臺灣精選高息指數,"5,279.01",+,25.19,0.48,
臺灣多因子優選高股息30指數,"8,802.99",+,35.09,0.40,
特選臺灣優利高填息30指數,"7,533.39",+,8.89,0.12,
特選臺灣科技優息指數,"8,712.71",+,45.01,0.52,
臺灣半導體收益指數,"6,802.79",-,2.06,-0.03,
臺灣優選成長高股息指數,"7,688.27",+,24.43,0.32,
特選臺灣ESG低碳高息40指數,"8,255.43",-,25.22,-0.30,
臺灣優選多因子30指數,"8,986.90",+,27.81,0.31,
臺灣創新科技50指數,"7,779.12",+,10.80,0.14,
臺灣全市場新經濟產業指數,"4,969.00",-,39.57,-0.79,
臺灣ESG永續高股息等權重指數,"6,349.10",+,41.17,0.65,
臺灣永續高息中小型指數,"5,693.03",+,13.33,0.23,
特選臺灣高息優質成長指數,"5,996.07",+,22.02,0.37,
特選臺灣高息動能指數,"6,603.05",+,32.15,0.49,
臺灣電子成長高息等權重指數,"5,970.63",+,8.81,0.15,
特選臺灣優利成長指數,"5,198.06",-,32.17,-0.62,
臺灣價值高息指數,"5,601.31",+,30.05,0.54,
特選臺灣IC設計動能指數,"4,840.22",-,28.68,-0.59,
臺灣科技高股息指數,"5,278.80",+,8.84,0.17,
臺灣趨勢動能高股息指數,"5,722.57",+,12.24,0.21,
特選臺灣科技高息成長指數,"5,170.32",+,0.72,0.01,
特選臺灣AI優息動能指數,"5,039.00",-,4.08,-0.08,
臺灣優選AI 50指數,"4,976.09",+,34.47,0.70,
臺灣AI供應鏈聯盟指數,"5,605.51",+,5.84,0.10,
台灣旗艦動能50指數,"5,307.54",+,12.00,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,715.69",-,203.97,-0.43,
金融類日報酬反向一倍指數,"3,520.99",+,7.64,0.22,
漲升股利150指數,"10,134.74",+,3.69,0.04,
藍籌30指數,"11,053.71",-,14.63,-0.13,
工業菁英30指數,"11,549.32",+,21.20,0.18,
低波動股利精選30指數,"8,437.30",+,15.47,0.18,
中小型A級動能50指數,"24,871.56",+,376.14,1.54,
特選高息低波指數,"10,300.56",+,15.68,0.15,
臺灣永續指數,"12,356.25",-,16.43,-0.13,
價值投資指數,"8,061.55",+,43.46,0.54,
存股雙十等權重指數,"9,767.63",+,48.16,0.50,
特選大蘋果指數,"11,991.48",+,15.05,0.13,
中小型300指數,"11,857.68",+,27.96,0.24,
臺灣500指數,"11,799.29",-,3.73,-0.03,
臺灣勞工權益指數,"9,934.89",+,45.14,0.46,
微波高息精選20指數,"9,200.28",+,37.11,0.40,
特選世代行動通訊指數,"8,791.92",+,60.33,0.69,
智慧投資多因子30指數,"7,733.88",+,24.12,0.31,
臺股期貨指數,"12,858.00",-,113.45,-0.87,
特選價值成長指數,"10,098.43",+,74.60,0.74,
臺灣上櫃永續指數,"7,944.96",-,61.79,-0.77,
特選台股領航指數,"11,870.04",-,5.66,-0.05,
特選Smart多因子指數,"9,537.66",-,0.26,--,
特選ESG高股息指數,"6,979.03",+,11.59,0.17,
特選上櫃ESG成長指數,"5,764.97",-,89.68,-1.53,
特選上櫃ESG電子菁英指數,"5,838.28",-,83.33,-1.41,
臺灣優息存股指數,"5,357.54",+,1.34,0.03,
特選上櫃ESG永續高股息指數,"7,327.49",-,60.42,-0.82,
特選臺灣金融高股息存股指數,"6,709.00",-,9.60,-0.14,
特選臺灣產業龍頭存股等權重指數,"6,931.03",+,9.56,0.14,
上櫃ESG 30指數,"6,662.13",-,91.65,-1.36,
臺灣ESG低碳50指數,"8,005.23",+,4.47,0.06,
臺灣創新板指數,"7,688.21",-,99.50,-1.28,
特選上櫃ESG龍頭指數,"6,407.21",-,117.22,-1.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,512.74",-,49.44,-0.12,
發行量加權股價報酬指數,"51,915.34",-,53.51,-0.10,
臺灣公司治理100報酬指數,"20,536.55",-,43.05,-0.21,
臺灣50報酬指數,"43,863.16",-,90.26,-0.21,
臺灣50權重上限30%報酬指數,"38,256.61",-,18.24,-0.05,
臺灣中型100報酬指數,"41,209.70",+,3.65,0.01,
臺灣資訊科技股報酬指數,"82,381.94",-,147.50,-0.18,
臺灣發達報酬指數,"21,173.87",-,29.15,-0.14,
臺灣高股息報酬指數,"29,041.63",-,32.86,-0.11,
臺灣就業99報酬指數,"22,659.58",-,52.20,-0.23,
臺灣高薪100報酬指數,"19,582.75",+,3.34,0.02,
未含金融電子報酬指數,"35,023.82",-,38.84,-0.11,
小型股300報酬指數,"16,335.40",+,76.54,0.47,
水泥類報酬指數,340.76,-,1.01,-0.30,
食品類報酬指數,"3,836.30",-,10.30,-0.27,
塑膠類報酬指數,270.95,-,5.17,-1.87,
紡織纖維類報酬指數,"1,130.87",-,11.01,-0.96,
電機機械類報酬指數,649.96,+,3.35,0.52,
電器電纜類報酬指數,164.22,-,2.96,-1.77,
化學生技醫療類報酬指數,227.91,+,1.39,0.61,
化學類報酬指數,303.57,-,0.44,-0.14,
生技醫療類報酬指數,111.58,+,1.26,1.14,
玻璃陶瓷類報酬指數,65.63,-,1.20,-1.80,
造紙類報酬指數,507.74,-,5.24,-1.02,
鋼鐵類報酬指數,242.24,-,0.21,-0.09,
橡膠類報酬指數,463.55,+,0.54,0.12,
汽車類報酬指數,648.12,-,2.92,-0.45,
電子工業類報酬指數,"2,577.29",-,2.17,-0.08,
半導體類報酬指數,"1,221.69",-,3.52,-0.29,
電腦及週邊設備類報酬指數,677.01,+,0.27,0.04,
光電類報酬指數,61.85,-,0.33,-0.53,
通信網路類報酬指數,361.27,+,1.01,0.28,
電子零組件類報酬指數,461.05,+,1.94,0.42,
電子通路類報酬指數,692.41,-,1.19,-0.17,
資訊服務類報酬指數,522.66,+,2.41,0.46,
其他電子類報酬指數,337.81,+,2.95,0.88,
建材營造類報酬指數,"1,200.58",+,24.45,2.08,
航運類報酬指數,400.84,+,4.48,1.13,
觀光餐旅類報酬指數,176.96,-,0.21,-0.12,
金融保險類報酬指數,"3,850.72",-,8.39,-0.22,
貿易百貨類報酬指數,496.00,+,2.38,0.48,
油電燃氣類報酬指數,109.13,-,0.77,-0.70,
綠能環保類報酬指數,122.93,+,1.53,1.26,
數位雲端類報酬指數,68.70,+,0.72,1.06,
運動休閒類報酬指數,105.94,-,1.69,-1.57,
居家生活類報酬指數,136.85,-,1.97,-1.42,
其他類報酬指數,641.83,-,10.69,-1.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,789.88",+,32.47,0.68,
臺灣中小型公司治理報酬指數,"14,532.86",+,31.23,0.22,
臺灣IPO報酬指數,"6,796.45",-,18.02,-0.26,
智慧中立報酬指數,"4,820.66",+,34.07,0.71,
加權指數掩護性臺指買權價外5%報酬指數,"10,059.95",+,21.34,0.21,
臺灣5G報酬指數,"13,862.71",+,39.70,0.29,
臺灣企業社會責任中小型報酬指數,"15,165.65",+,48.22,0.32,
特選臺灣電動車代表報酬指數,"12,641.59",+,41.88,0.33,
臺灣5G+通訊報酬指數,"12,343.57",+,22.01,0.18,
臺灣全市場報酬指數,"9,311.32",-,9.39,-0.10,
臺灣全市場半導體報酬指數,"9,149.64",-,14.72,-0.16,
臺灣智慧移動與電動車報酬指數,"6,941.06",+,18.63,0.27,
特選小資高價30報酬指數,"9,410.09",-,15.75,-0.17,
特選臺灣綠能及電動車報酬指數,"7,393.04",+,11.91,0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"8,704.51",-,1.70,-0.02,
臺灣全市場半導體精選30報酬指數,"7,043.28",-,25.06,-0.35,
特選臺灣高股息30報酬指數,"7,100.99",-,15.54,-0.22,
臺灣友善環境報酬指數,"8,194.98",-,10.32,-0.13,
台灣永續價值報酬指數,"7,234.50",-,18.99,-0.26,
特選臺灣IC設計報酬指數,"5,017.25",-,44.48,-0.88,
特選臺灣環境永續高股息報酬指數,"9,193.52",+,15.74,0.17,
臺灣友善環境50報酬指數,"6,936.48",-,3.28,-0.05,
特選臺灣IC設計產業代表報酬指數,"6,648.45",-,83.25,-1.24,
特選臺灣綠能報酬指數,"6,237.40",+,3.98,0.06,
特選臺灣智慧50報酬指數,"6,353.66",+,5.87,0.09,
臺灣晶圓製造報酬指數,"7,063.83",-,12.67,-0.18,
臺灣精選高息報酬指數,"7,182.56",+,34.27,0.48,
臺灣多因子優選高股息30報酬指數,"10,557.31",+,42.09,0.40,
特選臺灣優利高填息30報酬指數,"9,339.22",+,11.01,0.12,
特選臺灣科技優息報酬指數,"9,686.54",+,50.04,0.52,
臺灣半導體收益報酬指數,"7,483.40",-,2.26,-0.03,
臺灣優選成長高股息報酬指數,"8,446.85",+,26.84,0.32,
特選臺灣ESG低碳高息40報酬指數,"9,129.80",-,27.89,-0.30,
臺灣優選多因子30報酬指數,"9,580.43",+,29.65,0.31,
臺灣創新科技50報酬指數,"8,311.92",+,11.54,0.14,
臺灣全市場新經濟產業報酬指數,"5,292.24",-,42.14,-0.79,
臺灣ESG永續高股息等權重報酬指數,"6,894.70",+,44.71,0.65,
臺灣永續高息中小型報酬指數,"6,050.98",+,14.17,0.23,
特選臺灣高息優質成長報酬指數,"6,289.51",+,23.10,0.37,
特選臺灣高息動能報酬指數,"6,896.29",+,33.58,0.49,
臺灣電子成長高息等權重報酬指數,"6,235.12",+,9.20,0.15,
特選臺灣優利成長報酬指數,"5,451.21",-,33.74,-0.62,
臺灣價值高息報酬指數,"5,848.68",+,31.37,0.54,
特選臺灣IC設計動能報酬指數,"4,946.91",-,29.31,-0.59,
臺灣科技高股息報酬指數,"5,531.16",+,9.26,0.17,
臺灣趨勢動能高股息報酬指數,"5,985.61",+,12.80,0.21,
特選臺灣科技高息成長報酬指數,"5,387.68",+,0.75,0.01,
特選臺灣AI優息動能報酬指數,"5,188.39",-,4.21,-0.08,
臺灣優選AI 50報酬指數,"5,126.04",+,35.52,0.70,
臺灣AI供應鏈聯盟報酬指數,"5,607.62",+,5.85,0.10,
台灣旗艦動能50報酬指數,"5,317.30",+,12.02,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,969.04",+,5.45,0.04,
藍籌30報酬指數,"15,056.60",-,19.92,-0.13,
工業菁英30報酬指數,"15,964.17",+,29.31,0.18,
低波動股利精選30報酬指數,"11,757.42",+,21.56,0.18,
中小型A級動能50報酬指數,"31,125.16",+,470.71,1.54,
特選高息低波報酬指數,"15,700.60",+,23.91,0.15,
臺灣永續報酬指數,"16,832.01",-,22.39,-0.13,
價值投資報酬指數,"11,704.40",+,63.09,0.54,
存股雙十等權重報酬指數,"13,641.45",+,67.27,0.50,
特選大蘋果報酬指數,"15,492.54",+,19.44,0.13,
中小型300報酬指數,"14,741.46",+,34.76,0.24,
臺灣500報酬指數,"14,671.60",-,4.64,-0.03,
臺灣勞工權益報酬指數,"13,223.30",+,60.08,0.46,
微波高息精選20報酬指數,"11,705.90",+,47.21,0.40,
特選世代行動通訊報酬指數,"10,683.38",+,73.30,0.69,
智慧投資多因子30報酬指數,"10,015.38",+,31.24,0.31,
特選大蘋果報酬正向兩倍指數,"44,140.80",+,110.64,0.25,
特選大蘋果報酬反向一倍指數,"3,296.60",-,4.15,-0.13,
特選價值成長報酬指數,"13,507.46",+,99.79,0.74,
臺灣上櫃永續報酬指數,"9,521.83",-,74.04,-0.77,
特選台股領航報酬指數,"14,743.91",-,7.03,-0.05,
特選Smart多因子報酬指數,"11,254.39",-,0.31,--,
特選ESG高股息報酬指數,"9,065.91",+,15.07,0.17,
特選上櫃ESG成長報酬指數,"6,474.82",-,100.73,-1.53,
特選上櫃ESG電子菁英報酬指數,"6,640.07",-,94.77,-1.41,
臺灣優息存股報酬指數,"6,330.66",+,1.58,0.02,
特選上櫃ESG永續高股息報酬指數,"8,269.08",-,68.19,-0.82,
特選臺灣金融高股息存股報酬指數,"7,387.68",-,10.56,-0.14,
特選臺灣產業龍頭存股等權重報酬指數,"7,573.68",+,10.45,0.14,
上櫃ESG 30報酬指數,"7,125.74",-,98.03,-1.36,
臺灣ESG低碳50報酬指數,"8,594.12",+,4.80,0.06,
臺灣創新板報酬指數,"7,778.46",-,100.66,-1.28,
特選上櫃ESG龍頭報酬指數,"6,600.12",-,120.75,-1.80,
113年11月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"330,986,207,309","3,227,198,312","2,184,271",,
2.台灣存託憑證,"349,475,963","52,434,108","9,265",,
3.受益憑證,0,0,0,,
4.ETF,"30,526,286,749","1,467,067,015","394,334",,
5.受益證券,"8,623,071","576,511",57,,
6.變更交易股票,"16,637,741","972,747",729,,
7.認購(售)權證,"2,355,180,630","2,402,404,000","75,439",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,172,860","890,000",112,,
14.創新板股票,"443,012,343","6,203,706","2,571",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"331,445,857,393","3,234,374,765","2,187,571",,
總計(1~15),"364,692,596,666","7,157,746,399","2,666,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,814(51)",453(6),,,
下跌(跌停),"6,832(50)",490(4),,,
持平,972,73,,,
未成交,"21,245",1,,,
無比價,"2,566",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
