指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"8,441.45",+,87.12,1.04,
臺灣企業社會責任中小型指數,"10,589.27",+,137.59,1.32,
特選臺灣電動車代表指數,"7,869.39",+,127.60,1.65,
臺灣5G+通訊指數,"6,656.19",+,69.09,1.05,
臺灣全市場指數,"5,684.30",+,48.88,0.87,
臺灣全市場半導體指數,"5,717.31",+,64.80,1.15,
臺灣智慧移動與電動車指數,"4,386.29",+,55.49,1.28,
特選小資高價30指數,"5,419.48",+,81.79,1.53,
特選臺灣綠能及電動車指數,"4,942.10",+,57.89,1.19,
特選臺灣智能車供應鏈聯盟指數,"4,884.88",+,47.96,0.99,
臺灣全市場半導體精選30指數,"4,541.75",+,53.28,1.19,
特選臺灣高股息30指數,"4,473.63",+,46.78,1.06,
臺灣友善環境指數,"5,042.66",+,40.22,0.80,
台灣永續價值指數,"4,656.21",+,24.10,0.52,
特選臺灣IC設計指數,"3,985.40",+,101.14,2.60,
特選臺灣環境永續高股息指數,"5,543.66",+,32.61,0.59,
臺灣友善環境50指數,"4,110.44",+,28.55,0.70,
特選臺灣IC設計產業代表指數,"5,035.07",+,87.11,1.76,
特選臺灣綠能指數,"4,789.27",+,72.90,1.55,
特選臺灣智慧50指數,"3,962.52",+,32.21,0.82,
特選臺灣標竿PCB指數,"4,755.48",+,88.53,1.90,
臺灣晶圓製造指數,"4,809.09",+,36.19,0.76,
臺灣精選高息指數,"4,384.87",+,29.57,0.68,
臺灣多因子優選高股息30指數,"6,695.37",+,128.60,1.96,
特選臺灣優利高填息30指數,"5,860.49",+,66.59,1.15,
臺灣多因子優選成長30指數,"6,476.12",+,47.29,0.74,
特選臺灣科技優息指數,"7,735.61",+,94.57,1.24,
臺灣工業4.0指數,"6,143.79",+,117.48,1.95,
臺灣半導體收益指數,"5,527.75",+,61.43,1.12,
臺灣優選成長高股息指數,"6,361.00",+,90.42,1.44,
特選臺灣ESG低碳高息40指數,"6,997.88",+,107.17,1.56,
臺灣優選多因子30指數,"6,198.17",+,72.28,1.18,
臺灣創新科技50指數,"5,353.06",+,57.84,1.09,
臺灣全市場新經濟產業指數,"4,500.39",+,16.35,0.36,
臺灣ESG永續高股息等權重指數,"5,515.27",+,68.13,1.25,
臺灣永續高息中小型指數,"5,354.23",+,84.25,1.60,
特選臺灣高息優質成長指數,"5,016.14",+,83.53,1.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,636.65",+,256.62,0.87,
金融類日報酬反向一倍指數,"4,586.86",-,20.12,-0.44,
漲升股利150指數,"8,328.65",+,59.50,0.72,
藍籌30指數,"7,944.20",+,73.29,0.93,
工業菁英30指數,"8,575.29",+,84.10,0.99,
電子菁英30指數,"9,642.97",+,136.48,1.44,
低波動股利精選30指數,"7,181.95",+,33.44,0.47,
中小型A級動能50指數,"21,055.19",+,512.47,2.49,
特選高息低波指數,"8,428.93",+,116.06,1.40,
臺灣永續指數,"8,452.64",+,61.06,0.73,
價值投資指數,"6,302.96",+,53.17,0.85,
存股雙十等權重指數,"7,443.63",+,72.40,0.98,
特選大蘋果指數,"8,604.25",+,115.55,1.36,
中小型300指數,"10,128.25",+,137.81,1.38,
臺灣500指數,"8,572.66",+,74.30,0.87,
臺灣勞工權益指數,"7,732.12",+,62.02,0.81,
微波高息精選20指數,"6,887.48",+,61.72,0.90,
特選世代行動通訊指數,"8,316.10",+,8.53,0.10,
智慧投資多因子30指數,"5,293.93",+,23.89,0.45,
臺股期貨指數,"9,058.94",+,85.86,0.96,
特選價值成長指數,"7,497.72",+,55.49,0.75,
臺灣上櫃永續指數,"6,595.20",+,100.76,1.55,
特選台股領航指數,"7,804.63",+,70.75,0.91,
特選Smart多因子指數,"6,309.67",+,61.47,0.98,
特選ESG高股息指數,"5,068.60",+,53.64,1.07,
特選上櫃ESG成長指數,"4,721.10",+,85.57,1.85,
特選上櫃ESG電子菁英指數,"4,767.84",+,86.42,1.85,
臺灣優息存股指數,"4,494.48",+,0.17,--,
特選上櫃ESG永續高股息指數,"6,610.43",+,55.44,0.85,
特選臺灣金融高股息存股指數,"5,333.44",+,20.82,0.39,
特選臺灣產業龍頭存股等權重指數,"6,357.78",+,91.51,1.46,
上櫃ESG 30指數,"5,791.78",+,39.70,0.69,
臺灣ESG低碳50指數,"5,645.56",+,43.52,0.78,
臺灣創新板指數,"4,464.55",+,70.13,1.60,
特選上櫃ESG龍頭指數,"5,605.72",+,79.62,1.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,630.82",+,254.64,0.93,
發行量加權股價報酬指數,"35,824.94",+,304.94,0.86,
臺灣公司治理100報酬指數,"13,344.66",+,90.62,0.68,
臺灣50報酬指數,"26,922.98",+,157.56,0.59,
臺灣50權重上限30%報酬指數,"25,705.98",+,182.43,0.71,
臺灣中型100報酬指數,"33,708.65",+,485.87,1.46,
臺灣資訊科技股報酬指數,"47,105.27",+,353.76,0.76,
臺灣發達報酬指數,"19,304.00",+,175.75,0.92,
臺灣高股息報酬指數,"23,716.50",+,386.17,1.66,
臺灣就業99報酬指數,"17,556.19",+,119.35,0.68,
臺灣高薪100報酬指數,"14,152.30",+,92.64,0.66,
未含金融電子報酬指數,"32,195.43",+,303.85,0.95,
小型股300報酬指數,"13,238.45",+,150.13,1.15,
水泥類報酬指數,312.88,+,0.11,0.04,
食品類報酬指數,"3,179.17",+,10.82,0.34,
塑膠類報酬指數,412.16,+,4.48,1.10,
紡織纖維類報酬指數,"1,064.30",+,10.48,0.99,
電機機械類報酬指數,451.48,+,11.35,2.58,
電器電纜類報酬指數,158.34,+,2.94,1.89,
化學生技醫療類報酬指數,203.21,+,3.23,1.62,
化學類報酬指數,277.72,+,5.50,2.02,
生技醫療類報酬指數,97.32,+,1.10,1.14,
玻璃陶瓷類報酬指數,65.11,+,0.70,1.09,
造紙類報酬指數,517.14,+,5.00,0.98,
鋼鐵類報酬指數,231.93,+,2.70,1.18,
橡膠類報酬指數,428.35,+,3.53,0.83,
汽車類報酬指數,645.63,+,10.76,1.69,
電子工業類報酬指數,"1,592.35",+,14.19,0.90,
半導體類報酬指數,690.88,+,3.52,0.51,
電腦及週邊設備類報酬指數,493.94,+,10.46,2.16,
光電類報酬指數,51.14,+,0.54,1.07,
通信網路類報酬指數,318.91,+,1.26,0.40,
電子零組件類報酬指數,367.15,+,6.61,1.83,
電子通路類報酬指數,595.65,+,15.88,2.74,
資訊服務類報酬指數,421.59,+,9.09,2.20,
其他電子類報酬指數,163.16,+,1.38,0.85,
建材營造類報酬指數,833.08,+,6.44,0.78,
航運類報酬指數,260.46,-,1.51,-0.58,
觀光餐旅類報酬指數,180.36,+,3.80,2.15,
金融保險類報酬指數,"2,928.82",+,12.72,0.44,
貿易百貨類報酬指數,443.05,+,3.17,0.72,
油電燃氣類報酬指數,174.65,+,1.21,0.70,
綠能環保類報酬指數,91.34,+,1.12,1.24,
數位雲端類報酬指數,85.76,+,0.95,1.12,
運動休閒類報酬指數,93.77,+,0.01,0.01,
居家生活類報酬指數,94.78,+,0.86,0.92,
其他類報酬指數,629.60,+,7.55,1.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,641.59",+,95.74,2.11,
臺灣中小型公司治理報酬指數,"12,848.02",+,176.84,1.40,
臺灣IPO報酬指數,"5,754.79",+,106.61,1.89,
智慧中立報酬指數,"4,155.64",-,13.43,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,219.04",+,60.86,0.85,
臺灣5G報酬指數,"9,911.05",+,102.27,1.04,
臺灣企業社會責任中小型報酬指數,"12,884.64",+,167.42,1.32,
特選臺灣電動車代表報酬指數,"9,153.82",+,148.44,1.65,
臺灣5G+通訊報酬指數,"7,557.53",+,78.44,1.05,
臺灣全市場報酬指數,"6,333.54",+,54.46,0.87,
臺灣全市場半導體報酬指數,"6,462.46",+,73.24,1.15,
臺灣智慧移動與電動車報酬指數,"4,973.10",+,62.91,1.28,
特選小資高價30報酬指數,"5,992.52",+,90.44,1.53,
特選臺灣綠能及電動車報酬指數,"5,572.88",+,65.28,1.19,
特選臺灣智能車供應鏈聯盟報酬指數,"5,468.03",+,53.67,0.99,
臺灣全市場半導體精選30報酬指數,"5,042.34",+,59.15,1.19,
特選臺灣高股息30報酬指數,"5,680.29",+,59.39,1.06,
臺灣友善環境報酬指數,"5,577.29",+,44.48,0.80,
台灣永續價值報酬指數,"5,018.43",+,25.97,0.52,
特選臺灣IC設計報酬指數,"4,535.16",+,115.09,2.60,
特選臺灣環境永續高股息報酬指數,"7,130.19",+,41.94,0.59,
臺灣友善環境50報酬指數,"4,552.91",+,31.62,0.70,
特選臺灣IC設計產業代表報酬指數,"5,741.21",+,99.33,1.76,
特選臺灣綠能報酬指數,"5,184.09",+,78.90,1.55,
特選臺灣智慧50報酬指數,"4,449.25",+,36.17,0.82,
特選臺灣標竿PCB報酬指數,"5,219.34",+,97.16,1.90,
臺灣晶圓製造報酬指數,"5,287.74",+,39.79,0.76,
臺灣精選高息報酬指數,"5,691.53",+,38.38,0.68,
臺灣多因子優選高股息30報酬指數,"7,671.29",+,147.35,1.96,
特選臺灣優利高填息30報酬指數,"6,928.07",+,78.71,1.15,
臺灣多因子優選成長30報酬指數,"6,671.81",+,48.72,0.74,
特選臺灣科技優息報酬指數,"8,255.53",+,100.92,1.24,
臺灣工業4.0報酬指數,"6,338.08",+,121.19,1.95,
臺灣半導體收益報酬指數,"5,855.69",+,65.09,1.12,
臺灣優選成長高股息報酬指數,"6,690.19",+,95.11,1.44,
特選臺灣ESG低碳高息40報酬指數,"7,364.50",+,112.78,1.56,
臺灣優選多因子30報酬指數,"6,376.53",+,74.36,1.18,
臺灣創新科技50報酬指數,"5,567.25",+,60.15,1.09,
臺灣全市場新經濟產業報酬指數,"4,645.41",+,16.87,0.36,
臺灣ESG永續高股息等權重報酬指數,"5,772.17",+,71.30,1.25,
臺灣永續高息中小型報酬指數,"5,433.15",+,85.48,1.60,
特選臺灣高息優質成長報酬指數,"5,016.14",+,83.53,1.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,930.57",+,85.23,0.72,
藍籌30報酬指數,"10,506.47",+,96.94,0.93,
工業菁英30報酬指數,"11,469.66",+,112.49,0.99,
電子菁英30報酬指數,"12,585.73",+,178.13,1.44,
低波動股利精選30報酬指數,"9,673.43",+,45.03,0.47,
中小型A級動能50報酬指數,"25,579.40",+,622.59,2.49,
特選高息低波報酬指數,"12,305.58",+,169.44,1.40,
臺灣永續報酬指數,"11,194.91",+,80.88,0.73,
價值投資報酬指數,"8,828.70",+,74.48,0.85,
存股雙十等權重報酬指數,"10,103.01",+,98.26,0.98,
特選大蘋果報酬指數,"10,746.91",+,144.32,1.36,
中小型300報酬指數,"12,264.65",+,166.88,1.38,
臺灣500報酬指數,"10,380.17",+,89.96,0.87,
臺灣勞工權益報酬指數,"9,912.01",+,79.50,0.81,
微波高息精選20報酬指數,"8,462.51",+,75.84,0.90,
特選世代行動通訊報酬指數,"9,740.80",+,10.00,0.10,
智慧投資多因子30報酬指數,"6,578.52",+,29.68,0.45,
特選大蘋果報酬正向兩倍指數,"22,756.96",+,603.11,2.72,
特選大蘋果報酬反向一倍指數,"5,080.47",-,70.11,-1.36,
特選價值成長報酬指數,"9,692.46",+,71.73,0.75,
臺灣上櫃永續報酬指數,"7,671.83",+,117.21,1.55,
特選台股領航報酬指數,"9,380.61",+,85.03,0.91,
特選Smart多因子報酬指數,"7,242.34",+,70.56,0.98,
特選ESG高股息報酬指數,"6,301.85",+,66.69,1.07,
特選上櫃ESG成長報酬指數,"5,161.17",+,93.55,1.85,
特選上櫃ESG電子菁英報酬指數,"5,275.85",+,95.63,1.85,
臺灣優息存股報酬指數,"5,126.65",+,0.20,--,
特選上櫃ESG永續高股息報酬指數,"7,196.99",+,60.37,0.85,
特選臺灣金融高股息存股報酬指數,"5,662.83",+,22.10,0.39,
特選臺灣產業龍頭存股等權重報酬指數,"6,695.68",+,96.37,1.46,
上櫃ESG 30報酬指數,"6,025.83",+,41.30,0.69,
臺灣ESG低碳50報酬指數,"5,879.92",+,45.33,0.78,
臺灣創新板報酬指數,"4,464.55",+,70.13,1.60,
特選上櫃ESG龍頭報酬指數,"5,605.72",+,79.62,1.44,
112年11月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"255,197,640,378","2,742,171,785","1,639,062",,
2.台灣存託憑證,"28,108,850","7,484,019","1,528",,
3.受益憑證,0,0,0,,
4.ETF,"17,594,238,363","992,101,619","252,712",,
5.受益證券,"722,784,723","34,153,224",92,,
6.變更交易股票,"40,101,263","5,873,563","1,404",,
7.認購(售)權證,"2,238,156,580","2,128,562,000","80,684",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,263,990","2,570,000",623,,
14.創新板股票,"44,826,082","1,023,075",423,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"255,282,567,723","2,749,068,423","1,640,889",,
總計(1~15),"275,881,120,229","5,913,939,285","1,976,528",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,055(16)",775(9),,,
下跌(跌停),"2,973(48)",133(0),,,
持平,590,74,,,
未成交,"16,832",1,,,
無比價,"2,820",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
