指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"4,487.03",-,7.97,-0.18,
漲升股利150指數,"8,383.58",+,8.86,0.11,
藍籌30指數,"7,729.86",+,6.78,0.09,
工業菁英30指數,"8,203.94",+,2.79,0.03,
電子菁英30指數,"9,018.67",-,6.77,-0.08,
低波動股利精選30指數,"7,549.81",-,24.14,-0.32,
中小型A級動能50指數,"23,641.90",-,44.29,-0.19,
特選高息低波指數,"8,190.04",+,10.90,0.13,
臺灣永續指數,"8,597.20",-,1.73,-0.02,
價值投資指數,"6,262.49",+,18.29,0.29,
存股雙十等權重指數,"7,310.34",-,70.84,-0.96,
特選大蘋果指數,"9,266.94",-,33.80,-0.36,
中小型300指數,"10,310.63",-,54.83,-0.53,
臺灣500指數,"8,694.94",-,3.69,-0.04,
臺灣勞工權益指數,"7,729.85",-,18.59,-0.24,
微波高息精選20指數,"7,360.19",-,11.69,-0.16,
特選世代行動通訊指數,"7,302.35",+,24.96,0.34,
智慧投資多因子30指數,"5,178.50",-,8.15,-0.16,
臺股期貨指數,"9,155.53",-,0.54,-0.01,
特選價值成長指數,"7,622.38",+,10.06,0.13,
臺灣上櫃永續指數,"6,090.54",+,4.93,0.08,
特選台股領航指數,"7,848.68",-,18.00,-0.23,
特選Smart多因子指數,"6,332.75",-,11.56,-0.18,
特選ESG高股息指數,"4,876.80",-,46.45,-0.94,
特選上櫃ESG成長指數,"4,233.05",+,34.12,0.81,
特選上櫃ESG電子菁英指數,"4,274.96",+,34.47,0.81,
臺灣優息存股指數,"4,570.55",-,25.01,-0.54,
特選上櫃ESG永續高股息指數,"6,181.82",-,72.25,-1.16,
特選臺灣金融高股息存股指數,"5,441.22",+,3.06,0.06,
特選臺灣產業龍頭存股等權重指數,"6,156.57",-,60.02,-0.97,
上櫃ESG 30指數,"5,730.41",-,33.52,-0.58,
臺灣ESG低碳50指數,"5,578.20",-,2.37,-0.04,
臺灣創新板指數,"4,958.51",-,25.89,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,797.24",-,13.74,-0.05,
發行量加權股價報酬指數,"36,142.32",-,3.16,-0.01,
臺灣公司治理100報酬指數,"13,483.25",+,12.47,0.09,
臺灣50報酬指數,"27,106.00",+,78.38,0.29,
臺灣50權重上限30%報酬指數,"25,925.91",+,68.65,0.27,
臺灣中型100報酬指數,"34,385.21",-,293.59,-0.85,
臺灣資訊科技股報酬指數,"47,005.55",+,30.96,0.07,
臺灣發達報酬指數,"20,102.89",-,55.35,-0.27,
臺灣高股息報酬指數,"23,723.75",-,158.52,-0.66,
臺灣就業99報酬指數,"17,992.07",+,13.57,0.08,
臺灣高薪100報酬指數,"14,355.35",-,7.00,-0.05,
未含金融電子報酬指數,"33,238.33",-,52.56,-0.16,
小型股300報酬指數,"13,268.55",-,54.33,-0.41,
水泥類報酬指數,338.60,-,0.36,-0.11,
食品類報酬指數,"3,250.41",-,8.88,-0.27,
塑膠類報酬指數,439.54,+,3.86,0.89,
紡織纖維類報酬指數,"1,001.13",-,29.56,-2.87,
電機機械類報酬指數,474.11,-,0.18,-0.04,
電器電纜類報酬指數,167.94,-,1.63,-0.96,
化學生技醫療類報酬指數,203.37,-,1.01,-0.49,
化學類報酬指數,262.96,-,3.92,-1.47,
生技醫療類報酬指數,103.66,+,0.61,0.59,
玻璃陶瓷類報酬指數,75.60,+,1.23,1.65,
造紙類報酬指數,596.15,-,6.98,-1.16,
鋼鐵類報酬指數,250.55,-,1.94,-0.77,
橡膠類報酬指數,397.60,-,3.36,-0.84,
汽車類報酬指數,673.59,+,2.70,0.40,
電子工業類報酬指數,"1,588.92",-,0.42,-0.03,
半導體類報酬指數,667.64,+,1.87,0.28,
電腦及週邊設備類報酬指數,552.40,-,10.04,-1.79,
光電類報酬指數,55.61,-,0.06,-0.11,
通信網路類報酬指數,298.45,+,0.28,0.09,
電子零組件類報酬指數,376.71,+,0.70,0.19,
電子通路類報酬指數,464.81,+,5.51,1.20,
資訊服務類報酬指數,436.26,-,2.25,-0.51,
其他電子類報酬指數,181.25,+,0.18,0.10,
建材營造類報酬指數,789.50,-,2.45,-0.31,
航運類報酬指數,278.95,+,0.03,0.01,
觀光餐旅類報酬指數,195.10,-,0.58,-0.30,
金融保險類報酬指數,"2,983.76",+,12.18,0.41,
貿易百貨類報酬指數,450.61,-,0.19,-0.04,
油電燃氣類報酬指數,174.69,+,2.13,1.23,
綠能環保類報酬指數,94.80,-,0.47,-0.49,
數位雲端類報酬指數,86.98,-,0.38,-0.43,
運動休閒類報酬指數,98.59,-,1.00,-1.00,
居家生活類報酬指數,97.21,-,0.62,-0.63,
其他類報酬指數,636.48,-,1.12,-0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,677.06",+,29.48,0.63,
臺灣中小型公司治理報酬指數,"11,657.22",-,10.14,-0.09,
臺灣IPO報酬指數,"5,703.26",-,42.09,-0.73,
智慧中立報酬指數,"4,019.61",-,1.81,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,248.38",-,0.34,--,
臺灣5G報酬指數,"9,442.61",+,27.98,0.30,
臺灣企業社會責任中小型報酬指數,"12,663.20",-,113.61,-0.89,
特選臺灣電動車代表報酬指數,"10,348.40",-,180.51,-1.71,
臺灣5G+通訊報酬指數,"7,592.36",-,24.62,-0.32,
臺灣全市場報酬指數,"6,364.40",-,1.93,-0.03,
臺灣全市場半導體報酬指數,"5,872.84",+,8.90,0.15,
臺灣智慧移動與電動車報酬指數,"5,025.21",-,41.07,-0.81,
特選小資高價30報酬指數,"5,660.30",+,11.90,0.21,
特選臺灣綠能及電動車報酬指數,"5,977.62",-,27.15,-0.45,
特選臺灣智能車供應鏈聯盟報酬指數,"5,470.88",-,2.19,-0.04,
臺灣全市場半導體精選30報酬指數,"4,562.07",+,7.37,0.16,
特選臺灣高股息30報酬指數,"5,539.50",-,16.47,-0.30,
臺灣友善環境報酬指數,"5,683.41",-,19.82,-0.35,
台灣永續價值報酬指數,"5,175.41",+,5.14,0.10,
特選臺灣IC設計報酬指數,"3,722.47",-,21.31,-0.57,
特選臺灣環境永續高股息報酬指數,"6,330.42",-,34.43,-0.54,
臺灣友善環境50報酬指數,"4,595.11",+,10.90,0.24,
特選臺灣IC設計產業代表報酬指數,"4,810.31",+,15.73,0.33,
特選臺灣綠能報酬指數,"5,667.06",-,21.35,-0.38,
特選臺灣智慧50報酬指數,"4,475.58",-,5.87,-0.13,
特選臺灣標竿PCB報酬指數,"5,323.01",+,63.04,1.20,
臺灣晶圓製造報酬指數,"5,058.43",+,11.29,0.22,
臺灣精選高息報酬指數,"5,362.85",-,53.51,-0.99,
臺灣多因子優選高股息30報酬指數,"7,036.24",-,33.75,-0.48,
特選臺灣優利高填息30報酬指數,"6,709.06",-,71.56,-1.06,
臺灣多因子優選成長30報酬指數,"6,888.01",-,9.61,-0.14,
特選臺灣科技優息報酬指數,"7,541.67",-,12.92,-0.17,
臺灣工業4.0報酬指數,"6,473.00",-,81.52,-1.24,
臺灣半導體收益報酬指數,"5,321.94",-,13.43,-0.25,
臺灣優選成長高股息報酬指數,"6,418.30",-,72.65,-1.12,
特選臺灣ESG低碳高息40報酬指數,"6,600.44",-,30.88,-0.47,
臺灣優選多因子30報酬指數,"6,595.99",-,75.28,-1.13,
臺灣創新科技50報酬指數,"5,310.20",-,5.76,-0.11,
臺灣全市場新經濟產業報酬指數,"4,829.75",-,24.64,-0.51,
臺灣ESG永續高股息等權重報酬指數,"5,577.25",-,31.78,-0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,962.19",+,12.65,0.11,
藍籌30報酬指數,"10,188.31",+,8.93,0.09,
工業菁英30報酬指數,"10,929.76",+,3.72,0.03,
電子菁英30報酬指數,"11,699.79",-,8.78,-0.07,
低波動股利精選30報酬指數,"10,125.14",-,25.79,-0.25,
中小型A級動能50報酬指數,"28,606.01",-,53.59,-0.19,
特選高息低波報酬指數,"11,906.93",+,15.84,0.13,
臺灣永續報酬指數,"11,345.53",+,3.36,0.03,
價值投資報酬指數,"8,744.91",+,25.54,0.29,
存股雙十等權重報酬指數,"9,845.69",-,95.41,-0.96,
特選大蘋果報酬指數,"11,540.42",-,42.10,-0.36,
中小型300報酬指數,"12,417.23",-,66.03,-0.53,
臺灣500報酬指數,"10,483.39",-,1.35,-0.01,
臺灣勞工權益報酬指數,"9,879.14",-,17.11,-0.17,
微波高息精選20報酬指數,"9,030.48",-,14.33,-0.16,
特選世代行動通訊報酬指數,"8,540.19",+,29.19,0.34,
智慧投資多因子30報酬指數,"6,421.13",-,3.26,-0.05,
特選大蘋果報酬正向兩倍指數,"26,586.48",-,194.69,-0.73,
特選大蘋果報酬反向一倍指數,"4,792.47",+,17.36,0.36,
特選價值成長報酬指數,"9,820.93",+,12.96,0.13,
臺灣上櫃永續報酬指數,"7,061.07",+,5.71,0.08,
特選台股領航報酬指數,"9,420.59",-,21.60,-0.23,
特選Smart多因子報酬指數,"7,241.51",-,11.91,-0.16,
特選ESG高股息報酬指數,"6,059.68",-,57.72,-0.94,
特選上櫃ESG成長報酬指數,"4,626.56",+,37.30,0.81,
特選上櫃ESG電子菁英報酬指數,"4,729.36",+,38.13,0.81,
臺灣優息存股報酬指數,"5,193.76",-,20.42,-0.39,
特選上櫃ESG永續高股息報酬指數,"6,697.68",-,78.28,-1.16,
特選臺灣金融高股息存股報酬指數,"5,738.47",+,24.21,0.42,
特選臺灣產業龍頭存股等權重報酬指數,"6,459.09",-,62.98,-0.97,
上櫃ESG 30報酬指數,"5,944.39",-,34.77,-0.58,
臺灣ESG低碳50報酬指數,"5,777.59",-,0.93,-0.02,
臺灣創新板報酬指數,"4,958.51",-,25.89,-0.52,
112年08月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"318,116,286,126","3,298,986,392","1,915,291",,
2.台灣存託憑證,"25,229,779","4,782,796",928,,
3.受益憑證,0,0,0,,
4.ETF,"12,500,657,116","740,849,246","224,267",,
5.受益證券,"20,369,090","1,006,155",73,,
6.變更交易股票,"17,882,602","1,995,051","1,357",,
7.認購(售)權證,"2,178,458,470","1,907,221,000","79,406",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,518,190","2,269,000",525,,
14.創新板股票,"36,518,002","326,424",251,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"318,170,686,730","3,301,307,867","1,916,899",,
總計(1~15),"332,911,919,375","5,957,436,064","2,222,098",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,984(11)",312(3),,,
下跌(跌停),"5,579(66)",565(4),,,
持平,744,97,,,
未成交,"15,496",1,,,
無比價,"2,130",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
