指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類報酬指數,350.54,-,0.56,-0.16,
資訊服務類報酬指數,268.54,-,2.23,-0.82,
其他電子類報酬指數,151.89,-,1.73,-1.13,
建材營造類報酬指數,624.37,-,4.45,-0.71,
航運類報酬指數,306.29,-,14.67,-4.57,
觀光類報酬指數,134.35,-,2.96,-2.16,
金融保險類報酬指數,"2,394.71",-,11.17,-0.46,
貿易百貨類報酬指數,457.45,+,5.72,1.27,
油電燃氣類報酬指數,206.81,-,0.04,-0.02,
其他類報酬指數,575.74,+,1.95,0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,862.93",+,26.90,0.56,
臺灣中小型公司治理報酬指數,"9,172.55",-,18.20,-0.20,
臺灣IPO報酬指數,"8,393.32",+,99.04,1.19,
智慧中立報酬指數,"4,590.53",-,19.00,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,012.83",-,20.14,-0.29,
臺灣5G報酬指數,"9,280.55",+,9.31,0.10,
臺灣企業社會責任中小型報酬指數,"8,112.33",-,72.77,-0.89,
特選臺灣電動車代表報酬指數,"7,136.46",-,16.40,-0.23,
臺灣5G+通訊報酬指數,"6,708.70",-,15.36,-0.23,
臺灣全市場報酬指數,"5,815.18",-,18.92,-0.32,
臺灣全市場半導體報酬指數,"6,012.16",+,8.16,0.14,
臺灣電動車與自駕科技永續概念報酬指數,"4,945.10",-,1.13,-0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,234.16",-,4.83,-0.04,
漲升股利100報酬指數,"9,971.71",+,0.81,0.01,
藍籌30報酬指數,"10,131.99",-,21.58,-0.21,
工業菁英30報酬指數,"11,303.15",-,7.84,-0.07,
電子菁英30報酬指數,"10,610.29",+,16.99,0.16,
低波動股利精選30報酬指數,"8,042.95",-,31.49,-0.39,
低貝塔100報酬指數,"8,942.12",+,17.34,0.19,
中小型精選50報酬指數,"9,304.30",+,17.69,0.19,
中小型A級動能50報酬指數,"17,850.95",-,194.33,-1.08,
特選高息低波報酬指數,"8,963.71",-,27.76,-0.31,
臺灣永續報酬指數,"10,247.59",-,38.63,-0.38,
特選內需高收益報酬指數,"7,149.74",-,22.57,-0.31,
價值投資報酬指數,"9,982.97",+,77.73,0.78,
存股雙十等權重報酬指數,"9,266.58",-,85.25,-0.91,
特選大蘋果報酬指數,"8,775.24",+,7.50,0.09,
中小型300報酬指數,"9,465.11",-,39.23,-0.41,
特股高息20報酬指數,"6,394.60",-,16.57,-0.26,
臺灣500報酬指數,"9,565.93",-,33.45,-0.35,
臺灣勞工權益報酬指數,"8,379.08",-,32.53,-0.39,
微波高息精選20報酬指數,"6,653.37",-,31.41,-0.47,
特選世代行動通訊報酬指數,"6,161.01",-,5.10,-0.08,
智慧投資多因子30報酬指數,"6,505.85",-,28.48,-0.44,
特選大蘋果報酬正向兩倍指數,"16,663.09",+,28.46,0.17,
特選大蘋果報酬反向一倍指數,"6,831.49",-,5.85,-0.09,
特選價值成長報酬指數,"8,299.83",-,83.07,-0.99,
臺灣上櫃企業社會責任報酬指數,"6,500.56",+,5.99,0.09,
特選台股領航報酬指數,"8,206.67",-,47.45,-0.57,
特選Smart多因子報酬指數,"6,782.59",-,32.56,-0.48,
110年06月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"478,229,922,173","8,735,375,092","3,296,956",,
2.台灣存託憑證,"581,052,364","61,338,284","13,170",,
3.受益憑證,0,0,0,,
4.ETF,"10,987,212,363","520,814,599","121,171",,
5.受益證券,"5,687,386","333,525",101,,
6.變更交易股票,"24,972,692","4,192,985","1,116",,
7.認購(售)權證,"2,845,021,200","2,260,164,000","104,643",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,967,810","6,616,000","1,070",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"478,254,894,865","8,739,568,077","3,298,072",,
總計(1~15),"492,716,835,988","11,588,834,485","3,538,227",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,508(31)",278(17),,,
下跌(跌停),"4,988(78)",600(2),,,
持平,580,61,,,
未成交,"12,548",4,,,
無比價,"2,152",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
