指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30報酬指數,"10,398.74",-,67.51,-0.65,
工業菁英30報酬指數,"11,204.83",-,49.38,-0.44,
電子菁英30報酬指數,"11,967.02",-,33.18,-0.28,
低波動股利精選30報酬指數,"10,064.94",+,50.98,0.51,
中小型A級動能50報酬指數,"28,595.22",+,59.24,0.21,
特選高息低波報酬指數,"11,908.83",+,27.15,0.23,
臺灣永續報酬指數,"11,535.20",-,35.17,-0.30,
價值投資報酬指數,"9,136.24",+,39.69,0.44,
存股雙十等權重報酬指數,"9,977.09",+,26.43,0.27,
特選大蘋果報酬指數,"11,499.68",+,86.43,0.76,
中小型300報酬指數,"12,532.27",-,40.54,-0.32,
臺灣500報酬指數,"10,640.98",-,54.16,-0.51,
臺灣勞工權益報酬指數,"9,896.34",+,16.44,0.17,
微波高息精選20報酬指數,"8,842.18",+,49.48,0.56,
特選世代行動通訊報酬指數,"8,599.89",-,104.09,-1.20,
智慧投資多因子30報酬指數,"6,462.12",-,41.45,-0.64,
特選大蘋果報酬正向兩倍指數,"26,595.05",+,396.79,1.51,
特選大蘋果報酬反向一倍指數,"4,844.17",-,36.96,-0.76,
特選價值成長報酬指數,"9,779.43",-,50.09,-0.51,
臺灣上櫃永續報酬指數,"7,592.82",+,21.07,0.28,
特選台股領航報酬指數,"9,233.91",+,0.50,0.01,
特選Smart多因子報酬指數,"7,294.25",-,40.00,-0.55,
特選ESG高股息報酬指數,"6,135.26",+,26.08,0.43,
特選上櫃ESG成長報酬指數,"5,104.64",+,45.52,0.90,
特選上櫃ESG電子菁英報酬指數,"5,218.06",+,46.53,0.90,
臺灣優息存股報酬指數,"5,151.38",-,4.27,-0.08,
特選上櫃ESG永續高股息報酬指數,"7,028.84",+,0.75,0.01,
特選臺灣金融高股息存股報酬指數,"5,646.72",+,24.79,0.44,
特選臺灣產業龍頭存股等權重報酬指數,"6,435.52",+,13.13,0.20,
上櫃ESG 30報酬指數,"6,170.79",+,20.42,0.33,
臺灣ESG低碳50報酬指數,"5,979.87",-,10.71,-0.18,
112年07月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"468,543,587,739","6,218,713,368","3,199,989",,
2.台灣存託憑證,"174,935,956","42,901,139","6,799",,
3.受益憑證,0,0,0,,
4.ETF,"21,490,796,787","1,122,860,231","318,218",,
5.受益證券,"99,949,000","4,644,000",179,,
6.變更交易股票,"31,016,895","4,111,945","1,968",,
7.認購(售)權證,"3,261,622,830","2,374,735,000","111,078",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,460,090","6,521,000","1,124",,
14.創新板股票,"176,997,230","938,382",666,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"468,751,601,864","6,223,763,695","3,202,623",,
總計(1~15),"493,821,366,527","9,775,425,065","3,640,021",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,040(77)",211(13),,,
下跌(跌停),"6,855(47)",693(2),,,
持平,526,52,,,
未成交,"13,489",1,,,
無比價,"2,269",22,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
