指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,160.74,+,1.84,1.16,
資訊服務類指數,120.04,+,0.95,0.80,
其他電子類指數,93.72,+,1.01,1.09,
建材營造類指數,336.24,+,4.10,1.23,
航運類指數,151.72,+,1.78,1.19,
觀光類指數,101.85,+,2.29,2.30,
金融保險類指數,"1,465.45",+,8.18,0.56,
貿易百貨類指數,267.95,+,2.87,1.08,
油電燃氣類指數,107.47,+,1.95,1.85,
其他類指數,325.15,+,6.24,1.96,
臺指日報酬兩倍指數,"23,156.21",+,232.17,1.01,
臺指反向一倍指數,"5,111.77",-,26.02,-0.51,
電子類兩倍槓桿指數,"21,213.09",+,4.82,0.02,
電子類反向指數,"4,745.78",-,0.54,-0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,020.37",+,109.29,2.79,
臺灣中小型公司治理指數,"6,081.14",+,118.89,1.99,
臺灣IPO指數,"4,477.49",-,11.27,-0.25,
智慧中立指數,"3,515.42",+,4.46,0.13,
臺灣5G指數,"6,345.07",-,14.42,-0.23,
臺灣企業社會責任中小型指數,"7,380.00",+,179.79,2.50,
特選臺灣電動車代表指數,"5,318.04",+,29.66,0.56,
臺灣5G+通訊指數,"4,921.18",+,1.41,0.03,
臺灣全市場指數,"4,569.58",+,22.38,0.49,
臺灣全市場半導體指數,"3,930.32",+,8.49,0.22,
臺灣電動車與自駕科技永續概念指數,"3,579.01",+,7.57,0.21,
臺灣智慧移動與電動車指數,"3,233.75",+,8.71,0.27,
特選小資高價30指數,"3,715.34",+,9.26,0.25,
特選臺灣綠能及電動車指數,"3,956.13",+,28.55,0.73,
特選臺灣智能車供應鏈聯盟指數,"3,679.96",+,1.39,0.04,
臺灣全市場半導體精選30指數,"3,084.73",+,4.14,0.13,
特選臺灣高股息30指數,"3,441.30",+,27.52,0.81,
臺灣友善環境指數,"4,050.21",+,23.07,0.57,
台灣永續價值指數,"3,851.40",+,9.05,0.24,
特選臺灣IC設計指數,"2,172.09",+,12.97,0.60,
特選臺灣環境永續高股息指數,"3,604.63",+,51.46,1.45,
臺灣友善環境50指數,"3,500.88",+,9.06,0.26,
特選台灣策略高股息30指數,"3,334.41",+,38.83,1.18,
特選臺灣IC設計產業代表指數,"2,584.11",+,21.66,0.85,
特選臺灣綠能指數,"4,299.05",+,18.05,0.42,
特選臺灣成長高股息指數,"3,318.70",+,24.77,0.75,
特選臺灣智慧50指數,"3,217.82",+,0.76,0.02,
特選臺灣標竿PCB指數,"3,186.09",-,33.08,-1.03,
臺灣晶圓製造指數,"3,579.94",+,8.68,0.24,
臺灣精選高息指數,"3,266.20",+,29.39,0.91,
臺灣多因子優選高股息30指數,"4,365.47",+,49.46,1.15,
特選臺灣優利高填息30指數,"3,902.14",+,28.19,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,860.36",+,264.89,1.12,
金融類日報酬反向一倍指數,"5,238.88",-,29.57,-0.56,
漲升股利150指數,"7,090.36",+,52.03,0.74,
藍籌30指數,"6,441.05",-,1.40,-0.02,
工業菁英30指數,"6,729.72",+,24.47,0.36,
電子菁英30指數,"6,492.55",-,14.35,-0.22,
低波動股利精選30指數,"6,442.76",+,10.41,0.16,
中小型A級動能50指數,"12,530.74",+,200.56,1.63,
特選高息低波指數,"6,203.38",+,46.89,0.76,
臺灣永續指數,"6,897.73",+,20.26,0.29,
特選內需高收益指數,"5,556.36",+,35.93,0.65,
價值投資指數,"4,805.07",+,79.79,1.69,
存股雙十等權重指數,"6,001.29",+,12.75,0.21,
特選大蘋果指數,"5,833.93",-,9.15,-0.16,
中小型300指數,"7,646.26",+,106.82,1.42,
特股高息20指數,"5,643.34",+,6.24,0.11,
臺灣500指數,"6,983.28",+,36.63,0.53,
臺灣勞工權益指數,"6,667.15",+,66.06,1.00,
微波高息精選20指數,"6,061.30",+,15.13,0.25,
特選世代行動通訊指數,"5,607.01",+,49.79,0.90,
智慧投資多因子30指數,"4,500.42",+,8.42,0.19,
臺股期貨指數,"7,077.14",+,4.71,0.07,
特選價值成長指數,"5,341.25",+,74.14,1.41,
臺灣上櫃永續指數,"4,850.58",+,58.24,1.22,
特選台股領航指數,"5,936.95",+,7.16,0.12,
特選Smart多因子指數,"4,972.61",+,18.38,0.37,
特選ESG高股息指數,"3,476.23",+,16.28,0.47,
特選上櫃ESG成長指數,"3,511.86",+,58.36,1.69,
特選上櫃ESG電子菁英指數,"3,551.97",+,20.95,0.59,
新臺灣高股息指數,"4,005.00",+,39.55,1.00,
臺灣優息存股指數,"4,440.20",+,58.85,1.34,
特選上櫃ESG永續高股息指數,"4,992.46",+,39.54,0.80,
特選臺灣金融高股息存股指數,"4,725.26",+,18.47,0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,605.32",+,126.19,0.59,
發行量加權股價報酬指數,"28,087.05",+,141.76,0.51,
臺灣公司治理100報酬指數,"10,591.37",+,27.00,0.26,
臺灣50報酬指數,"21,431.60",-,13.79,-0.06,
臺灣50權重上限30%報酬指數,"20,624.74",+,26.50,0.13,
臺灣中型100報酬指數,"23,290.28",+,303.28,1.32,
臺灣資訊科技股報酬指數,"33,796.01",-,83.31,-0.25,
臺灣發達報酬指數,"17,606.39",+,221.08,1.27,
臺灣高股息報酬指數,"15,234.66",+,64.75,0.43,
臺灣就業99報酬指數,"12,903.73",+,102.61,0.80,
臺灣高薪100報酬指數,"10,791.60",+,69.51,0.65,
未含金融電子報酬指數,"28,741.50",+,434.62,1.54,
小型股300報酬指數,"10,157.02",+,154.14,1.54,
水泥類報酬指數,304.04,-,3.16,-1.03,
食品類報酬指數,"2,836.83",+,33.67,1.20,
塑膠類報酬指數,417.48,+,6.22,1.51,
紡織纖維類報酬指數,910.40,+,17.44,1.95,
電機機械類報酬指數,312.94,+,3.30,1.07,
電器電纜類報酬指數,144.07,+,5.31,3.83,
化學生技醫療類報酬指數,172.43,+,2.48,1.46,
化學類報酬指數,211.35,+,3.20,1.54,
生技醫療類報酬指數,92.85,+,1.26,1.38,
玻璃陶瓷類報酬指數,56.28,+,1.31,2.38,
造紙類報酬指數,441.68,+,6.90,1.59,
鋼鐵類報酬指數,212.51,+,3.03,1.45,
橡膠類報酬指數,383.48,+,3.04,0.80,
汽車類報酬指數,508.52,+,15.24,3.09,
電子工業類報酬指數,"1,156.22",+,0.12,0.01,
半導體類報酬指數,502.84,-,1.91,-0.38,
電腦及週邊設備類報酬指數,257.67,+,2.30,0.90,
光電類報酬指數,43.87,+,0.33,0.76,
通信網路類報酬指數,270.06,+,0.94,0.35,
電子零組件類報酬指數,259.07,+,0.01,--,
電子通路類報酬指數,386.04,+,4.43,1.16,
資訊服務類報酬指數,279.98,+,2.21,0.80,
其他電子類報酬指數,151.60,+,1.64,1.09,
建材營造類報酬指數,675.69,+,8.28,1.24,
航運類報酬指數,242.45,+,2.85,1.19,
觀光類報酬指數,141.48,+,3.17,2.29,
金融保險類報酬指數,"2,544.55",+,14.20,0.56,
貿易百貨類報酬指數,416.33,+,4.45,1.08,
油電燃氣類報酬指數,170.13,+,3.10,1.86,
其他類報酬指數,552.70,+,10.60,1.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,453.12",+,121.06,2.79,
臺灣中小型公司治理報酬指數,"7,987.23",+,156.16,1.99,
臺灣IPO報酬指數,"5,227.37",-,13.16,-0.25,
智慧中立報酬指數,"4,068.78",+,5.16,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,134.54",+,31.28,0.51,
臺灣5G報酬指數,"7,093.78",-,16.12,-0.23,
臺灣企業社會責任中小型報酬指數,"8,579.61",+,209.02,2.50,
特選臺灣電動車代表報酬指數,"5,984.92",+,33.38,0.56,
臺灣5G+通訊報酬指數,"5,346.94",+,1.54,0.03,
臺灣全市場報酬指數,"4,909.98",+,24.08,0.49,
臺灣全市場半導體報酬指數,"4,240.99",+,9.16,0.22,
臺灣電動車與自駕科技永續概念報酬指數,"3,890.40",+,8.23,0.21,
臺灣智慧移動與電動車報酬指數,"3,505.40",+,9.43,0.27,
特選小資高價30報酬指數,"3,975.70",+,9.91,0.25,
特選臺灣綠能及電動車報酬指數,"4,300.88",+,31.04,0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"3,953.16",+,1.49,0.04,
臺灣全市場半導體精選30報酬指數,"3,271.91",+,4.40,0.13,
特選臺灣高股息30報酬指數,"3,954.84",+,31.64,0.81,
臺灣友善環境報酬指數,"4,294.89",+,24.47,0.57,
台灣永續價值報酬指數,"4,028.08",+,9.46,0.24,
特選臺灣IC設計報酬指數,"2,354.32",+,14.06,0.60,
特選臺灣環境永續高股息報酬指數,"4,047.62",+,57.78,1.45,
臺灣友善環境50報酬指數,"3,698.95",+,9.58,0.26,
特選台灣策略高股息30報酬指數,"3,825.35",+,44.55,1.18,
特選臺灣IC設計產業代表報酬指數,"2,800.68",+,23.47,0.85,
特選臺灣綠能報酬指數,"4,500.63",+,18.90,0.42,
特選臺灣成長高股息報酬指數,"3,797.80",+,28.34,0.75,
特選臺灣智慧50報酬指數,"3,439.22",+,0.82,0.02,
特選臺灣標竿PCB報酬指數,"3,326.56",-,34.54,-1.03,
臺灣晶圓製造報酬指數,"3,766.52",+,9.13,0.24,
臺灣精選高息報酬指數,"3,684.76",+,33.16,0.91,
臺灣多因子優選高股息30報酬指數,"4,717.83",+,53.46,1.15,
特選臺灣優利高填息30報酬指數,"4,247.60",+,30.70,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,526.53",+,69.91,0.74,
藍籌30報酬指數,"8,199.05",-,1.78,-0.02,
工業菁英30報酬指數,"8,606.79",+,31.30,0.36,
電子菁英30報酬指數,"8,084.60",-,17.87,-0.22,
低波動股利精選30報酬指數,"8,367.31",+,13.52,0.16,
中小型A級動能50報酬指數,"14,846.17",+,240.05,1.64,
特選高息低波報酬指數,"8,612.69",+,65.10,0.76,
臺灣永續報酬指數,"8,779.15",+,25.78,0.29,
特選內需高收益報酬指數,"7,093.38",+,45.87,0.65,
價值投資報酬指數,"6,435.66",+,108.46,1.71,
存股雙十等權重報酬指數,"7,580.23",+,16.10,0.21,
特選大蘋果報酬指數,"6,988.51",-,10.96,-0.16,
中小型300報酬指數,"8,933.42",+,124.79,1.42,
特股高息20報酬指數,"6,603.38",+,7.29,0.11,
臺灣500報酬指數,"8,147.12",+,42.80,0.53,
臺灣勞工權益報酬指數,"8,009.41",+,79.36,1.00,
微波高息精選20報酬指數,"7,138.66",+,17.81,0.25,
特選世代行動通訊報酬指數,"6,275.41",+,55.72,0.90,
智慧投資多因子30報酬指數,"5,201.64",+,9.74,0.19,
特選大蘋果報酬正向兩倍指數,"10,122.06",-,31.80,-0.31,
特選大蘋果報酬反向一倍指數,"8,218.02",+,12.85,0.16,
特選價值成長報酬指數,"6,380.61",+,88.57,1.41,
臺灣上櫃永續報酬指數,"5,444.93",+,65.38,1.22,
特選台股領航報酬指數,"6,722.50",+,8.10,0.12,
特選Smart多因子報酬指數,"5,439.47",+,20.10,0.37,
特選ESG高股息報酬指數,"3,848.39",+,18.03,0.47,
特選上櫃ESG成長報酬指數,"3,739.58",+,62.14,1.69,
特選上櫃ESG電子菁英報酬指數,"3,806.63",+,22.45,0.59,
新臺灣高股息報酬指數,"4,350.87",+,42.97,1.00,
臺灣優息存股報酬指數,"4,667.52",+,61.86,1.34,
特選上櫃ESG永續高股息報酬指數,"5,162.69",+,40.89,0.80,
特選臺灣金融高股息存股報酬指數,"4,884.82",+,19.10,0.39,
111年09月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"201,659,582,606","3,025,823,610","1,557,891",,
2.台灣存託憑證,"14,120,594","3,090,185","1,312",,
3.受益憑證,0,0,0,,
4.ETF,"12,953,538,684","867,298,443","189,536",,
5.受益證券,"2,958,630","186,080",72,,
6.變更交易股票,"9,651,774","1,676,847",592,,
7.認購(售)權證,"1,873,510,320","1,845,909,000","60,013",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,809,780","3,965,000",397,,
14.創新板股票,"1,280,600","15,000",14,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"201,670,514,980","3,027,515,457","1,558,497",,
總計(1~15),"216,530,452,988","5,747,964,165","1,809,827",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,491(7)",789(5),,,
下跌(跌停),"4,103(51)",119(0),,,
持平,658,47,,,
未成交,"15,556",0,,,
無比價,"1,468",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
