指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,640.12",+,94.78,1.71,
特選臺灣智能車供應鏈聯盟指數,"6,804.75",+,153.83,2.31,
臺灣全市場半導體精選30指數,"5,664.95",+,143.14,2.59,
特選臺灣高股息30指數,"4,868.29",+,17.83,0.37,
臺灣友善環境指數,"6,676.22",+,121.65,1.86,
台灣永續價值指數,"6,081.25",+,132.02,2.22,
特選臺灣IC設計指數,"4,215.68",+,72.42,1.75,
特選臺灣環境永續高股息指數,"6,755.93",+,8.03,0.12,
臺灣友善環境50指數,"5,538.92",+,106.60,1.96,
特選臺灣IC設計產業代表指數,"5,346.39",+,64.07,1.21,
特選臺灣綠能指數,"4,821.87",+,59.89,1.26,
特選臺灣智慧50指數,"5,171.37",+,93.93,1.85,
臺灣晶圓製造指數,"5,686.37",+,123.82,2.23,
臺灣精選高息指數,"5,417.72",+,9.36,0.17,
臺灣多因子優選高股息30指數,"8,075.83",+,38.18,0.48,
特選臺灣優利高填息30指數,"7,286.60",+,21.06,0.29,
特選臺灣科技優息指數,"8,292.82",+,61.50,0.75,
臺灣半導體收益指數,"6,322.92",+,93.07,1.49,
臺灣優選成長高股息指數,"7,449.35",+,48.15,0.65,
特選臺灣ESG低碳高息40指數,"7,769.05",+,35.66,0.46,
臺灣優選多因子30指數,"8,585.21",+,80.76,0.95,
臺灣創新科技50指數,"7,160.70",+,166.03,2.37,
臺灣全市場新經濟產業指數,"4,261.41",+,9.13,0.21,
臺灣ESG永續高股息等權重指數,"5,703.52",+,28.82,0.51,
臺灣永續高息中小型指數,"5,319.78",+,46.56,0.88,
特選臺灣高息優質成長指數,"5,809.02",+,3.33,0.06,
特選臺灣高息動能指數,"6,458.57",+,32.59,0.51,
臺灣電子成長高息等權重指數,"5,451.48",+,48.55,0.90,
特選臺灣優利成長指數,"4,760.95",+,53.41,1.13,
臺灣價值高息指數,"5,357.74",+,8.73,0.16,
特選臺灣IC設計動能指數,"4,442.59",+,84.38,1.94,
臺灣科技高股息指數,"4,937.20",+,32.39,0.66,
臺灣趨勢動能高股息指數,"5,568.75",-,7.52,-0.13,
特選臺灣科技高息成長指數,"4,965.12",+,4.57,0.09,
特選臺灣AI優息動能指數,"4,586.90",+,75.27,1.67,
臺灣優選AI 50指數,"4,621.11",+,78.66,1.73,
臺灣AI供應鏈聯盟指數,"5,485.81",+,104.99,1.95,
台灣旗艦動能50指數,"5,076.38",+,45.36,0.90,
特選臺灣動能趨勢指數,"6,538.28",+,126.98,1.98,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,307.24",+,993.11,2.19,
金融類日報酬反向一倍指數,"3,387.11",-,37.53,-1.10,
漲升股利150指數,"9,366.83",+,132.51,1.43,
藍籌30指數,"10,700.09",+,208.42,1.99,
工業菁英30指數,"10,804.43",+,184.83,1.74,
低波動股利精選30指數,"8,511.22",+,8.86,0.10,
中小型A級動能50指數,"17,870.70",+,52.49,0.29,
特選高息低波指數,"9,861.01",+,9.51,0.10,
臺灣永續指數,"11,453.98",+,230.07,2.05,
存股雙十等權重指數,"9,967.87",+,114.14,1.16,
特選大蘋果指數,"10,537.66",+,327.86,3.21,
中小型300指數,"10,753.82",+,160.01,1.51,
微波高息精選20指數,"8,622.07",+,19.11,0.22,
特選世代行動通訊指數,"8,881.36",+,100.21,1.14,
智慧投資多因子30指數,"7,713.24",+,9.57,0.12,
臺股期貨指數,"11,699.59",+,278.30,2.44,
特選價值成長指數,"9,782.91",+,106.49,1.10,
臺灣上櫃永續指數,"6,423.89",+,139.87,2.23,
特選台股領航指數,"11,096.23",+,219.14,2.01,
特選Smart多因子指數,"8,909.05",+,165.53,1.89,
特選ESG高股息指數,"6,899.41",+,11.38,0.17,
特選上櫃ESG成長指數,"4,397.16",+,117.16,2.74,
臺灣優息存股指數,"5,240.49",+,18.12,0.35,
特選上櫃ESG永續高股息指數,"6,482.46",+,128.22,2.02,
特選臺灣金融高股息存股指數,"6,832.19",+,78.67,1.16,
特選臺灣產業龍頭存股等權重指數,"6,575.86",+,80.63,1.24,
上櫃ESG 30指數,"5,755.17",+,120.17,2.13,
臺灣ESG低碳50指數,"7,564.99",+,138.72,1.87,
臺灣創新板指數,"7,877.91",+,47.43,0.61,
特選上櫃ESG龍頭指數,"5,451.07",+,96.02,1.79,
臺灣市值動能50指數,"4,842.74",+,108.04,2.28,
臺灣護城河概念優選50指數,"4,823.18",+,94.06,1.99,
特選臺灣中小型精選動能100指數,"4,388.53",+,13.48,0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,271.10",+,807.39,2.28,
發行量加權股價報酬指數,"47,947.73",+,"1,090.80",2.33,
臺灣公司治理100報酬指數,"19,000.55",+,498.37,2.69,
臺灣50報酬指數,"40,739.27",+,"1,137.23",2.87,
臺灣50權重上限30%報酬指數,"35,774.84",+,729.31,2.08,
臺灣中型100報酬指數,"37,939.17",+,500.46,1.34,
臺灣資訊科技股報酬指數,"75,320.73",+,"2,427.55",3.33,
臺灣發達報酬指數,"19,804.18",+,125.70,0.64,
臺灣高股息報酬指數,"27,898.44",+,221.34,0.80,
臺灣就業99報酬指數,"21,305.64",+,321.36,1.53,
臺灣高薪100報酬指數,"18,899.10",+,211.46,1.13,
未含金融電子報酬指數,"31,317.93",+,214.49,0.69,
小型股300報酬指數,"14,643.16",+,198.08,1.37,
水泥類報酬指數,296.64,+,0.34,0.11,
食品類報酬指數,"3,461.70",+,10.99,0.32,
塑膠類報酬指數,188.71,+,2.24,1.20,
紡織纖維類報酬指數,950.85,-,2.61,-0.27,
電機機械類報酬指數,583.41,+,8.20,1.43,
電器電纜類報酬指數,137.17,+,3.10,2.31,
化學生技醫療類報酬指數,217.59,+,3.48,1.63,
化學類報酬指數,286.43,+,7.25,2.60,
生技醫療類報酬指數,107.14,+,1.17,1.10,
玻璃陶瓷類報酬指數,56.05,+,1.70,3.13,
造紙類報酬指數,411.76,+,1.53,0.37,
鋼鐵類報酬指數,214.60,+,1.93,0.91,
橡膠類報酬指數,421.63,-,1.36,-0.32,
汽車類報酬指數,579.98,-,2.39,-0.41,
電子工業類報酬指數,"2,368.54",+,68.68,2.99,
半導體類報酬指數,"1,127.66",+,39.70,3.65,
電腦及週邊設備類報酬指數,634.06,+,12.26,1.97,
光電類報酬指數,54.71,+,1.01,1.88,
通信網路類報酬指數,367.40,+,1.13,0.31,
電子零組件類報酬指數,444.72,+,7.55,1.73,
電子通路類報酬指數,652.84,+,11.24,1.75,
資訊服務類報酬指數,555.95,+,9.38,1.72,
其他電子類報酬指數,259.58,+,6.00,2.37,
建材營造類報酬指數,"1,117.68",+,13.04,1.18,
航運類報酬指數,427.99,-,1.39,-0.32,
觀光餐旅類報酬指數,172.64,+,0.09,0.05,
金融保險類報酬指數,"3,891.51",+,42.19,1.10,
貿易百貨類報酬指數,424.56,+,2.54,0.60,
油電燃氣類報酬指數,90.69,+,1.30,1.45,
綠能環保類報酬指數,112.71,+,1.32,1.19,
數位雲端類報酬指數,53.92,+,0.18,0.33,
運動休閒類報酬指數,83.66,+,0.48,0.58,
居家生活類報酬指數,132.07,+,0.24,0.18,
其他類報酬指數,536.01,+,9.05,1.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,122.97",+,52.97,1.30,
臺灣中小型公司治理報酬指數,"13,508.40",+,145.74,1.09,
臺灣IPO報酬指數,"6,849.46",+,153.65,2.29,
智慧中立報酬指數,"4,952.03",-,35.74,-0.72,
加權指數掩護性臺指買權價外5%報酬指數,"9,081.90",+,203.39,2.29,
臺灣5G報酬指數,"13,334.89",+,218.71,1.67,
臺灣企業社會責任中小型報酬指數,"13,613.45",+,104.09,0.77,
特選臺灣電動車代表報酬指數,"11,085.51",+,192.78,1.77,
臺灣科技龍頭通訊報酬指數,"11,333.22",+,240.96,2.17,
臺灣全市場報酬指數,"8,570.00",+,180.74,2.15,
臺灣全市場半導體報酬指數,"8,406.16",+,194.31,2.37,
臺灣智慧移動與電動車報酬指數,"6,469.32",+,102.93,1.62,
特選小資高價30報酬指數,"8,771.32",+,204.95,2.39,
特選臺灣綠能及電動車報酬指數,"6,566.76",+,113.39,1.76,
特選臺灣智能車供應鏈聯盟報酬指數,"7,881.62",+,179.04,2.32,
臺灣全市場半導體精選30報酬指數,"6,505.20",+,164.37,2.59,
特選臺灣高股息30報酬指數,"6,706.87",+,24.56,0.37,
臺灣友善環境報酬指數,"7,646.02",+,139.43,1.86,
台灣永續價值報酬指數,"6,759.31",+,146.74,2.22,
特選臺灣IC設計報酬指數,"4,967.06",+,85.33,1.75,
特選臺灣環境永續高股息報酬指數,"9,184.91",+,10.92,0.12,
臺灣友善環境50報酬指數,"6,344.45",+,122.10,1.96,
特選臺灣IC設計產業代表報酬指數,"6,303.71",+,75.54,1.21,
特選臺灣綠能報酬指數,"5,383.52",+,74.01,1.39,
特選臺灣智慧50報酬指數,"6,002.60",+,109.02,1.85,
臺灣晶圓製造報酬指數,"6,492.87",+,141.38,2.23,
臺灣精選高息報酬指數,"7,399.07",+,12.78,0.17,
臺灣多因子優選高股息30報酬指數,"9,700.26",+,45.86,0.48,
特選臺灣優利高填息30報酬指數,"9,072.14",+,26.22,0.29,
特選臺灣科技優息報酬指數,"9,272.43",+,68.77,0.75,
臺灣半導體收益報酬指數,"7,001.82",+,103.07,1.49,
臺灣優選成長高股息報酬指數,"8,236.75",+,53.24,0.65,
特選臺灣ESG低碳高息40報酬指數,"8,617.14",+,39.55,0.46,
臺灣優選多因子30報酬指數,"9,159.28",+,86.17,0.95,
臺灣創新科技50報酬指數,"7,711.70",+,178.81,2.37,
臺灣全市場新經濟產業報酬指數,"4,573.74",+,9.80,0.21,
臺灣ESG永續高股息等權重報酬指數,"6,223.80",+,31.45,0.51,
臺灣永續高息中小型報酬指數,"5,681.74",+,49.73,0.88,
特選臺灣高息優質成長報酬指數,"6,115.94",+,3.52,0.06,
特選臺灣高息動能報酬指數,"6,750.03",+,34.06,0.51,
臺灣電子成長高息等權重報酬指數,"5,714.80",+,50.90,0.90,
特選臺灣優利成長報酬指數,"5,005.03",+,56.14,1.13,
臺灣價值高息報酬指數,"5,613.16",+,9.15,0.16,
特選臺灣IC設計動能報酬指數,"4,557.98",+,86.57,1.94,
臺灣科技高股息報酬指數,"5,213.08",+,34.20,0.66,
臺灣趨勢動能高股息報酬指數,"5,859.84",-,7.92,-0.13,
特選臺灣科技高息成長報酬指數,"5,217.29",+,4.80,0.09,
特選臺灣AI優息動能報酬指數,"4,748.68",+,77.92,1.67,
臺灣優選AI 50報酬指數,"4,789.07",+,81.52,1.73,
臺灣AI供應鏈聯盟報酬指數,"5,515.37",+,105.55,1.95,
台灣旗艦動能50報酬指數,"5,116.21",+,45.71,0.90,
特選臺灣動能趨勢報酬指數,"6,793.03",+,131.93,1.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,889.49",+,198.05,1.45,
藍籌30報酬指數,"14,673.77",+,285.83,1.99,
工業菁英30報酬指數,"15,025.02",+,257.04,1.74,
低波動股利精選30報酬指數,"11,862.87",+,12.36,0.10,
中小型A級動能50報酬指數,"22,630.14",+,66.47,0.29,
特選高息低波報酬指數,"15,112.66",+,14.58,0.10,
臺灣永續報酬指數,"15,683.83",+,315.74,2.05,
存股雙十等權重報酬指數,"13,971.49",+,159.99,1.16,
特選大蘋果報酬指數,"13,702.82",+,426.33,3.21,
中小型300報酬指數,"13,420.59",+,201.49,1.52,
微波高息精選20報酬指數,"10,995.08",+,24.37,0.22,
特選世代行動通訊報酬指數,"10,910.81",+,123.11,1.14,
智慧投資多因子30報酬指數,"10,000.68",+,12.41,0.12,
特選大蘋果報酬正向兩倍指數,"32,156.53",+,"1,940.57",6.42,
特選大蘋果報酬反向一倍指數,"3,479.43",-,115.44,-3.21,
特選價值成長報酬指數,"13,142.08",+,143.07,1.10,
臺灣上櫃永續報酬指數,"7,750.06",+,169.40,2.23,
特選台股領航報酬指數,"13,872.65",+,273.98,2.01,
特選Smart多因子報酬指數,"10,576.90",+,196.52,1.89,
特選ESG高股息報酬指數,"9,040.36",+,14.90,0.17,
特選上櫃ESG成長報酬指數,"4,963.14",+,132.23,2.74,
臺灣優息存股報酬指數,"6,202.21",+,24.10,0.39,
特選上櫃ESG永續高股息報酬指數,"7,371.71",+,145.81,2.02,
特選臺灣金融高股息存股報酬指數,"7,523.33",+,86.63,1.16,
特選臺灣產業龍頭存股等權重報酬指數,"7,231.10",+,88.66,1.24,
上櫃ESG 30報酬指數,"6,198.56",+,129.42,2.13,
臺灣ESG低碳50報酬指數,"8,163.60",+,149.70,1.87,
臺灣創新板報酬指數,"8,022.33",+,48.31,0.61,
特選上櫃ESG龍頭報酬指數,"5,658.92",+,99.68,1.79,
臺灣市值動能50報酬指數,"4,873.08",+,108.72,2.28,
臺灣護城河概念優選50報酬指數,"4,842.36",+,94.43,1.99,
特選臺灣中小型精選動能100報酬指數,"4,396.21",+,13.51,0.31,
114年06月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"390,569,203,784","4,114,243,164","2,266,585",,
2.台灣存託憑證,"103,043,957","16,464,629","3,970",,
3.受益憑證,0,0,0,,
4.ETF,"24,112,483,579","1,068,456,358","281,339",,
5.受益證券,"54,618,548","5,371,010",55,,
6.變更交易股票,"8,439,714","1,572,750",815,,
7.認購(售)權證,"1,762,708,560","1,732,188,000","65,140",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,367,870","457,000",93,,
14.創新板股票,"83,709,208","1,014,078",979,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"390,661,352,706","4,116,829,992","2,268,379",,
總計(1~15),"416,698,575,220","6,939,766,989","2,618,976",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,590(26)",807(16),,,
下跌(跌停),"2,954(46)",158(0),,,
持平,557,72,,,
未成交,"18,941",2,,,
無比價,"3,664",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
