指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"5,999.38",+,4.73,0.08,
臺股期貨指數,"8,418.56",+,11.34,0.13,
臺灣上櫃永續指數,"6,269.76",+,123.13,2.00,
特選Smart多因子指數,"6,713.55",+,13.14,0.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,988.68",+,95.41,0.37,
發行量加權股價報酬指數,"33,822.23",+,79.75,0.24,
臺灣公司治理100報酬指數,"12,994.66",+,17.27,0.13,
臺灣50報酬指數,"27,030.58",+,1.99,0.01,
臺灣50權重上限30%報酬指數,"25,440.14",+,2.57,0.01,
臺灣中型100報酬指數,"25,579.80",+,266.79,1.05,
臺灣資訊科技股報酬指數,"44,325.67",+,145.79,0.33,
臺灣發達報酬指數,"19,670.20",-,67.08,-0.34,
臺灣高股息報酬指數,"18,224.23",+,54.20,0.30,
臺灣就業99報酬指數,"14,400.11",+,43.78,0.30,
臺灣高薪100報酬指數,"12,250.47",-,9.08,-0.07,
未含金融電子報酬指數,"32,640.78",-,21.01,-0.06,
小型股300報酬指數,"11,313.05",+,68.34,0.61,
水泥類報酬指數,351.41,-,1.10,-0.31,
食品類報酬指數,"2,801.78",-,12.31,-0.44,
塑膠類報酬指數,499.55,-,0.46,-0.09,
紡織纖維類報酬指數,994.64,+,0.98,0.10,
電機機械類報酬指數,344.09,+,4.68,1.38,
電器電纜類報酬指數,115.18,+,0.13,0.11,
化學生技醫療類報酬指數,174.67,+,0.13,0.07,
化學類報酬指數,223.45,-,0.11,-0.05,
生技醫療類報酬指數,89.56,+,0.21,0.24,
玻璃陶瓷類報酬指數,80.55,-,0.54,-0.67,
造紙類報酬指數,563.68,-,3.78,-0.67,
鋼鐵類報酬指數,254.96,-,0.02,-0.01,
橡膠類報酬指數,431.50,-,6.36,-1.45,
汽車類報酬指數,514.38,-,3.04,-0.59,
電子工業類報酬指數,"1,469.70",+,6.87,0.47,
半導體類報酬指數,705.76,+,2.68,0.38,
電腦及週邊設備類報酬指數,272.28,-,0.23,-0.08,
光電類報酬指數,53.06,+,0.25,0.47,
通信網路類報酬指數,255.79,+,1.72,0.68,
電子零組件類報酬指數,306.99,+,6.64,2.21,
電子通路類報酬指數,378.86,+,0.98,0.26,
資訊服務類報酬指數,277.59,-,0.71,-0.26,
其他電子類報酬指數,156.28,-,0.70,-0.45,
建材營造類報酬指數,695.65,-,0.21,-0.03,
航運類報酬指數,284.89,-,5.51,-1.90,
觀光類報酬指數,133.08,+,0.59,0.45,
金融保險類報酬指數,"2,666.81",-,8.45,-0.32,
貿易百貨類報酬指數,582.48,-,2.52,-0.43,
油電燃氣類報酬指數,204.18,+,0.87,0.43,
其他類報酬指數,642.05,+,10.01,1.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,649.56",+,3.01,0.06,
臺灣中小型公司治理報酬指數,"10,171.92",+,158.10,1.58,
臺灣IPO報酬指數,"8,459.80",+,115.46,1.38,
智慧中立報酬指數,"4,467.77",-,0.60,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,215.47",+,18.74,0.26,
臺灣5G報酬指數,"9,552.91",+,84.40,0.89,
臺灣企業社會責任中小型報酬指數,"9,134.06",+,36.04,0.40,
特選臺灣電動車代表報酬指數,"6,188.44",+,14.65,0.24,
臺灣5G+通訊報酬指數,"6,908.27",+,37.57,0.55,
臺灣全市場報酬指數,"5,967.51",+,22.88,0.38,
臺灣全市場半導體報酬指數,"6,461.22",+,86.06,1.35,
臺灣電動車與自駕科技永續概念報酬指數,"5,082.04",+,42.05,0.83,
臺灣智慧移動與電動車報酬指數,"4,904.82",+,64.67,1.34,
特選小資高價30報酬指數,"5,593.80",+,83.28,1.51,
特選臺灣綠能及電動車報酬指數,"5,008.97",+,33.97,0.68,
特選臺灣智能車供應鏈聯盟報酬指數,"4,893.68",+,21.71,0.45,
臺灣全市場半導體精選30報酬指數,"5,086.29",+,70.43,1.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,219.23",+,52.45,0.47,
漲升股利100報酬指數,"9,730.55",+,16.05,0.17,
藍籌30報酬指數,"10,332.20",-,1.50,-0.01,
工業菁英30報酬指數,"11,483.01",-,6.76,-0.06,
電子菁英30報酬指數,"10,350.47",+,18.70,0.18,
低波動股利精選30報酬指數,"8,649.76",-,10.41,-0.12,
低貝塔100報酬指數,"8,965.80",+,17.88,0.20,
中小型精選50報酬指數,"9,254.71",-,22.08,-0.24,
中小型A級動能50報酬指數,"18,343.01",+,510.71,2.86,
特選高息低波報酬指數,"9,286.79",+,6.04,0.07,
臺灣永續報酬指數,"10,453.12",+,8.77,0.08,
特選內需高收益報酬指數,"7,385.43",-,8.55,-0.12,
價值投資報酬指數,"9,552.22",+,55.64,0.59,
存股雙十等權重報酬指數,"9,307.17",-,20.64,-0.22,
特選大蘋果報酬指數,"8,050.29",-,43.97,-0.54,
中小型300報酬指數,"9,982.41",+,74.39,0.75,
特股高息20報酬指數,"6,667.83",-,13.46,-0.20,
臺灣500報酬指數,"9,778.89",+,22.94,0.24,
臺灣勞工權益報酬指數,"8,882.75",-,7.00,-0.08,
微波高息精選20報酬指數,"6,971.15",-,7.70,-0.11,
特選世代行動通訊報酬指數,"6,232.15",+,120.11,1.97,
智慧投資多因子30報酬指數,"6,485.22",+,5.11,0.08,
特選大蘋果報酬正向兩倍指數,"13,889.32",-,152.56,-1.09,
特選大蘋果報酬反向一倍指數,"7,375.74",+,39.85,0.54,
特選價值成長報酬指數,"8,734.67",+,52.33,0.60,
臺灣上櫃永續報酬指數,"6,722.75",+,132.02,2.00,
特選台股領航報酬指數,"8,178.84",-,41.54,-0.51,
特選Smart多因子報酬指數,"6,934.02",+,13.58,0.20,
特選ESG高股息報酬指數,"4,921.59",+,15.96,0.33,
特選上櫃ESG成長報酬指數,"4,821.57",+,113.65,2.41,
特選上櫃ESG電子菁英報酬指數,"5,115.99",+,111.88,2.24,
110年10月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"275,919,701,371","3,623,407,941","1,752,560",,
2.台灣存託憑證,"38,934,973","7,232,399","1,824",,
3.受益憑證,0,0,0,,
4.ETF,"7,675,997,862","374,013,583","90,138",,
5.受益證券,"2,569,651","174,803",101,,
6.變更交易股票,"23,573,711","6,315,366","1,567",,
7.認購(售)權證,"1,970,346,230","1,872,921,000","72,622",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,248,000","3,032,000",686,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"275,943,275,082","3,629,723,307","1,754,127",,
總計(1~15),"285,649,371,798","5,887,097,092","1,919,498",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,296(59)",483(15),,,
下跌(跌停),"4,278(62)",371(1),,,
持平,783,97,,,
未成交,"12,086",2,,,
無比價,"1,826",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
