指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"4,164.67",-,5.08,-0.12,
臺灣智慧移動與電動車指數,"3,872.54",+,2.52,0.07,
特選小資高價30指數,"4,428.78",-,10.50,-0.24,
特選臺灣綠能及電動車指數,"4,409.62",+,7.55,0.17,
特選臺灣智能車供應鏈聯盟指數,"4,256.76",+,3.05,0.07,
臺灣全市場半導體精選30指數,"3,817.51",+,3.41,0.09,
特選臺灣高股息30指數,"3,816.27",+,3.76,0.10,
臺灣友善環境指數,"4,628.85",+,2.53,0.05,
台灣永續價值指數,"4,349.17",+,6.01,0.14,
特選臺灣IC設計指數,"2,838.24",+,8.86,0.31,
特選臺灣環境永續高股息指數,"3,991.74",-,3.44,-0.09,
臺灣友善環境50指數,"4,068.25",-,5.66,-0.14,
特選台灣策略高股息30指數,"3,774.70",+,4.62,0.12,
特選臺灣IC設計產業代表指數,"3,231.20",-,34.43,-1.05,
特選臺灣綠能指數,"4,729.95",+,7.05,0.15,
特選臺灣成長高股息指數,"3,749.92",-,0.90,-0.02,
特選臺灣智慧50指數,"3,983.54",-,2.58,-0.06,
特選臺灣標竿PCB指數,"3,871.21",-,9.98,-0.26,
臺灣晶圓製造指數,"4,395.41",+,0.17,--,
臺灣精選高息指數,"3,804.37",-,18.31,-0.48,
臺灣多因子優選高股息30指數,"4,768.58",+,18.46,0.39,
特選臺灣優利高填息30指數,"4,482.11",-,13.61,-0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,831.21",+,92.33,0.32,
金融類日報酬反向一倍指數,"4,784.36",-,7.70,-0.16,
漲升股利150指數,"7,938.13",-,9.94,-0.13,
藍籌30指數,"7,522.63",+,0.47,0.01,
工業菁英30指數,"7,948.47",+,22.19,0.28,
電子菁英30指數,"7,601.30",+,1.86,0.02,
低波動股利精選30指數,"7,034.15",+,15.98,0.23,
中小型A級動能50指數,"13,476.25",+,54.52,0.41,
特選高息低波指數,"6,674.04",-,7.73,-0.12,
臺灣永續指數,"7,881.33",+,0.74,0.01,
特選內需高收益指數,"5,917.44",-,28.78,-0.48,
價值投資指數,"5,846.62",-,57.85,-0.98,
存股雙十等權重指數,"6,869.40",+,18.92,0.28,
特選大蘋果指數,"6,642.28",-,12.12,-0.18,
中小型300指數,"8,403.81",+,7.69,0.09,
特股高息20指數,"5,981.43",+,6.58,0.11,
臺灣500指數,"7,954.02",-,0.87,-0.01,
臺灣勞工權益指數,"7,292.74",-,5.34,-0.07,
微波高息精選20指數,"6,422.69",+,15.13,0.24,
特選世代行動通訊指數,"6,392.08",-,33.97,-0.53,
智慧投資多因子30指數,"5,220.13",-,21.02,-0.40,
臺股期貨指數,"8,030.77",+,18.70,0.23,
特選價值成長指數,"6,240.70",-,42.71,-0.68,
臺灣上櫃永續指數,"5,691.64",+,25.42,0.45,
特選台股領航指數,"6,929.43",-,9.39,-0.14,
特選Smart多因子指數,"5,787.74",-,8.73,-0.15,
特選ESG高股息指數,"4,041.19",-,4.98,-0.12,
特選上櫃ESG成長指數,"4,033.14",+,19.34,0.48,
特選上櫃ESG電子菁英指數,"4,289.20",+,21.51,0.50,
新臺灣高股息指數,"4,383.56",+,0.32,0.01,
臺灣優息存股指數,"4,823.08",+,1.52,0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,454.68",+,12.29,0.05,
發行量加權股價報酬指數,"31,871.72",+,9.15,0.03,
臺灣公司治理100報酬指數,"12,222.52",+,2.79,0.02,
臺灣50報酬指數,"24,975.20",+,22.20,0.09,
臺灣50權重上限30%報酬指數,"23,822.58",-,0.05,--,
臺灣中型100報酬指數,"25,247.64",+,11.62,0.05,
臺灣資訊科技股報酬指數,"39,795.48",+,82.82,0.21,
臺灣發達報酬指數,"19,358.90",-,73.53,-0.38,
臺灣高股息報酬指數,"17,174.22",-,4.63,-0.03,
臺灣就業99報酬指數,"14,314.01",+,25.94,0.18,
臺灣高薪100報酬指數,"12,138.04",-,4.24,-0.03,
未含金融電子報酬指數,"31,404.38",-,59.08,-0.19,
小型股300報酬指數,"10,956.92",-,0.07,--,
水泥類報酬指數,337.50,+,0.69,0.20,
食品類報酬指數,"2,853.01",-,1.27,-0.04,
塑膠類報酬指數,446.20,-,1.37,-0.31,
紡織纖維類報酬指數,917.93,+,0.01,--,
電機機械類報酬指數,339.55,+,0.54,0.16,
電器電纜類報酬指數,141.89,+,0.93,0.66,
化學生技醫療類報酬指數,181.09,+,2.60,1.46,
化學類報酬指數,228.60,-,0.50,-0.22,
生技醫療類報酬指數,94.64,+,3.02,3.30,
玻璃陶瓷類報酬指數,59.67,-,0.51,-0.85,
造紙類報酬指數,466.87,+,1.27,0.27,
鋼鐵類報酬指數,234.57,-,1.94,-0.82,
橡膠類報酬指數,398.73,+,2.95,0.75,
汽車類報酬指數,522.72,+,2.77,0.53,
電子工業類報酬指數,"1,344.82",+,1.35,0.10,
半導體類報酬指數,607.28,+,1.43,0.24,
電腦及週邊設備類報酬指數,271.31,+,1.35,0.50,
光電類報酬指數,49.48,+,0.53,1.08,
通信網路類報酬指數,287.27,-,2.36,-0.81,
電子零組件類報酬指數,297.58,-,1.19,-0.40,
電子通路類報酬指數,420.37,+,1.95,0.47,
資訊服務類報酬指數,296.22,+,3.16,1.08,
其他電子類報酬指數,165.32,-,0.82,-0.49,
建材營造類報酬指數,698.95,+,1.40,0.20,
航運類報酬指數,322.70,-,4.26,-1.30,
觀光類報酬指數,133.98,-,0.20,-0.15,
金融保險類報酬指數,"2,789.26",+,4.47,0.16,
貿易百貨類報酬指數,468.30,+,1.81,0.39,
油電燃氣類報酬指數,175.69,-,0.36,-0.20,
其他類報酬指數,616.92,-,3.49,-0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,504.84",+,70.57,1.59,
臺灣中小型公司治理報酬指數,"8,919.13",-,15.34,-0.17,
臺灣IPO報酬指數,"5,992.03",+,26.56,0.45,
智慧中立報酬指數,"4,252.00",-,26.02,-0.61,
加權指數掩護性臺指買權價外5%報酬指數,"6,927.08",+,6.22,0.09,
臺灣5G報酬指數,"8,442.46",-,13.56,-0.16,
臺灣企業社會責任中小型報酬指數,"9,162.46",+,16.58,0.18,
特選臺灣電動車代表報酬指數,"6,382.61",+,73.73,1.17,
臺灣5G+通訊報酬指數,"6,250.40",-,4.78,-0.08,
臺灣全市場報酬指數,"5,601.04",+,3.56,0.06,
臺灣全市場半導體報酬指數,"5,196.55",+,1.34,0.03,
臺灣電動車與自駕科技永續概念報酬指數,"4,511.33",-,1.20,-0.03,
臺灣智慧移動與電動車報酬指數,"4,184.34",+,2.99,0.07,
特選小資高價30報酬指數,"4,709.24",-,11.16,-0.24,
特選臺灣綠能及電動車報酬指數,"4,774.02",+,10.76,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"4,551.57",+,5.37,0.12,
臺灣全市場半導體精選30報酬指數,"4,026.57",+,3.59,0.09,
特選臺灣高股息30報酬指數,"4,320.02",+,8.76,0.20,
臺灣友善環境報酬指數,"4,893.68",+,3.57,0.07,
台灣永續價值報酬指數,"4,538.98",+,7.42,0.16,
特選臺灣IC設計報酬指數,"3,035.39",+,9.48,0.31,
特選臺灣環境永續高股息報酬指數,"4,457.66",-,3.84,-0.09,
臺灣友善環境50報酬指數,"4,286.60",-,5.96,-0.14,
特選台灣策略高股息30報酬指數,"4,253.70",+,5.21,0.12,
特選臺灣IC設計產業代表報酬指數,"3,453.04",-,36.79,-1.05,
特選臺灣綠能報酬指數,"4,937.23",+,7.35,0.15,
特選臺灣成長高股息報酬指數,"4,212.84",-,1.01,-0.02,
特選臺灣智慧50報酬指數,"4,234.47",-,2.74,-0.06,
特選臺灣標竿PCB報酬指數,"4,019.22",-,10.37,-0.26,
臺灣晶圓製造報酬指數,"4,593.16",+,0.18,--,
臺灣精選高息報酬指數,"4,285.80",-,20.63,-0.48,
臺灣多因子優選高股息30報酬指數,"5,118.80",+,22.23,0.44,
特選臺灣優利高填息30報酬指數,"4,842.23",-,14.70,-0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,631.01",-,11.26,-0.11,
藍籌30報酬指數,"9,534.99",+,0.60,0.01,
工業菁英30報酬指數,"10,108.48",+,28.23,0.28,
電子菁英30報酬指數,"9,379.38",+,2.30,0.02,
低波動股利精選30報酬指數,"9,108.91",+,20.70,0.23,
中小型A級動能50報酬指數,"15,923.59",+,64.42,0.41,
特選高息低波報酬指數,"9,242.71",-,2.03,-0.02,
臺灣永續報酬指數,"10,001.32",+,2.36,0.02,
特選內需高收益報酬指數,"7,526.25",-,36.61,-0.48,
價值投資報酬指數,"7,817.49",-,73.20,-0.93,
存股雙十等權重報酬指數,"8,560.77",+,23.58,0.28,
特選大蘋果報酬指數,"7,937.29",-,2.53,-0.03,
中小型300報酬指數,"9,760.43",+,12.00,0.12,
特股高息20報酬指數,"6,983.60",+,7.68,0.11,
臺灣500報酬指數,"9,243.73",-,0.26,--,
臺灣勞工權益報酬指數,"8,731.42",-,3.73,-0.04,
微波高息精選20報酬指數,"7,548.30",+,24.94,0.33,
特選世代行動通訊報酬指數,"7,145.06",-,37.97,-0.53,
智慧投資多因子30報酬指數,"6,020.31",-,24.25,-0.40,
特選大蘋果報酬正向兩倍指數,"13,129.81",-,8.37,-0.06,
特選大蘋果報酬反向一倍指數,"7,274.45",+,2.32,0.03,
特選價值成長報酬指數,"7,402.97",-,50.66,-0.68,
臺灣上櫃永續報酬指數,"6,383.64",+,28.51,0.45,
特選台股領航報酬指數,"7,831.21",-,10.62,-0.14,
特選Smart多因子報酬指數,"6,308.80",-,9.51,-0.15,
特選ESG高股息報酬指數,"4,473.83",-,5.51,-0.12,
特選上櫃ESG成長報酬指數,"4,294.65",+,20.58,0.48,
特選上櫃ESG電子菁英報酬指數,"4,596.71",+,23.05,0.50,
新臺灣高股息報酬指數,"4,736.07",+,2.57,0.05,
臺灣優息存股報酬指數,"5,064.58",+,1.60,0.03,
111年08月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,418,013,209","3,085,693,665","1,638,706",,
2.台灣存託憑證,"21,653,285","3,819,657","1,342",,
3.受益憑證,0,0,0,,
4.ETF,"9,836,205,222","592,793,608","186,175",,
5.受益證券,"3,671,290","248,000",45,,
6.變更交易股票,"42,467,054","11,865,188","2,655",,
7.認購(售)權證,"2,485,420,000","2,026,433,000","74,654",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,065,270","2,673,000",454,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,460,480,263","3,097,558,853","1,641,361",,
總計(1~15),"211,819,495,330","5,723,526,118","1,904,031",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,316(27)",395(15),,,
下跌(跌停),"5,433(50)",445(3),,,
持平,815,115,,,
未成交,"16,738",2,,,
無比價,"1,728",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
