指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50報酬指數,"41,252.94",+,"1,234.04",3.08,
臺灣50權重上限30%報酬指數,"36,904.59",+,937.68,2.61,
臺灣中型100報酬指數,"42,206.93",+,47.75,0.11,
臺灣資訊科技股報酬指數,"77,905.44",+,"2,538.90",3.37,
臺灣發達報酬指數,"21,032.86",+,123.56,0.59,
臺灣高股息報酬指數,"30,071.74",+,377.06,1.27,
臺灣就業99報酬指數,"22,503.48",+,322.29,1.45,
臺灣高薪100報酬指數,"19,254.63",+,273.18,1.44,
未含金融電子報酬指數,"36,502.16",+,13.53,0.04,
小型股300報酬指數,"16,706.31",-,28.16,-0.17,
水泥類報酬指數,332.20,+,3.19,0.97,
食品類報酬指數,"3,646.04",+,20.16,0.56,
塑膠類報酬指數,328.63,-,2.00,-0.60,
紡織纖維類報酬指數,"1,143.97",+,4.02,0.35,
電機機械類報酬指數,694.26,-,3.72,-0.53,
電器電纜類報酬指數,193.91,-,1.40,-0.72,
化學生技醫療類報酬指數,227.40,-,0.53,-0.23,
化學類報酬指數,302.46,+,2.44,0.81,
生技醫療類報酬指數,111.41,-,1.08,-0.96,
玻璃陶瓷類報酬指數,68.98,-,0.14,-0.20,
造紙類報酬指數,542.11,-,0.10,-0.02,
鋼鐵類報酬指數,257.66,-,0.65,-0.25,
橡膠類報酬指數,497.26,-,0.93,-0.19,
汽車類報酬指數,689.74,+,2.29,0.33,
電子工業類報酬指數,"2,462.73",+,67.17,2.80,
半導體類報酬指數,"1,156.64",+,39.87,3.57,
電腦及週邊設備類報酬指數,683.94,+,21.37,3.23,
光電類報酬指數,64.02,-,0.59,-0.91,
通信網路類報酬指數,345.37,-,0.93,-0.27,
電子零組件類報酬指數,458.37,+,4.06,0.89,
電子通路類報酬指數,730.25,+,1.28,0.18,
資訊服務類報酬指數,516.19,+,11.89,2.36,
其他電子類報酬指數,299.84,+,4.83,1.64,
建材營造類報酬指數,"1,314.43",+,6.68,0.51,
航運類報酬指數,379.55,+,2.59,0.69,
觀光餐旅類報酬指數,192.33,-,0.22,-0.11,
金融保險類報酬指數,"3,576.33",+,17.80,0.50,
貿易百貨類報酬指數,480.00,+,0.89,0.19,
油電燃氣類報酬指數,144.92,+,0.63,0.44,
綠能環保類報酬指數,114.81,-,1.32,-1.14,
數位雲端類報酬指數,71.92,-,1.42,-1.94,
運動休閒類報酬指數,102.66,-,0.70,-0.68,
居家生活類報酬指數,116.39,-,0.48,-0.41,
其他類報酬指數,666.07,+,0.82,0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,846.12",-,43.61,-0.89,
臺灣中小型公司治理報酬指數,"15,036.92",-,11.72,-0.08,
臺灣IPO報酬指數,"7,200.87",-,69.14,-0.95,
智慧中立報酬指數,"4,796.71",+,13.72,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"9,531.19",+,7.73,0.08,
臺灣5G報酬指數,"14,177.20",+,381.48,2.77,
臺灣企業社會責任中小型報酬指數,"15,924.82",+,19.61,0.12,
特選臺灣電動車代表報酬指數,"12,261.03",+,154.26,1.27,
臺灣5G+通訊報酬指數,"11,911.82",+,362.67,3.14,
臺灣全市場報酬指數,"9,021.81",+,174.11,1.97,
臺灣全市場半導體報酬指數,"9,544.38",+,246.76,2.65,
臺灣智慧移動與電動車報酬指數,"7,001.23",+,122.56,1.78,
特選小資高價30報酬指數,"9,119.91",+,247.56,2.79,
特選臺灣綠能及電動車報酬指數,"7,294.58",+,97.76,1.36,
特選臺灣智能車供應鏈聯盟報酬指數,"8,480.37",+,247.59,3.01,
臺灣全市場半導體精選30報酬指數,"7,499.60",+,204.16,2.80,
特選臺灣高股息30報酬指數,"7,783.61",+,58.93,0.76,
臺灣友善環境報酬指數,"7,825.56",+,157.18,2.05,
台灣永續價值報酬指數,"6,826.05",+,139.57,2.09,
特選臺灣IC設計報酬指數,"5,743.47",+,86.70,1.53,
特選臺灣環境永續高股息報酬指數,"10,580.35",+,54.47,0.52,
臺灣友善環境50報酬指數,"6,688.19",+,187.47,2.88,
特選臺灣IC設計產業代表報酬指數,"7,545.15",+,85.08,1.14,
特選臺灣綠能報酬指數,"6,690.46",+,28.90,0.43,
特選臺灣智慧50報酬指數,"6,099.34",+,135.14,2.27,
臺灣晶圓製造報酬指數,"7,488.64",+,137.51,1.87,
臺灣精選高息報酬指數,"7,854.30",+,96.82,1.25,
臺灣多因子優選高股息30報酬指數,"10,685.73",+,40.12,0.38,
特選臺灣優利高填息30報酬指數,"9,407.30",+,91.48,0.98,
特選臺灣科技優息報酬指數,"10,592.44",+,114.25,1.09,
臺灣半導體收益報酬指數,"8,222.29",+,173.70,2.16,
臺灣優選成長高股息報酬指數,"8,809.01",+,99.77,1.15,
特選臺灣ESG低碳高息40報酬指數,"9,917.32",+,98.43,1.00,
臺灣優選多因子30報酬指數,"9,066.09",+,88.41,0.98,
臺灣創新科技50報酬指數,"8,226.92",+,245.82,3.08,
臺灣全市場新經濟產業報酬指數,"5,138.34",-,38.02,-0.73,
臺灣ESG永續高股息等權重報酬指數,"7,150.90",+,9.24,0.13,
臺灣永續高息中小型報酬指數,"6,925.02",+,32.28,0.47,
特選臺灣高息優質成長報酬指數,"6,590.33",+,27.60,0.42,
特選臺灣高息動能報酬指數,"6,977.24",+,53.64,0.77,
臺灣電子成長高息等權重報酬指數,"6,244.81",-,2.32,-0.04,
特選臺灣優利成長報酬指數,"5,784.32",+,19.02,0.33,
臺灣價值高息報酬指數,"6,099.79",+,69.19,1.15,
特選臺灣IC設計動能報酬指數,"5,612.15",+,73.43,1.33,
臺灣科技高股息報酬指數,"6,306.16",+,7.24,0.11,
臺灣趨勢動能高股息報酬指數,"6,063.03",+,26.75,0.44,
特選臺灣科技高息成長報酬指數,"6,117.57",+,50.88,0.84,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,433.49",+,187.07,1.23,
藍籌30報酬指數,"14,723.61",+,382.09,2.66,
工業菁英30報酬指數,"15,722.55",+,227.39,1.47,
低波動股利精選30報酬指數,"11,229.52",+,41.92,0.37,
中小型A級動能50報酬指數,"33,354.41",+,237.99,0.72,
特選高息低波報酬指數,"15,926.67",+,117.01,0.74,
臺灣永續報酬指數,"16,280.70",+,423.96,2.67,
價值投資報酬指數,"11,783.22",+,27.89,0.24,
存股雙十等權重報酬指數,"14,465.60",+,195.92,1.37,
特選大蘋果報酬指數,"15,285.08",+,505.90,3.42,
中小型300報酬指數,"15,368.23",-,3.97,-0.03,
臺灣500報酬指數,"14,401.46",+,265.86,1.88,
臺灣勞工權益報酬指數,"13,186.92",+,157.50,1.21,
微波高息精選20報酬指數,"11,528.28",+,91.34,0.80,
特選世代行動通訊報酬指數,"10,683.21",+,114.37,1.08,
智慧投資多因子30報酬指數,"9,866.58",+,188.14,1.94,
特選大蘋果報酬正向兩倍指數,"44,870.29",+,"2,875.04",6.85,
特選大蘋果報酬反向一倍指數,"3,480.13",-,123.35,-3.42,
特選價值成長報酬指數,"13,156.41",+,31.40,0.24,
臺灣上櫃永續報酬指數,"9,506.56",-,21.97,-0.23,
特選台股領航報酬指數,"14,117.92",+,491.96,3.61,
特選Smart多因子報酬指數,"10,833.99",+,284.32,2.70,
特選ESG高股息報酬指數,"9,306.43",+,195.10,2.14,
特選上櫃ESG成長報酬指數,"6,674.74",+,26.63,0.40,
特選上櫃ESG電子菁英報酬指數,"6,846.81",+,16.74,0.25,
臺灣優息存股報酬指數,"6,219.36",+,24.45,0.39,
特選上櫃ESG永續高股息報酬指數,"8,896.45",-,39.55,-0.44,
特選臺灣金融高股息存股報酬指數,"6,884.40",+,24.63,0.36,
特選臺灣產業龍頭存股等權重報酬指數,"7,793.80",+,59.78,0.77,
上櫃ESG 30報酬指數,"7,361.17",-,27.54,-0.37,
臺灣ESG低碳50報酬指數,"8,638.95",+,219.94,2.61,
臺灣創新板報酬指數,"5,979.72",-,5.05,-0.08,
特選上櫃ESG龍頭報酬指數,"6,854.20",-,21.83,-0.32,
113年06月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"569,863,843,940","5,103,315,470","3,271,497",,
2.台灣存託憑證,"321,102,489","64,408,946","16,260",,
3.受益憑證,0,0,0,,
4.ETF,"42,897,085,609","2,290,355,956","481,289",,
5.受益證券,"38,223,046","2,478,009",111,,
6.變更交易股票,"11,426,896","1,625,617",958,,
7.認購(售)權證,"4,935,571,500","4,079,788,000","150,347",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,685,930","2,668,000",312,,
14.創新板股票,"272,404,752","4,328,113","2,230",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"570,147,675,588","5,109,269,200","3,274,685",,
總計(1~15),"618,363,344,162","11,548,968,111","3,923,004",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,986(25)",341(7),,,
下跌(跌停),"7,516(46)",583(3),,,
持平,997,83,,,
未成交,"18,510",1,,,
無比價,"3,983",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
