指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"3,940.11",-,102.98,-2.55,
臺灣友善環境50指數,"3,647.41",-,105.06,-2.80,
特選台灣策略高股息30指數,"3,668.64",-,84.66,-2.26,
特選臺灣IC設計產業代表指數,"2,866.29",-,121.04,-4.05,
特選臺灣綠能指數,"4,346.98",-,93.64,-2.11,
特選臺灣成長高股息指數,"3,649.85",-,90.86,-2.43,
特選臺灣智慧50指數,"3,565.46",-,100.42,-2.74,
特選臺灣標竿PCB指數,"3,408.89",-,108.35,-3.08,
臺灣晶圓製造指數,"3,726.41",-,132.77,-3.44,
臺灣精選高息指數,"3,646.31",-,134.08,-3.55,
臺灣多因子優選高股息30指數,"4,486.53",-,163.77,-3.52,
特選臺灣優利高填息30指數,"4,187.18",-,160.57,-3.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,946.96",-,"1,531.53",-5.57,
金融類日報酬反向一倍指數,"5,071.43",+,137.50,2.79,
漲升股利150指數,"7,394.57",-,226.07,-2.97,
藍籌30指數,"6,773.52",-,209.46,-3.00,
工業菁英30指數,"7,052.81",-,263.87,-3.61,
電子菁英30指數,"6,659.15",-,189.52,-2.77,
低波動股利精選30指數,"6,630.24",-,120.56,-1.79,
中小型A級動能50指數,"12,156.21",-,487.13,-3.85,
特選高息低波指數,"6,419.14",-,199.59,-3.02,
臺灣永續指數,"7,071.94",-,195.49,-2.69,
特選內需高收益指數,"6,026.59",-,46.21,-0.76,
價值投資指數,"5,505.72",-,176.00,-3.10,
存股雙十等權重指數,"6,417.11",-,229.51,-3.45,
特選大蘋果指數,"5,658.70",-,177.09,-3.03,
中小型300指數,"7,783.23",-,176.77,-2.22,
特股高息20指數,"5,950.99",-,42.96,-0.72,
臺灣500指數,"7,242.24",-,189.30,-2.55,
臺灣勞工權益指數,"6,944.26",-,179.31,-2.52,
微波高息精選20指數,"6,210.25",-,102.70,-1.63,
特選世代行動通訊指數,"5,656.33",-,63.41,-1.11,
智慧投資多因子30指數,"4,885.16",-,74.80,-1.51,
臺股期貨指數,"7,146.27",-,185.47,-2.53,
特選價值成長指數,"5,988.88",-,165.73,-2.69,
臺灣上櫃永續指數,"4,715.25",-,169.85,-3.48,
特選台股領航指數,"6,183.19",-,208.32,-3.26,
特選Smart多因子指數,"5,207.74",-,161.35,-3.01,
特選ESG高股息指數,"3,778.46",-,110.08,-2.83,
特選上櫃ESG成長指數,"3,257.69",-,159.04,-4.65,
特選上櫃ESG電子菁英指數,"3,450.98",-,160.93,-4.46,
新臺灣高股息指數,"4,122.05",-,152.02,-3.56,
臺灣優息存股指數,"4,633.85",-,97.77,-2.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,781.06",-,530.67,-2.38,
發行量加權股價報酬指數,"28,467.18",-,674.87,-2.32,
臺灣公司治理100報酬指數,"10,777.63",-,259.50,-2.35,
臺灣50報酬指數,"21,823.76",-,534.75,-2.39,
臺灣50權重上限30%報酬指數,"21,134.70",-,520.20,-2.40,
臺灣中型100報酬指數,"22,666.86",-,511.30,-2.21,
臺灣資訊科技股報酬指數,"33,750.08",-,852.28,-2.46,
臺灣發達報酬指數,"18,347.62",-,390.07,-2.08,
臺灣高股息報酬指數,"15,428.51",-,387.25,-2.45,
臺灣就業99報酬指數,"13,052.89",-,304.96,-2.28,
臺灣高薪100報酬指數,"10,996.53",-,289.76,-2.57,
未含金融電子報酬指數,"29,899.76",-,663.86,-2.17,
小型股300報酬指數,"10,037.18",-,259.15,-2.52,
水泥類報酬指數,313.85,-,4.24,-1.33,
食品類報酬指數,"2,854.98",+,1.39,0.05,
塑膠類報酬指數,427.61,-,27.10,-5.96,
紡織纖維類報酬指數,849.87,-,10.76,-1.25,
電機機械類報酬指數,334.71,-,5.68,-1.67,
電器電纜類報酬指數,130.14,-,4.35,-3.23,
化學生技醫療類報酬指數,170.77,-,4.36,-2.49,
化學類報酬指數,212.56,-,6.77,-3.09,
生技醫療類報酬指數,90.80,-,1.61,-1.74,
玻璃陶瓷類報酬指數,57.31,-,2.11,-3.55,
造紙類報酬指數,448.21,-,6.82,-1.50,
鋼鐵類報酬指數,211.20,-,3.90,-1.81,
橡膠類報酬指數,378.15,-,8.77,-2.27,
汽車類報酬指數,500.25,-,10.29,-2.02,
電子工業類報酬指數,"1,158.10",-,27.88,-2.35,
半導體類報酬指數,510.71,-,13.31,-2.54,
電腦及週邊設備類報酬指數,241.14,-,7.43,-2.99,
光電類報酬指數,43.30,-,0.87,-1.97,
通信網路類報酬指數,284.68,-,0.32,-0.11,
電子零組件類報酬指數,249.18,-,8.00,-3.11,
電子通路類報酬指數,378.69,-,8.39,-2.17,
資訊服務類報酬指數,272.16,-,4.31,-1.56,
其他電子類報酬指數,147.08,-,2.84,-1.89,
建材營造類報酬指數,668.38,-,10.99,-1.62,
航運類報酬指數,298.24,-,5.08,-1.67,
觀光類報酬指數,133.77,-,2.75,-2.01,
金融保險類報酬指數,"2,563.48",-,65.35,-2.49,
貿易百貨類報酬指數,448.15,+,7.88,1.79,
油電燃氣類報酬指數,186.54,-,5.85,-3.04,
其他類報酬指數,571.79,-,8.15,-1.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,217.80",-,79.17,-1.84,
臺灣中小型公司治理報酬指數,"7,648.72",-,185.91,-2.37,
臺灣IPO報酬指數,"5,824.64",-,169.82,-2.83,
智慧中立報酬指數,"4,237.25",+,10.77,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"6,169.12",-,146.08,-2.31,
臺灣5G報酬指數,"7,339.64",-,181.51,-2.41,
臺灣企業社會責任中小型報酬指數,"8,196.07",-,207.26,-2.47,
特選臺灣電動車代表報酬指數,"5,486.61",-,89.59,-1.61,
臺灣5G+通訊報酬指數,"5,407.23",-,146.00,-2.63,
臺灣全市場報酬指數,"4,939.69",-,122.70,-2.42,
臺灣全市場半導體報酬指數,"4,430.18",-,142.69,-3.12,
臺灣電動車與自駕科技永續概念報酬指數,"3,837.09",-,122.70,-3.10,
臺灣智慧移動與電動車報酬指數,"3,685.22",-,130.83,-3.43,
特選小資高價30報酬指數,"3,980.64",-,117.56,-2.87,
特選臺灣綠能及電動車報酬指數,"4,178.72",-,100.39,-2.35,
特選臺灣智能車供應鏈聯盟報酬指數,"3,871.90",-,98.80,-2.49,
臺灣全市場半導體精選30報酬指數,"3,438.49",-,111.10,-3.13,
特選臺灣高股息30報酬指數,"4,003.57",-,133.38,-3.22,
臺灣友善環境報酬指數,"4,326.36",-,104.46,-2.36,
台灣永續價值報酬指數,"4,032.82",-,97.77,-2.37,
特選臺灣IC設計報酬指數,"2,737.26",-,88.58,-3.13,
特選臺灣環境永續高股息報酬指數,"4,138.51",-,89.55,-2.12,
臺灣友善環境50報酬指數,"3,791.49",-,98.15,-2.52,
特選台灣策略高股息30報酬指數,"3,827.18",-,88.32,-2.26,
特選臺灣IC設計產業代表報酬指數,"2,937.07",-,124.03,-4.05,
特選臺灣綠能報酬指數,"4,388.75",-,88.17,-1.97,
特選臺灣成長高股息報酬指數,"3,832.76",-,88.63,-2.26,
特選臺灣智慧50報酬指數,"3,717.24",-,96.60,-2.53,
特選臺灣標竿PCB報酬指數,"3,468.74",-,110.25,-3.08,
臺灣晶圓製造報酬指數,"3,858.17",-,137.47,-3.44,
臺灣精選高息報酬指數,"3,863.17",-,115.80,-2.91,
臺灣多因子優選高股息30報酬指數,"4,613.21",-,132.90,-2.80,
特選臺灣優利高填息30報酬指數,"4,315.82",-,131.04,-2.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,672.92",-,237.95,-2.40,
藍籌30報酬指數,"8,492.74",-,225.37,-2.59,
工業菁英30報酬指數,"8,847.83",-,275.89,-3.02,
電子菁英30報酬指數,"8,036.62",-,228.73,-2.77,
低波動股利精選30報酬指數,"8,345.98",-,141.22,-1.66,
中小型A級動能50報酬指數,"14,139.48",-,557.71,-3.79,
特選高息低波報酬指數,"8,589.26",-,240.81,-2.73,
臺灣永續報酬指數,"8,836.27",-,214.56,-2.37,
特選內需高收益報酬指數,"7,483.81",-,52.40,-0.70,
價值投資報酬指數,"7,009.16",-,224.06,-3.10,
存股雙十等權重報酬指數,"7,709.64",-,196.80,-2.49,
特選大蘋果報酬指數,"6,679.85",-,209.04,-3.03,
中小型300報酬指數,"8,856.47",-,185.62,-2.05,
特股高息20報酬指數,"6,821.66",-,49.17,-0.72,
臺灣500報酬指數,"8,282.55",-,195.98,-2.31,
臺灣勞工權益報酬指數,"8,091.64",-,183.23,-2.21,
微波高息精選20報酬指數,"7,072.13",-,116.95,-1.63,
特選世代行動通訊報酬指數,"6,261.33",-,70.19,-1.11,
智慧投資多因子30報酬指數,"5,505.78",-,82.44,-1.48,
特選大蘋果報酬正向兩倍指數,"9,344.25",-,603.73,-6.07,
特選大蘋果報酬反向一倍指數,"8,687.72",+,255.86,3.03,
特選價值成長報酬指數,"6,733.76",-,186.35,-2.69,
臺灣上櫃永續報酬指數,"5,153.55",-,181.86,-3.41,
特選台股領航報酬指數,"6,913.59",-,210.58,-2.96,
特選Smart多因子報酬指數,"5,586.23",-,153.38,-2.67,
特選ESG高股息報酬指數,"4,038.92",-,108.27,-2.61,
特選上櫃ESG成長報酬指數,"3,400.37",-,166.01,-4.65,
特選上櫃ESG電子菁英報酬指數,"3,613.44",-,168.52,-4.46,
新臺灣高股息報酬指數,"4,250.40",-,132.56,-3.02,
臺灣優息存股報酬指數,"4,720.58",-,78.83,-1.64,
111年07月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"231,979,023,122","3,763,247,209","1,928,302",,
2.台灣存託憑證,"29,883,218","5,951,617","1,662",,
3.受益憑證,0,0,0,,
4.ETF,"16,694,889,917","995,813,105","288,306",,
5.受益證券,"112,491,008","10,558,181",54,,
6.變更交易股票,"8,140,989","1,617,233",831,,
7.認購(售)權證,"1,918,685,560","2,012,999,000","67,135",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,191,520","3,695,000",641,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"231,987,164,111","3,764,864,442","1,929,133",,
總計(1~15),"250,758,305,334","6,793,881,345","2,286,931",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,704(7)",69(5),,,
下跌(跌停),"5,617(88)",849(6),,,
持平,384,21,,,
未成交,"19,547",1,,,
無比價,"1,513",24,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
