指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,492.63",+,438.48,1.68,
金融類日報酬反向一倍指數,"4,920.27",-,41.75,-0.84,
漲升股利150指數,"7,820.87",+,41.43,0.53,
藍籌30指數,"7,360.27",+,77.26,1.06,
工業菁英30指數,"7,796.92",+,69.84,0.90,
電子菁英30指數,"7,569.40",+,82.45,1.10,
低波動股利精選30指數,"6,385.31",+,28.26,0.44,
中小型A級動能50指數,"13,854.78",+,134.74,0.98,
特選高息低波指數,"6,542.27",+,20.22,0.31,
臺灣永續指數,"7,645.07",+,55.71,0.73,
價值投資指數,"5,651.00",+,52.81,0.94,
存股雙十等權重指數,"6,677.93",+,19.89,0.30,
特選大蘋果指數,"6,567.56",+,38.38,0.59,
中小型300指數,"8,276.37",+,31.97,0.39,
特股高息20指數,"5,739.78",+,27.90,0.49,
臺灣500指數,"7,692.00",+,53.47,0.70,
臺灣勞工權益指數,"7,148.86",+,42.03,0.59,
微波高息精選20指數,"6,235.23",+,12.67,0.20,
特選世代行動通訊指數,"5,754.54",+,40.63,0.71,
智慧投資多因子30指數,"4,831.38",+,29.19,0.61,
臺股期貨指數,"7,883.51",+,59.18,0.76,
特選價值成長指數,"6,280.95",-,10.71,-0.17,
臺灣上櫃永續指數,"5,723.97",+,61.77,1.09,
特選台股領航指數,"6,630.82",+,58.22,0.89,
特選Smart多因子指數,"5,542.52",+,39.32,0.71,
特選ESG高股息指數,"4,011.72",+,17.68,0.44,
特選上櫃ESG成長指數,"4,112.03",+,68.86,1.70,
特選上櫃ESG電子菁英指數,"4,210.54",+,57.26,1.38,
臺灣優息存股指數,"4,767.57",+,27.50,0.58,
特選上櫃ESG永續高股息指數,"5,783.47",+,62.89,1.10,
特選臺灣金融高股息存股指數,"4,997.10",+,45.00,0.91,
特選臺灣產業龍頭存股等權重指數,"5,321.64",+,25.34,0.48,
上櫃ESG 30指數,"5,204.53",+,62.91,1.22,
臺灣ESG低碳50指數,"4,963.23",+,28.13,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,850.26",+,167.85,0.71,
發行量加權股價報酬指數,"31,030.10",+,213.87,0.69,
臺灣公司治理100報酬指數,"11,827.15",+,92.51,0.79,
臺灣50報酬指數,"24,244.63",+,204.78,0.85,
臺灣50權重上限30%報酬指數,"23,103.35",+,184.48,0.80,
臺灣中型100報酬指數,"25,121.70",+,83.84,0.33,
臺灣資訊科技股報酬指數,"38,906.30",+,303.99,0.79,
臺灣發達報酬指數,"18,798.64",+,79.94,0.43,
臺灣高股息報酬指數,"16,801.14",+,19.84,0.12,
臺灣就業99報酬指數,"14,179.45",+,58.41,0.41,
臺灣高薪100報酬指數,"11,792.89",+,65.70,0.56,
未含金融電子報酬指數,"30,942.86",+,152.66,0.50,
小型股300報酬指數,"10,860.88",+,32.65,0.30,
水泥類報酬指數,324.50,+,2.97,0.92,
食品類報酬指數,"2,879.90",+,16.57,0.58,
塑膠類報酬指數,450.07,+,1.49,0.33,
紡織纖維類報酬指數,953.75,-,8.23,-0.86,
電機機械類報酬指數,349.81,+,2.98,0.86,
電器電纜類報酬指數,163.50,+,0.30,0.18,
化學生技醫療類報酬指數,183.40,+,2.74,1.52,
化學類報酬指數,219.79,+,1.20,0.55,
生技醫療類報酬指數,100.99,+,2.36,2.39,
玻璃陶瓷類報酬指數,73.00,-,0.92,-1.24,
造紙類報酬指數,462.51,-,3.60,-0.77,
鋼鐵類報酬指數,245.09,+,0.17,0.07,
橡膠類報酬指數,373.63,+,1.19,0.32,
汽車類報酬指數,538.37,+,4.46,0.84,
電子工業類報酬指數,"1,304.73",+,9.78,0.76,
半導體類報酬指數,593.66,+,5.44,0.92,
電腦及週邊設備類報酬指數,276.38,+,2.04,0.74,
光電類報酬指數,47.41,+,0.34,0.72,
通信網路類報酬指數,265.37,+,2.09,0.79,
電子零組件類報酬指數,288.08,+,1.56,0.54,
電子通路類報酬指數,410.32,+,0.43,0.10,
資訊服務類報酬指數,290.58,+,1.56,0.54,
其他電子類報酬指數,151.35,-,0.44,-0.29,
建材營造類報酬指數,701.42,+,1.42,0.20,
航運類報酬指數,252.38,-,1.88,-0.74,
觀光類報酬指數,164.45,-,0.51,-0.31,
金融保險類報酬指數,"2,690.52",+,22.45,0.84,
貿易百貨類報酬指數,458.62,+,1.57,0.34,
油電燃氣類報酬指數,174.00,+,2.98,1.74,
其他類報酬指數,626.29,+,8.04,1.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,684.74",+,85.04,1.85,
臺灣中小型公司治理報酬指數,"8,990.44",+,30.70,0.34,
臺灣IPO報酬指數,"5,554.87",-,12.61,-0.23,
智慧中立報酬指數,"3,996.01",-,1.21,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,461.29",+,36.15,0.56,
臺灣5G報酬指數,"8,321.70",+,56.59,0.68,
臺灣企業社會責任中小型報酬指數,"9,377.82",+,25.72,0.28,
特選臺灣電動車代表報酬指數,"6,299.27",+,38.50,0.61,
臺灣5G+通訊報酬指數,"6,059.75",+,40.41,0.67,
臺灣全市場報酬指數,"5,453.02",+,38.26,0.71,
臺灣全市場半導體報酬指數,"5,145.46",+,42.04,0.82,
臺灣智慧移動與電動車報酬指數,"4,084.10",+,23.38,0.58,
特選小資高價30報酬指數,"4,817.96",+,45.45,0.95,
特選臺灣綠能及電動車報酬指數,"4,762.88",+,32.86,0.69,
特選臺灣智能車供應鏈聯盟報酬指數,"4,485.74",+,29.47,0.66,
臺灣全市場半導體精選30報酬指數,"4,028.84",+,35.48,0.89,
特選臺灣高股息30報酬指數,"4,322.77",-,0.50,-0.01,
臺灣友善環境報酬指數,"4,776.54",+,26.30,0.55,
台灣永續價值報酬指數,"4,486.17",+,39.41,0.89,
特選臺灣IC設計報酬指數,"3,102.56",+,32.65,1.06,
特選臺灣環境永續高股息報酬指數,"4,626.94",+,7.62,0.16,
臺灣友善環境50報酬指數,"4,137.45",+,28.92,0.70,
特選台灣策略高股息30報酬指數,"4,293.36",+,6.37,0.15,
特選臺灣IC設計產業代表報酬指數,"3,649.20",+,35.27,0.98,
特選臺灣綠能報酬指數,"5,059.24",+,60.13,1.20,
特選臺灣成長高股息報酬指數,"4,528.26",+,13.58,0.30,
特選臺灣智慧50報酬指數,"4,038.40",+,30.96,0.77,
特選臺灣標竿PCB報酬指數,"3,661.24",+,20.92,0.57,
臺灣晶圓製造報酬指數,"4,639.38",+,43.09,0.94,
臺灣精選高息報酬指數,"4,215.11",-,0.18,--,
臺灣多因子優選高股息30報酬指數,"5,178.31",+,20.39,0.40,
特選臺灣優利高填息30報酬指數,"4,832.80",-,0.12,--,
臺灣多因子優選成長30報酬指數,"5,427.05",+,39.43,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,515.68",+,55.70,0.53,
藍籌30報酬指數,"9,383.92",+,98.49,1.06,
工業菁英30報酬指數,"9,987.18",+,89.46,0.90,
電子菁英30報酬指數,"9,435.35",+,102.77,1.10,
低波動股利精選30報酬指數,"8,292.70",+,36.70,0.44,
中小型A級動能50報酬指數,"16,417.65",+,159.67,0.98,
特選高息低波報酬指數,"9,089.48",+,28.09,0.31,
臺灣永續報酬指數,"9,747.37",+,71.03,0.73,
價值投資報酬指數,"7,569.98",+,70.74,0.94,
存股雙十等權重報酬指數,"8,437.52",+,25.13,0.30,
特選大蘋果報酬指數,"7,872.14",+,46.01,0.59,
中小型300報酬指數,"9,672.28",+,37.36,0.39,
特股高息20報酬指數,"6,716.23",+,32.64,0.49,
臺灣500報酬指數,"8,987.42",+,62.47,0.70,
臺灣勞工權益報酬指數,"8,588.67",+,50.49,0.59,
微波高息精選20報酬指數,"7,343.50",+,14.91,0.20,
特選世代行動通訊報酬指數,"6,440.53",+,45.47,0.71,
智慧投資多因子30報酬指數,"5,597.87",+,33.83,0.61,
特選大蘋果報酬正向兩倍指數,"12,667.16",+,147.21,1.18,
特選大蘋果報酬反向一倍指數,"7,195.42",-,42.55,-0.59,
特選價值成長報酬指數,"7,503.16",-,12.80,-0.17,
臺灣上櫃永續報酬指數,"6,462.24",+,69.73,1.09,
特選台股領航報酬指數,"7,516.62",+,65.99,0.89,
特選Smart多因子報酬指數,"6,073.79",+,43.10,0.71,
特選ESG高股息報酬指數,"4,441.20",+,19.57,0.44,
特選上櫃ESG成長報酬指數,"4,406.04",+,73.78,1.70,
特選上櫃ESG電子菁英報酬指數,"4,543.79",+,61.79,1.38,
臺灣優息存股報酬指數,"5,011.66",+,28.92,0.58,
特選上櫃ESG永續高股息報酬指數,"6,032.13",+,65.60,1.10,
特選臺灣金融高股息存股報酬指數,"5,165.84",+,46.52,0.91,
特選臺灣產業龍頭存股等權重報酬指數,"5,357.63",+,25.51,0.48,
上櫃ESG 30報酬指數,"5,220.50",+,63.10,1.22,
臺灣ESG低碳50報酬指數,"4,971.51",+,28.18,0.57,
112年01月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"138,360,613,207","1,645,180,163","989,362",,
2.台灣存託憑證,"10,826,499","2,194,501",705,,
3.受益憑證,0,0,0,,
4.ETF,"15,290,993,765","784,839,998","209,334",,
5.受益證券,"68,348,020","3,869,021",98,,
6.變更交易股票,"7,697,211","888,227",635,,
7.認購(售)權證,"1,101,156,480","1,133,218,000","37,807",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,222,810","1,302,000",219,,
14.創新板股票,"1,018,631","10,021",11,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"138,369,329,049","1,646,078,411","990,008",,
總計(1~15),"154,847,876,623","3,571,501,931","1,238,171",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,570(7)",457(1),,,
下跌(跌停),"3,747(54)",367(0),,,
持平,580,133,,,
未成交,"13,703",6,,,
無比價,"1,924",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
