指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"7,039.62",-,183.86,-2.55,
特選臺灣智能車供應鏈聯盟指數,"8,992.47",-,271.98,-2.94,
臺灣全市場半導體精選30指數,"7,386.27",-,229.91,-3.02,
特選臺灣高股息30指數,"4,614.13",-,106.61,-2.26,
臺灣友善環境指數,"7,966.05",-,194.11,-2.38,
台灣永續價值指數,"7,731.16",-,170.47,-2.16,
特選臺灣IC設計指數,"4,257.31",-,43.32,-1.01,
特選臺灣環境永續高股息指數,"6,045.38",-,96.87,-1.58,
臺灣友善環境50指數,"6,818.29",-,174.19,-2.49,
特選臺灣IC設計產業代表指數,"5,051.13",-,14.98,-0.30,
特選臺灣綠能指數,"6,884.15",-,163.07,-2.31,
特選臺灣智慧50指數,"5,820.65",-,154.54,-2.59,
臺灣晶圓製造指數,"7,000.13",-,184.77,-2.57,
臺灣精選高息指數,"5,190.10",-,71.28,-1.35,
臺灣多因子優選高股息30指數,"7,535.66",-,89.53,-1.17,
特選臺灣優利高填息30指數,"7,396.52",-,182.95,-2.41,
特選臺灣科技優息指數,"8,436.49",-,217.31,-2.51,
臺灣半導體收益指數,"7,665.41",-,239.14,-3.03,
臺灣優選成長高股息指數,"8,151.83",-,180.88,-2.17,
特選臺灣ESG低碳高息40指數,"7,616.11",-,172.95,-2.22,
臺灣優選多因子30指數,"9,565.35",-,174.67,-1.79,
臺灣創新科技50指數,"9,677.86",-,282.53,-2.84,
臺灣全市場新經濟產業指數,"3,771.83",-,98.60,-2.55,
臺灣ESG永續高股息等權重指數,"5,513.49",-,102.33,-1.82,
臺灣永續高息中小型指數,"5,417.11",-,171.65,-3.07,
特選臺灣高息優質成長指數,"5,559.06",-,96.38,-1.70,
特選臺灣高息動能指數,"6,118.90",-,138.16,-2.21,
臺灣電子成長高息等權重指數,"5,526.57",-,104.75,-1.86,
特選臺灣優利成長指數,"4,830.70",-,90.63,-1.84,
臺灣價值高息指數,"5,192.82",-,125.89,-2.37,
特選臺灣IC設計動能指數,"5,863.49",-,202.05,-3.33,
臺灣科技高股息指數,"4,802.05",-,95.95,-1.96,
臺灣趨勢動能高股息指數,"5,319.74",-,72.54,-1.35,
特選臺灣科技高息成長指數,"5,360.38",-,134.97,-2.46,
特選臺灣AI優息動能指數,"5,218.86",-,158.37,-2.95,
臺灣優選AI 50指數,"5,560.46",-,160.55,-2.81,
臺灣AI供應鏈聯盟指數,"7,677.39",-,316.30,-3.96,
台灣旗艦動能50指數,"5,373.27",-,144.22,-2.61,
特選臺灣動能趨勢指數,"8,425.35",-,273.09,-3.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,604.32",-,"1,012.91",-2.00,
金融類日報酬反向一倍指數,"3,249.72",+,32.19,1.00,
漲升股利150指數,"11,250.59",-,243.11,-2.12,
藍籌30指數,"13,449.41",-,415.67,-3.00,
工業菁英30指數,"12,850.17",-,306.95,-2.33,
低波動股利精選30指數,"8,660.51",-,68.57,-0.79,
中小型A級動能50指數,"20,004.71",-,526.47,-2.56,
特選高息低波指數,"9,638.67",-,143.05,-1.46,
臺灣永續指數,"14,030.62",-,360.06,-2.50,
存股雙十等權重指數,"10,946.90",-,289.34,-2.58,
特選大蘋果指數,"14,924.69",-,315.40,-2.07,
中小型300指數,"12,207.38",-,317.50,-2.53,
微波高息精選20指數,"8,360.36",-,89.32,-1.06,
特選世代行動通訊指數,"10,203.16",-,415.71,-3.91,
智慧投資多因子30指數,"7,271.56",-,75.58,-1.03,
臺股期貨指數,"14,932.48",-,358.53,-2.34,
臺灣上櫃永續指數,"7,534.30",-,182.72,-2.37,
特選台股領航指數,"13,235.27",-,365.64,-2.69,
特選Smart多因子指數,"10,940.38",-,291.96,-2.60,
特選ESG高股息指數,"6,382.74",-,174.19,-2.66,
特選上櫃ESG成長指數,"5,274.34",-,139.19,-2.57,
臺灣優息存股指數,"5,012.36",-,82.51,-1.62,
特選上櫃ESG永續高股息指數,"8,265.18",-,338.54,-3.93,
特選臺灣金融高股息存股指數,"7,014.91",-,60.55,-0.86,
特選臺灣產業龍頭存股等權重指數,"6,479.05",-,172.13,-2.59,
上櫃ESG 30指數,"7,092.70",-,218.43,-2.99,
臺灣ESG低碳50指數,"9,151.92",-,243.67,-2.59,
臺灣創新板指數,"8,815.68",-,259.19,-2.86,
特選上櫃ESG龍頭指數,"7,056.73",-,264.92,-3.62,
臺灣市值動能50指數,"5,835.97",-,143.08,-2.39,
臺灣護城河概念優選50指數,"5,837.53",-,151.23,-2.53,
特選臺灣中小型精選動能100指數,"4,600.02",-,120.20,-2.55,
特選臺灣大型股25指數,"6,551.75",-,179.44,-2.67,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,599.53",-,"1,170.62",-2.50,
發行量加權股價報酬指數,"60,793.77",-,"1,570.48",-2.52,
臺灣公司治理100報酬指數,"24,792.72",-,639.71,-2.52,
臺灣50報酬指數,"54,208.15",-,"1,445.42",-2.60,
臺灣50權重上限30%報酬指數,"45,241.59",-,"1,142.57",-2.46,
臺灣中型100報酬指數,"46,591.97",-,"1,376.24",-2.87,
臺灣資訊科技股報酬指數,"103,444.38",-,"3,096.15",-2.91,
臺灣發達報酬指數,"24,376.25",-,556.61,-2.23,
臺灣高股息報酬指數,"29,776.58",-,648.47,-2.13,
臺灣就業99報酬指數,"26,064.25",-,508.94,-1.92,
臺灣高薪100報酬指數,"21,789.45",-,446.63,-2.01,
未含金融電子報酬指數,"31,615.08",-,589.50,-1.83,
小型股300報酬指數,"15,695.14",-,339.96,-2.12,
水泥類報酬指數,260.24,-,5.57,-2.10,
食品類報酬指數,"3,414.92",-,20.20,-0.59,
塑膠類報酬指數,285.77,-,3.35,-1.16,
紡織纖維類報酬指數,952.84,-,23.52,-2.41,
電機機械類報酬指數,653.02,-,22.79,-3.37,
電器電纜類報酬指數,166.91,-,4.27,-2.49,
化學生技醫療類報酬指數,220.25,-,5.50,-2.44,
化學類報酬指數,278.37,-,6.28,-2.21,
生技醫療類報酬指數,110.97,-,2.89,-2.54,
玻璃陶瓷類報酬指數,97.39,-,4.54,-4.45,
造紙類報酬指數,420.88,-,12.49,-2.88,
鋼鐵類報酬指數,204.56,-,2.53,-1.22,
橡膠類報酬指數,333.25,-,5.93,-1.75,
汽車類報酬指數,569.15,-,12.22,-2.10,
電子工業類報酬指數,"3,236.58",-,94.61,-2.84,
半導體類報酬指數,"1,563.44",-,46.18,-2.87,
電腦及週邊設備類報酬指數,731.92,-,26.45,-3.49,
光電類報酬指數,54.00,-,1.50,-2.70,
通信網路類報酬指數,402.25,-,10.28,-2.49,
電子零組件類報酬指數,760.57,-,18.19,-2.34,
電子通路類報酬指數,666.66,-,22.74,-3.30,
資訊服務類報酬指數,543.47,-,4.96,-0.90,
其他電子類報酬指數,386.10,-,10.95,-2.76,
建材營造類報酬指數,"1,031.52",-,12.41,-1.19,
航運類報酬指數,372.32,-,3.43,-0.91,
觀光餐旅類報酬指數,160.66,-,2.96,-1.81,
金融保險類報酬指數,"4,216.37",-,42.61,-1.00,
貿易百貨類報酬指數,421.11,-,3.55,-0.84,
油電燃氣類報酬指數,127.58,-,1.90,-1.47,
綠能環保類報酬指數,98.92,-,3.02,-2.96,
數位雲端類報酬指數,47.68,-,1.01,-2.07,
運動休閒類報酬指數,80.32,-,2.41,-2.91,
居家生活類報酬指數,113.68,-,2.36,-2.03,
其他類報酬指數,505.74,-,7.71,-1.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,124.33",-,97.89,-2.32,
臺灣中小型公司治理報酬指數,"16,593.41",-,561.35,-3.27,
臺灣IPO報酬指數,"7,963.47",-,208.71,-2.55,
智慧中立報酬指數,"4,519.02",-,8.67,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"11,364.99",-,293.60,-2.52,
臺灣企業社會責任中小型報酬指數,"14,604.82",-,389.86,-2.60,
特選臺灣電動車代表報酬指數,"16,223.30",-,417.26,-2.51,
臺灣科技龍頭通訊報酬指數,"15,490.00",-,452.03,-2.84,
臺灣全市場報酬指數,"10,721.04",-,277.67,-2.52,
臺灣全市場半導體報酬指數,"10,684.44",-,333.27,-3.02,
臺灣智慧移動與電動車報酬指數,"8,652.67",-,221.84,-2.50,
特選小資高價30報酬指數,"12,340.71",-,452.88,-3.54,
特選臺灣綠能及電動車報酬指數,"8,426.25",-,220.07,-2.55,
特選臺灣智能車供應鏈聯盟報酬指數,"10,655.44",-,322.28,-2.94,
臺灣全市場半導體精選30報酬指數,"8,650.93",-,269.28,-3.02,
特選臺灣高股息30報酬指數,"6,929.92",-,160.11,-2.26,
臺灣友善環境報酬指數,"9,403.25",-,229.12,-2.38,
台灣永續價值報酬指數,"8,839.11",-,194.90,-2.16,
特選臺灣IC設計報酬指數,"5,151.84",-,52.43,-1.01,
特選臺灣環境永續高股息報酬指數,"8,943.82",-,143.31,-1.58,
臺灣友善環境50報酬指數,"8,031.42",-,205.18,-2.49,
特選臺灣IC設計產業代表報酬指數,"6,143.51",-,18.22,-0.30,
特選臺灣綠能報酬指數,"7,890.55",-,186.91,-2.31,
特選臺灣智慧50報酬指數,"6,976.28",-,185.23,-2.59,
臺灣晶圓製造報酬指數,"8,199.61",-,216.44,-2.57,
臺灣精選高息報酬指數,"7,554.22",-,103.75,-1.35,
臺灣多因子優選高股息30報酬指數,"9,472.73",-,112.54,-1.17,
特選臺灣優利高填息30報酬指數,"9,722.27",-,240.49,-2.41,
特選臺灣科技優息報酬指數,"9,833.04",-,253.28,-2.51,
臺灣半導體收益報酬指數,"8,794.43",-,274.36,-3.03,
臺灣優選成長高股息報酬指數,"9,473.53",-,210.22,-2.17,
特選臺灣ESG低碳高息40報酬指數,"8,831.45",-,200.56,-2.22,
臺灣優選多因子30報酬指數,"10,586.34",-,193.31,-1.79,
臺灣創新科技50報酬指數,"10,624.04",-,310.16,-2.84,
臺灣全市場新經濟產業報酬指數,"4,185.25",-,109.40,-2.55,
臺灣ESG永續高股息等權重報酬指數,"6,348.05",-,117.81,-1.82,
臺灣永續高息中小型報酬指數,"6,062.84",-,192.10,-3.07,
特選臺灣高息優質成長報酬指數,"6,242.70",-,108.23,-1.70,
特選臺灣高息動能報酬指數,"6,809.98",-,153.77,-2.21,
臺灣電子成長高息等權重報酬指數,"6,099.67",-,115.61,-1.86,
特選臺灣優利成長報酬指數,"5,374.19",-,100.84,-1.84,
臺灣價值高息報酬指數,"5,776.24",-,140.03,-2.37,
特選臺灣IC設計動能報酬指數,"6,147.90",-,211.85,-3.33,
臺灣科技高股息報酬指數,"5,362.68",-,107.15,-1.96,
臺灣趨勢動能高股息報酬指數,"5,899.22",-,80.44,-1.35,
特選臺灣科技高息成長報酬指數,"5,932.43",-,149.38,-2.46,
特選臺灣AI優息動能報酬指數,"5,601.81",-,169.99,-2.95,
臺灣優選AI 50報酬指數,"5,971.89",-,172.43,-2.81,
臺灣AI供應鏈聯盟報酬指數,"7,903.16",-,325.60,-3.96,
台灣旗艦動能50報酬指數,"5,640.56",-,151.38,-2.61,
特選臺灣動能趨勢報酬指數,"8,980.51",-,291.09,-3.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,249.25",-,372.74,-2.12,
藍籌30報酬指數,"18,937.11",-,585.28,-3.00,
工業菁英30報酬指數,"18,337.74",-,438.03,-2.33,
低波動股利精選30報酬指數,"12,544.15",-,99.32,-0.79,
中小型A級動能50報酬指數,"26,252.18",-,690.89,-2.56,
特選高息低波報酬指數,"15,468.98",-,229.58,-1.46,
臺灣永續報酬指數,"19,743.75",-,506.66,-2.50,
存股雙十等權重報酬指數,"16,083.58",-,425.10,-2.58,
特選大蘋果報酬指數,"19,909.70",-,420.75,-2.07,
中小型300報酬指數,"15,682.97",-,407.89,-2.53,
微波高息精選20報酬指數,"11,128.14",-,118.89,-1.06,
特選世代行動通訊報酬指數,"12,795.39",-,521.33,-3.91,
智慧投資多因子30報酬指數,"9,942.53",-,103.35,-1.03,
特選大蘋果報酬正向兩倍指數,"66,271.99",-,"2,861.51",-4.14,
特選大蘋果報酬反向一倍指數,"2,336.65",+,47.38,2.07,
臺灣上櫃永續報酬指數,"9,350.06",-,226.75,-2.37,
特選台股領航報酬指數,"17,101.52",-,472.45,-2.69,
特選Smart多因子報酬指數,"13,347.67",-,356.20,-2.60,
特選ESG高股息報酬指數,"8,877.42",-,242.28,-2.66,
特選上櫃ESG成長報酬指數,"6,105.39",-,161.13,-2.57,
臺灣優息存股報酬指數,"6,248.18",-,102.85,-1.62,
特選上櫃ESG永續高股息報酬指數,"9,750.55",-,399.39,-3.93,
特選臺灣金融高股息存股報酬指數,"8,087.37",-,69.82,-0.86,
特選臺灣產業龍頭存股等權重報酬指數,"7,386.68",-,196.25,-2.59,
上櫃ESG 30報酬指數,"7,835.59",-,241.31,-2.99,
臺灣ESG低碳50報酬指數,"10,169.07",-,270.75,-2.59,
臺灣創新板報酬指數,"9,042.23",-,265.84,-2.86,
特選上櫃ESG龍頭報酬指數,"7,570.70",-,284.21,-3.62,
臺灣市值動能50報酬指數,"6,072.88",-,148.88,-2.39,
臺灣護城河概念優選50報酬指數,"6,037.27",-,156.40,-2.53,
特選臺灣中小型精選動能100報酬指數,"4,764.12",-,124.50,-2.55,
特選臺灣大型股25報酬指數,"6,710.15",-,183.78,-2.67,
114年11月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"602,657,991,004","5,548,222,311","3,990,103",,
2.台灣存託憑證,"106,040,270","18,825,053","4,912",,
3.受益憑證,0,0,0,,
4.ETF,"66,938,394,428","2,436,279,112","1,400,615",,
5.受益證券,"9,147,510","758,094",130,,
6.變更交易股票,"11,587,780","764,104","1,168",,
7.認購(售)權證,"2,716,048,440","2,441,301,000","92,528",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,304,130","1,257,000",116,,
14.創新板股票,"308,521,527","3,036,408","2,979",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"602,978,100,311","5,552,022,823","3,994,250",,
總計(1~15),"672,757,035,089","10,450,443,082","5,492,551",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,749(4)",98(1),,,
下跌(跌停),"9,498(207)",911(5),,,
持平,333,40,,,
未成交,"18,831",5,,,
無比價,"3,258",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
