指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,Unnamed: 6
特選臺灣優利成長指數,"4,865.06",+,34.25,0.71,,
臺灣價值高息指數,"5,195.00",+,25.61,0.50,,
特選臺灣IC設計動能指數,"5,616.33",+,100.35,1.82,,
臺灣科技高股息指數,"4,726.49",-,0.42,-0.01,,
臺灣趨勢動能高股息指數,"5,363.56",+,49.56,0.93,,
特選臺灣科技高息成長指數,"5,360.95",+,44.86,0.84,,
特選臺灣AI優息動能指數,"5,186.84",+,8.55,0.17,,
臺灣優選AI 50指數,"5,424.11",+,10.60,0.20,,
臺灣AI供應鏈聯盟指數,"7,551.53",+,51.93,0.69,,
台灣旗艦動能50指數,"5,349.21",+,26.87,0.50,,
特選臺灣動能趨勢指數,"8,332.70",-,13.67,-0.16,,
價格指數(臺灣指數公司),,,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
金融類日報酬兩倍指數,"51,823.12",+,"1,977.35",3.97,,
金融類日報酬反向一倍指數,"3,176.37",-,64.28,-1.98,,
漲升股利150指數,"11,153.72",+,46.44,0.42,,
藍籌30指數,"13,365.84",+,72.34,0.54,,
工業菁英30指數,"12,958.01",+,147.02,1.15,,
低波動股利精選30指數,"8,843.57",+,149.21,1.72,,
中小型A級動能50指數,"20,117.44",+,310.06,1.57,,
特選高息低波指數,"9,742.53",+,107.90,1.12,,
臺灣永續指數,"13,925.16",+,43.83,0.32,,
存股雙十等權重指數,"11,024.77",+,171.00,1.58,,
特選大蘋果指數,"14,837.85",+,12.25,0.08,,
中小型300指數,"12,166.49",+,137.87,1.15,,
微波高息精選20指數,"8,491.57",+,112.51,1.34,,
特選世代行動通訊指數,"10,710.79",+,347.05,3.35,,
智慧投資多因子30指數,"7,290.75",+,42.09,0.58,,
臺股期貨指數,"14,826.63",+,71.86,0.49,,
臺灣上櫃永續指數,"7,474.90",+,99.86,1.35,,
特選台股領航指數,"13,148.07",+,56.89,0.43,,
特選Smart多因子指數,"10,883.03",+,32.89,0.30,,
特選ESG高股息指數,"6,461.63",+,109.74,1.73,,
特選上櫃ESG成長指數,"5,210.17",+,75.79,1.48,,
臺灣優息存股指數,"5,093.93",+,69.59,1.39,,
特選上櫃ESG永續高股息指數,"8,044.91",+,57.13,0.72,,
特選臺灣金融高股息存股指數,"7,190.86",+,158.89,2.26,,
特選臺灣產業龍頭存股等權重指數,"6,528.15",+,128.18,2.00,,
上櫃ESG 30指數,"7,109.87",+,84.54,1.20,,
臺灣ESG低碳50指數,"9,066.32",+,5.52,0.06,,
臺灣創新板指數,"8,654.68",-,50.08,-0.58,,
特選上櫃ESG龍頭指數,"6,872.72",-,26.04,-0.38,,
臺灣市值動能50指數,"5,796.41",+,12.72,0.22,,
臺灣護城河概念優選50指數,"5,795.62",+,11.96,0.21,,
特選臺灣中小型精選動能100指數,"4,642.29",+,47.38,1.03,,
特選臺灣大型股25指數,"6,458.13",-,16.33,-0.25,,
報酬指數(臺灣證券交易所),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
寶島股價報酬指數,"45,204.54",+,166.59,0.37,,
發行量加權股價報酬指數,"60,221.51",+,157.52,0.26,,
臺灣公司治理100報酬指數,"24,509.68",-,26.46,-0.11,,
臺灣50報酬指數,"53,457.74",-,79.58,-0.15,,
臺灣50權重上限30%報酬指數,"44,880.57",+,133.14,0.30,,
臺灣中型100報酬指數,"46,628.12",+,563.67,1.22,,
臺灣資訊科技股報酬指數,"101,409.34",-,465.11,-0.46,,
臺灣發達報酬指數,"24,566.00",+,337.61,1.39,,
臺灣高股息報酬指數,"30,048.83",+,241.45,0.81,,
臺灣就業99報酬指數,"25,981.59",+,289.73,1.13,,
臺灣高薪100報酬指數,"21,769.59",+,187.67,0.87,,
未含金融電子報酬指數,"31,910.04",+,493.31,1.57,,
小型股300報酬指數,"15,701.75",+,152.22,0.98,,
水泥類報酬指數,266.45,+,6.81,2.62,,
食品類報酬指數,"3,432.59",+,13.76,0.40,,
塑膠類報酬指數,276.20,+,5.82,2.15,,
紡織纖維類報酬指數,967.97,+,15.30,1.61,,
電機機械類報酬指數,649.83,+,8.10,1.26,,
電器電纜類報酬指數,162.32,+,1.51,0.94,,
化學生技醫療類報酬指數,224.53,+,6.37,2.92,,
化學類報酬指數,274.79,+,2.29,0.84,,
生技醫療類報酬指數,114.69,+,4.21,3.81,,
玻璃陶瓷類報酬指數,103.39,+,1.62,1.59,,
造紙類報酬指數,430.94,+,7.75,1.83,,
鋼鐵類報酬指數,208.79,+,4.24,2.07,,
橡膠類報酬指數,339.33,+,1.57,0.46,,
汽車類報酬指數,583.03,-,0.56,-0.10,,
電子工業類報酬指數,"3,181.10",-,7.04,-0.22,,
半導體類報酬指數,"1,529.42",-,6.16,-0.40,,
電腦及週邊設備類報酬指數,725.11,+,2.87,0.40,,
光電類報酬指數,53.91,+,0.44,0.82,,
通信網路類報酬指數,408.00,+,6.46,1.61,,
電子零組件類報酬指數,756.68,+,1.53,0.20,,
電子通路類報酬指數,668.57,+,4.38,0.66,,
資訊服務類報酬指數,549.56,+,6.08,1.12,,
其他電子類報酬指數,376.65,-,4.84,-1.27,,
建材營造類報酬指數,"1,034.94",+,10.73,1.05,,
航運類報酬指數,372.84,+,3.01,0.81,,
觀光餐旅類報酬指數,163.09,+,2.29,1.42,,
金融保險類報酬指數,"4,310.96",+,83.84,1.98,,
貿易百貨類報酬指數,418.47,-,1.02,-0.24,,
油電燃氣類報酬指數,130.61,+,5.09,4.06,,
綠能環保類報酬指數,100.01,+,2.05,2.09,,
數位雲端類報酬指數,47.26,+,0.58,1.24,,
運動休閒類報酬指數,85.07,+,2.33,2.82,,
居家生活類報酬指數,115.98,+,1.61,1.41,,
其他類報酬指數,519.46,+,8.91,1.75,,
報酬指數(跨市場),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技報酬指數,"4,278.23",+,155.11,3.76,,
臺灣中小型公司治理報酬指數,"16,497.76",+,366.82,2.27,,
臺灣IPO報酬指數,"8,079.38",+,234.25,2.99,,
智慧中立報酬指數,"4,541.70",+,18.85,0.42,,
加權指數掩護性臺指買權價外5%報酬指數,"11,263.64",+,38.19,0.34,,
臺灣企業社會責任中小型報酬指數,"14,438.08",+,100.49,0.70,,
特選臺灣電動車代表報酬指數,"16,171.48",+,15.22,0.09,,
臺灣科技龍頭通訊報酬指數,"15,313.56",-,12.48,-0.08,,
臺灣全市場報酬指數,"10,641.38",+,46.65,0.44,,
臺灣全市場半導體報酬指數,"10,465.38",+,86.55,0.83,,
臺灣智慧移動與電動車報酬指數,"8,598.59",+,21.87,0.25,,
特選小資高價30報酬指數,"12,226.11",+,51.19,0.42,,
特選臺灣綠能及電動車報酬指數,"8,372.88",+,35.22,0.42,,
特選臺灣智能車供應鏈聯盟報酬指數,"10,536.49",+,11.43,0.11,,
臺灣全市場半導體精選30報酬指數,"8,458.98",+,91.26,1.09,,
特選臺灣高股息30報酬指數,"6,950.48",+,84.82,1.24,,
臺灣友善環境報酬指數,"9,354.06",+,18.66,0.20,,
台灣永續價值報酬指數,"8,784.77",+,17.57,0.20,,
特選臺灣IC設計報酬指數,"5,092.22",+,60.77,1.21,,
特選臺灣環境永續高股息報酬指數,"8,977.33",+,84.31,0.95,,
臺灣友善環境50報酬指數,"7,952.92",+,6.72,0.08,,
特選臺灣IC設計產業代表報酬指數,"6,080.58",+,102.29,1.71,,
特選臺灣綠能報酬指數,"7,914.93",+,40.45,0.51,,
特選臺灣智慧50報酬指數,"6,932.06",+,6.79,0.10,,
臺灣晶圓製造報酬指數,"8,216.81",+,177.19,2.20,,
臺灣精選高息報酬指數,"7,614.17",+,118.55,1.58,,
臺灣多因子優選高股息30報酬指數,"9,617.16",+,111.44,1.17,,
特選臺灣優利高填息30報酬指數,"9,856.74",+,74.01,0.76,,
特選臺灣科技優息報酬指數,"9,816.80",+,50.43,0.52,,
臺灣半導體收益報酬指數,"8,633.18",+,71.99,0.84,,
臺灣優選成長高股息報酬指數,"9,457.03",+,73.66,0.79,,
特選臺灣ESG低碳高息40報酬指數,"8,885.74",+,87.99,1.00,,
臺灣優選多因子30報酬指數,"10,615.69",+,84.60,0.80,,
臺灣創新科技50報酬指數,"10,566.08",+,67.72,0.65,,
臺灣全市場新經濟產業報酬指數,"4,299.40",+,84.86,2.01,,
臺灣ESG永續高股息等權重報酬指數,"6,374.77",+,39.18,0.62,,
臺灣永續高息中小型報酬指數,"6,089.47",+,46.78,0.77,,
特選臺灣高息優質成長報酬指數,"6,224.03",+,37.16,0.60,,
特選臺灣高息動能報酬指數,"6,907.71",+,89.52,1.31,,
臺灣電子成長高息等權重報酬指數,"6,063.91",+,23.91,0.40,,
特選臺灣優利成長報酬指數,"5,412.42",+,38.10,0.71,,
臺灣價值高息報酬指數,"5,778.67",+,28.49,0.50,,
特選臺灣IC設計動能報酬指數,"5,888.75",+,105.21,1.82,,
臺灣科技高股息報酬指數,"5,278.30",-,0.47,-0.01,,
臺灣趨勢動能高股息報酬指數,"5,947.81",+,54.96,0.93,,
特選臺灣科技高息成長報酬指數,"5,933.06",+,49.65,0.84,,
特選臺灣AI優息動能報酬指數,"5,567.44",+,9.18,0.17,,
臺灣優選AI 50報酬指數,"5,825.46",+,11.39,0.20,,
臺灣AI供應鏈聯盟報酬指數,"7,773.59",+,53.45,0.69,,
台灣旗艦動能50報酬指數,"5,615.30",+,28.21,0.50,,
特選臺灣動能趨勢報酬指數,"8,881.76",-,14.57,-0.16,,
報酬指數(臺灣指數公司),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
漲升股利150報酬指數,"17,100.72",+,71.20,0.42,,
藍籌30報酬指數,"18,819.46",+,101.87,0.54,,
工業菁英30報酬指數,"18,491.62",+,209.80,1.15,,
低波動股利精選30報酬指數,"12,809.30",+,216.13,1.72,,
中小型A級動能50報酬指數,"26,400.12",+,406.89,1.57,,
特選高息低波報酬指數,"15,635.67",+,173.18,1.12,,
臺灣永續報酬指數,"19,595.35",+,61.69,0.32,,
存股雙十等權重報酬指數,"16,197.99",+,251.24,1.58,,
特選大蘋果報酬指數,"19,793.86",+,16.34,0.08,,
中小型300報酬指數,"15,630.43",+,177.12,1.15,,
微波高息精選20報酬指數,"11,302.79",+,149.76,1.34,,
特選世代行動通訊報酬指數,"13,431.99",+,435.22,3.35,,
智慧投資多因子30報酬指數,"9,968.77",+,57.55,0.58,,
特選大蘋果報酬正向兩倍指數,"65,266.43",+,107.67,0.17,,
特選大蘋果報酬反向一倍指數,"2,341.78",-,1.94,-0.08,,
臺灣上櫃永續報酬指數,"9,276.35",+,123.94,1.35,,
特選台股領航報酬指數,"16,988.86",+,73.52,0.43,,
特選Smart多因子報酬指數,"13,277.71",+,40.13,0.30,,
特選ESG高股息報酬指數,"8,987.15",+,152.63,1.73,,
特選上櫃ESG成長報酬指數,"6,031.12",+,87.73,1.48,,
臺灣優息存股報酬指數,"6,349.86",+,86.75,1.39,,
特選上櫃ESG永續高股息報酬指數,"9,490.70",+,67.40,0.72,,
特選臺灣金融高股息存股報酬指數,"8,290.23",+,183.19,2.26,,
特選臺灣產業龍頭存股等權重報酬指數,"7,442.66",+,146.14,2.00,,
上櫃ESG 30報酬指數,"7,854.56",+,93.40,1.20,,
臺灣ESG低碳50報酬指數,"10,073.95",+,6.13,0.06,,
臺灣創新板報酬指數,"8,877.09",-,51.37,-0.58,,
特選上櫃ESG龍頭報酬指數,"7,373.28",-,27.94,-0.38,,
臺灣市值動能50報酬指數,"6,031.71",+,13.24,0.22,,
臺灣護城河概念優選50報酬指數,"5,993.92",+,12.37,0.21,,
特選臺灣中小型精選動能100報酬指數,"4,807.90",+,49.07,1.03,,
特選臺灣大型股25報酬指數,"6,614.27",-,16.73,-0.25,,
114年11月24日 大盤統計資訊,,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,,
1.一般股票,"717,137,023,149","6,308,230,180","2,428,107",,,
2.台灣存託憑證,"51,658,682","9,386,163","2,830",,,
3.受益憑證,0,0,0,,,
4.ETF,"30,086,822,047","1,158,015,145","438,220",,,
5.受益證券,"6,618,101","578,504",105,,,
6.變更交易股票,"6,346,422","580,132",868,,,
7.認購(售)權證,"1,736,963,630","1,757,542,000","62,517",,,
8.轉換公司債,0,0,0,,,
9.附認股權特別股,0,0,0,,,
10.附認股權公司債,0,0,0,,,
11.認股權憑證,0,0,0,,,
12.公司債,0,0,0,,,
13.ETN,"3,796,260","160,000",40,,,
14.創新板股票,"133,888,380","2,033,787","1,615",,,
15.創新板-變更交易方法股票,0,0,0,,,
證券合計(1+6+14+15),"717,277,257,951","6,310,844,099","2,430,590",,,
總計(1~15),"749,163,116,671","9,236,525,911","2,934,302",,,
漲跌證券數合計,,,,,,
類型,整體市場,股票,,,,
上漲(漲停),"5,446(25)",703(8),,,,
下跌(跌停),"5,137(76)",263(0),,,,
持平,826,82,,,,
未成交,"21,059",3,,,,
無比價,"2,277",7,,,,
備註:,,,,,,
"漲跌價差""為當日收盤價與前一日收盤價比較。""",,,,,,
"無比價""含前一日無收盤價、當日除權、除息、新上市、恢復交易者。""",,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,,
114年11月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,,
備註:,,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,
