指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,741.14",-,55.13,-0.37,
藍籌30報酬指數,"14,605.88",-,89.29,-0.61,
工業菁英30報酬指數,"15,388.93",-,125.62,-0.81,
低波動股利精選30報酬指數,"11,639.78",-,64.26,-0.55,
中小型A級動能50報酬指數,"30,393.98",+,286.92,0.95,
特選高息低波報酬指數,"15,795.55",-,86.12,-0.54,
臺灣永續報酬指數,"16,269.15",-,86.88,-0.53,
價值投資報酬指數,"11,544.17",-,23.12,-0.20,
存股雙十等權重報酬指數,"13,220.34",-,15.30,-0.12,
特選大蘋果報酬指數,"14,911.48",-,98.15,-0.65,
中小型300報酬指數,"14,521.73",+,76.51,0.53,
臺灣500報酬指數,"14,247.32",-,22.73,-0.16,
臺灣勞工權益報酬指數,"12,989.26",-,43.06,-0.33,
微波高息精選20報酬指數,"11,539.70",-,34.05,-0.29,
特選世代行動通訊報酬指數,"10,458.02",+,45.81,0.44,
智慧投資多因子30報酬指數,"9,990.90",-,78.54,-0.78,
特選大蘋果報酬正向兩倍指數,"40,905.14",-,542.06,-1.31,
特選大蘋果報酬反向一倍指數,"3,426.21",+,22.26,0.65,
特選價值成長報酬指數,"13,210.64",+,222.49,1.71,
臺灣上櫃永續報酬指數,"9,458.28",-,23.32,-0.25,
特選台股領航報酬指數,"14,286.84",-,67.72,-0.47,
特選Smart多因子報酬指數,"10,908.87",-,27.29,-0.25,
特選ESG高股息報酬指數,"8,934.09",+,35.42,0.40,
特選上櫃ESG成長報酬指數,"6,437.00",-,37.32,-0.58,
特選上櫃ESG電子菁英報酬指數,"6,584.94",-,50.53,-0.76,
臺灣優息存股報酬指數,"6,185.25",-,43.46,-0.70,
特選上櫃ESG永續高股息報酬指數,"8,177.54",-,25.31,-0.31,
特選臺灣金融高股息存股報酬指數,"7,305.20",-,57.20,-0.78,
特選臺灣產業龍頭存股等權重報酬指數,"7,532.59",-,4.14,-0.05,
上櫃ESG 30報酬指數,"7,113.20",-,42.77,-0.60,
臺灣ESG低碳50報酬指數,"8,326.60",-,54.73,-0.65,
臺灣創新板報酬指數,"7,741.39",+,41.27,0.54,
特選上櫃ESG龍頭報酬指數,"6,591.13",-,46.44,-0.70,
113年11月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"385,626,611,308","3,653,895,482","2,260,287",,
2.台灣存託憑證,"73,767,947","12,646,098","3,324",,
3.受益憑證,0,0,0,,
4.ETF,"38,271,427,063","1,792,491,721","550,784",,
5.受益證券,"14,985,588","1,152,586",208,,
6.變更交易股票,"11,717,394","1,008,626",762,,
7.認購(售)權證,"2,184,351,570","2,545,755,000","81,231",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,838,520","4,958,000",145,,
14.創新板股票,"256,144,604","3,922,823","1,721",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"385,894,473,306","3,658,826,931","2,262,770",,
總計(1~15),"426,473,843,994","8,015,830,336","2,898,462",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,026(18)",672(14),,,
下跌(跌停),"6,392(48)",262(0),,,
持平,734,77,,,
未成交,"21,921",5,,,
無比價,"4,034",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
