指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"7,189.50",-,124.75,-1.71,
臺灣全市場半導體精選30指數,"6,137.51",-,144.40,-2.30,
特選臺灣高股息30指數,"5,129.32",-,29.94,-0.58,
臺灣友善環境指數,"7,006.35",-,72.67,-1.03,
台灣永續價值指數,"6,372.10",-,64.95,-1.01,
特選臺灣IC設計指數,"4,599.90",-,95.69,-2.04,
特選臺灣環境永續高股息指數,"7,073.38",+,10.09,0.14,
臺灣友善環境50指數,"5,790.05",-,78.43,-1.34,
特選臺灣IC設計產業代表指數,"5,892.84",-,94.30,-1.58,
特選臺灣綠能指數,"5,261.66",-,49.97,-0.94,
特選臺灣智慧50指數,"5,389.49",-,58.82,-1.08,
臺灣晶圓製造指數,"6,113.73",-,108.49,-1.74,
臺灣精選高息指數,"5,605.10",-,34.48,-0.61,
臺灣多因子優選高股息30指數,"8,576.61",+,8.98,0.10,
特選臺灣優利高填息30指數,"7,399.72",+,8.06,0.11,
特選臺灣科技優息指數,"8,857.38",-,67.45,-0.76,
臺灣半導體收益指數,"6,789.09",-,131.38,-1.90,
臺灣優選成長高股息指數,"7,724.43",-,106.91,-1.37,
特選臺灣ESG低碳高息40指數,"8,302.49",-,12.71,-0.15,
臺灣優選多因子30指數,"8,879.77",+,30.84,0.35,
臺灣創新科技50指數,"7,553.27",-,176.67,-2.29,
臺灣全市場新經濟產業指數,"4,967.14",-,22.46,-0.45,
臺灣ESG永續高股息等權重指數,"6,295.16",-,52.82,-0.83,
臺灣永續高息中小型指數,"5,684.93",-,46.69,-0.81,
特選臺灣高息優質成長指數,"6,068.65",-,51.55,-0.84,
特選臺灣高息動能指數,"6,653.61",-,10.50,-0.16,
臺灣電子成長高息等權重指數,"5,937.31",-,88.48,-1.47,
特選臺灣優利成長指數,"5,128.50",-,56.83,-1.10,
臺灣價值高息指數,"5,592.96",-,40.03,-0.71,
特選臺灣IC設計動能指數,"4,920.78",-,117.08,-2.32,
臺灣科技高股息指數,"5,330.75",-,42.49,-0.79,
臺灣趨勢動能高股息指數,"5,862.35",-,41.31,-0.70,
特選臺灣科技高息成長指數,"5,369.59",-,65.88,-1.21,
特選臺灣AI優息動能指數,"4,917.82",-,97.32,-1.94,
臺灣優選AI 50指數,"4,867.04",-,79.12,-1.60,
臺灣AI供應鏈聯盟指數,"5,412.59",-,126.48,-2.28,
台灣旗艦動能50指數,"5,396.43",-,59.86,-1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,632.80",+,656.85,1.31,
金融類日報酬反向一倍指數,"3,366.39",-,22.27,-0.66,
漲升股利150指數,"10,044.53",-,121.07,-1.19,
藍籌30指數,"11,061.01",-,165.25,-1.47,
工業菁英30指數,"11,353.87",-,156.12,-1.36,
低波動股利精選30指數,"8,793.80",+,73.16,0.84,
中小型A級動能50指數,"22,379.56",-,438.25,-1.92,
特選高息低波指數,"10,359.21",+,40.59,0.39,
臺灣永續指數,"11,950.02",-,141.29,-1.17,
價值投資指數,"8,246.30",-,94.86,-1.14,
存股雙十等權重指數,"9,956.01",-,73.10,-0.73,
特選大蘋果指數,"10,980.13",-,245.19,-2.18,
中小型300指數,"11,777.29",-,137.92,-1.16,
臺灣500指數,"11,470.13",-,135.09,-1.16,
臺灣勞工權益指數,"9,983.19",-,67.99,-0.68,
微波高息精選20指數,"8,857.60",+,75.93,0.86,
特選世代行動通訊指數,"9,572.87",-,60.55,-0.63,
智慧投資多因子30指數,"7,832.43",+,52.40,0.67,
臺股期貨指數,"12,299.62",-,258.79,-2.06,
特選價值成長指數,"10,296.97",-,50.10,-0.48,
臺灣上櫃永續指數,"7,506.02",-,59.84,-0.79,
特選台股領航指數,"11,551.51",-,166.85,-1.42,
特選Smart多因子指數,"9,258.66",-,100.71,-1.08,
特選ESG高股息指數,"7,144.73",-,104.14,-1.44,
特選上櫃ESG成長指數,"5,199.83",-,19.46,-0.37,
特選上櫃ESG電子菁英指數,"5,348.45",-,38.04,-0.71,
臺灣優息存股指數,"5,545.93",+,5.81,0.10,
特選上櫃ESG永續高股息指數,"7,055.68",-,166.83,-2.31,
特選臺灣金融高股息存股指數,"6,986.37",+,51.44,0.74,
特選臺灣產業龍頭存股等權重指數,"6,793.70",-,23.98,-0.35,
上櫃ESG 30指數,"6,545.41",-,82.63,-1.25,
臺灣ESG低碳50指數,"7,903.56",-,96.32,-1.20,
臺灣創新板指數,"9,297.70",-,292.55,-3.05,
特選上櫃ESG龍頭指數,"6,258.04",-,41.49,-0.66,
漲升股利精選高息50指數,"5,806.67",-,43.09,-0.74,
臺灣市值動能50指數,"4,981.69",-,71.36,-1.41,
臺灣護城河概念優選50指數,"4,999.13",-,61.93,-1.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,288.23",-,506.74,-1.31,
發行量加權股價報酬指數,"50,319.09",-,656.58,-1.29,
臺灣公司治理100報酬指數,"19,697.06",-,257.46,-1.29,
臺灣50報酬指數,"42,053.94",-,645.72,-1.51,
臺灣50權重上限30%報酬指數,"37,053.43",-,468.45,-1.25,
臺灣中型100報酬指數,"40,785.57",-,380.42,-0.92,
臺灣資訊科技股報酬指數,"78,001.83",-,"1,553.31",-1.95,
臺灣發達報酬指數,"20,933.97",-,113.12,-0.54,
臺灣高股息報酬指數,"28,762.27",-,103.53,-0.36,
臺灣就業99報酬指數,"22,474.93",-,194.27,-0.86,
臺灣高薪100報酬指數,"19,451.88",-,137.05,-0.70,
未含金融電子報酬指數,"34,254.59",-,125.71,-0.37,
小型股300報酬指數,"16,276.27",-,204.52,-1.24,
水泥類報酬指數,348.71,+,5.70,1.66,
食品類報酬指數,"3,630.51",+,41.22,1.15,
塑膠類報酬指數,220.21,-,5.20,-2.31,
紡織纖維類報酬指數,"1,090.87",-,9.17,-0.83,
電機機械類報酬指數,632.16,-,14.96,-2.31,
電器電纜類報酬指數,159.48,-,1.06,-0.66,
化學生技醫療類報酬指數,237.62,-,0.31,-0.13,
化學類報酬指數,303.10,+,0.26,0.09,
生技醫療類報酬指數,119.08,-,0.29,-0.24,
玻璃陶瓷類報酬指數,59.79,-,0.75,-1.24,
造紙類報酬指數,465.79,-,0.39,-0.08,
鋼鐵類報酬指數,255.78,-,3.07,-1.19,
橡膠類報酬指數,471.44,+,2.32,0.49,
汽車類報酬指數,641.43,-,2.73,-0.42,
電子工業類報酬指數,"2,463.96",-,46.42,-1.85,
半導體類報酬指數,"1,176.85",-,24.50,-2.04,
電腦及週邊設備類報酬指數,626.40,-,8.10,-1.28,
光電類報酬指數,63.90,-,0.89,-1.37,
通信網路類報酬指數,377.28,-,0.22,-0.06,
電子零組件類報酬指數,457.92,-,11.06,-2.36,
電子通路類報酬指數,642.00,-,14.23,-2.17,
資訊服務類報酬指數,593.92,-,6.11,-1.02,
其他電子類報酬指數,278.15,-,4.74,-1.68,
建材營造類報酬指數,"1,228.38",+,0.35,0.03,
航運類報酬指數,402.86,-,0.23,-0.06,
觀光餐旅類報酬指數,178.53,-,0.76,-0.42,
金融保險類報酬指數,"4,015.08",+,26.20,0.66,
貿易百貨類報酬指數,469.73,+,2.18,0.47,
油電燃氣類報酬指數,95.27,+,0.37,0.39,
綠能環保類報酬指數,116.87,-,0.97,-0.82,
數位雲端類報酬指數,70.45,+,0.97,1.40,
運動休閒類報酬指數,107.26,-,0.70,-0.65,
居家生活類報酬指數,140.95,+,0.62,0.44,
其他類報酬指數,607.77,+,1.58,0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,583.39",-,12.13,-0.26,
臺灣中小型公司治理報酬指數,"14,601.10",-,93.33,-0.64,
臺灣IPO報酬指數,"7,578.82",-,106.96,-1.39,
智慧中立報酬指數,"4,968.16",+,68.38,1.40,
加權指數掩護性臺指買權價外5%報酬指數,"9,947.69",-,126.07,-1.25,
臺灣5G報酬指數,"13,925.36",-,298.38,-2.10,
臺灣企業社會責任中小型報酬指數,"15,130.04",-,153.98,-1.01,
特選臺灣電動車代表報酬指數,"11,872.01",-,130.07,-1.08,
臺灣科技龍頭通訊報酬指數,"11,695.62",-,214.79,-1.80,
臺灣全市場報酬指數,"9,048.67",-,120.61,-1.32,
臺灣全市場半導體報酬指數,"9,153.00",-,211.46,-2.26,
臺灣智慧移動與電動車報酬指數,"6,654.12",-,120.74,-1.78,
特選小資高價30報酬指數,"8,989.41",-,185.59,-2.02,
特選臺灣綠能及電動車報酬指數,"7,030.38",-,76.46,-1.08,
特選臺灣智能車供應鏈聯盟報酬指數,"8,300.28",-,144.03,-1.71,
臺灣全市場半導體精選30報酬指數,"7,034.65",-,165.51,-2.30,
特選臺灣高股息30報酬指數,"7,041.15",-,41.10,-0.58,
臺灣友善環境報酬指數,"7,997.98",-,82.95,-1.03,
台灣永續價值報酬指數,"7,061.66",-,71.98,-1.01,
特選臺灣IC設計報酬指數,"5,411.48",-,112.56,-2.04,
特選臺灣環境永續高股息報酬指數,"9,581.57",+,13.68,0.14,
臺灣友善環境50報酬指數,"6,619.84",-,89.68,-1.34,
特選臺灣IC設計產業代表報酬指數,"6,943.63",-,111.11,-1.57,
特選臺灣綠能報酬指數,"5,866.65",-,55.71,-0.94,
特選臺灣智慧50報酬指數,"6,245.82",-,68.16,-1.08,
臺灣晶圓製造報酬指數,"6,965.56",-,123.61,-1.74,
臺灣精選高息報酬指數,"7,654.98",-,47.10,-0.61,
臺灣多因子優選高股息30報酬指數,"10,291.58",+,10.77,0.10,
特選臺灣優利高填息30報酬指數,"9,207.74",+,10.02,0.11,
特選臺灣科技優息報酬指數,"9,886.41",-,75.28,-0.76,
臺灣半導體收益報酬指數,"7,508.56",-,145.30,-1.90,
臺灣優選成長高股息報酬指數,"8,526.49",-,118.01,-1.37,
特選臺灣ESG低碳高息40報酬指數,"9,204.57",-,14.09,-0.15,
臺灣優選多因子30報酬指數,"9,469.76",+,32.89,0.35,
臺灣創新科技50報酬指數,"8,108.71",-,189.66,-2.29,
臺灣全市場新經濟產業報酬指數,"5,292.36",-,23.93,-0.45,
臺灣ESG永續高股息等權重報酬指數,"6,839.37",-,57.38,-0.83,
臺灣永續高息中小型報酬指數,"6,047.48",-,49.68,-0.81,
特選臺灣高息優質成長報酬指數,"6,379.84",-,54.19,-0.84,
特選臺灣高息動能報酬指數,"6,949.09",-,10.98,-0.16,
臺灣電子成長高息等權重報酬指數,"6,213.93",-,92.61,-1.47,
特選臺灣優利成長報酬指數,"5,391.42",-,59.75,-1.10,
臺灣價值高息報酬指數,"5,858.10",-,41.93,-0.71,
特選臺灣IC設計動能報酬指數,"5,043.32",-,119.99,-2.32,
臺灣科技高股息報酬指數,"5,606.96",-,44.70,-0.79,
臺灣趨勢動能高股息報酬指數,"6,146.98",-,43.32,-0.70,
特選臺灣科技高息成長報酬指數,"5,637.89",-,69.17,-1.21,
特選臺灣AI優息動能報酬指數,"5,070.02",-,100.33,-1.94,
臺灣優選AI 50報酬指數,"5,014.44",-,81.52,-1.60,
臺灣AI供應鏈聯盟報酬指數,"5,421.59",-,126.69,-2.28,
台灣旗艦動能50報酬指數,"5,427.93",-,60.21,-1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,867.78",-,179.20,-1.19,
藍籌30報酬指數,"15,138.37",-,226.16,-1.47,
工業菁英30報酬指數,"15,730.56",-,216.31,-1.36,
低波動股利精選30報酬指數,"12,254.20",+,101.95,0.84,
中小型A級動能50報酬指數,"28,059.81",-,549.49,-1.92,
特選高息低波報酬指數,"15,826.12",+,62.02,0.39,
臺灣永續報酬指數,"16,323.45",-,193.00,-1.17,
價值投資報酬指數,"11,996.23",-,137.99,-1.14,
存股雙十等權重報酬指數,"13,943.51",-,102.38,-0.73,
特選大蘋果報酬指數,"14,194.22",-,316.97,-2.18,
中小型300報酬指數,"14,649.51",-,171.55,-1.16,
臺灣500報酬指數,"14,290.64",-,168.31,-1.16,
臺灣勞工權益報酬指數,"13,337.67",-,90.83,-0.68,
微波高息精選20報酬指數,"11,288.37",+,96.77,0.86,
特選世代行動通訊報酬指數,"11,663.43",-,73.77,-0.63,
智慧投資多因子30報酬指數,"10,147.12",+,67.88,0.67,
特選大蘋果報酬正向兩倍指數,"36,438.89",-,"1,664.60",-4.37,
特選大蘋果報酬反向一倍指數,"3,540.97",+,75.69,2.18,
特選價值成長報酬指數,"13,798.36",-,67.13,-0.48,
臺灣上櫃永續報酬指數,"9,030.38",-,72.00,-0.79,
特選台股領航報酬指數,"14,418.80",-,208.26,-1.42,
特選Smart多因子報酬指數,"10,952.72",-,119.13,-1.08,
特選ESG高股息報酬指數,"9,325.65",-,135.92,-1.44,
特選上櫃ESG成長報酬指數,"5,867.90",-,21.96,-0.37,
特選上櫃ESG電子菁英報酬指數,"6,111.75",-,43.47,-0.71,
臺灣優息存股報酬指數,"6,553.27",+,6.86,0.10,
特選上櫃ESG永續高股息報酬指數,"8,011.75",-,189.43,-2.31,
特選臺灣金融高股息存股報酬指數,"7,693.10",+,56.64,0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,436.57",-,26.25,-0.35,
上櫃ESG 30報酬指數,"7,034.86",-,88.81,-1.25,
臺灣ESG低碳50報酬指數,"8,513.42",-,103.76,-1.20,
臺灣創新板報酬指數,"9,406.83",-,295.99,-3.05,
特選上櫃ESG龍頭報酬指數,"6,481.76",-,42.98,-0.66,
漲升股利精選高息50報酬指數,"6,137.13",-,45.55,-0.74,
臺灣市值動能50報酬指數,"5,001.14",-,71.63,-1.41,
臺灣護城河概念優選50報酬指數,"5,007.19",-,62.03,-1.22,
114年03月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"382,246,019,770","3,371,317,423","2,423,327",,
2.台灣存託憑證,"323,919,666","46,248,369","9,511",,
3.受益憑證,0,0,0,,
4.ETF,"54,782,375,102","1,757,028,304","894,577",,
5.受益證券,"4,569,733","352,736",129,,
6.變更交易股票,"9,539,130","1,266,307","1,154",,
7.認購(售)權證,"1,876,443,690","2,136,259,000","67,846",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,098,560","614,000",174,,
14.創新板股票,"349,019,004","2,636,485","3,954",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"382,604,577,904","3,375,220,215","2,428,435",,
總計(1~15),"439,596,984,655","7,315,722,624","3,400,672",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,424(6)",249(5),,,
下跌(跌停),"8,987(89)",711(4),,,
持平,399,66,,,
未成交,"21,036",5,,,
無比價,"3,021",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
