指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,710.45,-,9.87,-1.37,
電器電纜類報酬指數,196.20,-,0.53,-0.27,
化學生技醫療類報酬指數,238.31,-,0.79,-0.33,
化學類報酬指數,307.70,-,0.53,-0.17,
生技醫療類報酬指數,119.19,-,0.52,-0.43,
玻璃陶瓷類報酬指數,67.26,+,0.05,0.07,
造紙類報酬指數,549.18,-,0.09,-0.02,
鋼鐵類報酬指數,250.67,-,2.53,-1.00,
橡膠類報酬指數,488.24,+,0.04,0.01,
汽車類報酬指數,693.49,+,10.46,1.53,
電子工業類報酬指數,"2,583.46",+,20.77,0.81,
半導體類報酬指數,"1,217.50",+,13.41,1.11,
電腦及週邊設備類報酬指數,682.15,+,6.81,1.01,
光電類報酬指數,70.24,-,0.20,-0.28,
通信網路類報酬指數,345.56,+,1.82,0.53,
電子零組件類報酬指數,494.59,+,3.56,0.73,
電子通路類報酬指數,750.14,-,4.93,-0.65,
資訊服務類報酬指數,537.57,+,12.36,2.35,
其他電子類報酬指數,321.33,-,3.60,-1.11,
建材營造類報酬指數,"1,418.43",+,25.63,1.84,
航運類報酬指數,352.70,-,2.26,-0.64,
觀光餐旅類報酬指數,190.78,+,1.00,0.53,
金融保險類報酬指數,"3,840.65",-,1.13,-0.03,
貿易百貨類報酬指數,504.07,-,0.26,-0.05,
油電燃氣類報酬指數,145.94,-,0.01,-0.01,
綠能環保類報酬指數,142.61,-,1.05,-0.73,
數位雲端類報酬指數,72.08,-,0.05,-0.07,
運動休閒類報酬指數,101.77,+,1.07,1.06,
居家生活類報酬指數,120.26,-,1.24,-1.02,
其他類報酬指數,681.22,+,4.28,0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,035.90",-,24.22,-0.48,
臺灣中小型公司治理報酬指數,"15,308.12",+,56.78,0.37,
臺灣IPO報酬指數,"7,119.20",-,9.34,-0.13,
智慧中立報酬指數,"4,660.34",-,30.51,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"9,980.16",+,59.89,0.60,
臺灣5G報酬指數,"14,468.42",+,69.40,0.48,
臺灣企業社會責任中小型報酬指數,"16,090.53",+,6.19,0.04,
特選臺灣電動車代表報酬指數,"12,882.94",+,13.96,0.11,
臺灣5G+通訊報酬指數,"12,383.65",+,39.85,0.32,
臺灣全市場報酬指數,"9,430.02",+,48.67,0.52,
臺灣全市場半導體報酬指數,"9,716.04",+,47.65,0.49,
臺灣智慧移動與電動車報酬指數,"7,192.89",+,27.44,0.38,
特選小資高價30報酬指數,"9,470.89",+,40.34,0.43,
特選臺灣綠能及電動車報酬指數,"7,547.29",+,6.31,0.08,
特選臺灣智能車供應鏈聯盟報酬指數,"8,789.63",+,26.91,0.31,
臺灣全市場半導體精選30報酬指數,"7,590.56",+,46.63,0.62,
特選臺灣高股息30報酬指數,"7,566.21",-,4.63,-0.06,
臺灣友善環境報酬指數,"8,157.45",+,38.52,0.47,
台灣永續價值報酬指數,"7,204.83",+,47.28,0.66,
特選臺灣IC設計報酬指數,"5,569.64",+,16.28,0.29,
特選臺灣環境永續高股息報酬指數,"10,161.93",-,33.32,-0.33,
臺灣友善環境50報酬指數,"6,908.06",+,17.10,0.25,
特選臺灣IC設計產業代表報酬指數,"7,285.71",+,49.02,0.68,
特選臺灣綠能報酬指數,"7,079.13",-,87.08,-1.22,
特選臺灣智慧50報酬指數,"6,374.02",+,23.08,0.36,
臺灣晶圓製造報酬指數,"7,658.28",+,15.30,0.20,
臺灣精選高息報酬指數,"7,613.24",-,65.91,-0.86,
臺灣多因子優選高股息30報酬指數,"10,629.48",-,20.67,-0.19,
特選臺灣優利高填息30報酬指數,"9,333.34",+,0.44,--,
特選臺灣科技優息報酬指數,"10,449.67",+,0.37,--,
臺灣半導體收益報酬指數,"8,289.63",-,7.56,-0.09,
臺灣優選成長高股息報酬指數,"8,896.17",-,28.47,-0.32,
特選臺灣ESG低碳高息40報酬指數,"9,808.55",-,32.63,-0.33,
臺灣優選多因子30報酬指數,"9,569.86",-,52.55,-0.55,
臺灣創新科技50報酬指數,"8,524.64",+,49.93,0.59,
臺灣全市場新經濟產業報酬指數,"5,302.45",+,10.84,0.20,
臺灣ESG永續高股息等權重報酬指數,"7,211.77",+,17.39,0.24,
臺灣永續高息中小型報酬指數,"6,738.99",-,21.38,-0.32,
特選臺灣高息優質成長報酬指數,"6,569.64",-,1.56,-0.02,
特選臺灣高息動能報酬指數,"6,941.81",-,28.81,-0.41,
臺灣電子成長高息等權重報酬指數,"6,332.70",+,16.80,0.27,
特選臺灣優利成長報酬指數,"5,800.39",+,7.11,0.12,
臺灣價值高息報酬指數,"6,127.44",-,15.78,-0.26,
特選臺灣IC設計動能報酬指數,"5,498.38",+,30.97,0.57,
臺灣科技高股息報酬指數,"6,256.69",-,9.44,-0.15,
臺灣趨勢動能高股息報酬指數,"6,158.44",+,2.06,0.03,
特選臺灣科技高息成長報酬指數,"6,024.98",-,21.40,-0.35,
特選臺灣AI優息動能報酬指數,"5,330.89",+,19.97,0.38,
臺灣優選AI 50報酬指數,"5,378.28",+,13.94,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,708.93",+,21.44,0.14,
藍籌30報酬指數,"15,212.31",+,58.75,0.39,
工業菁英30報酬指數,"16,278.58",+,65.71,0.41,
低波動股利精選30報酬指數,"11,781.89",-,27.87,-0.24,
中小型A級動能50報酬指數,"33,258.85",-,256.68,-0.77,
特選高息低波報酬指數,"15,937.14",-,32.76,-0.21,
臺灣永續報酬指數,"16,883.43",+,54.01,0.32,
價值投資報酬指數,"12,117.36",+,63.51,0.53,
存股雙十等權重報酬指數,"14,191.04",-,108.12,-0.76,
特選大蘋果報酬指數,"16,302.02",+,125.41,0.78,
中小型300報酬指數,"15,770.23",+,32.85,0.21,
臺灣500報酬指數,"14,971.59",+,62.55,0.42,
臺灣勞工權益報酬指數,"13,371.43",-,78.86,-0.59,
微波高息精選20報酬指數,"11,622.80",-,97.10,-0.83,
特選世代行動通訊報酬指數,"10,680.45",+,149.46,1.42,
智慧投資多因子30報酬指數,"9,893.89",-,10.47,-0.11,
特選大蘋果報酬正向兩倍指數,"50,814.99",+,775.86,1.55,
特選大蘋果報酬反向一倍指數,"3,248.69",-,25.38,-0.78,
特選價值成長報酬指數,"13,486.21",+,23.69,0.18,
臺灣上櫃永續報酬指數,"9,976.33",+,21.04,0.21,
特選台股領航報酬指數,"14,630.85",+,19.89,0.14,
特選Smart多因子報酬指數,"11,224.79",+,43.69,0.39,
特選ESG高股息報酬指數,"9,036.20",-,5.07,-0.06,
特選上櫃ESG成長報酬指數,"6,865.51",+,27.66,0.40,
特選上櫃ESG電子菁英報酬指數,"7,117.13",+,33.55,0.47,
臺灣優息存股報酬指數,"6,303.42",-,19.14,-0.30,
特選上櫃ESG永續高股息報酬指數,"9,316.95",-,107.55,-1.14,
特選臺灣金融高股息存股報酬指數,"7,400.01",-,5.01,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,764.66",-,4.03,-0.05,
上櫃ESG 30報酬指數,"7,636.07",+,7.43,0.10,
臺灣ESG低碳50報酬指數,"8,906.50",+,16.77,0.19,
臺灣創新板報酬指數,"7,065.91",+,98.50,1.41,
特選上櫃ESG龍頭報酬指數,"7,179.17",+,0.40,0.01,
113年07月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"444,809,285,197","4,831,049,527","2,771,336",,
2.台灣存託憑證,"326,293,421","48,981,137","11,619",,
3.受益憑證,0,0,0,,
4.ETF,"30,266,513,417","1,390,644,555","448,685",,
5.受益證券,"20,628,109","1,352,010",74,,
6.變更交易股票,"49,885,060","6,992,960","2,268",,
7.認購(售)權證,"3,977,683,840","3,431,412,000","121,340",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,657,610","964,000",215,,
14.創新板股票,"469,641,922","4,265,793","2,344",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"445,328,812,179","4,842,308,280","2,775,948",,
總計(1~15),"479,941,588,576","9,715,661,982","3,357,881",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,194(52)",450(18),,,
下跌(跌停),"6,689(55)",436(2),,,
持平,"1,020",99,,,
未成交,"20,237",3,,,
無比價,"3,576",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
