指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,839.23",-,80.79,-0.31,
金融類日報酬反向一倍指數,"5,298.60",+,8.24,0.16,
漲升股利150指數,"9,170.82",+,4.48,0.05,
漲升股利100指數,"8,115.29",-,7.18,-0.09,
藍籌30指數,"8,628.76",-,20.26,-0.23,
工業菁英30指數,"9,613.59",-,39.46,-0.41,
電子菁英30指數,"9,185.52",-,2.70,-0.03,
低波動股利精選30指數,"6,727.89",-,4.51,-0.07,
低貝塔100指數,"7,543.99",-,5.88,-0.08,
中小型精選50指數,"7,392.66",+,32.42,0.44,
中小型A級動能50指數,"16,035.14",+,116.60,0.73,
特選高息低波指數,"7,239.71",+,28.26,0.39,
臺灣永續指數,"8,767.25",+,26.66,0.31,
特選內需高收益指數,"6,168.15",+,13.98,0.23,
價值投資指數,"8,413.54",+,73.60,0.88,
中小型300指數,"8,798.67",+,35.86,0.41,
臺灣勞工權益指數,"7,685.04",+,28.09,0.37,
智慧投資多因子30指數,"6,227.34",+,25.26,0.41,
臺股期貨指數,"8,229.48",+,27.93,0.34,
臺灣上櫃企業社會責任指數,"6,546.51",+,55.16,0.85,
特選Smart多因子指數,"6,792.72",+,38.02,0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,514.19",+,71.64,0.28,
發行量加權股價報酬指數,"33,310.56",+,105.22,0.32,
臺灣公司治理100報酬指數,"12,887.03",+,25.80,0.20,
臺灣50報酬指數,"26,924.56",+,60.18,0.22,
臺灣50權重上限30%報酬指數,"25,355.54",+,27.22,0.11,
臺灣中型100報酬指數,"24,309.94",+,163.33,0.68,
臺灣資訊科技股報酬指數,"44,129.22",+,156.84,0.36,
臺灣發達報酬指數,"20,554.93",+,66.30,0.32,
臺灣高股息報酬指數,"19,054.50",-,24.04,-0.13,
臺灣就業99報酬指數,"14,269.38",+,4.32,0.03,
臺灣高薪100報酬指數,"11,742.90",+,31.43,0.27,
未含金融電子報酬指數,"32,728.78",+,171.59,0.53,
小型股300報酬指數,"10,944.06",+,10.70,0.10,
水泥類報酬指數,357.06,-,0.34,-0.10,
食品類報酬指數,"2,804.74",+,11.12,0.40,
塑膠類報酬指數,480.48,-,5.35,-1.10,
紡織纖維類報酬指數,"1,051.20",-,3.55,-0.34,
電機機械類報酬指數,357.43,-,2.78,-0.77,
電器電纜類報酬指數,117.27,+,0.64,0.55,
化學生技醫療類報酬指數,171.18,-,1.05,-0.61,
化學類報酬指數,196.50,-,0.87,-0.44,
生技醫療類報酬指數,99.16,-,0.79,-0.79,
玻璃陶瓷類報酬指數,93.77,-,1.93,-2.02,
造紙類報酬指數,699.15,+,4.31,0.62,
鋼鐵類報酬指數,266.78,-,0.02,-0.01,
橡膠類報酬指數,543.99,+,0.48,0.09,
汽車類報酬指數,493.18,+,1.23,0.25,
電子工業類報酬指數,"1,459.48",+,4.42,0.30,
半導體類報酬指數,693.52,+,2.15,0.31,
電腦及週邊設備類報酬指數,269.16,-,0.76,-0.28,
光電類報酬指數,63.25,+,0.13,0.21,
通信網路類報酬指數,255.75,+,0.24,0.09,
電子零組件類報酬指數,303.65,-,1.05,-0.34,
電子通路類報酬指數,347.95,+,1.25,0.36,
資訊服務類報酬指數,269.69,+,0.58,0.22,
其他電子類報酬指數,155.77,+,3.00,1.96,
建材營造類報酬指數,630.76,+,4.25,0.68,
航運類報酬指數,331.81,+,18.70,5.97,
觀光類報酬指數,136.09,+,0.66,0.49,
金融保險類報酬指數,"2,390.35",-,3.74,-0.16,
貿易百貨類報酬指數,451.82,+,3.79,0.85,
油電燃氣類報酬指數,209.51,-,2.63,-1.24,
其他類報酬指數,574.28,+,0.45,0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,117.14",-,42.81,-0.83,
臺灣中小型公司治理報酬指數,"9,422.92",+,21.99,0.23,
臺灣IPO報酬指數,"8,827.59",+,15.19,0.17,
智慧中立報酬指數,"4,589.82",+,8.09,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,078.75",+,14.35,0.20,
臺灣5G報酬指數,"9,415.28",-,7.76,-0.08,
臺灣企業社會責任中小型報酬指數,"8,264.39",+,119.13,1.46,
特選臺灣電動車代表報酬指數,"7,006.62",+,11.20,0.16,
臺灣5G+通訊報酬指數,"6,793.64",+,17.38,0.26,
臺灣全市場報酬指數,"5,871.40",+,18.00,0.31,
臺灣全市場半導體報酬指數,"6,110.54",+,0.22,--,
臺灣電動車與自駕科技永續概念報酬指數,"5,011.35",-,0.62,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,280.16",+,5.51,0.05,
漲升股利100報酬指數,"10,019.96",-,8.87,-0.09,
藍籌30報酬指數,"10,175.14",-,23.90,-0.23,
工業菁英30報酬指數,"11,311.78",-,46.43,-0.41,
電子菁英30報酬指數,"10,707.38",-,3.14,-0.03,
低波動股利精選30報酬指數,"8,039.78",-,5.39,-0.07,
低貝塔100報酬指數,"8,996.66",-,7.01,-0.08,
中小型精選50報酬指數,"9,175.83",+,40.25,0.44,
中小型A級動能50報酬指數,"17,933.61",+,130.75,0.73,
特選高息低波報酬指數,"8,945.57",+,34.92,0.39,
臺灣永續報酬指數,"10,333.12",+,31.43,0.31,
特選內需高收益報酬指數,"7,182.78",+,16.29,0.23,
價值投資報酬指數,"10,037.18",+,87.80,0.88,
存股雙十等權重報酬指數,"9,489.27",+,204.09,2.20,
特選大蘋果報酬指數,"8,854.55",+,51.27,0.58,
中小型300報酬指數,"9,526.66",+,38.85,0.41,
特股高息20報酬指數,"6,391.85",+,1.36,0.02,
臺灣500報酬指數,"9,632.36",+,28.66,0.30,
臺灣勞工權益報酬指數,"8,428.07",+,30.81,0.37,
微波高息精選20報酬指數,"6,625.13",-,9.50,-0.14,
特選世代行動通訊報酬指數,"6,223.35",-,44.44,-0.71,
智慧投資多因子30報酬指數,"6,538.68",+,26.52,0.41,
特選大蘋果報酬正向兩倍指數,"16,960.58",+,195.28,1.16,
特選大蘋果報酬反向一倍指數,"6,768.26",-,39.65,-0.58,
特選價值成長報酬指數,"8,399.43",+,169.24,2.06,
臺灣上櫃企業社會責任報酬指數,"6,808.37",+,57.37,0.85,
特選台股領航報酬指數,"8,315.24",+,32.61,0.39,
特選Smart多因子報酬指數,"6,857.42",+,38.40,0.56,
110年06月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"400,359,240,569","6,205,922,967","2,496,948",,
2.台灣存託憑證,"190,747,439","17,649,585","5,751",,
3.受益憑證,0,0,0,,
4.ETF,"8,305,070,763","406,187,399","82,537",,
5.受益證券,"16,719,783","926,530",133,,
6.變更交易股票,"27,777,228","5,149,948","1,315",,
7.認購(售)權證,"2,688,648,710","2,205,813,000","95,023",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,252,390","4,899,000","1,000",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"400,387,017,797","6,211,072,915","2,498,263",,
總計(1~15),"411,621,456,882","8,846,548,429","2,682,707",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,506(51)",423(10),,,
下跌(跌停),"4,611(42)",420(0),,,
持平,777,100,,,
未成交,"11,611",3,,,
無比價,"2,053",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
