指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,617.69",+,289.98,1.14,
發行量加權股價報酬指數,"33,432.03",+,393.24,1.19,
臺灣公司治理100報酬指數,"12,842.69",+,187.69,1.48,
臺灣50報酬指數,"26,316.45",+,444.62,1.72,
臺灣50權重上限30%報酬指數,"25,044.68",+,372.79,1.51,
臺灣中型100報酬指數,"26,306.99",+,120.72,0.46,
臺灣資訊科技股報酬指數,"42,446.78",+,815.86,1.96,
臺灣發達報酬指數,"20,083.27",+,53.58,0.27,
臺灣高股息報酬指數,"18,432.09",-,19.72,-0.11,
臺灣就業99報酬指數,"14,834.66",+,118.85,0.81,
臺灣高薪100報酬指數,"12,691.23",+,122.78,0.98,
未含金融電子報酬指數,"32,934.14",+,80.69,0.25,
小型股300報酬指數,"11,203.43",+,41.51,0.37,
水泥類報酬指數,327.10,-,3.46,-1.05,
食品類報酬指數,"2,821.83",+,28.63,1.02,
塑膠類報酬指數,478.07,+,0.80,0.17,
紡織纖維類報酬指數,908.55,-,4.65,-0.51,
電機機械類報酬指數,346.43,+,1.57,0.46,
電器電纜類報酬指數,162.98,-,0.22,-0.13,
化學生技醫療類報酬指數,182.85,+,0.67,0.37,
化學類報酬指數,243.81,+,0.81,0.33,
生技醫療類報酬指數,88.74,+,0.37,0.42,
玻璃陶瓷類報酬指數,68.19,+,1.24,1.85,
造紙類報酬指數,496.24,+,2.38,0.48,
鋼鐵類報酬指數,255.24,-,0.42,-0.16,
橡膠類報酬指數,400.13,+,2.07,0.52,
汽車類報酬指數,520.15,+,8.31,1.62,
電子工業類報酬指數,"1,421.76",+,23.72,1.70,
半導體類報酬指數,663.23,+,14.39,2.22,
電腦及週邊設備類報酬指數,276.23,+,2.14,0.78,
光電類報酬指數,48.80,+,0.42,0.87,
通信網路類報酬指數,279.90,+,1.12,0.40,
電子零組件類報酬指數,309.81,+,2.70,0.88,
電子通路類報酬指數,438.14,-,1.83,-0.42,
資訊服務類報酬指數,283.87,-,0.13,-0.05,
其他電子類報酬指數,158.79,+,1.90,1.21,
建材營造類報酬指數,708.20,-,0.67,-0.09,
航運類報酬指數,379.72,-,5.31,-1.38,
觀光類報酬指數,129.94,+,0.14,0.11,
金融保險類報酬指數,"2,819.32",+,23.35,0.84,
貿易百貨類報酬指數,445.07,+,8.66,1.98,
油電燃氣類報酬指數,191.33,+,0.92,0.48,
其他類報酬指數,616.92,+,10.09,1.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,403.25",+,41.94,0.96,
臺灣中小型公司治理報酬指數,"9,075.36",+,78.65,0.87,
臺灣IPO報酬指數,"7,544.19",+,91.79,1.23,
智慧中立報酬指數,"4,423.44",+,0.88,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,217.25",+,82.26,1.15,
臺灣5G報酬指數,"9,193.70",+,152.80,1.69,
臺灣企業社會責任中小型報酬指數,"9,360.63",+,49.72,0.53,
特選臺灣電動車代表報酬指數,"6,176.15",+,50.18,0.82,
臺灣5G+通訊報酬指數,"6,600.12",+,118.68,1.83,
臺灣全市場報酬指數,"5,878.04",+,72.44,1.25,
臺灣全市場半導體報酬指數,"5,934.19",+,111.28,1.91,
臺灣電動車與自駕科技永續概念報酬指數,"4,828.58",+,64.48,1.35,
臺灣智慧移動與電動車報酬指數,"4,592.37",+,77.36,1.71,
特選小資高價30報酬指數,"5,071.16",+,83.46,1.67,
特選臺灣綠能及電動車報酬指數,"4,858.28",+,43.96,0.91,
特選臺灣智能車供應鏈聯盟報酬指數,"4,750.52",+,77.92,1.67,
臺灣全市場半導體精選30報酬指數,"4,637.20",+,89.08,1.96,
特選臺灣高股息30報酬指數,"4,809.48",+,48.58,1.02,
臺灣友善環境報酬指數,"5,209.09",+,60.01,1.17,
台灣永續價值報酬指數,"4,695.64",+,65.80,1.42,
特選臺灣IC設計報酬指數,"3,795.00",+,67.60,1.81,
特選臺灣環境永續高股息報酬指數,"4,709.75",+,19.22,0.41,
臺灣友善環境50報酬指數,"4,551.31",+,62.49,1.39,
特選台灣策略高股息30報酬指數,"4,690.84",+,38.63,0.83,
特選臺灣IC設計產業代表報酬指數,"4,193.92",+,54.50,1.32,
特選臺灣綠能報酬指數,"4,831.78",+,1.69,0.03,
特選臺灣成長高股息報酬指數,"4,618.60",+,51.41,1.13,
特選臺灣智慧50報酬指數,"4,735.54",+,53.76,1.15,
特選臺灣標竿PCB報酬指數,"4,671.72",+,37.68,0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,172.82",+,92.04,0.83,
藍籌30報酬指數,"9,998.69",+,155.32,1.58,
工業菁英30報酬指數,"10,815.45",+,164.28,1.54,
電子菁英30報酬指數,"9,781.87",+,119.03,1.23,
低波動股利精選30報酬指數,"9,171.02",+,74.65,0.82,
中小型A級動能50報酬指數,"16,578.95",+,167.18,1.02,
特選高息低波報酬指數,"9,794.90",+,84.57,0.87,
臺灣永續報酬指數,"10,446.15",+,147.38,1.43,
特選內需高收益報酬指數,"7,820.79",+,17.61,0.23,
價值投資報酬指數,"9,389.71",+,24.13,0.26,
存股雙十等權重報酬指數,"9,216.42",+,25.96,0.28,
特選大蘋果報酬指數,"7,948.07",+,106.36,1.36,
中小型300報酬指數,"10,106.00",+,48.58,0.48,
特股高息20報酬指數,"7,008.36",+,11.89,0.17,
臺灣500報酬指數,"9,702.23",+,109.99,1.15,
臺灣勞工權益報酬指數,"9,029.30",+,104.10,1.17,
微波高息精選20報酬指數,"7,521.28",+,30.00,0.40,
特選世代行動通訊報酬指數,"6,667.47",+,76.65,1.16,
智慧投資多因子30報酬指數,"6,406.48",+,33.15,0.52,
特選大蘋果報酬正向兩倍指數,"13,326.74",+,351.96,2.71,
特選大蘋果報酬反向一倍指數,"7,353.85",-,101.11,-1.36,
特選價值成長報酬指數,"8,480.11",+,55.91,0.66,
臺灣上櫃永續報酬指數,"6,675.92",+,64.12,0.97,
特選台股領航報酬指數,"8,139.80",+,125.47,1.57,
特選Smart多因子報酬指數,"6,770.54",+,75.65,1.13,
特選ESG高股息報酬指數,"4,840.35",+,64.82,1.36,
特選上櫃ESG成長報酬指數,"4,709.70",+,59.78,1.29,
特選上櫃ESG電子菁英報酬指數,"5,053.42",+,61.58,1.23,
新臺灣高股息報酬指數,"5,052.21",+,26.90,0.54,
臺灣優息存股報酬指數,"5,188.25",+,34.17,0.66,
111年05月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"387,628,829,279","5,667,543,369","1,637,919",,
2.台灣存託憑證,"18,742,062","3,330,613","1,146",,
3.受益憑證,0,0,0,,
4.ETF,"10,252,795,994","622,794,514","132,542",,
5.受益證券,"53,601,124","2,862,520",116,,
6.變更交易股票,"13,758,743","1,890,731","1,009",,
7.認購(售)權證,"2,374,725,440","1,973,991,000","69,598",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,066,930","2,818,000",434,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"387,642,588,022","5,669,434,100","1,638,928",,
總計(1~15),"400,356,519,572","8,275,230,747","1,842,764",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,389(10)",473(8),,,
下跌(跌停),"4,601(47)",376(0),,,
持平,804,108,,,
未成交,"17,636",4,,,
無比價,"1,951",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
