指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"7,353.72",+,241.58,3.40,
臺灣企業社會責任中小型指數,"8,100.72",+,98.73,1.23,
特選臺灣電動車代表指數,"5,629.24",+,82.97,1.50,
臺灣5G+通訊指數,"5,496.50",+,167.85,3.15,
臺灣全市場指數,"5,000.86",+,132.22,2.72,
臺灣全市場半導體指數,"4,664.17",+,162.98,3.62,
臺灣電動車與自駕科技永續概念指數,"4,093.20",+,131.39,3.32,
臺灣智慧移動與電動車指數,"3,797.17",+,112.37,3.05,
特選小資高價30指數,"4,452.33",+,141.59,3.28,
特選臺灣綠能及電動車指數,"4,353.17",+,90.59,2.13,
特選臺灣智能車供應鏈聯盟指數,"4,108.50",+,120.87,3.03,
臺灣全市場半導體精選30指數,"3,706.69",+,138.83,3.89,
特選臺灣高股息30指數,"3,791.69",+,66.43,1.78,
臺灣友善環境指數,"4,451.33",+,110.88,2.55,
台灣永續價值指數,"4,219.69",+,127.80,3.12,
特選臺灣IC設計指數,"2,850.61",+,85.77,3.10,
特選臺灣環境永續高股息指數,"4,119.09",+,49.67,1.22,
臺灣友善環境50指數,"3,860.40",+,102.75,2.73,
特選台灣策略高股息30指數,"3,762.29",+,52.62,1.42,
特選臺灣IC設計產業代表指數,"3,328.21",+,82.03,2.53,
特選臺灣綠能指數,"4,834.45",+,92.01,1.94,
特選臺灣成長高股息指數,"3,978.91",+,74.22,1.90,
特選臺灣智慧50指數,"3,749.61",+,108.32,2.97,
特選臺灣標竿PCB指數,"3,554.59",+,110.46,3.21,
臺灣晶圓製造指數,"4,300.21",+,172.76,4.19,
臺灣精選高息指數,"3,781.55",+,39.83,1.06,
臺灣多因子優選高股息30指數,"4,798.02",+,81.78,1.73,
特選臺灣優利高填息30指數,"4,482.92",+,53.86,1.22,
臺灣多因子優選成長30指數,"5,335.00",+,154.01,2.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,495.20",+,"1,094.85",4.31,
金融類日報酬反向一倍指數,"4,921.02",-,108.39,-2.16,
漲升股利150指數,"7,810.43",+,182.56,2.39,
藍籌30指數,"7,248.19",+,225.33,3.21,
工業菁英30指數,"7,710.15",+,223.00,2.98,
電子菁英30指數,"7,608.52",+,266.92,3.64,
低波動股利精選30指數,"6,407.70",+,102.59,1.63,
中小型A級動能50指數,"13,965.39",+,368.96,2.71,
特選高息低波指數,"6,577.18",+,82.63,1.27,
臺灣永續指數,"7,530.37",+,208.46,2.85,
特選內需高收益指數,"5,794.93",+,79.48,1.39,
價值投資指數,"5,658.44",+,78.27,1.40,
存股雙十等權重指數,"6,726.24",+,106.32,1.61,
特選大蘋果指數,"6,609.35",+,199.51,3.11,
中小型300指數,"8,297.17",+,122.80,1.50,
特股高息20指數,"5,742.14",+,51.44,0.90,
臺灣500指數,"7,610.05",+,192.99,2.60,
臺灣勞工權益指數,"7,190.45",+,117.35,1.66,
微波高息精選20指數,"6,255.94",+,97.53,1.58,
特選世代行動通訊指數,"5,805.54",+,31.41,0.54,
智慧投資多因子30指數,"4,786.55",+,112.48,2.41,
臺股期貨指數,"7,790.76",+,213.64,2.82,
特選價值成長指數,"6,329.24",+,71.63,1.14,
臺灣上櫃永續指數,"5,682.55",+,126.34,2.27,
特選台股領航指數,"6,554.26",+,165.33,2.59,
特選Smart多因子指數,"5,466.54",+,148.41,2.79,
特選ESG高股息指數,"3,993.25",+,88.82,2.27,
特選上櫃ESG成長指數,"4,075.13",+,128.42,3.25,
特選上櫃ESG電子菁英指數,"4,157.10",+,128.91,3.20,
新臺灣高股息指數,"4,483.51",+,78.95,1.79,
臺灣優息存股指數,"4,766.81",+,84.96,1.81,
特選上櫃ESG永續高股息指數,"5,738.80",+,101.62,1.80,
特選臺灣金融高股息存股指數,"5,004.89",+,110.13,2.25,
特選臺灣產業龍頭存股等權重指數,"5,292.48",+,95.50,1.84,
上櫃ESG 30指數,"5,169.41",+,88.99,1.75,
臺灣ESG低碳50指數,"4,896.04",+,142.45,3.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,600.38",+,579.57,2.52,
發行量加權股價報酬指數,"30,666.73",+,787.60,2.64,
臺灣公司治理100報酬指數,"11,606.29",+,347.67,3.09,
臺灣50報酬指數,"23,708.79",+,811.38,3.54,
臺灣50權重上限30%報酬指數,"22,779.03",+,691.92,3.13,
臺灣中型100報酬指數,"25,221.97",+,362.40,1.46,
臺灣資訊科技股報酬指數,"37,814.96",+,"1,425.00",3.92,
臺灣發達報酬指數,"18,876.83",+,284.33,1.53,
臺灣高股息報酬指數,"16,855.50",+,253.73,1.53,
臺灣就業99報酬指數,"14,176.72",+,312.57,2.25,
臺灣高薪100報酬指數,"11,759.36",+,245.84,2.14,
未含金融電子報酬指數,"30,906.76",+,399.60,1.31,
小型股300報酬指數,"10,904.73",+,105.41,0.98,
水泥類報酬指數,312.49,+,3.03,0.98,
食品類報酬指數,"2,852.90",+,28.54,1.01,
塑膠類報酬指數,451.63,+,9.23,2.09,
紡織纖維類報酬指數,959.82,+,13.27,1.40,
電機機械類報酬指數,353.08,+,9.23,2.68,
電器電纜類報酬指數,164.55,-,0.06,-0.04,
化學生技醫療類報酬指數,182.96,+,2.48,1.37,
化學類報酬指數,217.27,+,2.90,1.35,
生技醫療類報酬指數,101.58,+,1.40,1.40,
玻璃陶瓷類報酬指數,73.50,+,0.54,0.74,
造紙類報酬指數,466.39,+,1.88,0.40,
鋼鐵類報酬指數,243.71,+,4.74,1.98,
橡膠類報酬指數,377.18,+,3.04,0.81,
汽車類報酬指數,539.99,+,11.09,2.10,
電子工業類報酬指數,"1,280.04",+,41.73,3.37,
半導體類報酬指數,571.58,+,24.13,4.41,
電腦及週邊設備類報酬指數,277.56,+,4.33,1.58,
光電類報酬指數,49.06,+,0.56,1.15,
通信網路類報酬指數,268.05,+,2.50,0.94,
電子零組件類報酬指數,291.86,+,9.24,3.27,
電子通路類報酬指數,410.53,+,5.65,1.40,
資訊服務類報酬指數,289.80,+,1.53,0.53,
其他電子類報酬指數,153.45,+,1.59,1.05,
建材營造類報酬指數,704.88,+,4.64,0.66,
航運類報酬指數,257.97,-,1.16,-0.45,
觀光類報酬指數,162.89,+,2.41,1.50,
金融保險類報酬指數,"2,690.47",+,56.76,2.16,
貿易百貨類報酬指數,451.65,+,6.55,1.47,
油電燃氣類報酬指數,170.78,+,1.75,1.04,
其他類報酬指數,621.34,+,9.31,1.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,730.32",+,35.74,0.76,
臺灣中小型公司治理報酬指數,"9,055.37",+,143.87,1.61,
臺灣IPO報酬指數,"5,588.45",+,89.27,1.62,
智慧中立報酬指數,"3,998.71",+,1.79,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,383.74",+,124.92,2.00,
臺灣5G報酬指數,"8,230.27",+,270.38,3.40,
臺灣企業社會責任中小型報酬指數,"9,424.92",+,114.87,1.23,
特選臺灣電動車代表報酬指數,"6,349.36",+,93.59,1.50,
臺灣5G+通訊報酬指數,"5,982.35",+,182.68,3.15,
臺灣全市場報酬指數,"5,383.91",+,142.35,2.72,
臺灣全市場半導體報酬指數,"5,043.93",+,176.25,3.62,
臺灣電動車與自駕科技永續概念報酬指數,"4,454.30",+,142.98,3.32,
臺灣智慧移動與電動車報酬指數,"4,118.13",+,121.87,3.05,
特選小資高價30報酬指數,"4,774.39",+,151.83,3.28,
特選臺灣綠能及電動車報酬指數,"4,739.63",+,98.63,2.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,422.48",+,130.11,3.03,
臺灣全市場半導體精選30報酬指數,"3,941.11",+,147.61,3.89,
特選臺灣高股息30報酬指數,"4,367.54",+,76.52,1.78,
臺灣友善環境報酬指數,"4,727.51",+,117.76,2.55,
台灣永續價值報酬指數,"4,420.37",+,133.88,3.12,
特選臺灣IC設計報酬指數,"3,094.83",+,93.12,3.10,
特選臺灣環境永續高股息報酬指數,"4,625.31",+,55.77,1.22,
臺灣友善環境50報酬指數,"4,085.28",+,108.72,2.73,
特選台灣策略高股息30報酬指數,"4,316.23",+,60.37,1.42,
特選臺灣IC設計產業代表報酬指數,"3,614.37",+,89.08,2.53,
特選臺灣綠能報酬指數,"5,061.13",+,96.32,1.94,
特選臺灣成長高股息報酬指數,"4,569.02",+,85.24,1.90,
特選臺灣智慧50報酬指數,"4,014.47",+,115.98,2.97,
特選臺灣標竿PCB報酬指數,"3,711.30",+,115.33,3.21,
臺灣晶圓製造報酬指數,"4,535.51",+,182.22,4.19,
臺灣精選高息報酬指數,"4,268.80",+,44.96,1.06,
臺灣多因子優選高股息30報酬指數,"5,188.74",+,88.43,1.73,
特選臺灣優利高填息30報酬指數,"4,887.03",+,58.71,1.22,
臺灣多因子優選成長30報酬指數,"5,347.25",+,154.37,2.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,501.65",+,245.48,2.39,
藍籌30報酬指數,"9,241.03",+,287.28,3.21,
工業菁英30報酬指數,"9,876.03",+,285.64,2.98,
電子菁英30報酬指數,"9,484.11",+,332.71,3.64,
低波動股利精選30報酬指數,"8,321.78",+,133.24,1.63,
中小型A級動能50報酬指數,"16,548.72",+,437.20,2.71,
特選高息低波報酬指數,"9,137.98",+,114.80,1.27,
臺灣永續報酬指數,"9,601.13",+,265.78,2.85,
特選內需高收益報酬指數,"7,397.93",+,101.46,1.39,
價值投資報酬指數,"7,579.95",+,104.86,1.40,
存股雙十等權重報酬指數,"8,498.57",+,134.33,1.61,
特選大蘋果報酬指數,"7,922.24",+,239.14,3.11,
中小型300報酬指數,"9,696.59",+,143.52,1.50,
特股高息20報酬指數,"6,719.00",+,60.20,0.90,
臺灣500報酬指數,"8,891.66",+,225.49,2.60,
臺灣勞工權益報酬指數,"8,638.63",+,140.98,1.66,
微波高息精選20報酬指數,"7,367.90",+,114.87,1.58,
特選世代行動通訊報酬指數,"6,497.61",+,35.16,0.54,
智慧投資多因子30報酬指數,"5,545.93",+,130.33,2.41,
特選大蘋果報酬正向兩倍指數,"12,830.75",+,751.92,6.23,
特選大蘋果報酬反向一倍指數,"7,150.93",-,229.73,-3.11,
特選價值成長報酬指數,"7,560.85",+,85.57,1.14,
臺灣上櫃永續報酬指數,"6,401.59",+,142.32,2.27,
特選台股領航報酬指數,"7,429.84",+,187.41,2.59,
特選Smart多因子報酬指數,"5,990.52",+,162.64,2.79,
特選ESG高股息報酬指數,"4,420.75",+,98.32,2.27,
特選上櫃ESG成長報酬指數,"4,356.84",+,137.30,3.25,
特選上櫃ESG電子菁英報酬指數,"4,475.02",+,138.77,3.20,
新臺灣高股息報酬指數,"4,870.69",+,85.76,1.79,
臺灣優息存股報酬指數,"5,010.86",+,89.32,1.81,
特選上櫃ESG永續高股息報酬指數,"5,967.80",+,105.67,1.80,
特選臺灣金融高股息存股報酬指數,"5,173.89",+,113.85,2.25,
特選臺灣產業龍頭存股等權重報酬指數,"5,328.27",+,96.14,1.84,
上櫃ESG 30報酬指數,"5,179.91",+,89.17,1.75,
臺灣ESG低碳50報酬指數,"4,904.21",+,142.70,3.00,
112年01月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"208,751,004,506","2,612,185,661","1,427,381",,
2.台灣存託憑證,"22,410,436","4,487,260","1,201",,
3.受益憑證,0,0,0,,
4.ETF,"14,459,710,136","1,044,038,836","202,515",,
5.受益證券,"158,173,400","8,269,557",89,,
6.變更交易股票,"7,069,899","899,888",542,,
7.認購(售)權證,"2,511,136,290","2,422,617,000","79,505",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,264,150","3,343,000",471,,
14.創新板股票,"6,324,826","64,421",44,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"208,764,399,231","2,613,149,970","1,427,967",,
總計(1~15),"225,930,093,643","6,095,905,623","1,711,748",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,442(13)",706(6),,,
下跌(跌停),"3,229(47)",178(1),,,
持平,399,79,,,
未成交,"10,881",3,,,
無比價,"2,649",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
