指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"3,720.00",-,32.94,-0.88,
臺灣5G指數,"11,355.75",+,105.66,0.94,
臺灣企業社會責任中小型指數,"11,867.45",+,11.81,0.10,
特選臺灣電動車代表指數,"10,514.41",+,30.13,0.29,
臺灣5G+通訊指數,"10,399.88",+,92.11,0.89,
臺灣全市場指數,"8,044.10",+,40.85,0.51,
臺灣全市場半導體指數,"7,812.45",+,105.52,1.37,
臺灣智慧移動與電動車指數,"5,892.96",+,65.55,1.12,
特選小資高價30指數,"8,208.98",+,103.28,1.27,
特選臺灣綠能及電動車指數,"6,276.45",+,31.67,0.51,
特選臺灣智能車供應鏈聯盟指數,"7,456.99",+,61.16,0.83,
臺灣全市場半導體精選30指數,"6,124.61",+,92.28,1.53,
特選臺灣高股息30指數,"5,166.07",-,21.34,-0.41,
臺灣友善環境指數,"7,097.56",+,21.85,0.31,
台灣永續價值指數,"6,451.31",+,22.14,0.34,
特選臺灣IC設計指數,"4,301.46",+,124.69,2.99,
特選臺灣環境永續高股息指數,"6,758.07",+,1.14,0.02,
臺灣友善環境50指數,"6,001.13",+,25.01,0.42,
特選臺灣IC設計產業代表指數,"5,731.35",+,123.12,2.20,
特選臺灣綠能指數,"5,518.86",-,30.86,-0.56,
特選臺灣智慧50指數,"5,428.31",+,24.41,0.45,
臺灣晶圓製造指數,"6,141.27",+,60.36,0.99,
臺灣精選高息指數,"5,230.74",+,21.13,0.41,
臺灣多因子優選高股息30指數,"8,749.69",-,52.54,-0.60,
特選臺灣優利高填息30指數,"7,437.64",-,7.84,-0.11,
特選臺灣科技優息指數,"8,656.14",+,35.76,0.41,
臺灣半導體收益指數,"6,740.72",+,78.25,1.17,
臺灣優選成長高股息指數,"7,618.13",+,24.96,0.33,
特選臺灣ESG低碳高息40指數,"8,215.48",+,15.25,0.19,
臺灣優選多因子30指數,"8,845.39",-,34.19,-0.39,
臺灣創新科技50指數,"7,674.55",+,106.38,1.41,
臺灣全市場新經濟產業指數,"5,047.04",-,8.87,-0.18,
臺灣ESG永續高股息等權重指數,"6,260.43",+,27.81,0.45,
臺灣永續高息中小型指數,"5,639.61",-,29.82,-0.53,
特選臺灣高息優質成長指數,"5,935.01",+,2.80,0.05,
特選臺灣高息動能指數,"6,536.25",-,16.02,-0.24,
臺灣電子成長高息等權重指數,"5,945.51",+,76.07,1.30,
特選臺灣優利成長指數,"5,204.88",+,11.12,0.21,
臺灣價值高息指數,"5,523.79",+,12.95,0.23,
特選臺灣IC設計動能指數,"4,877.92",+,112.22,2.35,
臺灣科技高股息指數,"5,266.63",+,16.14,0.31,
臺灣趨勢動能高股息指數,"5,726.28",+,10.48,0.18,
特選臺灣科技高息成長指數,"5,137.61",+,26.30,0.51,
特選臺灣AI優息動能指數,"5,031.96",+,70.71,1.43,
臺灣優選AI 50指數,"4,900.96",+,60.84,1.26,
臺灣AI供應鏈聯盟指數,"5,487.35",+,79.41,1.47,
台灣旗艦動能50指數,"5,267.70",+,15.94,0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,181.10",-,658.81,-1.41,
金融類日報酬反向一倍指數,"3,541.55",+,24.73,0.70,
漲升股利150指數,"10,058.81",+,34.17,0.34,
藍籌30指數,"10,960.16",+,87.84,0.81,
工業菁英30指數,"11,376.97",+,117.29,1.04,
低波動股利精選30指數,"8,405.33",-,51.26,-0.61,
中小型A級動能50指數,"24,802.81",+,278.45,1.14,
特選高息低波指數,"10,311.95",-,69.91,-0.67,
臺灣永續指數,"12,196.51",+,46.31,0.38,
價值投資指數,"7,945.50",+,16.68,0.21,
存股雙十等權重指數,"9,614.54",+,28.54,0.30,
特選大蘋果指數,"11,774.74",+,79.79,0.68,
中小型300指數,"11,759.42",+,33.90,0.29,
臺灣500指數,"11,657.42",+,46.83,0.40,
臺灣勞工權益指數,"9,849.48",-,4.27,-0.04,
微波高息精選20指數,"9,105.02",-,67.87,-0.74,
特選世代行動通訊指數,"8,753.18",+,152.81,1.78,
智慧投資多因子30指數,"7,720.64",-,40.84,-0.53,
臺股期貨指數,"12,722.18",+,103.09,0.82,
特選價值成長指數,"9,895.74",-,53.91,-0.54,
臺灣上櫃永續指數,"7,921.41",+,47.28,0.60,
特選台股領航指數,"11,777.30",+,59.76,0.51,
特選Smart多因子指數,"9,415.77",+,40.53,0.43,
特選ESG高股息指數,"6,933.72",+,43.65,0.63,
特選上櫃ESG成長指數,"5,755.42",+,35.94,0.63,
特選上櫃ESG電子菁英指數,"5,824.14",+,47.50,0.82,
臺灣優息存股指數,"5,290.75",-,19.98,-0.38,
特選上櫃ESG永續高股息指數,"7,204.62",-,21.96,-0.30,
特選臺灣金融高股息存股指數,"6,680.44",-,49.30,-0.73,
特選臺灣產業龍頭存股等權重指數,"6,914.14",-,20.14,-0.29,
上櫃ESG 30指數,"6,683.10",+,48.76,0.73,
臺灣ESG低碳50指數,"7,892.36",+,57.23,0.73,
臺灣創新板指數,"7,693.09",-,172.32,-2.19,
特選上櫃ESG龍頭指數,"6,439.97",+,5.64,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,026.01",+,186.99,0.48,
發行量加權股價報酬指數,"51,226.38",+,244.02,0.48,
臺灣公司治理100報酬指數,"20,218.38",+,97.04,0.48,
臺灣50報酬指數,"43,113.02",+,274.96,0.64,
臺灣50權重上限30%報酬指數,"37,743.17",+,169.92,0.45,
臺灣中型100報酬指數,"40,880.60",+,132.63,0.33,
臺灣資訊科技股報酬指數,"80,723.15",+,773.15,0.97,
臺灣發達報酬指數,"21,165.80",-,42.01,-0.20,
臺灣高股息報酬指數,"28,835.56",+,67.76,0.24,
臺灣就業99報酬指數,"22,449.81",+,36.79,0.16,
臺灣高薪100報酬指數,"19,379.62",+,33.62,0.17,
未含金融電子報酬指數,"34,968.02",-,175.18,-0.50,
小型股300報酬指數,"16,231.14",+,78.20,0.48,
水泥類報酬指數,341.44,-,4.26,-1.23,
食品類報酬指數,"3,886.55",-,33.57,-0.86,
塑膠類報酬指數,273.41,-,0.25,-0.09,
紡織纖維類報酬指數,"1,113.01",-,15.95,-1.41,
電機機械類報酬指數,639.13,+,2.62,0.41,
電器電纜類報酬指數,166.40,-,0.02,-0.01,
化學生技醫療類報酬指數,223.51,-,3.77,-1.66,
化學類報酬指數,300.44,-,1.40,-0.46,
生技醫療類報酬指數,108.74,-,2.76,-2.48,
玻璃陶瓷類報酬指數,67.01,-,0.33,-0.49,
造紙類報酬指數,512.99,-,0.60,-0.12,
鋼鐵類報酬指數,243.40,+,2.21,0.92,
橡膠類報酬指數,464.89,-,7.43,-1.57,
汽車類報酬指數,646.53,-,4.80,-0.74,
電子工業類報酬指數,"2,532.11",+,23.31,0.93,
半導體類報酬指數,"1,198.01",+,12.87,1.09,
電腦及週邊設備類報酬指數,665.78,+,9.18,1.40,
光電類報酬指數,62.19,+,0.16,0.26,
通信網路類報酬指數,359.64,+,0.29,0.08,
電子零組件類報酬指數,454.05,+,3.33,0.74,
電子通路類報酬指數,685.44,+,7.46,1.10,
資訊服務類報酬指數,522.04,+,9.95,1.94,
其他電子類報酬指數,330.43,-,0.16,-0.05,
建材營造類報酬指數,"1,168.93",-,6.09,-0.52,
航運類報酬指數,394.38,-,0.65,-0.16,
觀光餐旅類報酬指數,179.64,-,0.71,-0.39,
金融保險類報酬指數,"3,828.53",-,27.12,-0.70,
貿易百貨類報酬指數,499.48,+,0.25,0.05,
油電燃氣類報酬指數,112.78,-,1.57,-1.37,
綠能環保類報酬指數,125.38,+,0.53,0.42,
數位雲端類報酬指數,67.09,+,0.04,0.06,
運動休閒類報酬指數,107.27,+,0.17,0.16,
居家生活類報酬指數,144.83,-,2.69,-1.82,
其他類報酬指數,648.78,-,7.18,-1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,718.44",-,93.21,-1.94,
臺灣中小型公司治理報酬指數,"14,523.21",+,58.89,0.41,
臺灣IPO報酬指數,"6,804.37",+,23.72,0.35,
智慧中立報酬指數,"4,835.03",-,42.81,-0.88,
加權指數掩護性臺指買權價外5%報酬指數,"9,918.32",+,58.58,0.59,
臺灣5G報酬指數,"13,739.46",+,127.84,0.94,
臺灣企業社會責任中小型報酬指數,"14,981.39",+,14.91,0.10,
特選臺灣電動車代表報酬指數,"12,555.43",+,35.98,0.29,
臺灣5G+通訊報酬指數,"12,144.72",+,107.57,0.89,
臺灣全市場報酬指數,"9,195.97",+,46.70,0.51,
臺灣全市場半導體報酬指數,"9,068.30",+,122.48,1.37,
臺灣智慧移動與電動車報酬指數,"6,870.60",+,76.42,1.12,
特選小資高價30報酬指數,"9,276.13",+,116.70,1.27,
特選臺灣綠能及電動車報酬指數,"7,270.03",+,36.69,0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"8,574.73",+,70.33,0.83,
臺灣全市場半導體精選30報酬指數,"6,977.13",+,105.13,1.53,
特選臺灣高股息30報酬指數,"7,059.86",-,29.17,-0.41,
臺灣友善環境報酬指數,"8,084.86",+,24.88,0.31,
台灣永續價值報酬指數,"7,138.20",+,24.50,0.34,
特選臺灣IC設計報酬指數,"5,037.87",+,146.04,2.99,
特選臺灣環境永續高股息報酬指數,"9,135.94",+,1.54,0.02,
臺灣友善環境50報酬指數,"6,838.93",+,28.50,0.42,
特選臺灣IC設計產業代表報酬指數,"6,716.26",+,144.27,2.20,
特選臺灣綠能報酬指數,"6,145.63",-,34.36,-0.56,
特選臺灣智慧50報酬指數,"6,274.46",+,28.22,0.45,
臺灣晶圓製造報酬指數,"6,966.52",+,68.46,0.99,
臺灣精選高息報酬指數,"7,116.89",+,28.76,0.41,
臺灣多因子優選高股息30報酬指數,"10,493.38",-,63.01,-0.60,
特選臺灣優利高填息30報酬指數,"9,220.53",-,9.71,-0.11,
特選臺灣科技優息報酬指數,"9,623.65",+,39.76,0.41,
臺灣半導體收益報酬指數,"7,415.12",+,86.08,1.17,
臺灣優選成長高股息報酬指數,"8,369.79",+,27.43,0.33,
特選臺灣ESG低碳高息40報酬指數,"9,085.62",+,16.86,0.19,
臺灣優選多因子30報酬指數,"9,429.57",-,36.45,-0.39,
臺灣創新科技50報酬指數,"8,200.19",+,113.66,1.41,
臺灣全市場新經濟產業報酬指數,"5,375.36",-,9.44,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,798.41",+,30.20,0.45,
臺灣永續高息中小型報酬指數,"5,994.20",-,31.69,-0.53,
特選臺灣高息優質成長報酬指數,"6,225.46",+,2.93,0.05,
特選臺灣高息動能報酬指數,"6,826.53",-,16.73,-0.24,
臺灣電子成長高息等權重報酬指數,"6,208.88",+,79.44,1.30,
特選臺灣優利成長報酬指數,"5,458.36",+,11.66,0.21,
臺灣價值高息報酬指數,"5,767.74",+,13.52,0.23,
特選臺灣IC設計動能報酬指數,"4,985.45",+,114.70,2.35,
臺灣科技高股息報酬指數,"5,518.41",+,16.91,0.31,
臺灣趨勢動能高股息報酬指數,"5,989.49",+,10.96,0.18,
特選臺灣科技高息成長報酬指數,"5,353.60",+,27.41,0.51,
特選臺灣AI優息動能報酬指數,"5,181.15",+,72.80,1.43,
臺灣優選AI 50報酬指數,"5,048.64",+,62.67,1.26,
臺灣AI供應鏈聯盟報酬指數,"5,489.42",+,79.45,1.47,
台灣旗艦動能50報酬指數,"5,277.39",+,15.97,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,856.89",+,50.47,0.34,
藍籌30報酬指數,"14,929.17",+,119.65,0.81,
工業菁英30報酬指數,"15,725.94",+,162.12,1.04,
低波動股利精選30報酬指數,"11,712.88",-,71.43,-0.61,
中小型A級動能50報酬指數,"31,039.13",+,348.46,1.14,
特選高息低波報酬指數,"15,717.96",-,106.56,-0.67,
臺灣永續報酬指數,"16,614.41",+,63.09,0.38,
價值投資報酬指數,"11,535.91",+,24.21,0.21,
存股雙十等權重報酬指數,"13,427.65",+,39.87,0.30,
特選大蘋果報酬指數,"15,212.53",+,103.09,0.68,
中小型300報酬指數,"14,619.30",+,42.14,0.29,
臺灣500報酬指數,"14,495.19",+,58.23,0.40,
臺灣勞工權益報酬指數,"13,109.62",-,5.69,-0.04,
微波高息精選20報酬指數,"11,584.70",-,86.35,-0.74,
特選世代行動通訊報酬指數,"10,636.31",+,185.68,1.78,
智慧投資多因子30報酬指數,"9,998.22",-,52.89,-0.53,
特選大蘋果報酬正向兩倍指數,"42,566.96",+,573.04,1.36,
特選大蘋果報酬反向一倍指數,"3,357.88",-,23.07,-0.68,
特選價值成長報酬指數,"13,236.34",-,72.11,-0.54,
臺灣上櫃永續報酬指數,"9,493.29",+,56.66,0.60,
特選台股領航報酬指數,"14,628.71",+,74.22,0.51,
特選Smart多因子報酬指數,"11,110.56",+,47.82,0.43,
特選ESG高股息報酬指數,"9,007.05",+,56.71,0.63,
特選上櫃ESG成長報酬指數,"6,464.10",+,40.36,0.63,
特選上櫃ESG電子菁英報酬指數,"6,623.99",+,54.02,0.82,
臺灣優息存股報酬指數,"6,251.74",-,23.61,-0.38,
特選上櫃ESG永續高股息報酬指數,"8,130.43",-,24.77,-0.30,
特選臺灣金融高股息存股報酬指數,"7,356.22",-,54.29,-0.73,
特選臺灣產業龍頭存股等權重報酬指數,"7,555.23",-,22.01,-0.29,
上櫃ESG 30報酬指數,"7,148.17",+,52.15,0.73,
臺灣ESG低碳50報酬指數,"8,472.94",+,61.44,0.73,
臺灣創新板報酬指數,"7,783.39",-,174.34,-2.19,
特選上櫃ESG龍頭報酬指數,"6,633.86",+,5.80,0.09,
113年11月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"367,803,274,956","3,230,942,787","2,111,481",,
2.台灣存託憑證,"592,830,805","90,067,444","11,374",,
3.受益憑證,0,0,0,,
4.ETF,"37,662,519,358","1,998,027,038","397,639",,
5.受益證券,"9,419,020","601,000",41,,
6.變更交易股票,"14,666,608","985,438",832,,
7.認購(售)權證,"2,608,957,670","2,676,467,000","84,114",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"68,589,850","9,417,000",164,,
14.創新板股票,"519,379,175","6,860,792","3,260",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"368,337,320,739","3,238,789,017","2,115,573",,
總計(1~15),"409,279,637,442","8,013,368,499","2,608,905",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,408(22)",463(7),,,
下跌(跌停),"4,211(42)",453(0),,,
持平,833,96,,,
未成交,"21,555",4,,,
無比價,"3,570",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
