指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30報酬指數,"9,975.50",+,223.11,2.29,
工業菁英30報酬指數,"11,101.58",+,281.93,2.61,
電子菁英30報酬指數,"10,547.82",+,221.46,2.14,
低波動股利精選30報酬指數,"8,220.02",+,78.03,0.96,
低貝塔100報酬指數,"8,831.65",+,50.57,0.58,
中小型精選50報酬指數,"9,401.11",+,86.56,0.93,
中小型A級動能50報酬指數,"18,060.10",+,597.53,3.42,
特選高息低波報酬指數,"9,063.02",+,109.93,1.23,
臺灣永續報酬指數,"10,203.87",+,237.34,2.38,
特選內需高收益報酬指數,"7,180.75",+,68.48,0.96,
價值投資報酬指數,"10,002.82",+,373.46,3.88,
存股雙十等權重報酬指數,"10,124.83",+,373.97,3.84,
特選大蘋果報酬指數,"8,482.11",+,172.10,2.07,
中小型300報酬指數,"9,602.02",+,205.10,2.18,
特股高息20報酬指數,"6,433.87",+,32.38,0.51,
臺灣500報酬指數,"9,565.91",+,234.75,2.52,
臺灣勞工權益報酬指數,"8,426.20",+,135.67,1.64,
微波高息精選20報酬指數,"6,594.69",+,61.96,0.95,
特選世代行動通訊報酬指數,"6,046.17",+,138.39,2.34,
智慧投資多因子30報酬指數,"6,443.59",+,95.26,1.50,
特選大蘋果報酬正向兩倍指數,"15,489.26",+,616.05,4.14,
特選大蘋果報酬反向一倍指數,"7,031.82",-,148.71,-2.07,
特選價值成長報酬指數,"8,743.82",+,221.41,2.60,
臺灣上櫃永續報酬指數,"6,686.79",+,214.04,3.31,
特選台股領航報酬指數,"8,220.56",+,244.61,3.07,
特選Smart多因子報酬指數,"6,885.26",+,196.34,2.94,
特選ESG高股息報酬指數,"4,689.91",+,115.37,2.52,
特選上櫃ESG成長報酬指數,"4,797.45",+,173.85,3.76,
特選上櫃ESG電子菁英報酬指數,"5,078.90",+,184.73,3.77,
110年08月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"356,817,316,765","4,423,243,432","1,941,973",,
2.台灣存託憑證,"80,537,853","22,056,265","4,406",,
3.受益憑證,0,0,0,,
4.ETF,"8,410,132,197","568,711,696","99,067",,
5.受益證券,"1,051,569","73,081",36,,
6.變更交易股票,"30,450,982","2,925,845","1,145",,
7.認購(售)權證,"2,300,372,220","2,315,811,000","84,109",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,097,390","3,233,000",613,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"356,847,767,747","4,426,169,277","1,943,118",,
總計(1~15),"367,661,958,976","7,336,054,319","2,131,349",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,368(184)",857(25),,,
下跌(跌停),"1,682(57)",47(0),,,
持平,343,28,,,
未成交,"10,617",1,,,
無比價,"2,603",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
