指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,615.29",+,12.35,0.27,
臺灣中小型公司治理指數,"8,510.25",+,18.71,0.22,
臺灣IPO指數,"8,028.42",-,46.78,-0.58,
智慧中立指數,"4,046.73",-,9.97,-0.25,
臺灣企業社會責任中小型指數,"8,727.20",-,15.32,-0.18,
臺灣5G+通訊指數,"7,013.94",-,23.23,-0.33,
臺灣全市場指數,"6,071.95",-,17.41,-0.29,
臺灣全市場半導體指數,"6,691.63",-,4.52,-0.07,
臺灣電動車與自駕科技永續概念指數,"5,179.26",-,12.14,-0.23,
特選小資高價30指數,"5,737.89",-,5.73,-0.10,
特選臺灣綠能及電動車指數,"5,015.59",-,14.00,-0.28,
特選臺灣智能車供應鏈聯盟指數,"5,064.79",-,23.07,-0.45,
臺灣全市場半導體精選30指數,"5,346.84",+,2.55,0.05,
特選臺灣高股息30指數,"5,335.23",-,19.52,-0.36,
臺灣友善環境指數,"5,508.25",-,28.20,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,553.04",-,69.06,-0.21,
金融類日報酬反向一倍指數,"4,666.33",+,4.93,0.11,
漲升股利150指數,"9,110.41",-,45.74,-0.50,
漲升股利100指數,"7,801.38",-,38.06,-0.49,
藍籌30指數,"8,789.78",-,27.38,-0.31,
工業菁英30指數,"9,938.01",-,6.70,-0.07,
電子菁英30指數,"9,158.75",+,23.48,0.26,
低波動股利精選30指數,"7,203.24",-,32.04,-0.44,
低貝塔100指數,"7,378.79",+,0.71,0.01,
中小型精選50指數,"7,833.39",-,9.11,-0.12,
中小型A級動能50指數,"16,043.64",+,28.19,0.18,
特選高息低波指數,"7,411.38",-,22.31,-0.30,
臺灣永續指數,"8,990.11",-,43.90,-0.49,
特選內需高收益指數,"6,071.83",-,28.26,-0.46,
價值投資指數,"8,627.02",-,132.51,-1.51,
中小型300指數,"9,465.29",-,12.73,-0.13,
臺灣勞工權益指數,"8,025.58",-,33.66,-0.42,
智慧投資多因子30指數,"6,058.41",-,31.28,-0.51,
臺股期貨指數,"8,764.88",-,34.44,-0.39,
臺灣上櫃永續指數,"7,177.39",-,5.79,-0.08,
特選Smart多因子指數,"6,992.41",-,21.75,-0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,156.69",-,74.75,-0.27,
發行量加權股價報酬指數,"35,196.71",-,116.10,-0.33,
臺灣公司治理100報酬指數,"13,451.50",-,56.57,-0.42,
臺灣50報酬指數,"27,780.28",-,127.04,-0.46,
臺灣50權重上限30%報酬指數,"26,377.95",-,100.73,-0.38,
臺灣中型100報酬指數,"27,334.19",-,65.30,-0.24,
臺灣資訊科技股報酬指數,"45,727.84",-,191.87,-0.42,
臺灣發達報酬指數,"20,506.01",-,119.73,-0.58,
臺灣高股息報酬指數,"19,571.46",-,30.42,-0.16,
臺灣就業99報酬指數,"15,288.89",-,81.17,-0.53,
臺灣高薪100報酬指數,"12,861.85",-,63.37,-0.49,
未含金融電子報酬指數,"33,763.13",-,119.49,-0.35,
小型股300報酬指數,"11,766.18",+,13.20,0.11,
水泥類報酬指數,343.44,-,2.15,-0.62,
食品類報酬指數,"2,836.10",-,7.64,-0.27,
塑膠類報酬指數,475.18,-,4.07,-0.85,
紡織纖維類報酬指數,"1,004.82",-,1.65,-0.16,
電機機械類報酬指數,345.16,+,2.26,0.66,
電器電纜類報酬指數,119.88,+,0.68,0.57,
化學生技醫療類報酬指數,178.65,+,0.82,0.46,
化學類報酬指數,227.40,+,0.12,0.05,
生技醫療類報酬指數,92.17,+,0.88,0.96,
玻璃陶瓷類報酬指數,78.36,+,0.19,0.24,
造紙類報酬指數,585.49,-,2.57,-0.44,
鋼鐵類報酬指數,265.38,+,4.03,1.54,
橡膠類報酬指數,440.73,-,0.19,-0.04,
汽車類報酬指數,513.57,-,0.92,-0.18,
電子工業類報酬指數,"1,531.44",-,5.52,-0.36,
半導體類報酬指數,725.42,-,3.23,-0.44,
電腦及週邊設備類報酬指數,297.00,+,0.11,0.04,
光電類報酬指數,58.87,-,0.13,-0.22,
通信網路類報酬指數,267.70,-,0.82,-0.31,
電子零組件類報酬指數,345.11,-,0.80,-0.23,
電子通路類報酬指數,402.47,+,0.57,0.14,
資訊服務類報酬指數,279.91,+,0.11,0.04,
其他電子類報酬指數,152.37,-,0.62,-0.41,
建材營造類報酬指數,698.58,+,0.47,0.07,
航運類報酬指數,390.44,-,5.26,-1.33,
觀光類報酬指數,129.89,-,0.36,-0.28,
金融保險類報酬指數,"2,795.14",-,2.96,-0.11,
貿易百貨類報酬指數,555.74,-,3.49,-0.62,
油電燃氣類報酬指數,189.09,-,1.81,-0.95,
其他類報酬指數,641.88,-,2.13,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,026.88",+,13.46,0.27,
臺灣中小型公司治理報酬指數,"10,596.37",+,23.29,0.22,
臺灣IPO報酬指數,"8,959.53",-,52.20,-0.58,
智慧中立報酬指數,"4,388.03",-,10.81,-0.25,
加權指數掩護性臺指買權價外5%報酬指數,"7,528.29",-,24.71,-0.33,
臺灣5G報酬指數,"10,282.05",-,8.71,-0.08,
臺灣企業社會責任中小型報酬指數,"9,504.80",-,16.67,-0.18,
特選臺灣電動車代表報酬指數,"6,815.53",-,12.98,-0.19,
臺灣5G+通訊報酬指數,"7,250.61",-,24.02,-0.33,
臺灣全市場報酬指數,"6,232.95",-,17.87,-0.29,
臺灣全市場半導體報酬指數,"6,849.20",-,4.62,-0.07,
臺灣電動車與自駕科技永續概念報酬指數,"5,335.59",-,12.51,-0.23,
臺灣智慧移動與電動車報酬指數,"5,268.95",-,14.05,-0.27,
特選小資高價30報酬指數,"5,864.35",-,5.86,-0.10,
特選臺灣綠能及電動車報酬指數,"5,156.96",-,14.39,-0.28,
特選臺灣智能車供應鏈聯盟報酬指數,"5,181.64",-,23.60,-0.45,
臺灣全市場半導體精選30報酬指數,"5,393.85",+,2.57,0.05,
特選臺灣高股息30報酬指數,"5,335.23",-,19.52,-0.36,
臺灣友善環境報酬指數,"5,508.25",-,28.20,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,549.85",-,57.98,-0.50,
漲升股利100報酬指數,"9,947.74",-,48.52,-0.49,
藍籌30報酬指數,"10,644.62",-,33.16,-0.31,
工業菁英30報酬指數,"11,959.23",-,8.07,-0.07,
電子菁英30報酬指數,"10,925.59",+,28.01,0.26,
低波動股利精選30報酬指數,"8,950.83",-,39.81,-0.44,
低貝塔100報酬指數,"9,126.77",+,0.87,0.01,
中小型精選50報酬指數,"9,955.81",-,11.58,-0.12,
中小型A級動能50報酬指數,"18,242.07",+,32.06,0.18,
特選高息低波報酬指數,"9,547.21",-,28.73,-0.30,
臺灣永續報酬指數,"10,883.27",-,53.15,-0.49,
特選內需高收益報酬指數,"7,408.71",-,34.48,-0.46,
價值投資報酬指數,"10,705.84",-,164.45,-1.51,
存股雙十等權重報酬指數,"10,333.19",-,95.35,-0.91,
特選大蘋果報酬指數,"8,276.28",-,47.86,-0.57,
中小型300報酬指數,"10,546.20",-,14.18,-0.13,
特股高息20報酬指數,"6,874.46",-,9.17,-0.13,
臺灣500報酬指數,"10,199.45",-,34.38,-0.34,
臺灣勞工權益報酬指數,"9,081.60",-,38.09,-0.42,
微波高息精選20報酬指數,"7,283.09",-,11.04,-0.15,
特選世代行動通訊報酬指數,"6,733.31",+,33.96,0.51,
智慧投資多因子30報酬指數,"6,549.03",-,33.82,-0.51,
特選大蘋果報酬正向兩倍指數,"14,660.65",-,170.55,-1.15,
特選大蘋果報酬反向一倍指數,"7,164.92",+,40.96,0.57,
特選價值成長報酬指數,"9,696.24",-,16.51,-0.17,
臺灣上櫃永續報酬指數,"7,695.96",-,6.21,-0.08,
特選台股領航報酬指數,"8,673.18",-,35.96,-0.41,
特選Smart多因子報酬指數,"7,222.21",-,22.47,-0.31,
特選ESG高股息報酬指數,"5,165.24",-,18.86,-0.36,
特選上櫃ESG成長報酬指數,"5,615.57",-,25.24,-0.45,
特選上櫃ESG電子菁英報酬指數,"6,062.03",-,28.08,-0.46,
110年12月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"276,352,154,423","4,859,870,909","2,273,525",,
2.台灣存託憑證,"200,101,493","38,275,412","7,987",,
3.受益憑證,0,0,0,,
4.ETF,"10,567,581,292","614,977,275","80,161",,
5.受益證券,"14,530,713","930,163",220,,
6.變更交易股票,"20,820,370","4,388,907","1,437",,
7.認購(售)權證,"2,208,258,030","1,859,788,000","73,829",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,613,050","5,710,000",966,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"276,372,974,793","4,864,259,816","2,274,962",,
總計(1~15),"289,396,059,371","7,383,940,666","2,438,125",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,161(38)",460(21),,,
下跌(跌停),"5,007(36)",402(1),,,
持平,763,87,,,
未成交,"12,878",3,,,
無比價,"2,298",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
