指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,069.30",-,6.63,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,284.79",+,66.55,0.92,
臺灣5G報酬指數,"9,786.04",+,48.00,0.49,
臺灣企業社會責任中小型報酬指數,"12,849.21",+,129.34,1.02,
特選臺灣電動車代表報酬指數,"9,765.65",+,117.77,1.22,
臺灣5G+通訊報酬指數,"7,699.12",+,39.79,0.52,
臺灣全市場報酬指數,"6,385.75",+,61.07,0.97,
臺灣全市場半導體報酬指數,"6,303.32",+,70.67,1.13,
臺灣智慧移動與電動車報酬指數,"5,030.11",+,49.45,0.99,
特選小資高價30報酬指數,"6,022.89",+,47.67,0.80,
特選臺灣綠能及電動車報酬指數,"5,791.84",+,60.41,1.05,
特選臺灣智能車供應鏈聯盟報酬指數,"5,579.44",+,45.67,0.83,
臺灣全市場半導體精選30報酬指數,"4,927.81",+,55.35,1.14,
特選臺灣高股息30報酬指數,"5,677.98",+,38.76,0.69,
臺灣友善環境報酬指數,"5,622.20",+,58.56,1.05,
台灣永續價值報酬指數,"5,064.15",+,45.43,0.91,
特選臺灣IC設計報酬指數,"4,402.01",+,37.57,0.86,
特選臺灣環境永續高股息報酬指數,"6,878.79",+,65.88,0.97,
臺灣友善環境50報酬指數,"4,574.86",+,31.34,0.69,
特選臺灣IC設計產業代表報酬指數,"5,636.82",+,87.02,1.57,
特選臺灣綠能報酬指數,"5,385.69",+,31.23,0.58,
特選臺灣智慧50報酬指數,"4,458.29",+,42.18,0.96,
特選臺灣標竿PCB報酬指數,"5,554.45",+,21.47,0.39,
臺灣晶圓製造報酬指數,"5,203.79",+,57.78,1.12,
臺灣精選高息報酬指數,"5,639.12",+,36.80,0.66,
臺灣多因子優選高股息30報酬指數,"7,607.10",+,68.24,0.91,
特選臺灣優利高填息30報酬指數,"6,911.15",+,77.30,1.13,
臺灣多因子優選成長30報酬指數,"6,748.01",+,64.47,0.96,
特選臺灣科技優息報酬指數,"8,158.24",+,66.95,0.83,
臺灣工業4.0報酬指數,"6,645.54",+,44.90,0.68,
臺灣半導體收益報酬指數,"5,720.07",+,46.18,0.81,
臺灣優選成長高股息報酬指數,"6,478.62",+,36.19,0.56,
特選臺灣ESG低碳高息40報酬指數,"7,155.75",+,38.19,0.54,
臺灣優選多因子30報酬指數,"6,595.53",+,66.45,1.02,
臺灣創新科技50報酬指數,"5,552.91",+,46.45,0.84,
臺灣全市場新經濟產業報酬指數,"4,657.72",-,2.32,-0.05,
臺灣ESG永續高股息等權重報酬指數,"5,789.10",+,50.99,0.89,
臺灣永續高息中小型報酬指數,"5,325.71",+,64.67,1.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,986.39",+,107.52,0.91,
藍籌30報酬指數,"10,435.87",+,61.38,0.59,
工業菁英30報酬指數,"11,334.45",+,56.89,0.50,
電子菁英30報酬指數,"12,482.19",+,74.58,0.60,
低波動股利精選30報酬指數,"9,887.76",+,68.94,0.70,
中小型A級動能50報酬指數,"27,649.52",+,542.24,2.00,
特選高息低波報酬指數,"12,236.75",+,42.86,0.35,
臺灣永續報酬指數,"11,321.00",+,87.20,0.78,
價值投資報酬指數,"8,974.64",+,60.25,0.68,
存股雙十等權重報酬指數,"9,966.76",+,84.24,0.85,
特選大蘋果報酬指數,"11,477.16",+,84.04,0.74,
中小型300報酬指數,"12,390.78",+,127.87,1.04,
臺灣500報酬指數,"10,500.34",+,94.51,0.91,
臺灣勞工權益報酬指數,"9,918.72",+,77.06,0.78,
微波高息精選20報酬指數,"8,849.33",+,62.12,0.71,
特選世代行動通訊報酬指數,"9,538.38",+,68.61,0.72,
智慧投資多因子30報酬指數,"6,505.54",+,32.78,0.51,
特選大蘋果報酬正向兩倍指數,"26,060.33",+,378.87,1.48,
特選大蘋果報酬反向一倍指數,"4,776.35",-,35.49,-0.74,
特選價值成長報酬指數,"9,837.63",+,124.45,1.28,
臺灣上櫃永續報酬指數,"7,616.02",+,85.23,1.13,
特選台股領航報酬指數,"9,584.82",+,38.23,0.40,
特選Smart多因子報酬指數,"7,347.20",+,66.20,0.91,
特選ESG高股息報酬指數,"6,198.06",+,51.51,0.84,
特選上櫃ESG成長報酬指數,"5,072.13",+,51.71,1.03,
特選上櫃ESG電子菁英報酬指數,"5,184.83",+,52.86,1.03,
臺灣優息存股報酬指數,"5,108.00",+,29.23,0.58,
特選上櫃ESG永續高股息報酬指數,"7,200.22",+,94.30,1.33,
特選臺灣金融高股息存股報酬指數,"5,704.65",+,39.89,0.70,
特選臺灣產業龍頭存股等權重報酬指數,"6,759.14",+,68.30,1.02,
上櫃ESG 30報酬指數,"6,031.53",+,72.14,1.21,
臺灣ESG低碳50報酬指數,"5,885.72",+,56.67,0.97,
臺灣創新板報酬指數,"4,524.58",+,14.29,0.32,
特選上櫃ESG龍頭報酬指數,"5,425.51",+,63.43,1.18,
112年10月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,031,372,425","2,952,533,529","1,714,696",,
2.台灣存託憑證,"26,812,307","7,142,471","1,467",,
3.受益憑證,0,0,0,,
4.ETF,"13,459,290,961","754,150,603","202,843",,
5.受益證券,"94,704,207","4,303,018",64,,
6.變更交易股票,"14,634,685","2,735,857","1,417",,
7.認購(售)權證,"2,473,494,880","2,160,150,000","77,803",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,092,020","1,100,000",282,,
14.創新板股票,"51,711,796","970,861",590,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,097,718,906","2,956,240,247","1,716,703",,
總計(1~15),"303,160,113,281","5,883,086,339","1,999,162",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,657(34)",723(16),,,
下跌(跌停),"3,982(46)",184(0),,,
持平,619,72,,,
未成交,"16,036",1,,,
無比價,"2,954",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
