指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"6,563.52",+,25.08,0.38,
臺灣永續指數,"7,584.70",+,4.24,0.06,
特選內需高收益指數,"5,848.42",+,12.26,0.21,
價值投資指數,"5,685.95",+,41.54,0.74,
存股雙十等權重指數,"6,678.56",+,39.51,0.60,
特選大蘋果指數,"6,394.83",+,40.89,0.64,
中小型300指數,"8,368.59",+,75.37,0.91,
特股高息20指數,"5,901.75",-,9.66,-0.16,
臺灣500指數,"7,705.98",+,14.24,0.19,
臺灣勞工權益指數,"7,102.47",+,5.43,0.08,
微波高息精選20指數,"6,347.04",-,1.10,-0.02,
特選世代行動通訊指數,"6,357.63",+,122.54,1.97,
智慧投資多因子30指數,"5,035.56",-,2.92,-0.06,
臺股期貨指數,"7,812.30",+,67.94,0.88,
特選價值成長指數,"6,077.88",+,40.99,0.68,
臺灣上櫃永續指數,"5,827.21",+,79.20,1.38,
特選台股領航指數,"6,610.65",-,3.34,-0.05,
特選Smart多因子指數,"5,569.43",-,3.60,-0.06,
特選ESG高股息指數,"3,883.14",+,7.54,0.19,
特選上櫃ESG成長指數,"4,282.11",+,46.42,1.10,
特選上櫃ESG電子菁英指數,"4,391.97",+,53.83,1.24,
新臺灣高股息指數,"4,290.85",+,9.26,0.22,
臺灣優息存股指數,"4,681.44",-,4.62,-0.10,
特選上櫃ESG永續高股息指數,"5,986.19",+,121.99,2.08,
特選臺灣金融高股息存股指數,"5,076.20",-,30.77,-0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,900.30",+,72.43,0.30,
發行量加權股價報酬指數,"30,952.11",+,60.02,0.19,
臺灣公司治理100報酬指數,"11,730.04",-,8.37,-0.07,
臺灣50報酬指數,"23,828.04",-,36.76,-0.15,
臺灣50權重上限30%報酬指數,"22,796.00",-,11.14,-0.05,
臺灣中型100報酬指數,"25,198.79",+,224.12,0.90,
臺灣資訊科技股報酬指數,"38,003.37",-,9.18,-0.02,
臺灣發達報酬指數,"18,958.23",+,83.09,0.44,
臺灣高股息報酬指數,"16,805.13",+,75.90,0.45,
臺灣就業99報酬指數,"14,017.19",+,50.60,0.36,
臺灣高薪100報酬指數,"11,764.50",+,5.64,0.05,
未含金融電子報酬指數,"31,020.88",+,122.41,0.40,
小型股300報酬指數,"11,098.86",+,108.84,0.99,
水泥類報酬指數,337.49,-,0.19,-0.06,
食品類報酬指數,"2,876.08",+,5.56,0.19,
塑膠類報酬指數,435.67,-,0.29,-0.07,
紡織纖維類報酬指數,936.53,+,14.01,1.52,
電機機械類報酬指數,342.17,+,2.27,0.67,
電器電纜類報酬指數,146.88,+,1.96,1.35,
化學生技醫療類報酬指數,193.03,+,1.90,0.99,
化學類報酬指數,237.84,+,2.03,0.86,
生技醫療類報酬指數,103.42,+,1.16,1.13,
玻璃陶瓷類報酬指數,58.53,+,0.57,0.98,
造紙類報酬指數,471.82,+,2.63,0.56,
鋼鐵類報酬指數,233.66,+,1.71,0.74,
橡膠類報酬指數,394.01,+,3.37,0.86,
汽車類報酬指數,526.20,+,4.46,0.85,
電子工業類報酬指數,"1,295.53",+,2.89,0.22,
半導體類報酬指數,575.18,-,1.50,-0.26,
電腦及週邊設備類報酬指數,270.11,+,2.26,0.84,
光電類報酬指數,49.76,+,1.27,2.62,
通信網路類報酬指數,285.95,+,1.54,0.54,
電子零組件類報酬指數,290.96,+,2.95,1.02,
電子通路類報酬指數,416.40,+,3.71,0.90,
資訊服務類報酬指數,299.91,+,1.64,0.55,
其他電子類報酬指數,163.56,+,1.38,0.85,
建材營造類報酬指數,708.84,+,5.88,0.84,
航運類報酬指數,300.58,+,0.19,0.06,
觀光類報酬指數,137.72,+,1.47,1.08,
金融保險類報酬指數,"2,713.04",-,11.15,-0.41,
貿易百貨類報酬指數,445.69,-,2.11,-0.47,
油電燃氣類報酬指數,173.41,-,0.93,-0.53,
其他類報酬指數,600.61,+,3.53,0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,135.51",+,97.67,1.94,
臺灣中小型公司治理報酬指數,"8,778.51",+,40.41,0.46,
臺灣IPO報酬指數,"6,267.24",+,87.49,1.42,
智慧中立報酬指數,"4,194.96",-,30.84,-0.73,
加權指數掩護性臺指買權價外5%報酬指數,"6,739.32",+,13.48,0.20,
臺灣5G報酬指數,"8,063.10",+,30.05,0.37,
臺灣企業社會責任中小型報酬指數,"9,092.49",+,42.26,0.47,
特選臺灣電動車代表報酬指數,"6,352.66",+,102.96,1.65,
臺灣5G+通訊報酬指數,"5,985.82",+,22.43,0.38,
臺灣全市場報酬指數,"5,452.41",+,14.25,0.26,
臺灣全市場半導體報酬指數,"4,971.24",+,8.57,0.17,
臺灣電動車與自駕科技永續概念報酬指數,"4,361.00",+,22.95,0.53,
臺灣智慧移動與電動車報酬指數,"3,985.30",+,20.40,0.51,
特選小資高價30報酬指數,"4,549.67",+,11.59,0.26,
特選臺灣綠能及電動車報酬指數,"4,678.01",+,32.63,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"4,403.02",+,24.17,0.55,
臺灣全市場半導體精選30報酬指數,"3,837.64",+,0.92,0.02,
特選臺灣高股息30報酬指數,"4,281.16",+,28.98,0.68,
臺灣友善環境報酬指數,"4,734.47",+,11.40,0.24,
台灣永續價值報酬指數,"4,384.15",-,0.59,-0.01,
特選臺灣IC設計報酬指數,"2,900.28",-,6.59,-0.23,
特選臺灣環境永續高股息報酬指數,"4,416.48",+,27.95,0.64,
臺灣友善環境50報酬指數,"4,103.88",+,2.48,0.06,
特選台灣策略高股息30報酬指數,"4,214.36",+,20.11,0.48,
特選臺灣IC設計產業代表報酬指數,"3,394.32",-,19.12,-0.56,
特選臺灣綠能報酬指數,"4,969.98",+,72.90,1.49,
特選臺灣成長高股息報酬指數,"4,167.10",+,25.40,0.61,
特選臺灣智慧50報酬指數,"3,999.66",+,2.51,0.06,
特選臺灣標竿PCB報酬指數,"3,941.91",+,54.25,1.40,
臺灣晶圓製造報酬指數,"4,381.07",+,22.87,0.52,
臺灣精選高息報酬指數,"4,173.05",+,16.47,0.40,
臺灣多因子優選高股息30報酬指數,"5,015.06",+,13.66,0.27,
特選臺灣優利高填息30報酬指數,"4,716.12",+,8.43,0.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,319.45",+,20.15,0.20,
藍籌30報酬指數,"9,107.94",-,7.73,-0.08,
工業菁英30報酬指數,"9,666.71",+,24.93,0.26,
電子菁英30報酬指數,"9,022.45",+,37.34,0.42,
低波動股利精選30報酬指數,"8,921.96",-,14.37,-0.16,
中小型A級動能50報酬指數,"16,269.91",+,330.18,2.07,
特選高息低波報酬指數,"9,105.01",+,34.78,0.38,
臺灣永續報酬指數,"9,632.78",+,5.38,0.06,
特選內需高收益報酬指數,"7,466.22",+,15.64,0.21,
價值投資報酬指數,"7,613.53",+,55.62,0.74,
存股雙十等權重報酬指數,"8,367.86",+,49.51,0.60,
特選大蘋果報酬指數,"7,655.47",+,48.94,0.64,
中小型300報酬指數,"9,757.43",+,91.74,0.95,
特股高息20報酬指數,"6,905.76",-,11.30,-0.16,
臺灣500報酬指數,"8,968.54",+,17.51,0.20,
臺灣勞工權益報酬指數,"8,525.39",+,6.52,0.08,
微波高息精選20報酬指數,"7,459.38",-,1.30,-0.02,
特選世代行動通訊報酬指數,"7,115.52",+,137.15,1.97,
智慧投資多因子30報酬指數,"5,809.98",-,3.37,-0.06,
特選大蘋果報酬正向兩倍指數,"12,197.64",+,154.96,1.29,
特選大蘋果報酬反向一倍指數,"7,532.49",-,48.78,-0.64,
特選價值成長報酬指數,"7,240.79",+,48.84,0.68,
臺灣上櫃永續報酬指數,"6,539.01",+,88.99,1.38,
特選台股領航報酬指數,"7,476.69",-,3.78,-0.05,
特選Smart多因子報酬指數,"6,079.39",-,3.94,-0.06,
特選ESG高股息報酬指數,"4,298.85",+,8.34,0.19,
特選上櫃ESG成長報酬指數,"4,559.77",+,49.43,1.10,
特選上櫃ESG電子菁英報酬指數,"4,706.86",+,57.70,1.24,
新臺灣高股息報酬指數,"4,655.22",+,13.96,0.30,
臺灣優息存股報酬指數,"4,921.11",-,4.86,-0.10,
特選上櫃ESG永續高股息報酬指數,"6,190.31",+,126.15,2.08,
特選臺灣金融高股息存股報酬指數,"5,247.61",-,31.80,-0.60,
111年08月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"173,987,966,272","2,755,029,745","1,402,853",,
2.台灣存託憑證,"12,218,934","2,988,542",747,,
3.受益憑證,0,0,0,,
4.ETF,"10,088,323,371","627,015,801","148,966",,
5.受益證券,"6,704,100","572,000",43,,
6.變更交易股票,"45,569,065","7,861,642","2,112",,
7.認購(售)權證,"1,965,076,390","1,667,056,000","61,467",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,839,690","1,822,000",374,,
14.創新板股票,"53,427,315","464,007",245,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"174,086,962,652","2,763,355,394","1,405,210",,
總計(1~15),"186,168,125,137","5,062,809,737","1,616,807",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,738(10)",717(10),,,
下跌(跌停),"3,205(46)",167(2),,,
持平,760,64,,,
未成交,"17,532",3,,,
無比價,"1,613",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
