指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"4,594.59",-,96.31,-2.05,
漲升股利150指數,"8,717.48",+,156.11,1.82,
藍籌30指數,"8,101.04",+,184.51,2.33,
工業菁英30指數,"8,796.59",+,205.65,2.39,
電子菁英30指數,"8,064.60",+,195.63,2.49,
低波動股利精選30指數,"7,297.55",+,137.06,1.91,
中小型A級動能50指數,"14,358.66",+,375.30,2.68,
特選高息低波指數,"7,499.53",+,84.04,1.13,
臺灣永續指數,"8,478.92",+,183.62,2.21,
特選內需高收益指數,"6,381.96",+,69.39,1.10,
價值投資指數,"7,525.96",+,122.50,1.65,
存股雙十等權重指數,"7,996.28",+,108.29,1.37,
特選大蘋果指數,"6,834.25",+,158.95,2.38,
中小型300指數,"8,990.75",+,174.65,1.98,
特股高息20指數,"6,213.24",+,35.48,0.57,
臺灣500指數,"8,595.33",+,174.98,2.08,
臺灣勞工權益指數,"7,863.65",+,149.41,1.94,
微波高息精選20指數,"6,683.75",+,98.96,1.50,
特選世代行動通訊指數,"6,113.85",+,141.27,2.37,
智慧投資多因子30指數,"5,874.99",+,77.32,1.33,
臺股期貨指數,"8,300.30",+,165.40,2.03,
特選價值成長指數,"7,776.17",+,131.40,1.72,
臺灣上櫃永續指數,"6,122.80",+,147.53,2.47,
特選台股領航指數,"7,536.76",+,165.71,2.25,
特選Smart多因子指數,"6,457.93",+,135.28,2.14,
特選ESG高股息指數,"4,605.83",+,94.08,2.09,
特選上櫃ESG成長指數,"4,500.36",+,115.51,2.63,
特選上櫃ESG電子菁英指數,"4,825.52",+,136.13,2.90,
新臺灣高股息指數,"5,010.40",+,79.37,1.61,
臺灣優息存股指數,"5,154.08",+,91.61,1.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,327.71",+,525.67,2.12,
發行量加權股價報酬指數,"33,038.79",+,685.01,2.12,
臺灣公司治理100報酬指數,"12,655.00",+,288.56,2.33,
臺灣50報酬指數,"25,871.83",+,609.35,2.41,
臺灣50權重上限30%報酬指數,"24,671.89",+,522.52,2.16,
臺灣中型100報酬指數,"26,186.27",+,517.55,2.02,
臺灣資訊科技股報酬指數,"41,630.92",+,"1,108.20",2.73,
臺灣發達報酬指數,"20,029.69",+,246.46,1.25,
臺灣高股息報酬指數,"18,451.81",+,171.11,0.94,
臺灣就業99報酬指數,"14,715.81",+,314.38,2.18,
臺灣高薪100報酬指數,"12,568.45",+,242.10,1.96,
未含金融電子報酬指數,"32,853.45",+,397.05,1.22,
小型股300報酬指數,"11,161.92",+,183.24,1.67,
水泥類報酬指數,330.56,+,3.44,1.05,
食品類報酬指數,"2,793.20",+,37.37,1.36,
塑膠類報酬指數,477.27,+,4.54,0.96,
紡織纖維類報酬指數,913.20,+,15.72,1.75,
電機機械類報酬指數,344.86,+,6.01,1.77,
電器電纜類報酬指數,163.20,+,4.95,3.13,
化學生技醫療類報酬指數,182.18,+,3.47,1.94,
化學類報酬指數,243.00,+,4.75,1.99,
生技醫療類報酬指數,88.37,+,1.62,1.87,
玻璃陶瓷類報酬指數,66.95,+,1.80,2.76,
造紙類報酬指數,493.86,+,8.36,1.72,
鋼鐵類報酬指數,255.66,+,1.73,0.68,
橡膠類報酬指數,398.06,+,4.92,1.25,
汽車類報酬指數,511.84,+,9.60,1.91,
電子工業類報酬指數,"1,398.04",+,34.74,2.55,
半導體類報酬指數,648.84,+,19.36,3.08,
電腦及週邊設備類報酬指數,274.09,+,5.59,2.08,
光電類報酬指數,48.38,+,0.69,1.45,
通信網路類報酬指數,278.78,+,3.12,1.13,
電子零組件類報酬指數,307.11,+,8.39,2.81,
電子通路類報酬指數,439.97,-,2.91,-0.66,
資訊服務類報酬指數,284.00,+,1.56,0.55,
其他電子類報酬指數,156.89,+,1.19,0.76,
建材營造類報酬指數,708.87,+,6.10,0.87,
航運類報酬指數,385.03,+,0.23,0.06,
觀光類報酬指數,129.80,+,3.94,3.13,
金融保險類報酬指數,"2,795.97",+,56.25,2.05,
貿易百貨類報酬指數,436.41,+,0.79,0.18,
油電燃氣類報酬指數,190.41,+,2.39,1.27,
其他類報酬指數,606.83,+,14.28,2.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,361.31",+,61.61,1.43,
臺灣中小型公司治理報酬指數,"8,996.71",+,167.14,1.89,
臺灣IPO報酬指數,"7,452.40",+,187.47,2.58,
智慧中立報酬指數,"4,422.56",-,1.74,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,134.99",+,141.07,2.02,
臺灣5G報酬指數,"9,040.90",+,224.87,2.55,
臺灣企業社會責任中小型報酬指數,"9,310.91",+,148.92,1.63,
特選臺灣電動車代表報酬指數,"6,125.97",+,101.30,1.68,
臺灣5G+通訊報酬指數,"6,481.44",+,152.90,2.42,
臺灣全市場報酬指數,"5,805.60",+,124.86,2.20,
臺灣全市場半導體報酬指數,"5,822.91",+,173.84,3.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,764.10",+,121.51,2.62,
臺灣智慧移動與電動車報酬指數,"4,515.01",+,112.21,2.55,
特選小資高價30報酬指數,"4,987.70",+,153.68,3.18,
特選臺灣綠能及電動車報酬指數,"4,814.32",+,88.95,1.88,
特選臺灣智能車供應鏈聯盟報酬指數,"4,672.60",+,108.27,2.37,
臺灣全市場半導體精選30報酬指數,"4,548.12",+,141.28,3.21,
特選臺灣高股息30報酬指數,"4,760.90",+,85.51,1.83,
臺灣友善環境報酬指數,"5,149.08",+,107.22,2.13,
台灣永續價值報酬指數,"4,629.84",+,103.93,2.30,
特選臺灣IC設計報酬指數,"3,727.40",+,122.11,3.39,
特選臺灣環境永續高股息報酬指數,"4,690.53",+,49.05,1.06,
臺灣友善環境50報酬指數,"4,488.82",+,92.16,2.10,
特選台灣策略高股息30報酬指數,"4,652.21",+,98.29,2.16,
特選臺灣IC設計產業代表報酬指數,"4,139.42",+,125.72,3.13,
特選臺灣綠能報酬指數,"4,830.09",+,109.15,2.31,
特選臺灣成長高股息報酬指數,"4,567.19",+,78.67,1.75,
特選臺灣智慧50報酬指數,"4,681.78",+,98.87,2.16,
特選臺灣標竿PCB報酬指數,"4,634.04",+,144.97,3.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,080.78",+,198.44,1.82,
藍籌30報酬指數,"9,843.37",+,224.19,2.33,
工業菁英30報酬指數,"10,651.17",+,249.00,2.39,
電子菁英30報酬指數,"9,662.84",+,234.41,2.49,
低波動股利精選30報酬指數,"9,096.37",+,170.85,1.91,
中小型A級動能50報酬指數,"16,411.77",+,428.96,2.68,
特選高息低波報酬指數,"9,710.33",+,108.82,1.13,
臺灣永續報酬指數,"10,298.77",+,223.03,2.21,
特選內需高收益報酬指數,"7,803.18",+,84.83,1.10,
價值投資報酬指數,"9,365.58",+,152.44,1.65,
存股雙十等權重報酬指數,"9,190.46",+,124.46,1.37,
特選大蘋果報酬指數,"7,841.71",+,182.38,2.38,
中小型300報酬指數,"10,057.42",+,195.37,1.98,
特股高息20報酬指數,"6,996.47",+,39.96,0.57,
臺灣500報酬指數,"9,592.24",+,195.28,2.08,
臺灣勞工權益報酬指數,"8,925.20",+,169.57,1.94,
微波高息精選20報酬指數,"7,491.28",+,110.92,1.50,
特選世代行動通訊報酬指數,"6,590.82",+,152.29,2.37,
智慧投資多因子30報酬指數,"6,373.33",+,83.88,1.33,
特選大蘋果報酬正向兩倍指數,"12,974.78",+,589.81,4.76,
特選大蘋果報酬反向一倍指數,"7,454.96",-,181.84,-2.38,
特選價值成長報酬指數,"8,424.20",+,142.36,1.72,
臺灣上櫃永續報酬指數,"6,611.80",+,159.31,2.47,
特選台股領航報酬指數,"8,014.33",+,176.20,2.25,
特選Smart多因子報酬指數,"6,694.89",+,140.25,2.14,
特選ESG高股息報酬指數,"4,775.53",+,97.55,2.09,
特選上櫃ESG成長報酬指數,"4,649.92",+,119.36,2.63,
特選上櫃ESG電子菁英報酬指數,"4,991.84",+,140.83,2.90,
新臺灣高股息報酬指數,"5,025.31",+,79.61,1.61,
臺灣優息存股報酬指數,"5,154.08",+,91.61,1.81,
111年05月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,188,383,652","3,376,698,359","1,642,638",,
2.台灣存託憑證,"25,051,206","3,726,857","1,545",,
3.受益憑證,0,0,0,,
4.ETF,"11,649,828,795","740,959,169","154,407",,
5.受益證券,"100,640,541","5,291,470",144,,
6.變更交易股票,"13,670,860","2,134,575",947,,
7.認購(售)權證,"2,482,005,380","2,151,790,000","75,310",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,115,080","4,448,000",568,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,202,054,512","3,378,832,934","1,643,585",,
總計(1~15),"259,481,695,514","6,285,048,430","1,875,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,156(23)",787(15),,,
下跌(跌停),"2,607(42)",126(0),,,
持平,435,47,,,
未成交,"16,999",1,,,
無比價,"3,159",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
