指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,295.60",-,6.48,-0.15,
臺灣企業社會責任中小型指數,"8,495.93",-,63.95,-0.75,
臺灣5G+通訊指數,"6,754.73",+,35.20,0.52,
臺灣全市場指數,"5,972.57",+,1.13,0.02,
臺灣全市場半導體指數,"6,097.08",+,2.68,0.04,
臺灣電動車與自駕科技永續概念指數,"4,983.76",-,8.04,-0.16,
特選小資高價30指數,"5,558.13",+,6.93,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,957.97",-,320.44,-1.22,
金融類日報酬反向一倍指數,"5,282.22",+,32.01,0.61,
漲升股利150指數,"9,347.99",-,11.47,-0.12,
漲升股利100指數,"8,139.24",-,2.93,-0.04,
藍籌30指數,"8,600.31",+,29.40,0.34,
工業菁英30指數,"9,660.86",+,32.65,0.34,
電子菁英30指數,"9,381.22",+,85.54,0.92,
低波動股利精選30指數,"6,725.25",-,26.10,-0.39,
低貝塔100指數,"7,565.61",-,27.46,-0.36,
中小型精選50指數,"7,921.15",-,65.58,-0.82,
中小型A級動能50指數,"17,193.44",-,270.88,-1.55,
特選高息低波指數,"7,222.13",-,56.94,-0.78,
臺灣永續指數,"8,813.02",-,2.96,-0.03,
特選內需高收益指數,"6,233.30",+,10.53,0.17,
價值投資指數,"9,303.03",-,176.65,-1.86,
中小型300指數,"9,204.12",-,56.20,-0.61,
臺灣勞工權益指數,"7,740.79",-,9.87,-0.13,
智慧投資多因子30指數,"6,242.30",-,10.80,-0.17,
臺股期貨指數,"8,434.93",-,2.89,-0.03,
臺灣上櫃永續指數,"6,636.72",-,17.95,-0.27,
特選Smart多因子指數,"7,022.45",-,7.87,-0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,143.86",+,4.16,0.02,
發行量加權股價報酬指數,"34,120.48",+,20.79,0.06,
臺灣公司治理100報酬指數,"12,973.66",+,39.01,0.30,
臺灣50報酬指數,"27,008.17",+,114.80,0.43,
臺灣50權重上限30%報酬指數,"25,520.05",+,70.66,0.28,
臺灣中型100報酬指數,"25,537.77",-,163.52,-0.64,
臺灣資訊科技股報酬指數,"43,936.19",+,205.78,0.47,
臺灣發達報酬指數,"21,978.05",+,6.06,0.03,
臺灣高股息報酬指數,"19,178.07",-,236.58,-1.22,
臺灣就業99報酬指數,"14,235.43",-,124.31,-0.87,
臺灣高薪100報酬指數,"11,847.89",-,36.22,-0.30,
未含金融電子報酬指數,"35,445.19",-,74.98,-0.21,
小型股300報酬指數,"11,525.00",-,76.75,-0.66,
水泥類報酬指數,356.49,-,0.11,-0.03,
食品類報酬指數,"2,826.03",-,13.06,-0.46,
塑膠類報酬指數,476.77,+,0.26,0.05,
紡織纖維類報酬指數,"1,065.84",-,10.20,-0.95,
電機機械類報酬指數,375.90,-,1.09,-0.29,
電器電纜類報酬指數,128.42,+,3.88,3.12,
化學生技醫療類報酬指數,173.26,-,1.79,-1.02,
化學類報酬指數,201.78,-,2.02,-0.99,
生技醫療類報酬指數,98.82,-,1.05,-1.05,
玻璃陶瓷類報酬指數,94.97,-,3.10,-3.16,
造紙類報酬指數,714.32,-,10.03,-1.38,
鋼鐵類報酬指數,301.91,+,9.23,3.15,
橡膠類報酬指數,552.32,-,14.55,-2.57,
汽車類報酬指數,519.84,-,1.66,-0.32,
電子工業類報酬指數,"1,462.75",+,4.42,0.30,
半導體類報酬指數,689.35,+,4.04,0.59,
電腦及週邊設備類報酬指數,269.98,-,1.82,-0.67,
光電類報酬指數,64.34,-,0.57,-0.88,
通信網路類報酬指數,258.17,-,0.20,-0.08,
電子零組件類報酬指數,321.47,+,1.29,0.40,
電子通路類報酬指數,343.99,-,0.91,-0.26,
資訊服務類報酬指數,271.55,-,0.56,-0.21,
其他電子類報酬指數,154.43,-,0.23,-0.15,
建材營造類報酬指數,638.89,-,4.29,-0.67,
航運類報酬指數,473.21,-,2.09,-0.44,
觀光類報酬指數,135.32,-,1.94,-1.41,
金融保險類報酬指數,"2,396.65",-,14.70,-0.61,
貿易百貨類報酬指數,504.59,+,2.23,0.44,
油電燃氣類報酬指數,209.55,-,0.90,-0.43,
其他類報酬指數,583.14,-,6.52,-1.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,047.34",-,52.82,-1.04,
臺灣中小型公司治理報酬指數,"9,849.27",+,18.36,0.19,
臺灣IPO報酬指數,"9,199.26",-,2.09,-0.02,
智慧中立報酬指數,"4,529.88",-,6.83,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,211.92",+,5.22,0.07,
臺灣5G報酬指數,"9,490.04",+,62.01,0.66,
臺灣企業社會責任中小型報酬指數,"8,909.42",-,53.46,-0.60,
特選臺灣電動車代表報酬指數,"6,991.56",-,88.73,-1.25,
臺灣5G+通訊報酬指數,"6,807.17",+,35.47,0.52,
臺灣全市場報酬指數,"5,998.90",+,2.43,0.04,
臺灣全市場半導體報酬指數,"6,117.29",+,2.69,0.04,
臺灣電動車與自駕科技永續概念報酬指數,"5,001.54",+,1.07,0.02,
臺灣智慧移動與電動車報酬指數,"4,869.72",+,27.75,0.57,
特選小資高價30報酬指數,"5,568.23",+,6.95,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,515.26",-,7.36,-0.06,
漲升股利100報酬指數,"10,066.33",+,3.11,0.03,
藍籌30報酬指數,"10,154.90",+,34.72,0.34,
工業菁英30報酬指數,"11,391.19",+,38.50,0.34,
電子菁英30報酬指數,"10,949.30",+,99.84,0.92,
低波動股利精選30報酬指數,"8,037.59",-,31.18,-0.39,
低貝塔100報酬指數,"9,037.26",-,32.81,-0.36,
中小型精選50報酬指數,"9,860.98",-,81.65,-0.82,
中小型A級動能50報酬指數,"19,251.73",-,303.30,-1.55,
特選高息低波報酬指數,"8,962.50",-,46.59,-0.52,
臺灣永續報酬指數,"10,404.00",-,0.21,--,
特選內需高收益報酬指數,"7,276.21",+,12.30,0.17,
價值投資報酬指數,"11,149.90",-,159.16,-1.41,
存股雙十等權重報酬指數,"10,714.28",-,69.16,-0.64,
特選大蘋果報酬指數,"8,898.93",+,28.59,0.32,
中小型300報酬指數,"9,988.14",-,53.75,-0.54,
特股高息20報酬指數,"6,417.07",-,1.08,-0.02,
臺灣500報酬指數,"9,890.11",+,3.37,0.03,
臺灣勞工權益報酬指數,"8,502.43",-,6.63,-0.08,
微波高息精選20報酬指數,"6,559.36",-,66.37,-1.00,
特選世代行動通訊報酬指數,"6,440.18",+,55.37,0.87,
智慧投資多因子30報酬指數,"6,564.92",-,11.35,-0.17,
特選大蘋果報酬正向兩倍指數,"17,113.45",+,109.61,0.64,
特選大蘋果報酬反向一倍指數,"6,727.60",-,21.75,-0.32,
特選價值成長報酬指數,"9,519.08",-,87.93,-0.92,
臺灣上櫃永續報酬指數,"6,903.08",-,18.67,-0.27,
特選台股領航報酬指數,"8,460.12",+,28.54,0.34,
特選Smart多因子報酬指數,"7,105.53",-,5.37,-0.08,
特選ESG高股息報酬指數,"4,649.50",+,7.88,0.17,
特選上櫃ESG成長報酬指數,"4,956.99",-,12.85,-0.26,
特選上櫃ESG電子菁英報酬指數,"5,260.04",-,7.90,-0.15,
110年06月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"586,471,189,872","8,490,446,241","3,797,450",,
2.台灣存託憑證,"223,330,460","25,478,036","7,410",,
3.受益憑證,0,0,0,,
4.ETF,"7,698,087,053","365,152,469","85,255",,
5.受益證券,"5,734,375","312,569",61,,
6.變更交易股票,"147,801,238","16,970,610","4,165",,
7.認購(售)權證,"3,646,549,100","2,645,449,000","132,168",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,592,020","7,727,000","1,379",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"586,618,991,110","8,507,416,851","3,801,615",,
總計(1~15),"598,252,284,118","11,551,535,925","4,027,888",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,264(127)",207(25),,,
下跌(跌停),"5,699(78)",663(0),,,
持平,669,70,,,
未成交,"10,660",1,,,
無比價,"2,094",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
