指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"31,329.73",-,"1,595.17",-4.84,
電子類反向指數,"4,051.60",+,95.83,2.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,238.82",+,4.41,0.10,
臺灣中小型公司治理指數,"6,861.41",-,120.98,-1.73,
臺灣IPO指數,"6,139.21",-,53.20,-0.86,
智慧中立指數,"4,040.63",-,10.79,-0.27,
臺灣5G指數,"8,130.95",-,148.87,-1.80,
臺灣企業社會責任中小型指數,"8,444.16",-,144.57,-1.68,
特選臺灣電動車代表指數,"5,600.08",-,151.80,-2.64,
臺灣5G+通訊指數,"5,912.88",-,123.56,-2.05,
臺灣全市場指數,"5,510.32",-,118.03,-2.10,
臺灣全市場半導體指數,"5,232.05",-,130.58,-2.43,
臺灣電動車與自駕科技永續概念指數,"4,405.74",-,97.04,-2.16,
臺灣智慧移動與電動車指數,"4,176.71",-,49.46,-1.17,
特選小資高價30指數,"4,678.85",-,94.04,-1.97,
特選臺灣綠能及電動車指數,"4,524.38",-,101.04,-2.18,
特選臺灣智能車供應鏈聯盟指數,"4,334.21",-,103.33,-2.33,
臺灣全市場半導體精選30指數,"4,128.76",-,97.20,-2.30,
特選臺灣高股息30指數,"4,740.22",-,100.98,-2.09,
臺灣友善環境指數,"5,046.27",-,112.73,-2.19,
台灣永續價值指數,"4,677.50",-,117.08,-2.44,
特選臺灣IC設計指數,"3,437.18",-,37.92,-1.09,
特選臺灣環境永續高股息指數,"4,717.25",-,93.37,-1.94,
臺灣友善環境50指數,"4,351.87",-,90.06,-2.03,
特選台灣策略高股息30指數,"4,525.04",-,70.90,-1.54,
特選臺灣IC設計產業代表指數,"3,770.34",-,50.43,-1.32,
特選臺灣綠能指數,"4,892.07",-,90.83,-1.82,
特選臺灣成長高股息指數,"4,459.17",-,80.55,-1.77,
特選臺灣智慧50指數,"4,521.98",-,73.99,-1.61,
特選臺灣標竿PCB指數,"4,588.06",+,39.52,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,034.01",-,"1,497.69",-3.89,
金融類日報酬反向一倍指數,"4,308.86",+,82.14,1.94,
漲升股利150指數,"8,520.45",-,116.57,-1.35,
藍籌30指數,"8,040.58",-,190.96,-2.32,
工業菁英30指數,"8,399.35",-,196.93,-2.29,
電子菁英30指數,"7,780.59",-,131.69,-1.66,
低波動股利精選30指數,"7,490.11",-,126.88,-1.67,
中小型A級動能50指數,"14,178.56",-,183.97,-1.28,
特選高息低波指數,"7,633.29",-,102.84,-1.33,
臺灣永續指數,"8,367.39",-,188.56,-2.20,
特選內需高收益指數,"6,474.06",-,51.55,-0.79,
價值投資指數,"7,585.27",-,54.74,-0.72,
存股雙十等權重指數,"7,866.19",-,130.99,-1.64,
特選大蘋果指數,"6,715.84",-,49.01,-0.72,
中小型300指數,"8,829.49",-,137.04,-1.53,
特股高息20指數,"6,325.76",-,43.00,-0.68,
臺灣500指數,"8,445.85",-,169.11,-1.96,
臺灣勞工權益指數,"8,022.19",-,169.52,-2.07,
微波高息精選20指數,"6,872.66",-,92.85,-1.33,
特選世代行動通訊指數,"6,224.01",-,59.08,-0.94,
智慧投資多因子30指數,"5,765.73",-,87.16,-1.49,
臺股期貨指數,"8,140.84",-,150.47,-1.81,
特選價值成長指數,"7,563.59",-,147.37,-1.91,
臺灣上櫃永續指數,"5,630.18",-,100.38,-1.75,
特選台股領航指數,"7,481.30",-,169.51,-2.22,
特選Smart多因子指數,"6,250.43",-,123.66,-1.94,
特選ESG高股息指數,"4,567.94",-,107.97,-2.31,
特選上櫃ESG成長指數,"4,055.56",-,81.58,-1.97,
特選上櫃ESG電子菁英指數,"4,319.72",-,97.51,-2.21,
新臺灣高股息指數,"5,091.38",-,73.80,-1.43,
臺灣優息存股指數,"5,323.86",-,92.94,-1.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,798.35",-,503.59,-1.99,
發行量加權股價報酬指數,"32,425.21",-,679.07,-2.05,
臺灣公司治理100報酬指數,"12,444.03",-,299.93,-2.35,
臺灣50報酬指數,"25,325.87",-,644.73,-2.48,
臺灣50權重上限30%報酬指數,"24,285.76",-,524.24,-2.11,
臺灣中型100報酬指數,"25,636.71",-,383.97,-1.48,
臺灣資訊科技股報酬指數,"39,730.62",-,"1,130.54",-2.77,
臺灣發達報酬指數,"19,879.08",-,235.43,-1.17,
臺灣高股息報酬指數,"18,481.58",-,264.93,-1.41,
臺灣就業99報酬指數,"14,867.25",-,278.46,-1.84,
臺灣高薪100報酬指數,"12,764.03",-,242.28,-1.86,
未含金融電子報酬指數,"32,545.53",-,433.74,-1.32,
小型股300報酬指數,"11,013.23",-,183.03,-1.63,
水泥類報酬指數,346.90,-,2.55,-0.73,
食品類報酬指數,"2,827.58",-,45.37,-1.58,
塑膠類報酬指數,475.10,-,7.17,-1.49,
紡織纖維類報酬指數,897.47,-,20.41,-2.22,
電機機械類報酬指數,322.61,-,3.44,-1.06,
電器電纜類報酬指數,156.36,-,4.08,-2.54,
化學生技醫療類報酬指數,183.12,-,1.57,-0.85,
化學類報酬指數,238.38,-,3.84,-1.59,
生技醫療類報酬指數,91.89,+,0.14,0.15,
玻璃陶瓷類報酬指數,65.87,-,2.30,-3.37,
造紙類報酬指數,527.57,-,13.27,-2.45,
鋼鐵類報酬指數,266.46,-,4.61,-1.70,
橡膠類報酬指數,391.78,-,7.99,-2.00,
汽車類報酬指數,474.57,-,8.35,-1.73,
電子工業類報酬指數,"1,341.33",-,33.29,-2.42,
半導體類報酬指數,613.91,-,20.45,-3.22,
電腦及週邊設備類報酬指數,277.04,-,4.26,-1.51,
光電類報酬指數,46.82,-,1.32,-2.74,
通信網路類報酬指數,285.21,-,1.20,-0.42,
電子零組件類報酬指數,303.78,-,0.11,-0.04,
電子通路類報酬指數,438.02,-,8.95,-2.00,
資訊服務類報酬指數,281.65,-,4.31,-1.51,
其他電子類報酬指數,143.38,-,1.83,-1.26,
建材營造類報酬指數,698.16,-,8.42,-1.19,
航運類報酬指數,372.18,-,0.65,-0.17,
觀光類報酬指數,125.65,-,2.17,-1.70,
金融保險類報酬指數,"2,996.55",-,59.38,-1.94,
貿易百貨類報酬指數,464.83,-,6.42,-1.36,
油電燃氣類報酬指數,177.15,-,1.11,-0.62,
其他類報酬指數,617.33,-,13.05,-2.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,619.94",+,4.80,0.10,
臺灣中小型公司治理報酬指數,"8,617.30",-,151.93,-1.73,
臺灣IPO報酬指數,"6,929.03",-,60.05,-0.86,
智慧中立報酬指數,"4,397.25",-,11.75,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"7,005.75",-,146.53,-2.05,
臺灣5G報酬指數,"8,628.56",-,157.98,-1.80,
臺灣企業社會責任中小型報酬指數,"9,257.64",-,158.50,-1.68,
特選臺灣電動車代表報酬指數,"5,995.15",-,162.51,-2.64,
臺灣5G+通訊報酬指數,"6,141.35",-,128.34,-2.05,
臺灣全市場報酬指數,"5,680.14",-,121.66,-2.10,
臺灣全市場半導體報酬指數,"5,376.49",-,134.18,-2.43,
臺灣電動車與自駕科技永續概念報酬指數,"4,556.00",-,100.35,-2.16,
臺灣智慧移動與電動車報酬指數,"4,299.22",-,50.91,-1.17,
特選小資高價30報酬指數,"4,800.39",-,96.49,-1.97,
特選臺灣綠能及電動車報酬指數,"4,662.80",-,104.13,-2.18,
特選臺灣智能車供應鏈聯盟報酬指數,"4,452.49",-,106.16,-2.33,
臺灣全市場半導體精選30報酬指數,"4,182.17",-,98.46,-2.30,
特選臺灣高股息30報酬指數,"4,784.31",-,101.91,-2.09,
臺灣友善環境報酬指數,"5,063.88",-,113.12,-2.19,
台灣永續價值報酬指數,"4,685.91",-,117.29,-2.44,
特選臺灣IC設計報酬指數,"3,447.09",-,38.02,-1.09,
特選臺灣環境永續高股息報酬指數,"4,777.04",-,94.56,-1.94,
臺灣友善環境50報酬指數,"4,357.33",-,90.18,-2.03,
特選台灣策略高股息30報酬指數,"4,588.17",-,71.89,-1.54,
特選臺灣IC設計產業代表報酬指數,"3,773.56",-,50.47,-1.32,
特選臺灣綠能報酬指數,"4,892.07",-,90.83,-1.82,
特選臺灣成長高股息報酬指數,"4,484.03",-,81.00,-1.77,
特選臺灣智慧50報酬指數,"4,522.71",-,74.01,-1.61,
特選臺灣標竿PCB報酬指數,"4,596.55",+,39.59,0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,830.33",-,148.17,-1.35,
藍籌30報酬指數,"9,769.91",-,232.03,-2.32,
工業菁英30報酬指數,"10,170.18",-,238.45,-2.29,
電子菁英30報酬指數,"9,322.53",-,157.79,-1.66,
低波動股利精選30報酬指數,"9,336.39",-,158.16,-1.67,
中小型A級動能50報酬指數,"16,205.91",-,210.29,-1.28,
特選高息低波報酬指數,"9,874.66",-,133.04,-1.33,
臺灣永續報酬指數,"10,163.29",-,229.04,-2.20,
特選內需高收益報酬指數,"7,915.80",-,63.02,-0.79,
價值投資報酬指數,"9,439.38",-,68.12,-0.72,
存股雙十等權重報酬指數,"9,040.95",-,150.56,-1.64,
特選大蘋果報酬指數,"7,705.84",-,56.24,-0.72,
中小型300報酬指數,"9,875.02",-,153.27,-1.53,
特股高息20報酬指數,"7,123.16",-,48.43,-0.68,
臺灣500報酬指數,"9,424.81",-,188.71,-1.96,
臺灣勞工權益報酬指數,"9,104.31",-,192.38,-2.07,
微波高息精選20報酬指數,"7,703.02",-,104.06,-1.33,
特選世代行動通訊報酬指數,"6,709.57",-,63.70,-0.94,
智慧投資多因子30報酬指數,"6,254.81",-,94.55,-1.49,
特選大蘋果報酬正向兩倍指數,"12,572.05",-,184.86,-1.45,
特選大蘋果報酬反向一倍指數,"7,612.46",+,54.76,0.72,
特選價值成長報酬指數,"8,193.90",-,159.65,-1.91,
臺灣上櫃永續報酬指數,"6,079.84",-,108.39,-1.75,
特選台股領航報酬指數,"7,955.36",-,180.25,-2.22,
特選Smart多因子報酬指數,"6,479.46",-,128.19,-1.94,
特選ESG高股息報酬指數,"4,736.25",-,111.94,-2.31,
特選上櫃ESG成長報酬指數,"4,190.34",-,84.29,-1.97,
特選上櫃ESG電子菁英報酬指數,"4,468.61",-,100.87,-2.21,
新臺灣高股息報酬指數,"5,106.53",-,74.02,-1.43,
臺灣優息存股報酬指數,"5,323.86",-,92.94,-1.72,
111年04月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,751,599,947","4,341,243,158","2,337,253",,
2.台灣存託憑證,"27,968,555","6,216,205","1,799",,
3.受益憑證,0,0,0,,
4.ETF,"18,856,409,133","1,057,791,794","328,430",,
5.受益證券,"9,390,194","632,250",94,,
6.變更交易股票,"10,972,690","1,529,438",778,,
7.認購(售)權證,"2,036,401,620","2,138,119,000","78,549",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"57,432,440","12,313,000","2,403",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"285,762,572,637","4,342,772,596","2,338,031",,
總計(1~15),"306,750,174,579","7,557,844,845","2,749,306",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,442(6)",109(4),,,
下跌(跌停),"7,144(68)",813(5),,,
持平,292,32,,,
未成交,"17,303",2,,,
無比價,"3,168",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
