指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"4,672.00",+,35.21,0.76,
漲升股利150指數,"8,228.53",-,93.98,-1.13,
藍籌30指數,"7,569.20",-,105.89,-1.38,
工業菁英30指數,"8,162.19",-,117.66,-1.42,
電子菁英30指數,"9,089.74",-,143.64,-1.56,
低波動股利精選30指數,"7,196.21",-,63.96,-0.88,
中小型A級動能50指數,"21,984.41",-,24.85,-0.11,
特選高息低波指數,"8,269.46",-,46.14,-0.55,
臺灣永續指數,"8,233.43",-,95.81,-1.15,
價值投資指數,"6,266.36",-,75.10,-1.18,
存股雙十等權重指數,"7,093.23",-,94.06,-1.31,
特選大蘋果指數,"8,841.44",-,135.22,-1.51,
中小型300指數,"10,054.09",-,87.23,-0.86,
臺灣500指數,"8,391.48",-,91.48,-1.08,
臺灣勞工權益指數,"7,595.48",-,80.71,-1.05,
微波高息精選20指數,"7,044.14",-,69.41,-0.98,
特選世代行動通訊指數,"8,092.81",-,68.59,-0.84,
智慧投資多因子30指數,"5,138.84",-,38.69,-0.75,
臺股期貨指數,"8,870.27",-,84.85,-0.95,
特選價值成長指數,"7,643.46",-,54.77,-0.71,
臺灣上櫃永續指數,"6,249.23",-,72.42,-1.15,
特選台股領航指數,"7,611.10",-,122.19,-1.58,
特選Smart多因子指數,"6,166.33",-,72.82,-1.17,
特選ESG高股息指數,"4,840.07",-,61.79,-1.26,
特選上櫃ESG成長指數,"4,393.05",-,65.45,-1.47,
特選上櫃ESG電子菁英指數,"4,436.54",-,66.10,-1.47,
臺灣優息存股指數,"4,476.52",-,36.26,-0.80,
特選上櫃ESG永續高股息指數,"6,398.73",-,83.00,-1.28,
特選臺灣金融高股息存股指數,"5,225.85",-,38.45,-0.73,
特選臺灣產業龍頭存股等權重指數,"6,189.25",-,75.59,-1.21,
上櫃ESG 30指數,"5,627.28",-,59.65,-1.05,
臺灣ESG低碳50指數,"5,379.70",-,72.25,-1.33,
臺灣創新板指數,"4,552.19",-,60.39,-1.31,
特選上櫃ESG龍頭指數,"5,208.90",-,47.66,-0.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,990.60",-,294.24,-1.08,
發行量加權股價報酬指數,"35,019.70",-,375.98,-1.06,
臺灣公司治理100報酬指數,"12,937.23",-,153.18,-1.17,
臺灣50報酬指數,"25,975.07",-,314.79,-1.20,
臺灣50權重上限30%報酬指數,"24,968.64",-,306.77,-1.21,
臺灣中型100報酬指數,"33,626.96",-,272.72,-0.80,
臺灣資訊科技股報酬指數,"45,092.63",-,570.21,-1.25,
臺灣發達報酬指數,"19,450.42",-,193.52,-0.99,
臺灣高股息報酬指數,"23,183.71",-,215.24,-0.92,
臺灣就業99報酬指數,"17,301.06",-,217.60,-1.24,
臺灣高薪100報酬指數,"13,938.37",-,164.57,-1.17,
未含金融電子報酬指數,"32,264.21",-,272.09,-0.84,
小型股300報酬指數,"13,228.69",-,99.97,-0.75,
水泥類報酬指數,312.33,-,0.71,-0.23,
食品類報酬指數,"3,191.10",-,16.80,-0.52,
塑膠類報酬指數,419.14,-,6.11,-1.44,
紡織纖維類報酬指數,987.64,-,7.73,-0.78,
電機機械類報酬指數,457.84,+,0.33,0.07,
電器電纜類報酬指數,164.21,+,1.33,0.82,
化學生技醫療類報酬指數,200.76,-,2.64,-1.30,
化學類報酬指數,271.48,-,3.99,-1.45,
生技醫療類報酬指數,97.35,-,1.11,-1.13,
玻璃陶瓷類報酬指數,66.09,-,0.65,-0.97,
造紙類報酬指數,526.99,-,5.19,-0.98,
鋼鐵類報酬指數,240.32,-,1.80,-0.74,
橡膠類報酬指數,422.25,-,1.43,-0.34,
汽車類報酬指數,660.13,-,9.28,-1.39,
電子工業類報酬指數,"1,539.47",-,18.85,-1.21,
半導體類報酬指數,645.52,-,9.21,-1.41,
電腦及週邊設備類報酬指數,508.40,-,4.51,-0.88,
光電類報酬指數,51.59,-,0.71,-1.36,
通信網路類報酬指數,309.86,-,0.56,-0.18,
電子零組件類報酬指數,377.34,-,5.41,-1.41,
電子通路類報酬指數,516.20,-,3.57,-0.69,
資訊服務類報酬指數,408.33,-,2.31,-0.56,
其他電子類報酬指數,174.26,-,1.52,-0.86,
建材營造類報酬指數,801.65,+,1.25,0.16,
航運類報酬指數,269.75,-,2.22,-0.82,
觀光餐旅類報酬指數,177.18,-,1.98,-1.11,
金融保險類報酬指數,"2,880.38",-,22.03,-0.76,
貿易百貨類報酬指數,440.78,-,2.38,-0.54,
油電燃氣類報酬指數,170.96,-,2.11,-1.22,
綠能環保類報酬指數,91.50,+,0.29,0.32,
數位雲端類報酬指數,82.79,-,0.52,-0.62,
運動休閒類報酬指數,94.35,-,1.87,-1.94,
居家生活類報酬指數,95.83,-,0.14,-0.15,
其他類報酬指數,622.72,-,6.89,-1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,485.88",-,68.85,-1.51,
臺灣中小型公司治理報酬指數,"12,137.66",-,101.63,-0.83,
臺灣IPO報酬指數,"5,570.94",-,61.51,-1.09,
智慧中立報酬指數,"4,105.75",+,1.94,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,044.45",-,74.50,-1.05,
臺灣5G報酬指數,"9,387.62",-,145.86,-1.53,
臺灣企業社會責任中小型報酬指數,"12,563.86",-,122.27,-0.96,
特選臺灣電動車代表報酬指數,"9,674.79",-,93.66,-0.96,
臺灣5G+通訊報酬指數,"7,364.47",-,107.87,-1.44,
臺灣全市場報酬指數,"6,169.43",-,68.49,-1.10,
臺灣全市場半導體報酬指數,"5,935.24",-,106.20,-1.76,
臺灣智慧移動與電動車報酬指數,"4,897.62",-,89.57,-1.80,
特選小資高價30報酬指數,"5,674.13",-,64.71,-1.13,
特選臺灣綠能及電動車報酬指數,"5,655.29",-,61.58,-1.08,
特選臺灣智能車供應鏈聯盟報酬指數,"5,310.25",-,76.34,-1.42,
臺灣全市場半導體精選30報酬指數,"4,619.76",-,85.57,-1.82,
特選臺灣高股息30報酬指數,"5,511.42",-,56.88,-1.02,
臺灣友善環境報酬指數,"5,443.29",-,68.27,-1.24,
台灣永續價值報酬指數,"4,903.50",-,53.79,-1.09,
特選臺灣IC設計報酬指數,"4,116.66",-,74.07,-1.77,
特選臺灣環境永續高股息報酬指數,"6,763.73",-,71.90,-1.05,
臺灣友善環境50報酬指數,"4,418.04",-,60.79,-1.36,
特選臺灣IC設計產業代表報酬指數,"5,232.51",-,93.09,-1.75,
特選臺灣綠能報酬指數,"5,351.54",-,41.26,-0.77,
特選臺灣智慧50報酬指數,"4,283.44",-,50.85,-1.17,
特選臺灣標竿PCB報酬指數,"5,474.13",-,53.55,-0.97,
臺灣晶圓製造報酬指數,"4,928.29",-,90.94,-1.81,
臺灣精選高息報酬指數,"5,576.05",-,76.19,-1.35,
臺灣多因子優選高股息30報酬指數,"7,305.46",-,80.65,-1.09,
特選臺灣優利高填息30報酬指數,"6,712.39",-,84.18,-1.24,
臺灣多因子優選成長30報酬指數,"6,532.83",-,62.03,-0.94,
特選臺灣科技優息報酬指數,"8,044.12",-,102.25,-1.26,
臺灣工業4.0報酬指數,"6,419.23",-,88.87,-1.37,
臺灣半導體收益報酬指數,"5,457.48",-,100.23,-1.80,
臺灣優選成長高股息報酬指數,"6,292.35",-,98.61,-1.54,
特選臺灣ESG低碳高息40報酬指數,"6,927.00",-,97.57,-1.39,
臺灣優選多因子30報酬指數,"6,331.53",-,71.01,-1.11,
臺灣創新科技50報酬指數,"5,263.54",-,83.67,-1.56,
臺灣全市場新經濟產業報酬指數,"4,654.25",-,58.26,-1.24,
臺灣ESG永續高股息等權重報酬指數,"5,659.32",-,62.82,-1.10,
臺灣永續高息中小型報酬指數,"5,197.76",-,54.17,-1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,786.77",-,134.25,-1.13,
藍籌30報酬指數,"10,010.51",-,138.23,-1.36,
工業菁英30報酬指數,"10,915.31",-,157.36,-1.42,
電子菁英30報酬指數,"11,862.20",-,187.46,-1.56,
低波動股利精選30報酬指數,"9,692.64",-,85.11,-0.87,
中小型A級動能50報酬指數,"26,708.28",-,30.19,-0.11,
特選高息低波報酬指數,"12,069.06",-,67.33,-0.55,
臺灣永續報酬指數,"10,904.57",-,126.89,-1.15,
價值投資報酬指數,"8,777.43",-,105.20,-1.18,
存股雙十等權重報酬指數,"9,627.42",-,127.67,-1.31,
特選大蘋果報酬指數,"11,043.17",-,168.89,-1.51,
中小型300報酬指數,"12,173.24",-,101.82,-0.83,
臺灣500報酬指數,"10,160.27",-,109.81,-1.07,
臺灣勞工權益報酬指數,"9,736.49",-,103.45,-1.05,
微波高息精選20報酬指數,"8,654.99",-,85.27,-0.98,
特選世代行動通訊報酬指數,"9,479.25",-,80.34,-0.84,
智慧投資多因子30報酬指數,"6,385.80",-,48.08,-0.75,
特選大蘋果報酬正向兩倍指數,"24,160.78",-,750.49,-3.01,
特選大蘋果報酬反向一倍指數,"4,971.30",+,73.77,1.51,
特選價值成長報酬指數,"9,880.86",-,70.81,-0.71,
臺灣上櫃永續報酬指數,"7,269.38",-,84.25,-1.15,
特選台股領航報酬指數,"9,148.01",-,146.86,-1.58,
特選Smart多因子報酬指數,"7,077.54",-,83.12,-1.16,
特選ESG高股息報酬指數,"6,017.71",-,76.82,-1.26,
特選上櫃ESG成長報酬指數,"4,802.54",-,71.55,-1.47,
特選上櫃ESG電子菁英報酬指數,"4,909.25",-,73.14,-1.47,
臺灣優息存股報酬指數,"5,106.16",-,41.36,-0.80,
特選上櫃ESG永續高股息報酬指數,"6,966.50",-,90.37,-1.28,
特選臺灣金融高股息存股報酬指數,"5,548.60",-,40.82,-0.73,
特選臺灣產業龍頭存股等權重報酬指數,"6,516.26",-,74.26,-1.13,
上櫃ESG 30報酬指數,"5,854.68",-,62.06,-1.05,
臺灣ESG低碳50報酬指數,"5,603.03",-,75.24,-1.33,
臺灣創新板報酬指數,"4,552.19",-,60.39,-1.31,
特選上櫃ESG龍頭報酬指數,"5,208.90",-,47.66,-0.91,
112年09月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,357,843,833","2,456,057,869","1,650,382",,
2.台灣存託憑證,"52,587,533","10,719,494","1,570",,
3.受益憑證,0,0,0,,
4.ETF,"13,645,354,655","794,155,610","310,034",,
5.受益證券,"508,999,780","24,558,000",59,,
6.變更交易股票,"8,677,704","1,228,526",999,,
7.認購(售)權證,"2,141,692,900","1,895,523,000","71,094",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,078,320","886,000",226,,
14.創新板股票,"58,840,932","1,557,781",726,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,425,362,469","2,458,844,176","1,652,107",,
總計(1~15),"239,781,075,657","5,184,686,280","2,035,090",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,130(7)",134(3),,,
下跌(跌停),"7,188(50)",758(0),,,
持平,546,82,,,
未成交,"17,065",1,,,
無比價,"2,225",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
