指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型報酬指數,"8,463.13",+,40.39,0.48,
特選臺灣電動車代表報酬指數,"6,087.32",+,13.70,0.23,
臺灣5G+通訊報酬指數,"5,243.85",+,5.48,0.10,
臺灣全市場報酬指數,"4,720.72",+,14.60,0.31,
臺灣全市場半導體報酬指數,"4,226.25",+,9.00,0.21,
臺灣電動車與自駕科技永續概念報酬指數,"3,855.26",+,0.92,0.02,
臺灣智慧移動與電動車報酬指數,"3,636.15",+,12.74,0.35,
特選小資高價30報酬指數,"3,999.90",+,18.73,0.47,
特選臺灣綠能及電動車報酬指數,"4,235.32",+,5.77,0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"3,903.57",+,1.70,0.04,
臺灣全市場半導體精選30報酬指數,"3,269.83",+,9.53,0.29,
特選臺灣高股息30報酬指數,"3,964.70",+,14.07,0.36,
臺灣友善環境報酬指數,"4,172.97",+,6.96,0.17,
台灣永續價值報酬指數,"3,850.97",+,12.12,0.32,
特選臺灣IC設計報酬指數,"2,494.30",+,28.00,1.14,
特選臺灣環境永續高股息報酬指數,"4,072.14",+,0.98,0.02,
臺灣友善環境50報酬指數,"3,603.97",+,3.37,0.09,
特選台灣策略高股息30報酬指數,"3,869.38",+,17.47,0.45,
特選臺灣IC設計產業代表報酬指數,"2,988.31",+,18.26,0.61,
特選臺灣綠能報酬指數,"4,407.72",+,28.65,0.65,
特選臺灣成長高股息報酬指數,"3,845.74",+,19.68,0.51,
特選臺灣智慧50報酬指數,"3,426.08",+,19.92,0.58,
特選臺灣標竿PCB報酬指數,"3,592.68",+,21.49,0.60,
臺灣晶圓製造報酬指數,"3,785.70",+,7.73,0.20,
臺灣精選高息報酬指數,"3,792.09",+,6.54,0.17,
臺灣多因子優選高股息30報酬指數,"4,713.29",+,14.30,0.30,
特選臺灣優利高填息30報酬指數,"4,286.07",+,21.17,0.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,436.48",+,23.65,0.25,
藍籌30報酬指數,"7,946.53",+,6.70,0.08,
工業菁英30報酬指數,"8,513.47",-,11.69,-0.14,
電子菁英30報酬指數,"8,104.29",+,44.70,0.55,
低波動股利精選30報酬指數,"7,871.91",+,31.53,0.40,
中小型A級動能50報酬指數,"15,033.94",+,173.99,1.17,
特選高息低波報酬指數,"8,555.81",+,20.60,0.24,
臺灣永續報酬指數,"8,416.48",+,16.61,0.20,
特選內需高收益報酬指數,"6,904.91",+,25.05,0.36,
價值投資報酬指數,"6,696.77",+,78.99,1.19,
存股雙十等權重報酬指數,"7,643.11",+,42.73,0.56,
特選大蘋果報酬指數,"7,059.87",+,24.42,0.35,
中小型300報酬指數,"8,879.73",+,60.27,0.68,
特股高息20報酬指數,"6,400.40",+,40.70,0.64,
臺灣500報酬指數,"7,865.28",+,25.41,0.32,
臺灣勞工權益報酬指數,"7,955.47",+,37.16,0.47,
微波高息精選20報酬指數,"6,899.87",+,32.67,0.48,
特選世代行動通訊報酬指數,"6,110.78",+,12.38,0.20,
智慧投資多因子30報酬指數,"4,960.57",+,17.94,0.36,
特選大蘋果報酬正向兩倍指數,"10,267.24",+,70.78,0.69,
特選大蘋果報酬反向一倍指數,"8,087.25",-,28.17,-0.35,
特選價值成長報酬指數,"6,712.01",+,55.33,0.83,
臺灣上櫃永續報酬指數,"5,604.18",+,46.77,0.84,
特選台股領航報酬指數,"6,641.72",-,1.29,-0.02,
特選Smart多因子報酬指數,"5,287.23",+,0.73,0.01,
特選ESG高股息報酬指數,"3,943.52",+,19.86,0.51,
特選上櫃ESG成長報酬指數,"3,873.60",+,36.50,0.95,
特選上櫃ESG電子菁英報酬指數,"3,975.02",+,40.73,1.04,
新臺灣高股息報酬指數,"4,344.38",+,20.17,0.47,
臺灣優息存股報酬指數,"4,514.78",+,31.37,0.70,
特選上櫃ESG永續高股息報酬指數,"5,377.08",+,52.25,0.98,
特選臺灣金融高股息存股報酬指數,"4,767.13",+,55.67,1.18,
111年11月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"169,304,270,752","2,462,487,304","1,306,503",,
2.台灣存託憑證,"10,694,012","2,329,434",616,,
3.受益憑證,0,0,0,,
4.ETF,"10,803,623,080","755,586,654","157,239",,
5.受益證券,"9,877,676","870,030",165,,
6.變更交易股票,"8,599,667","1,345,431",504,,
7.認購(售)權證,"1,888,280,820","2,026,242,000","64,649",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,138,070","968,000",135,,
14.創新板股票,"8,176,800","86,000",38,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"169,321,047,219","2,463,918,735","1,307,045",,
總計(1~15),"182,037,660,877","5,249,914,853","1,529,849",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,149(18)",632(14),,,
下跌(跌停),"3,944(26)",238(0),,,
持平,723,92,,,
未成交,"14,894",0,,,
無比價,"1,950",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
