指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,128.90,-,0.46,-0.36,
其他電子類指數,99.40,+,0.80,0.81,
建材營造類指數,363.66,-,0.66,-0.18,
航運類指數,272.63,-,2.62,-0.95,
觀光類指數,95.29,+,0.59,0.62,
金融保險類指數,"1,684.63",+,5.42,0.32,
貿易百貨類指數,372.44,+,1.42,0.38,
油電燃氣類指數,125.11,+,1.44,1.16,
其他類指數,393.20,+,2.76,0.71,
臺指日報酬兩倍指數,"41,878.82",+,555.54,1.34,
臺指反向一倍指數,"3,963.47",-,26.82,-0.67,
電子類兩倍槓桿指數,"43,117.10",+,773.15,1.83,
電子類反向指數,"3,526.34",-,32.49,-0.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,577.14",+,17.51,0.38,
臺灣中小型公司治理指數,"8,482.85",+,26.43,0.31,
臺灣IPO指數,"8,109.63",+,122.42,1.53,
智慧中立指數,"4,030.60",-,6.38,-0.16,
臺灣企業社會責任中小型指數,"8,779.56",+,28.46,0.33,
臺灣5G+通訊指數,"7,136.25",+,58.63,0.83,
臺灣全市場指數,"6,137.67",+,41.96,0.69,
臺灣全市場半導體指數,"6,824.66",+,47.78,0.71,
臺灣電動車與自駕科技永續概念指數,"5,273.23",+,45.41,0.87,
特選小資高價30指數,"5,883.91",+,42.28,0.72,
特選臺灣綠能及電動車指數,"5,077.65",+,43.08,0.86,
特選臺灣智能車供應鏈聯盟指數,"5,145.85",+,46.86,0.92,
臺灣全市場半導體精選30指數,"5,446.57",+,39.12,0.72,
特選臺灣高股息30指數,"5,382.23",-,6.60,-0.12,
臺灣友善環境指數,"5,540.38",+,28.67,0.52,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,370.98",+,207.63,0.65,
金融類日報酬反向一倍指數,"4,678.01",-,15.15,-0.32,
漲升股利150指數,"9,254.58",+,62.88,0.68,
漲升股利100指數,"7,912.05",+,53.25,0.68,
藍籌30指數,"8,917.46",+,60.78,0.69,
工業菁英30指數,"10,186.15",+,82.34,0.81,
電子菁英30指數,"9,457.48",+,69.05,0.74,
低波動股利精選30指數,"7,240.56",+,25.07,0.35,
低貝塔100指數,"7,454.40",+,8.76,0.12,
中小型精選50指數,"7,826.90",+,67.69,0.87,
中小型A級動能50指數,"16,470.91",+,130.39,0.80,
特選高息低波指數,"7,424.15",+,30.46,0.41,
臺灣永續指數,"9,054.18",+,58.58,0.65,
特選內需高收益指數,"6,133.54",+,17.90,0.29,
價值投資指數,"8,857.36",+,107.77,1.23,
中小型300指數,"9,563.36",+,76.15,0.80,
臺灣勞工權益指數,"8,058.58",+,47.13,0.59,
智慧投資多因子30指數,"6,095.59",+,18.76,0.31,
臺股期貨指數,"8,895.33",+,59.95,0.68,
臺灣上櫃永續指數,"7,326.59",+,130.05,1.81,
特選Smart多因子指數,"7,056.85",+,39.00,0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,464.83",+,182.56,0.67,
發行量加權股價報酬指數,"35,598.57",+,237.68,0.67,
臺灣公司治理100報酬指數,"13,580.84",+,95.00,0.70,
臺灣50報酬指數,"28,137.34",+,204.81,0.73,
臺灣50權重上限30%報酬指數,"26,712.38",+,170.66,0.64,
臺灣中型100報酬指數,"27,587.49",+,202.76,0.74,
臺灣資訊科技股報酬指數,"46,371.54",+,414.77,0.90,
臺灣發達報酬指數,"20,844.64",+,90.13,0.43,
臺灣高股息報酬指數,"19,634.85",+,29.24,0.15,
臺灣就業99報酬指數,"15,395.13",+,83.17,0.54,
臺灣高薪100報酬指數,"12,957.03",+,55.86,0.43,
未含金融電子報酬指數,"33,941.99",+,88.91,0.26,
小型股300報酬指數,"11,893.72",+,56.96,0.48,
水泥類報酬指數,349.43,+,2.18,0.63,
食品類報酬指數,"2,847.19",+,8.62,0.30,
塑膠類報酬指數,482.44,+,4.32,0.90,
紡織纖維類報酬指數,"1,011.94",+,1.46,0.14,
電機機械類報酬指數,353.77,+,4.37,1.25,
電器電纜類報酬指數,119.51,+,1.12,0.95,
化學生技醫療類報酬指數,178.01,-,0.53,-0.30,
化學類報酬指數,229.63,-,0.13,-0.06,
生技醫療類報酬指數,90.33,-,0.54,-0.59,
玻璃陶瓷類報酬指數,79.75,+,0.40,0.50,
造紙類報酬指數,595.80,+,7.52,1.28,
鋼鐵類報酬指數,272.45,-,0.93,-0.34,
橡膠類報酬指數,450.25,-,0.19,-0.04,
汽車類報酬指數,507.03,+,0.60,0.12,
電子工業類報酬指數,"1,556.95",+,14.07,0.91,
半導體類報酬指數,736.69,+,6.38,0.87,
電腦及週邊設備類報酬指數,299.11,+,1.29,0.43,
光電類報酬指數,61.84,+,0.23,0.37,
通信網路類報酬指數,268.80,+,1.05,0.39,
電子零組件類報酬指數,355.55,+,7.54,2.17,
電子通路類報酬指數,413.90,+,4.85,1.19,
資訊服務類報酬指數,283.34,-,0.99,-0.35,
其他電子類報酬指數,153.24,+,1.22,0.80,
建材營造類報酬指數,690.76,-,1.27,-0.18,
航運類報酬指數,385.86,-,3.70,-0.95,
觀光類報酬指數,129.15,+,0.80,0.62,
金融保險類報酬指數,"2,787.60",+,8.97,0.32,
貿易百貨類報酬指數,561.12,+,2.14,0.38,
油電燃氣類報酬指數,189.99,+,2.18,1.16,
其他類報酬指數,644.02,+,4.52,0.71,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,985.32",+,19.06,0.38,
臺灣中小型公司治理報酬指數,"10,571.41",+,32.93,0.31,
臺灣IPO報酬指數,"9,053.95",+,136.67,1.53,
智慧中立報酬指數,"4,376.82",-,6.90,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,607.64",+,46.23,0.61,
臺灣5G報酬指數,"10,503.23",+,101.86,0.98,
臺灣企業社會責任中小型報酬指數,"9,565.76",+,31.01,0.33,
特選臺灣電動車代表報酬指數,"6,891.43",+,65.86,0.96,
臺灣5G+通訊報酬指數,"7,386.85",+,60.69,0.83,
臺灣全市場報酬指數,"6,309.01",+,43.14,0.69,
臺灣全市場半導體報酬指數,"6,995.55",+,48.98,0.71,
臺灣電動車與自駕科技永續概念報酬指數,"5,437.24",+,46.81,0.87,
臺灣智慧移動與電動車報酬指數,"5,453.08",+,49.03,0.91,
特選小資高價30報酬指數,"6,020.79",+,43.26,0.72,
特選臺灣綠能及電動車報酬指數,"5,223.38",+,44.31,0.86,
特選臺灣智能車供應鏈聯盟報酬指數,"5,271.86",+,48.00,0.92,
臺灣全市場半導體精選30報酬指數,"5,503.09",+,39.52,0.72,
特選臺灣高股息30報酬指數,"5,385.02",-,6.60,-0.12,
臺灣友善環境報酬指數,"5,546.16",+,28.70,0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,738.13",+,79.77,0.68,
漲升股利100報酬指數,"10,093.81",+,67.93,0.68,
藍籌30報酬指數,"10,813.71",+,73.70,0.69,
工業菁英30報酬指數,"12,274.28",+,99.22,0.81,
電子菁英30報酬指數,"11,292.39",+,82.45,0.74,
低波動股利精選30報酬指數,"9,005.34",+,31.19,0.35,
低貝塔100報酬指數,"9,220.30",+,10.84,0.12,
中小型精選50報酬指數,"9,947.56",+,86.02,0.87,
中小型A級動能50報酬指數,"18,727.88",+,148.25,0.80,
特選高息低波報酬指數,"9,563.65",+,39.23,0.41,
臺灣永續報酬指數,"10,975.56",+,71.01,0.65,
特選內需高收益報酬指數,"7,484.01",+,21.84,0.29,
價值投資報酬指數,"10,991.69",+,133.74,1.23,
存股雙十等權重報酬指數,"10,399.63",+,10.81,0.10,
特選大蘋果報酬指數,"8,531.37",+,56.40,0.67,
中小型300報酬指數,"10,655.47",+,84.86,0.80,
特股高息20報酬指數,"6,890.22",+,5.35,0.08,
臺灣500報酬指數,"10,315.14",+,66.99,0.65,
臺灣勞工權益報酬指數,"9,129.17",+,53.39,0.59,
微波高息精選20報酬指數,"7,351.35",+,25.80,0.35,
特選世代行動通訊報酬指數,"6,697.50",+,26.66,0.40,
智慧投資多因子30報酬指數,"6,598.55",+,20.30,0.31,
特選大蘋果報酬正向兩倍指數,"15,572.03",+,204.54,1.33,
特選大蘋果報酬反向一倍指數,"6,947.83",-,46.55,-0.67,
特選價值成長報酬指數,"9,774.55",+,7.58,0.08,
臺灣上櫃永續報酬指數,"7,869.40",+,139.68,1.81,
特選台股領航報酬指數,"8,786.85",+,56.30,0.64,
特選Smart多因子報酬指數,"7,298.83",+,40.34,0.56,
特選ESG高股息報酬指數,"5,215.84",+,28.94,0.56,
特選上櫃ESG成長報酬指數,"5,759.59",+,103.66,1.83,
特選上櫃ESG電子菁英報酬指數,"6,228.44",+,115.35,1.89,
110年12月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"266,655,768,815","3,901,423,676","1,877,137",,
2.台灣存託憑證,"110,356,863","22,466,520","4,193",,
3.受益憑證,0,0,0,,
4.ETF,"10,186,979,865","533,490,430","124,015",,
5.受益證券,"100,107,778","9,467,134",133,,
6.變更交易股票,"14,708,525","3,077,718","1,046",,
7.認購(售)權證,"2,281,992,920","1,884,852,000","71,944",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,441,520","5,982,000",838,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"266,670,477,340","3,904,501,394","1,878,183",,
總計(1~15),"279,384,356,286","6,360,759,478","2,079,306",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,954(34)",552(12),,,
下跌(跌停),"3,991(43)",275(0),,,
持平,854,123,,,
未成交,"13,321",4,,,
無比價,"2,573",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
