指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"9,226.81",+,115.64,1.27,
臺灣IPO報酬指數,"8,582.33",+,86.36,1.02,
智慧中立報酬指數,"4,673.26",+,22.59,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"7,072.14",+,55.37,0.79,
臺灣5G報酬指數,"9,455.55",+,127.99,1.37,
臺灣企業社會責任中小型報酬指數,"7,348.87",+,47.36,0.65,
特選臺灣電動車代表報酬指數,"7,371.22",+,96.38,1.32,
臺灣5G+通訊報酬指數,"6,896.32",+,65.04,0.95,
臺灣全市場報酬指數,"5,837.61",+,73.85,1.28,
臺灣全市場半導體報酬指數,"6,120.22",+,96.93,1.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,107.44",+,138.12,1.26,
漲升股利100報酬指數,"10,148.46",+,139.89,1.40,
藍籌30報酬指數,"10,208.90",+,155.91,1.55,
工業菁英30報酬指數,"11,399.68",+,198.43,1.77,
電子菁英30報酬指數,"10,796.24",+,129.43,1.21,
低波動股利精選30報酬指數,"7,775.19",+,114.58,1.50,
低貝塔100報酬指數,"8,663.38",+,59.47,0.69,
中小型精選50報酬指數,"8,890.87",+,65.91,0.75,
中小型A級動能50報酬指數,"15,863.13",+,368.62,2.38,
特選高息低波報酬指數,"8,748.70",+,78.97,0.91,
臺灣永續報酬指數,"10,281.40",+,117.31,1.15,
特選內需高收益報酬指數,"7,034.45",+,56.10,0.80,
價值投資報酬指數,"9,415.40",+,164.90,1.78,
存股雙十等權重報酬指數,"8,294.84",+,55.16,0.67,
特選大蘋果報酬指數,"9,102.09",+,41.23,0.46,
中小型300報酬指數,"9,145.23",+,110.49,1.22,
特股高息20報酬指數,"6,351.97",+,24.38,0.39,
臺灣500報酬指數,"9,497.21",+,117.62,1.25,
臺灣勞工權益報酬指數,"8,242.68",+,95.31,1.17,
微波高息精選20報酬指數,"6,363.14",+,56.87,0.90,
特選世代行動通訊報酬指數,"6,738.60",+,41.98,0.63,
智慧投資多因子30報酬指數,"6,588.19",+,86.57,1.33,
特選大蘋果報酬正向兩倍指數,"18,121.92",+,163.43,0.91,
特選大蘋果報酬反向一倍指數,"6,656.50",-,30.43,-0.46,
特選價值成長報酬指數,"7,212.63",+,95.43,1.34,
臺灣上櫃企業社會責任報酬指數,"6,724.24",+,117.08,1.77,
特選台股領航報酬指數,"8,034.44",+,135.73,1.72,
特選Smart多因子報酬指數,"6,656.69",+,103.25,1.58,
110年04月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"351,705,694,567","7,086,571,680","2,628,771",,
2.台灣存託憑證,"903,976,059","149,647,641","24,966",,
3.受益憑證,0,0,0,,
4.ETF,"9,711,376,262","664,943,625","101,089",,
5.受益證券,"15,205,156","865,020",466,,
6.變更交易股票,"81,779,144","16,122,462","3,302",,
7.認購(售)權證,"4,144,009,170","2,936,522,000","142,604",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"56,142,190","8,777,000","1,506",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"351,787,473,711","7,102,694,142","2,632,073",,
總計(1~15),"366,618,182,548","10,863,449,428","2,902,704",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,789(56)",708(24),,,
下跌(跌停),"3,568(27)",177(2),,,
持平,545,59,,,
未成交,"9,490",1,,,
無比價,"1,636",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
