指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"4,769.03",+,61.84,1.31,
特選臺灣智能車供應鏈聯盟指數,"4,803.70",+,66.70,1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,460.04",+,44.54,0.17,
金融類日報酬反向一倍指數,"5,211.24",-,4.40,-0.08,
漲升股利150指數,"8,950.10",+,133.07,1.51,
漲升股利100指數,"7,778.00",+,81.16,1.05,
藍籌30指數,"8,351.65",+,48.58,0.59,
工業菁英30指數,"9,307.24",+,99.83,1.08,
電子菁英30指數,"8,963.21",+,144.14,1.63,
低波動股利精選30指數,"6,734.53",+,5.35,0.08,
低貝塔100指數,"7,314.34",+,36.43,0.50,
中小型精選50指數,"7,585.42",+,138.01,1.85,
中小型A級動能50指數,"15,801.32",+,748.91,4.98,
特選高息低波指數,"7,179.89",+,40.37,0.57,
臺灣永續指數,"8,524.05",+,64.66,0.76,
特選內需高收益指數,"6,056.31",+,37.25,0.62,
價值投資指數,"8,033.16",+,268.48,3.46,
中小型300指數,"8,711.32",+,160.09,1.87,
臺灣勞工權益指數,"7,547.29",-,0.40,-0.01,
智慧投資多因子30指數,"6,125.05",+,15.88,0.26,
臺股期貨指數,"8,192.42",+,114.29,1.41,
臺灣上櫃永續指數,"6,288.19",+,220.57,3.64,
特選Smart多因子指數,"6,727.05",+,81.50,1.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,393.70",+,280.82,1.12,
發行量加權股價報酬指數,"33,109.84",+,333.07,1.02,
臺灣公司治理100報酬指數,"12,641.80",+,69.55,0.55,
臺灣50報酬指數,"26,423.36",+,99.33,0.38,
臺灣50權重上限30%報酬指數,"25,091.86",+,221.47,0.89,
臺灣中型100報酬指數,"24,592.83",+,434.22,1.80,
臺灣資訊科技股報酬指數,"42,805.59",+,109.10,0.26,
臺灣發達報酬指數,"20,540.93",+,410.44,2.04,
臺灣高股息報酬指數,"18,221.62",+,288.05,1.61,
臺灣就業99報酬指數,"14,233.19",+,152.63,1.08,
臺灣高薪100報酬指數,"11,836.19",+,83.24,0.71,
未含金融電子報酬指數,"33,079.45",+,668.81,2.06,
小型股300報酬指數,"10,999.60",+,267.08,2.49,
水泥類報酬指數,345.54,+,1.34,0.39,
食品類報酬指數,"2,724.11",+,2.71,0.10,
塑膠類報酬指數,481.03,+,4.20,0.88,
紡織纖維類報酬指數,954.46,+,12.36,1.31,
電機機械類報酬指數,332.74,+,4.21,1.28,
電器電纜類報酬指數,112.56,+,2.95,2.69,
化學生技醫療類報酬指數,164.93,+,2.50,1.54,
化學類報酬指數,196.39,+,3.23,1.67,
生技醫療類報酬指數,91.86,+,1.26,1.39,
玻璃陶瓷類報酬指數,96.02,+,5.08,5.59,
造紙類報酬指數,621.71,+,11.27,1.85,
鋼鐵類報酬指數,280.65,+,7.78,2.85,
橡膠類報酬指數,462.74,+,4.99,1.09,
汽車類報酬指數,483.11,+,4.78,1.00,
電子工業類報酬指數,"1,427.97",+,10.09,0.71,
半導體類報酬指數,678.29,+,1.01,0.15,
電腦及週邊設備類報酬指數,255.52,+,2.46,0.97,
光電類報酬指數,60.59,+,1.81,3.08,
通信網路類報酬指數,256.08,+,2.13,0.84,
電子零組件類報酬指數,301.41,+,10.02,3.44,
電子通路類報酬指數,358.73,+,3.32,0.93,
資訊服務類報酬指數,266.80,+,1.33,0.50,
其他電子類報酬指數,152.41,+,0.93,0.61,
建材營造類報酬指數,647.23,+,3.35,0.52,
航運類報酬指數,380.14,+,29.01,8.26,
觀光類報酬指數,126.52,+,1.42,1.14,
金融保險類報酬指數,"2,497.72",+,2.11,0.08,
貿易百貨類報酬指數,567.07,+,3.62,0.64,
油電燃氣類報酬指數,186.07,-,1.63,-0.87,
其他類報酬指數,596.45,+,4.91,0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,821.58",-,26.09,-0.54,
臺灣中小型公司治理報酬指數,"9,456.00",+,181.13,1.95,
臺灣IPO報酬指數,"7,983.42",+,247.45,3.20,
智慧中立報酬指數,"4,577.67",-,32.55,-0.71,
加權指數掩護性臺指買權價外5%報酬指數,"7,034.61",+,70.93,1.02,
臺灣5G報酬指數,"9,459.44",+,184.52,1.99,
臺灣企業社會責任中小型報酬指數,"8,830.53",+,108.99,1.25,
特選臺灣電動車代表報酬指數,"6,525.55",+,127.26,1.99,
臺灣5G+通訊報酬指數,"6,719.01",+,86.38,1.30,
臺灣全市場報酬指數,"5,832.14",+,63.06,1.09,
臺灣全市場半導體報酬指數,"6,182.99",+,133.67,2.21,
臺灣電動車與自駕科技永續概念報酬指數,"4,942.12",+,97.93,2.02,
臺灣智慧移動與電動車報酬指數,"4,732.50",+,98.33,2.12,
特選小資高價30報酬指數,"5,350.37",+,82.89,1.57,
特選臺灣綠能及電動車報酬指數,"4,879.04",+,63.26,1.31,
特選臺灣智能車供應鏈聯盟報酬指數,"4,890.68",+,67.90,1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,233.18",+,167.00,1.51,
漲升股利100報酬指數,"9,803.46",+,102.29,1.05,
藍籌30報酬指數,"10,056.36",+,58.49,0.59,
工業菁英30報酬指數,"11,144.40",+,119.54,1.08,
電子菁英30報酬指數,"10,593.62",+,170.36,1.63,
低波動股利精選30報酬指數,"8,265.76",+,6.57,0.08,
低貝塔100報酬指數,"8,870.46",+,44.18,0.50,
中小型精選50報酬指數,"9,570.92",+,174.14,1.85,
中小型A級動能50報酬指數,"17,840.69",+,845.56,4.98,
特選高息低波報酬指數,"9,106.42",+,51.20,0.57,
臺灣永續報酬指數,"10,257.02",+,80.81,0.79,
特選內需高收益報酬指數,"7,254.53",+,44.61,0.62,
價值投資報酬指數,"9,851.35",+,329.25,3.46,
存股雙十等權重報酬指數,"9,905.52",+,311.39,3.25,
特選大蘋果報酬指數,"8,544.14",+,116.61,1.38,
中小型300報酬指數,"9,617.32",+,176.81,1.87,
特股高息20報酬指數,"6,454.65",+,9.63,0.15,
臺灣500報酬指數,"9,598.99",+,110.21,1.16,
臺灣勞工權益報酬指數,"8,475.33",-,0.46,-0.01,
微波高息精選20報酬指數,"6,646.18",+,2.46,0.04,
特選世代行動通訊報酬指數,"6,038.95",+,129.09,2.18,
智慧投資多因子30報酬指數,"6,513.38",+,16.89,0.26,
特選大蘋果報酬正向兩倍指數,"15,733.71",+,423.68,2.77,
特選大蘋果報酬反向一倍指數,"6,988.25",-,98.05,-1.38,
特選價值成長報酬指數,"8,820.56",+,242.63,2.83,
臺灣上櫃永續報酬指數,"6,682.28",+,234.40,3.64,
特選台股領航報酬指數,"8,208.84",+,116.54,1.44,
特選Smart多因子報酬指數,"6,911.27",+,87.28,1.28,
特選ESG高股息報酬指數,"4,729.89",+,56.13,1.20,
特選上櫃ESG成長報酬指數,"4,792.91",+,173.88,3.76,
特選上櫃ESG電子菁英報酬指數,"5,064.99",+,179.96,3.68,
110年08月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"409,583,178,559","5,346,816,692","2,483,639",,
2.台灣存託憑證,"172,963,739","32,010,875","7,634",,
3.受益憑證,0,0,0,,
4.ETF,"12,227,563,039","693,751,750","156,303",,
5.受益證券,"8,123,848","495,009",73,,
6.變更交易股票,"117,349,838","12,822,224","3,091",,
7.認購(售)權證,"2,156,070,690","2,489,903,000","89,113",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,591,540","5,287,000","1,063",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"409,700,528,397","5,359,638,916","2,486,730",,
總計(1~15),"424,297,841,253","8,581,086,550","2,740,916",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,567(55)",720(24),,,
下跌(跌停),"3,045(60)",148(0),,,
持平,583,76,,,
未成交,"10,528",3,,,
無比價,"3,182",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
