指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航報酬指數,"8,433.07",+,15.81,0.19,
特選Smart多因子報酬指數,"7,144.18",+,40.85,0.58,
特選ESG高股息報酬指數,"4,983.13",+,24.69,0.50,
特選上櫃ESG成長報酬指數,"5,026.02",+,101.74,2.07,
特選上櫃ESG電子菁英報酬指數,"5,374.56",+,104.71,1.99,
110年11月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"385,359,740,977","5,532,085,990","2,560,986",,
2.台灣存託憑證,"40,823,000","6,233,835","1,678",,
3.受益憑證,0,0,0,,
4.ETF,"11,105,430,159","561,527,817","141,003",,
5.受益證券,"5,994,354","389,232",153,,
6.變更交易股票,"16,811,862","4,184,388","1,181",,
7.認購(售)權證,"2,694,764,430","2,404,969,000","93,312",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"58,436,770","10,188,000","1,736",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"385,376,552,839","5,536,270,378","2,562,167",,
總計(1~15),"399,282,001,552","8,519,578,262","2,800,049",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,918(43)",473(13),,,
下跌(跌停),"3,971(45)",367(0),,,
持平,741,109,,,
未成交,"10,844",2,,,
無比價,"2,334",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
