指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊報酬指數,"10,532.58",+,106.48,1.02,
智慧投資多因子30報酬指數,"8,421.01",+,142.63,1.72,
特選大蘋果報酬正向兩倍指數,"35,261.38",+,"1,595.97",4.74,
特選大蘋果報酬反向一倍指數,"4,017.41",-,97.54,-2.37,
特選價值成長報酬指數,"11,656.90",+,107.50,0.93,
臺灣上櫃永續報酬指數,"8,957.94",+,60.61,0.68,
特選台股領航報酬指數,"11,680.22",+,245.57,2.15,
特選Smart多因子報酬指數,"9,374.18",+,198.67,2.17,
特選ESG高股息報酬指數,"8,141.32",+,79.26,0.98,
特選上櫃ESG成長報酬指數,"6,204.82",+,42.63,0.69,
特選上櫃ESG電子菁英報酬指數,"6,349.89",+,46.04,0.73,
臺灣優息存股報酬指數,"5,589.72",+,77.51,1.41,
特選上櫃ESG永續高股息報酬指數,"8,761.10",+,84.80,0.98,
特選臺灣金融高股息存股報酬指數,"6,284.23",+,111.30,1.80,
特選臺灣產業龍頭存股等權重報酬指數,"7,133.69",+,93.55,1.33,
上櫃ESG 30報酬指數,"7,028.90",+,22.22,0.32,
臺灣ESG低碳50報酬指數,"7,406.62",+,152.45,2.10,
臺灣創新板報酬指數,"5,550.49",+,17.47,0.32,
特選上櫃ESG龍頭報酬指數,"6,478.22",+,80.94,1.27,
113年03月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"455,197,716,026","4,480,875,530","2,693,181",,
2.台灣存託憑證,"56,316,543","13,605,844","2,398",,
3.受益憑證,0,0,0,,
4.ETF,"35,016,367,382","1,931,230,659","462,317",,
5.受益證券,"3,537,958","322,008",81,,
6.變更交易股票,"49,007,371","9,418,845","3,549",,
7.認購(售)權證,"3,859,732,290","3,275,355,000","125,562",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,000,700","1,279,000",311,,
14.創新板股票,"185,737,652","2,222,755","1,202",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"455,432,461,049","4,492,517,130","2,697,932",,
總計(1~15),"494,379,415,922","9,714,309,641","3,288,601",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,197(85)",667(13),,,
下跌(跌停),"5,395(27)",250(0),,,
持平,753,76,,,
未成交,"18,746",2,,,
無比價,"3,469",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
