證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""030614""",T50反1元大52購01,0,0,0,"1,300,000",0,"1,300,000","1,300,000",0,"1,300,000",
"=""072460""",中興電元大4B購03,0,0,0,"1,226,000",0,"1,226,000","1,226,000",0,"1,226,000",
"=""086386""",宏泰元富51購01  ,0,0,0,"1,197,000",0,"1,197,000","1,197,000",0,"1,197,000",
"=""07482P""",臺股指凱基52售03,0,0,0,"1,641,000","446,000","1,195,000","1,641,000","446,000","1,195,000",
"=""033037""",富世達元大54購11,0,0,0,"1,462,000","297,000","1,165,000","1,462,000","297,000","1,165,000",
2330  ,台積電          ,"1,123,966","168,183","955,783","466,761","288,630","178,131","1,590,727","456,813","1,133,914",
"=""032308""",臺股指元大59購01,0,0,0,"1,128,000","17,000","1,111,000","1,128,000","17,000","1,111,000",
"=""00961 """,FT臺灣永續高息  ,0,0,0,"1,451,500","342,266","1,109,234","1,451,500","342,266","1,109,234",
"=""082577""",精成科富邦52購01,0,0,0,"1,397,000","291,000","1,106,000","1,397,000","291,000","1,106,000",
"=""067112""",滬深2X國票4B購01,0,0,0,"1,127,000","30,000","1,097,000","1,127,000","30,000","1,097,000",
"=""030439""",台積電統一54購01,0,0,0,"1,115,000","20,000","1,095,000","1,115,000","20,000","1,095,000",
"=""080971""",技嘉統一53購02  ,0,0,0,"1,127,000","59,000","1,068,000","1,127,000","59,000","1,068,000",
"=""031965""",聯發科元大54購06,0,0,0,"1,136,000","79,000","1,057,000","1,136,000","79,000","1,057,000",
"=""053995""",緯創統一4A購01  ,0,0,0,"1,078,000","30,000","1,048,000","1,078,000","30,000","1,048,000",
"=""089784""",健鼎富邦51購02  ,0,0,0,"1,174,000","140,000","1,034,000","1,174,000","140,000","1,034,000",
"=""05354U""",元黃金元大53售04,0,0,0,"1,046,000","20,000","1,026,000","1,046,000","20,000","1,026,000",
"=""034375""",乙盛群益53購01  ,0,0,0,"1,209,000","188,000","1,021,000","1,209,000","188,000","1,021,000",
"=""077714""",台亞國票4B購01  ,0,0,0,"1,010,000",0,"1,010,000","1,010,000",0,"1,010,000",
"=""032227""",佳必琪群益52購03,0,0,0,"1,017,000","11,000","1,006,000","1,017,000","11,000","1,006,000",
"=""032480""",啟�痐舅j53購03  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000",
"=""033305""",迅得元大54購03  ,0,0,0,"1,047,000","56,000","991,000","1,047,000","56,000","991,000",
"=""034629""",漢翔群益53購03  ,0,0,0,"1,049,000","67,000","982,000","1,049,000","67,000","982,000",
"=""06928P""",力積電統一4C售01,0,0,0,"1,923,000","944,000","979,000","1,923,000","944,000","979,000",
"=""078584""",聯發科元大54購01,0,0,0,"1,070,000","108,000","962,000","1,070,000","108,000","962,000",
"=""037594""",力成元大54購04  ,0,0,0,"955,000",0,"955,000","955,000",0,"955,000",
"=""085565""",嘉澤元大54購03  ,0,0,0,"957,000","10,000","947,000","957,000","10,000","947,000",
"=""034368""",漢翔群益53購02  ,0,0,0,"1,013,000","72,000","941,000","1,013,000","72,000","941,000",
"=""072702""",欣興國票4B購01  ,0,0,0,"940,000","1,000","939,000","940,000","1,000","939,000",
"=""086126""",創意凱基52購01  ,0,0,0,"976,000","37,000","939,000","976,000","37,000","939,000",
"=""036277""",迅得元大54購05  ,0,0,0,"976,000","40,000","936,000","976,000","40,000","936,000",
2317  ,鴻海            ,"506,996","207,000","299,996","854,671","218,994","635,677","1,361,667","425,994","935,673",
"=""032466""",聯發科元大54購09,0,0,0,"946,000","19,000","927,000","946,000","19,000","927,000",
"=""083298""",嘉澤元大52購01  ,0,0,0,"938,000","30,000","908,000","938,000","30,000","908,000",
"=""04590U""",川湖凱基51售09  ,0,0,0,"902,000",0,"902,000","902,000",0,"902,000",
"=""036769""",香港反元大55購01,0,0,0,"899,000",0,"899,000","899,000",0,"899,000",
"=""064829""",華新統一51購01  ,0,0,0,"918,000","20,000","898,000","918,000","20,000","898,000",
"=""030778""",定穎控永豐53購03,0,0,0,"920,000","23,000","897,000","920,000","23,000","897,000",
"=""057418""",立積元富4B購01  ,0,0,0,"895,000",0,"895,000","895,000",0,"895,000",
"=""00915 """,凱基優選高股息30,0,0,0,"2,605,000","1,718,363","886,637","2,605,000","1,718,363","886,637",
"=""065826""",國巨統一51購03  ,0,0,0,"1,038,000","160,000","878,000","1,038,000","160,000","878,000",
"=""04493U""",臺股指元富51售19,0,0,0,"892,000","18,000","874,000","892,000","18,000","874,000",
"=""060326""",元日2X元大53購01,0,0,0,"1,024,000","171,000","853,000","1,024,000","171,000","853,000",
"=""033469""",中興電元大54購01,0,0,0,"854,000","10,000","844,000","854,000","10,000","844,000",
"=""071146""",神達元大51購04  ,0,0,0,"836,000","11,000","825,000","836,000","11,000","825,000",
"=""033029""",創意元大54購05  ,0,0,0,"843,000","20,000","823,000","843,000","20,000","823,000",
"=""036803""",迅得元大54購07  ,0,0,0,"918,000","101,000","817,000","918,000","101,000","817,000",
"=""085529""",AES凱基4C購05   ,0,0,0,"919,000","110,000","809,000","919,000","110,000","809,000",
"=""05029U""",臺股指國票53售06,0,0,0,"825,000","20,000","805,000","825,000","20,000","805,000",
"=""083454""",臺股指元大4C購22,0,0,0,"805,000","3,000","802,000","805,000","3,000","802,000",
"=""04731U""",南電永豐51售09  ,0,0,0,"802,000","2,000","800,000","802,000","2,000","800,000",
"=""036646""",英業達永豐56購01,0,0,0,"799,000",0,"799,000","799,000",0,"799,000",
"=""066421""",國巨統一51購05  ,0,0,0,"820,000","23,000","797,000","820,000","23,000","797,000",
"=""05274U""",台灣50元大54售06,0,0,0,"1,026,000","231,000","795,000","1,026,000","231,000","795,000",
"=""066132""",為升統一51購01  ,0,0,0,"1,379,000","588,000","791,000","1,379,000","588,000","791,000",
"=""05028U""",臺股指國票52售06,0,0,0,"790,000",0,"790,000","790,000",0,"790,000",
"=""062683""",神達統一4C購05  ,0,0,0,"910,000","121,000","789,000","910,000","121,000","789,000",
"=""031835""",英業達凱基53購01,0,0,0,"1,990,000","1,203,000","787,000","1,990,000","1,203,000","787,000",
"=""032242""",京元電富邦54購02,0,0,0,"903,000","119,000","784,000","903,000","119,000","784,000",
"=""00641R""",富邦日本反1     ,0,0,0,"1,003,140","220,859","782,281","1,003,140","220,859","782,281",
"=""032201""",臺股指凱基53購15,0,0,0,"833,000","57,000","776,000","833,000","57,000","776,000",
"=""088271""",英業達永豐51購01,0,0,0,"844,000","70,000","774,000","844,000","70,000","774,000",
"=""071007""",國巨統一52購02  ,0,0,0,"959,000","192,000","767,000","959,000","192,000","767,000",
"=""036046""",智原富邦54購01  ,0,0,0,"763,000","2,000","761,000","763,000","2,000","761,000",
1504  ,東元            ,"1,025,646","233,325","792,321","119,762","157,889","-38,127","1,145,408","391,214","754,194",
"=""066323""",奇鋐永豐4A購02  ,0,0,0,"758,000","4,000","754,000","758,000","4,000","754,000",
"=""083754""",緯創凱基4C購06  ,0,0,0,"761,000","10,000","751,000","761,000","10,000","751,000",
"=""037315""",力成元大54購03  ,0,0,0,"753,000","10,000","743,000","753,000","10,000","743,000",
"=""065302""",英業達統一51購01,0,0,0,"863,000","120,000","743,000","863,000","120,000","743,000",
"=""031987""",緯穎元大54購09  ,0,0,0,"739,000",0,"739,000","739,000",0,"739,000",
"=""062684""",緯穎統一52購02  ,0,0,0,"925,000","186,000","739,000","925,000","186,000","739,000",
"=""069212""",昇陽半統一54購02,0,0,0,"763,000","30,000","733,000","763,000","30,000","733,000",
"=""034655""",群創富邦53購01  ,0,0,0,"732,000",0,"732,000","732,000",0,"732,000",
"=""00885 """,富邦越南        ,"10,000",0,"10,000","2,805,747","2,091,080","714,667","2,815,747","2,091,080","724,667",
"=""05647U""",華邦電凱基54售03,0,0,0,"718,000",0,"718,000","718,000",0,"718,000",
"=""033504""",迅得元大54購04  ,0,0,0,"746,000","30,000","716,000","746,000","30,000","716,000",
"=""036447""",臺股指群益57購03,0,0,0,"737,000","22,000","715,000","737,000","22,000","715,000",
"=""081831""",世紀鋼元大4B購05,0,0,0,"713,000",0,"713,000","713,000",0,"713,000",
"=""069402""",緯創統一62購01  ,0,0,0,"1,280,000","571,000","709,000","1,280,000","571,000","709,000",
"=""088649""",順德永豐51購01  ,0,0,0,"1,012,000","305,000","707,000","1,012,000","305,000","707,000",
"=""057385""",緯創統一4B購03  ,0,0,0,"1,054,000","348,000","706,000","1,054,000","348,000","706,000",
"=""048478""",創意元富58購01  ,0,0,0,"820,000","118,000","702,000","820,000","118,000","702,000",
"=""075415""",日本反元大4B購01,0,0,0,"699,000",0,"699,000","699,000",0,"699,000",
"=""03648U""",緯穎國票51售03  ,0,0,0,"1,201,000","505,000","696,000","1,201,000","505,000","696,000",
"=""032421""",奇鋐群益54購13  ,0,0,0,"838,000","145,000","693,000","838,000","145,000","693,000",
"=""033509""",富世達元大54購13,0,0,0,"945,000","252,000","693,000","945,000","252,000","693,000",
"=""070987""",緯創富邦52購01  ,0,0,0,"712,000","20,000","692,000","712,000","20,000","692,000",
"=""034994""",祥碩兆豐59購01  ,0,0,0,"773,000","82,000","691,000","773,000","82,000","691,000",
"=""036579""",力成元大54購01  ,0,0,0,"685,000",0,"685,000","685,000",0,"685,000",
"=""00663L""",國泰臺灣加權正2 ,0,0,0,"2,684,730","2,002,576","682,154","2,684,730","2,002,576","682,154",
"=""032478""",佳必琪元大53購02,0,0,0,"690,000","10,000","680,000","690,000","10,000","680,000",
"=""089222""",技嘉群益54購01  ,0,0,0,"751,000","71,000","680,000","751,000","71,000","680,000",
"=""00986A""",主動台新龍頭成長,0,0,0,"1,352,000","675,095","676,905","1,352,000","675,095","676,905",
"=""088876""",創意元大51購10  ,0,0,0,"730,000","58,000","672,000","730,000","58,000","672,000",
2882  ,國泰金          ,"273,000","161,000","112,000","637,762","78,494","559,268","910,762","239,494","671,268",
"=""033499""",立積元大54購02  ,0,0,0,"822,000","151,000","671,000","822,000","151,000","671,000",
"=""088372""",喬山元大51購01  ,0,0,0,"668,000",0,"668,000","668,000",0,"668,000",
"=""078429""",聯發科元大51購10,0,0,0,"673,000","6,000","667,000","673,000","6,000","667,000",
"=""073005""",穎崴富邦4C購01  ,0,0,0,"685,000","21,000","664,000","685,000","21,000","664,000",
"=""070773""",中鋼元富52購01  ,0,0,0,"698,000","46,000","652,000","698,000","46,000","652,000",
"=""051699""",臺股指富邦4C購01,0,0,0,"2,078,000","1,427,000","651,000","2,078,000","1,427,000","651,000",
"=""082194""",愛普國票4B購01  ,0,0,0,"648,000",0,"648,000","648,000",0,"648,000",
"=""031982""",立積元大54購01  ,0,0,0,"646,000",0,"646,000","646,000",0,"646,000",
"=""036873""",力成統一57購01  ,0,0,0,"656,000","11,000","645,000","656,000","11,000","645,000",
"=""068543""",力積電富邦4C購01,0,0,0,"708,000","64,000","644,000","708,000","64,000","644,000",
"=""034888""",精成科元大59購01,0,0,0,"686,000","44,000","642,000","686,000","44,000","642,000",
"=""032129""",創意元大54購01  ,0,0,0,"906,000","266,000","640,000","906,000","266,000","640,000",
"=""031972""",健鼎元大53購01  ,0,0,0,"639,000","2,000","637,000","639,000","2,000","637,000",
"=""086319""",辛耘元大51購01  ,0,0,0,"642,000","5,000","637,000","642,000","5,000","637,000",
2382  ,廣達            ,"847,146","246,504","600,642","70,096","36,000","34,096","917,242","282,504","634,738",
"=""086728""",士電元大52購01  ,0,0,0,"645,000","18,000","627,000","645,000","18,000","627,000",
"=""089745""",聯電群益53購01  ,0,0,0,"732,000","106,000","626,000","732,000","106,000","626,000",
"=""05660U""",台灣50群益53售07,0,0,0,"625,000",0,"625,000","625,000",0,"625,000",
"=""034901""",昇陽半元大59購01,0,0,0,"645,000","22,000","623,000","645,000","22,000","623,000",
"=""086214""",創意統一57購02  ,0,0,0,"825,000","206,000","619,000","825,000","206,000","619,000",
"=""036215""",昇陽半凱基59購01,0,0,0,"617,000",0,"617,000","617,000",0,"617,000",
"=""05930U""",南亞科永豐53售03,0,0,0,"974,000","364,000","610,000","974,000","364,000","610,000",
"=""070197""",華擎統一52購01  ,0,0,0,"680,000","70,000","610,000","680,000","70,000","610,000",
"=""062487""",神達統一52購01  ,0,0,0,"836,000","229,000","607,000","836,000","229,000","607,000",
"=""035147""",中興電元大54購02,0,0,0,"616,000","10,000","606,000","616,000","10,000","606,000",
"=""087083""",亞力元大51購01  ,0,0,0,"606,000",0,"606,000","606,000",0,"606,000",
"=""030481""",奇鋐元富58購01  ,0,0,0,"729,000","127,000","602,000","729,000","127,000","602,000",
"=""084469""",亞光元大51購04  ,0,0,0,"668,000","66,000","602,000","668,000","66,000","602,000",
"=""076577""",信邦國泰4A購02  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000",
"=""036766""",T50反1元大53購07,0,0,0,"699,000","100,000","599,000","699,000","100,000","599,000",
"=""044775""",欣興統一57購01  ,0,0,0,"896,000","300,000","596,000","896,000","300,000","596,000",
"=""072045""",新日興元大51購02,0,0,0,"637,000","41,000","596,000","637,000","41,000","596,000",
"=""037782""",創意元大54購18  ,0,0,0,"645,000","50,000","595,000","645,000","50,000","595,000",
"=""047120""",上緯控統一4C購01,0,0,0,"613,000","22,000","591,000","613,000","22,000","591,000",
"=""076841""",昇陽半富邦4A購01,0,0,0,"590,000",0,"590,000","590,000",0,"590,000",
"=""087457""",可寧衛群益51購01,0,0,0,"593,000","5,000","588,000","593,000","5,000","588,000",
"=""032762""",眾達元大53購02  ,0,0,0,"801,000","216,000","585,000","801,000","216,000","585,000",
"=""084104""",晟銘電富邦52購01,0,0,0,"613,000","29,000","584,000","613,000","29,000","584,000",
"=""084106""",亞光富邦52購01  ,0,0,0,"584,000",0,"584,000","584,000",0,"584,000",
"=""034568""",南電元富53購04  ,0,0,0,"859,000","278,000","581,000","859,000","278,000","581,000",
"=""035017""",世紀鋼永豐55購02,0,0,0,"706,000","126,000","580,000","706,000","126,000","580,000",
"=""031818""",技嘉富邦52購04  ,0,0,0,"744,000","165,000","579,000","744,000","165,000","579,000",
"=""05244U""",臺股指群益52售22,0,0,0,"580,000","4,000","576,000","580,000","4,000","576,000",
2883  ,凱基金          ,"508,707","66,905","441,802","253,000","120,067","132,933","761,707","186,972","574,735",
"=""071326""",晶豪科統一51購02,0,0,0,"840,000","267,000","573,000","840,000","267,000","573,000",
"=""043993""",鴻海元富51購01  ,0,0,0,"735,000","163,000","572,000","735,000","163,000","572,000",
"=""032768""",緯穎元大54購14  ,0,0,0,"620,000","52,000","568,000","620,000","52,000","568,000",
"=""079803""",迅得元大4A購02  ,0,0,0,"598,000","30,000","568,000","598,000","30,000","568,000",
"=""087400""",力成元大51購01  ,0,0,0,"879,000","315,000","564,000","879,000","315,000","564,000",
"=""081287""",緯創富邦4C購01  ,0,0,0,"563,000",0,"563,000","563,000",0,"563,000",
"=""075420""",元日2X元大57購01,0,0,0,"562,000",0,"562,000","562,000",0,"562,000",
"=""082573""",技嘉富邦52購01  ,0,0,0,"673,000","112,000","561,000","673,000","112,000","561,000",
"=""031937""",慧洋群益52購01  ,0,0,0,"560,000",0,"560,000","560,000",0,"560,000",
"=""032658""",毅嘉群益52購02  ,0,0,0,"619,000","60,000","559,000","619,000","60,000","559,000",
"=""034896""",龍德船元大54購02,0,0,0,"789,000","231,000","558,000","789,000","231,000","558,000",
"=""077432""",崇越凱基54購01  ,0,0,0,"640,000","82,000","558,000","640,000","82,000","558,000",
"=""030440""",緯穎永豐52購04  ,0,0,0,"776,000","220,000","556,000","776,000","220,000","556,000",
"=""086680""",勤誠統一54購02  ,0,0,0,"566,000","10,000","556,000","566,000","10,000","556,000",
"=""084421""",英業達富邦4C購01,0,0,0,"1,227,000","675,000","552,000","1,227,000","675,000","552,000",
"=""082952""",日本反凱基52購01,0,0,0,"550,000",0,"550,000","550,000",0,"550,000",
"=""034803""",精成科元大54購10,0,0,0,"549,000",0,"549,000","549,000",0,"549,000",
"=""04751U""",南電國泰53售02  ,0,0,0,"561,000","12,000","549,000","561,000","12,000","549,000",
"=""05139U""",SGBR2X元富52售03,0,0,0,"549,000",0,"549,000","549,000",0,"549,000",
"=""00701 """,國泰股利精選30  ,0,0,0,"1,229,000","680,363","548,637","1,229,000","680,363","548,637",
"=""086078""",華城元大52購04  ,0,0,0,"613,000","66,000","547,000","613,000","66,000","547,000",
"=""032284""",京元電元大54購05,0,0,0,"592,000","48,000","544,000","592,000","48,000","544,000",
"=""035424""",創意元大59購01  ,0,0,0,"572,000","28,000","544,000","572,000","28,000","544,000",
"=""073118""",文曄國票4A購01  ,0,0,0,"542,000",0,"542,000","542,000",0,"542,000",
"=""046897""",中砂統一52購01  ,0,0,0,"659,000","118,000","541,000","659,000","118,000","541,000",
"=""031057""",緯創群益53購05  ,0,0,0,"745,000","205,000","540,000","745,000","205,000","540,000",
"=""034956""",台泥群益53購04  ,0,0,0,"655,000","115,000","540,000","655,000","115,000","540,000",
"=""077760""",漢翔永豐51購01  ,0,0,0,"540,000",0,"540,000","540,000",0,"540,000",
"=""00927 """,群益半導體收益  ,0,0,0,"2,001,387","1,462,387","539,000","2,001,387","1,462,387","539,000",
"=""030647""",健鼎元大52購01  ,0,0,0,"537,000",0,"537,000","537,000",0,"537,000",
"=""034012""",德律元大54購06  ,0,0,0,"537,000",0,"537,000","537,000",0,"537,000",
"=""032837""",神達凱基53購03  ,0,0,0,"705,000","171,000","534,000","705,000","171,000","534,000",
"=""035782""",大同元富53購01  ,0,0,0,"601,000","68,000","533,000","601,000","68,000","533,000",
"=""088731""",玉晶光元大51購09,0,0,0,"531,000",0,"531,000","531,000",0,"531,000",
"=""030896""",昇陽半永豐54購01,0,0,0,"566,000","36,000","530,000","566,000","36,000","530,000",
"=""077982""",中航國票4B購01  ,0,0,0,"575,000","45,000","530,000","575,000","45,000","530,000",
"=""00757 """,統一FANG+       ,"1,000",0,"1,000","983,000","454,082","528,918","984,000","454,082","529,918",
1605  ,華新            ,"918,000","754,532","163,468","1,049,765","684,031","365,734","1,967,765","1,438,563","529,202",
"=""086415""",潤泰新元富51購02,0,0,0,"529,000",0,"529,000","529,000",0,"529,000",
"=""034263""",迅得元大56購01  ,0,0,0,"897,000","370,000","527,000","897,000","370,000","527,000",
"=""030047""",聯茂群益54購01  ,0,0,0,"564,000","40,000","524,000","564,000","40,000","524,000",
"=""05947U""",仁寶群益53售03  ,0,0,0,"522,000",0,"522,000","522,000",0,"522,000",
"=""030576""",智邦統一5A購01  ,0,0,0,"711,000","191,000","520,000","711,000","191,000","520,000",
"=""031975""",京鼎元大53購01  ,0,0,0,"530,000","10,000","520,000","530,000","10,000","520,000",
"=""085144""",技嘉群益4C購05  ,0,0,0,"553,000","33,000","520,000","553,000","33,000","520,000",
"=""033942""",聯電統一5A購01  ,0,0,0,"526,000","7,000","519,000","526,000","7,000","519,000",
"=""065303""",燿華統一4B購02  ,0,0,0,"518,000",0,"518,000","518,000",0,"518,000",
"=""088168""",緯創元大54購06  ,0,0,0,"538,000","20,000","518,000","538,000","20,000","518,000",
"=""030843""",亞光元大54購03  ,0,0,0,"623,000","107,000","516,000","623,000","107,000","516,000",
"=""04372U""",美時元大51售03  ,0,0,0,"1,365,000","849,000","516,000","1,365,000","849,000","516,000",
"=""074563""",華城元大4C購02  ,0,0,0,"516,000",0,"516,000","516,000",0,"516,000",
"=""086606""",創意永豐54購03  ,0,0,0,"525,000","10,000","515,000","525,000","10,000","515,000",
"=""036484""",技嘉富邦53購02  ,0,0,0,"518,000","4,000","514,000","518,000","4,000","514,000",
"=""057675""",神達統一4C購01  ,0,0,0,"514,000",0,"514,000","514,000",0,"514,000",
"=""085854""",視陽國票52購01  ,0,0,0,"532,000","18,000","514,000","532,000","18,000","514,000",
"=""077959""",皇昌富邦4C購01  ,0,0,0,"513,000",0,"513,000","513,000",0,"513,000",
"=""00923 """,群益台ESG低碳50 ,0,0,0,"2,437,728","1,925,250","512,478","2,437,728","1,925,250","512,478",
