Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""052349""",陽明永豐44購01  ,0,0,0,"2,577,000","975,000","1,602,000","2,577,000","975,000","1,602,000"
"=""060866""",晶碩永豐46購02  ,0,0,0,"3,292,000","1,715,000","1,577,000","3,292,000","1,715,000","1,577,000"
"=""032638""",達興元大53購04  ,0,0,0,"3,842,000","2,268,000","1,574,000","3,842,000","2,268,000","1,574,000"
"=""062089""",長榮元大46購21  ,0,0,0,"2,006,000","453,000","1,553,000","2,006,000","453,000","1,553,000"
"=""063069""",創意永豐49購02  ,0,0,0,"1,732,000","237,000","1,495,000","1,732,000","237,000","1,495,000"
"=""058441""",友達永豐46購01  ,0,0,0,"1,628,000","150,000","1,478,000","1,628,000","150,000","1,478,000"
"=""060613""",威盛國泰48購01  ,0,0,0,"1,712,000","308,000","1,404,000","1,712,000","308,000","1,404,000"
"=""03066P""",鉅祥國票3C售02  ,0,0,0,"1,436,000","85,000","1,351,000","1,436,000","85,000","1,351,000"
"=""043176""",康舒凱基57購02  ,0,0,0,"1,346,000","30,000","1,316,000","1,346,000","30,000","1,316,000"
"=""049250""",長榮元大47購01  ,0,0,0,"1,753,000","445,000","1,308,000","1,753,000","445,000","1,308,000"
"=""00708L""",期元大S&P黃金正2,0,"4,000","-4,000","1,596,000","289,000","1,307,000","1,596,000","293,000","1,303,000"
"=""042277""",國巨富邦57購02  ,0,0,0,"1,200,000",0,"1,200,000","1,200,000",0,"1,200,000"
"=""056289""",台積電統一55購01,0,0,0,"1,222,000","60,000","1,162,000","1,222,000","60,000","1,162,000"
"=""03275P""",T50正2元富42售01,0,0,0,"1,255,000","107,000","1,148,000","1,255,000","107,000","1,148,000"
"=""049357""",欣興國票44購01  ,0,0,0,"1,150,000","2,000","1,148,000","1,150,000","2,000","1,148,000"
"=""052098""",正崴群益43購04  ,0,0,0,"1,157,000","15,000","1,142,000","1,157,000","15,000","1,142,000"
"=""046515""",台灣50凱基43購20,0,0,0,"2,859,000","1,720,000","1,139,000","2,859,000","1,720,000","1,139,000"
"=""058811""",美時台新45購01  ,0,0,0,"1,456,000","317,000","1,139,000","1,456,000","317,000","1,139,000"
"=""03206P""",臺股指元大42售13,0,0,0,"1,268,000","140,000","1,128,000","1,268,000","140,000","1,128,000"
"=""058991""",世芯國票48購02  ,0,0,0,"1,179,000","53,000","1,126,000","1,179,000","53,000","1,126,000"
"=""061988""",永道凱基46購01  ,0,0,0,"1,309,000","184,000","1,125,000","1,309,000","184,000","1,125,000"
2330  ,台積電          ,"1,225,617","292,021","933,596","394,000","217,408","176,592","1,619,617","509,429","1,110,188"
2890  ,永豐金          ,"1,161,000","75,000","1,086,000",0,"11,000","-11,000","1,161,000","86,000","1,075,000"
"=""03460P""",T50正2群益41售04,0,0,0,"1,270,000","210,000","1,060,000","1,270,000","210,000","1,060,000"
"=""052666""",洋華永豐46購01  ,0,0,0,"1,502,000","449,000","1,053,000","1,502,000","449,000","1,053,000"
"=""057211""",定穎控永豐45購01,0,0,0,"1,359,000","323,000","1,036,000","1,359,000","323,000","1,036,000"
"=""042142""",至上國票56購01  ,0,0,0,"1,030,000",0,"1,030,000","1,030,000",0,"1,030,000"
"=""058810""",名軒台新45購01  ,0,0,0,"2,232,000","1,238,000","994,000","2,232,000","1,238,000","994,000"
"=""041560""",全新富邦56購01  ,0,0,0,"982,000",0,"982,000","982,000",0,"982,000"
"=""03240P""",漢唐永豐43售01  ,0,0,0,"1,061,000","86,000","975,000","1,061,000","86,000","975,000"
"=""052699""",景碩元富44購03  ,0,0,0,"1,235,000","260,000","975,000","1,235,000","260,000","975,000"
"=""062510""",神達元富4C購01  ,0,0,0,"1,036,000","79,000","957,000","1,036,000","79,000","957,000"
"=""059293""",仁寶國泰47購02  ,0,0,0,"947,000",0,"947,000","947,000",0,"947,000"
"=""03527B""",臺股指凱基14熊25,0,0,0,"3,619,000","2,678,000","941,000","3,619,000","2,678,000","941,000"
"=""049188""",毅嘉兆豐45購01  ,0,0,0,"940,000",0,"940,000","940,000",0,"940,000"
"=""050867""",華通元大43購11  ,0,0,0,"1,618,000","679,000","939,000","1,618,000","679,000","939,000"
"=""052135""",長榮鋼元大43購01,0,0,0,"1,217,000","295,000","922,000","1,217,000","295,000","922,000"
"=""050140""",欣興凱基44購02  ,0,0,0,"910,000",0,"910,000","910,000",0,"910,000"
"=""056997""",王品國票46購01  ,0,0,0,"1,130,000","221,000","909,000","1,130,000","221,000","909,000"
"=""061943""",亞光永豐48購03  ,0,0,0,"1,352,000","447,000","905,000","1,352,000","447,000","905,000"
"=""04293P""",大立光中信44售01,0,0,0,"1,198,000","300,000","898,000","1,198,000","300,000","898,000"
"=""08343P""",臺股指群益55售09,0,0,0,"898,000",0,"898,000","898,000",0,"898,000"
"=""00683L""",期元大美元指正2 ,0,0,0,"910,000","27,000","883,000","910,000","27,000","883,000"
"=""045115""",興勤元大55購03  ,0,0,0,"870,000","3,000","867,000","870,000","3,000","867,000"
"=""062764""",智邦群益48購04  ,0,0,0,"859,000","1,000","858,000","859,000","1,000","858,000"
"=""052079""",嘉澤永豐43購02  ,0,0,0,"890,000","45,000","845,000","890,000","45,000","845,000"
"=""039126""",華東元富54購01  ,0,0,0,"1,047,000","207,000","840,000","1,047,000","207,000","840,000"
"=""060143""",祥碩群益46購05  ,0,0,0,"849,000","10,000","839,000","849,000","10,000","839,000"
"=""060026""",正崴元富4C購01  ,0,0,0,"868,000","30,000","838,000","868,000","30,000","838,000"
"=""057703""",保瑞富邦48購01  ,0,0,0,"960,000","132,000","828,000","960,000","132,000","828,000"
"=""08796P""",台積電國票4C售08,0,0,0,"900,000","73,000","827,000","900,000","73,000","827,000"
2014  ,中鴻            ,"479,836","135,287","344,549","809,264","334,000","475,264","1,289,100","469,287","819,813"
"=""00664R""",國泰臺灣加權反1 ,0,0,0,"1,535,000","722,000","813,000","1,535,000","722,000","813,000"
"=""03788C""",T50反1元大19牛07,0,0,0,"827,000","22,000","805,000","827,000","22,000","805,000"
2882  ,國泰金          ,"806,000","73,169","732,831","74,000","10,002","63,998","880,000","83,171","796,829"
"=""050901""",宏�眥窶�44購01  ,0,0,0,"982,000","186,000","796,000","982,000","186,000","796,000"
"=""051669""",迅得群益43購01  ,0,0,0,"887,000","97,000","790,000","887,000","97,000","790,000"
"=""048451""",臺股指元大42購23,0,0,0,"788,000","8,000","780,000","788,000","8,000","780,000"
"=""058274""",川湖元大45購05  ,0,0,0,"820,000","59,000","761,000","820,000","59,000","761,000"
"=""049038""",精銳群益44購02  ,0,0,0,"904,000","144,000","760,000","904,000","144,000","760,000"
"=""039377""",台勝科永豐55購01,0,0,0,"755,000",0,"755,000","755,000",0,"755,000"
"=""051061""",景碩元大43購30  ,0,0,0,"750,000",0,"750,000","750,000",0,"750,000"
"=""058334""",華擎群益47購02  ,0,0,0,"747,000",0,"747,000","747,000",0,"747,000"
"=""062276""",T50反1群益4C購01,0,0,0,"800,000","53,000","747,000","800,000","53,000","747,000"
"=""051760""",雷虎元富49購02  ,0,0,0,"1,030,000","301,000","729,000","1,030,000","301,000","729,000"
"=""058050""",華孚兆豐47購01  ,0,0,0,"720,000",0,"720,000","720,000",0,"720,000"
2303  ,聯電            ,"1,191,183","485,913","705,270","299,000","296,999","2,001","1,490,183","782,912","707,271"
"=""053191""",滬深2X元富44購08,0,0,0,"1,103,000","396,000","707,000","1,103,000","396,000","707,000"
"=""03871P""",臺股指群益43售09,0,0,0,"899,000","200,000","699,000","899,000","200,000","699,000"
"=""064230""",玉晶光國泰47購01,0,0,0,"701,000","2,000","699,000","701,000","2,000","699,000"
3006  ,晶豪科          ,"938,862","368,505","570,357","241,952","117,442","124,510","1,180,814","485,947","694,867"
"=""035178""",上品元大54購01  ,0,0,0,"694,000",0,"694,000","694,000",0,"694,000"
"=""052575""",盛群凱基45購01  ,0,0,0,"690,000",0,"690,000","690,000",0,"690,000"
"=""050675""",新日興國泰45購01,0,0,0,"1,245,000","556,000","689,000","1,245,000","556,000","689,000"
"=""046843""",晶豪科元大43購06,0,0,0,"718,000","30,000","688,000","718,000","30,000","688,000"
"=""03380P""",T50正2凱基43售03,0,0,0,"766,000","80,000","686,000","766,000","80,000","686,000"
"=""063143""",愛普凱基46購04  ,0,0,0,"869,000","184,000","685,000","869,000","184,000","685,000"
"=""044609""",金像電統一6B購01,0,0,0,"696,000","13,000","683,000","696,000","13,000","683,000"
"=""053101""",訊芯永豐45購02  ,0,0,0,"755,000","75,000","680,000","755,000","75,000","680,000"
"=""044108""",力成凱基56購04  ,0,0,0,"678,000",0,"678,000","678,000",0,"678,000"
"=""053883""",美律富邦45購01  ,0,0,0,"908,000","230,000","678,000","908,000","230,000","678,000"
"=""064616""",京元電凱基46購06,0,0,0,"704,000","27,000","677,000","704,000","27,000","677,000"
"=""051509""",長華國票44購01  ,0,0,0,"881,000","205,000","676,000","881,000","205,000","676,000"
"=""053568""",陽明元大4A購01  ,0,0,0,"1,117,000","445,000","672,000","1,117,000","445,000","672,000"
"=""062750""",景碩富邦48購02  ,0,0,0,"738,000","67,000","671,000","738,000","67,000","671,000"
"=""03614P""",TPK凱基41售08   ,0,0,0,"689,000","21,000","668,000","689,000","21,000","668,000"
"=""03314P""",益登群益41售01  ,0,0,0,"762,000","101,000","661,000","762,000","101,000","661,000"
"=""058860""",聯詠凱基45購02  ,0,0,0,"679,000","21,000","658,000","679,000","21,000","658,000"
"=""042913""",世芯富邦57購01  ,0,0,0,"649,000",0,"649,000","649,000",0,"649,000"
"=""052137""",鴻海元大43購54  ,0,0,0,"808,000","160,000","648,000","808,000","160,000","648,000"
"=""058863""",華擎凱基45購02  ,0,0,0,"688,000","44,000","644,000","688,000","44,000","644,000"
"=""051407""",奇鋐永豐45購03  ,0,0,0,"659,000","22,000","637,000","659,000","22,000","637,000"
"=""03532B""",臺股指凱基16熊28,0,0,0,"889,000","258,000","631,000","889,000","258,000","631,000"
"=""046850""",緯穎元大43購05  ,0,0,0,"621,000",0,"621,000","621,000",0,"621,000"
"=""054387""",定穎控凱基47購02,0,0,0,"613,000",0,"613,000","613,000",0,"613,000"
"=""052837""",萬海元大49購03  ,0,0,0,"613,000","2,000","611,000","613,000","2,000","611,000"
"=""053096""",長榮永豐46購02  ,0,0,0,"738,000","129,000","609,000","738,000","129,000","609,000"
"=""052025""",萬海國票44購06  ,0,0,0,"774,000","166,000","608,000","774,000","166,000","608,000"
"=""052593""",致茂元大47購01  ,0,0,0,"1,820,000","1,212,000","608,000","1,820,000","1,212,000","608,000"
"=""053254""",貿聯元大4A購01  ,0,0,0,"607,000",0,"607,000","607,000",0,"607,000"
"=""061617""",佳必琪富邦48購01,0,0,0,"652,000","49,000","603,000","652,000","49,000","603,000"
1301  ,台塑            ,"384,294","61,000","323,294","281,000","4,000","277,000","665,294","65,000","600,294"
"=""044901""",生達統一4C購01  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""050854""",創意凱基43購11  ,0,0,0,"1,183,000","584,000","599,000","1,183,000","584,000","599,000"
"=""058424""",金寶統一55購01  ,0,0,0,"600,000","1,000","599,000","600,000","1,000","599,000"
"=""055928""",台積電元大44購69,0,0,0,"599,000","1,000","598,000","599,000","1,000","598,000"
"=""033072""",鉅祥凱基53購02  ,0,0,0,"1,658,000","1,061,000","597,000","1,658,000","1,061,000","597,000"
"=""057399""",台灣50元富45購03,0,0,0,"748,000","152,000","596,000","748,000","152,000","596,000"
"=""065071""",威盛永豐3B購01  ,0,0,0,"610,000","15,000","595,000","610,000","15,000","595,000"
"=""03159P""",鴻海永豐3C售15  ,0,0,0,"632,000","40,000","592,000","632,000","40,000","592,000"
"=""051254""",臺股指法興43購13,0,0,0,"682,000","90,000","592,000","682,000","90,000","592,000"
"=""039811""",力成永豐54購02  ,0,0,0,"635,000","51,000","584,000","635,000","51,000","584,000"
5880  ,合庫金          ,"579,000","44,909","534,091","43,000",0,"43,000","622,000","44,909","577,091"
"=""055084""",訊芯群益44購08  ,0,0,0,"621,000","50,000","571,000","621,000","50,000","571,000"
"=""033816""",大同群益52購01  ,0,0,0,"793,000","224,000","569,000","793,000","224,000","569,000"
"=""034241""",京元電元大58購01,0,0,0,"731,000","162,000","569,000","731,000","162,000","569,000"
"=""047727""",鴻海統一48購07  ,0,0,0,"581,000","15,000","566,000","581,000","15,000","566,000"
"=""055283""",國企2X元大44購07,0,0,0,"602,000","37,000","565,000","602,000","37,000","565,000"
"=""042092""",台積電兆豐56購02,0,0,0,"564,000","2,000","562,000","564,000","2,000","562,000"
"=""062979""",長榮航元大46購21,0,0,0,"624,000","62,000","562,000","624,000","62,000","562,000"
"=""062819""",世芯元大46購20  ,0,0,0,"562,000","2,000","560,000","562,000","2,000","560,000"
"=""038173""",聯電國票55購01  ,0,0,0,"855,000","297,000","558,000","855,000","297,000","558,000"
"=""054961""",鴻海兆豐47購02  ,0,0,0,"563,000","10,000","553,000","563,000","10,000","553,000"
"=""059598""",永崴控兆豐47購02,0,0,0,"642,000","90,000","552,000","642,000","90,000","552,000"
"=""051628""",威盛元富49購01  ,0,0,0,"625,000","75,000","550,000","625,000","75,000","550,000"
"=""062046""",鴻海群益46購11  ,0,0,0,"772,000","222,000","550,000","772,000","222,000","550,000"
"=""054072""",皇昌國票46購01  ,0,0,0,"549,000",0,"549,000","549,000",0,"549,000"
"=""052559""",台光電凱基46購03,0,0,0,"664,000","120,000","544,000","664,000","120,000","544,000"
"=""054922""",雲豹群益4A購01  ,0,0,0,"542,000",0,"542,000","542,000",0,"542,000"
"=""050847""",技嘉凱基45購02  ,0,0,0,"1,050,000","509,000","541,000","1,050,000","509,000","541,000"
"=""051840""",晟銘電國票46購01,0,0,0,"620,000","82,000","538,000","620,000","82,000","538,000"
"=""057546""",緯創元大45購16  ,0,0,0,"770,000","237,000","533,000","770,000","237,000","533,000"
"=""054264""",上銀元大44購02  ,0,0,0,"534,000","4,000","530,000","534,000","4,000","530,000"
"=""057455""",緯創永豐46購02  ,0,0,0,"572,000","45,000","527,000","572,000","45,000","527,000"
"=""020022""",元大電動車N     ,0,0,0,"582,000","56,000","526,000","582,000","56,000","526,000"
"=""044543""",盟立統一4A購01  ,0,0,0,"526,000",0,"526,000","526,000",0,"526,000"
"=""058007""",緯穎永豐46購03  ,0,0,0,"528,000","2,000","526,000","528,000","2,000","526,000"
"=""058312""",天虹元大45購06  ,0,0,0,"525,000",0,"525,000","525,000",0,"525,000"
3033  ,威健            ,"1,341","40,000","-38,659","564,415","4,000","560,415","565,756","44,000","521,756"
"=""03772C""",大立光富邦18牛01,0,0,0,"519,000",0,"519,000","519,000",0,"519,000"
"=""050467""",材料凱基47購02  ,0,0,0,"1,103,000","584,000","519,000","1,103,000","584,000","519,000"
"=""032560""",川湖國票53購04  ,0,0,0,"518,000",0,"518,000","518,000",0,"518,000"
"=""03463P""",大立光群益41售08,0,0,0,"787,000","270,000","517,000","787,000","270,000","517,000"
"=""044410""",鴻海國泰56購03  ,0,0,0,"642,000","126,000","516,000","642,000","126,000","516,000"
"=""038614""",志聖凱基54購02  ,0,0,0,"545,000","30,000","515,000","545,000","30,000","515,000"
"=""063961""",晶睿永豐47購01  ,0,0,0,"513,000",0,"513,000","513,000",0,"513,000"
"=""049259""",時碩元大43購04  ,0,0,0,"512,000",0,"512,000","512,000",0,"512,000"
"=""050344""",元債2X富邦44購02,0,0,0,"577,000","65,000","512,000","577,000","65,000","512,000"
"=""049786""",東鹼元大43購05  ,0,0,0,"513,000","2,000","511,000","513,000","2,000","511,000"
"=""058641""",台積電凱基45購29,0,0,0,"510,000",0,"510,000","510,000",0,"510,000"
"=""062913""",南亞科凱基46購04,0,0,0,"520,000","11,000","509,000","520,000","11,000","509,000"
"=""059248""",技嘉凱基46購04  ,0,0,0,"623,000","117,000","506,000","623,000","117,000","506,000"
"=""049496""",華通凱基43購05  ,0,0,0,"504,000",0,"504,000","504,000",0,"504,000"
"=""052299""",正文國票46購01  ,0,0,0,"602,000","100,000","502,000","602,000","100,000","502,000"
"=""033640""",威盛統一58購04  ,0,0,0,"501,000",0,"501,000","501,000",0,"501,000"
"=""062233""",T50反1凱基46購06,0,0,0,"526,000","25,000","501,000","526,000","25,000","501,000"
"=""038832""",聯發科統一58購02,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""044318""",台積電富邦57購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""052166""",上証2X國票45購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""061387""",香港2X群益48購05,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""07483P""",T50正2元富4A售02,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""045903""",欣興元富43購02  ,0,0,0,"566,000","68,000","498,000","566,000","68,000","498,000"
"=""048853""",台耀群益47購01  ,0,0,0,"500,000","2,000","498,000","500,000","2,000","498,000"
"=""059783""",凱基金國泰47購01,0,0,0,"524,000","26,000","498,000","524,000","26,000","498,000"
"=""060466""",緯穎群益46購08  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""050903""",所羅門國票44購01,0,0,0,"540,000","43,000","497,000","540,000","43,000","497,000"
"=""053923""",亞力國泰46購01  ,0,0,0,"527,000","31,000","496,000","527,000","31,000","496,000"
"=""058330""",緯創群益45購11  ,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""063912""",台光電統一4C購03,0,0,0,"716,000","221,000","495,000","716,000","221,000","495,000"
"=""064398""",緯創國泰47購01  ,0,0,0,"998,000","504,000","494,000","998,000","504,000","494,000"
"=""058751""",緯穎群益47購02  ,0,0,0,"782,000","289,000","493,000","782,000","289,000","493,000"
"=""03073P""",世紀鋼凱基3C售11,0,0,0,"500,000","10,000","490,000","500,000","10,000","490,000"
"=""061852""",長榮航群益48購02,0,0,0,"529,000","42,000","487,000","529,000","42,000","487,000"
"=""057883""",元債2X國票46購03,0,0,0,"599,000","113,000","486,000","599,000","113,000","486,000"
"=""056662""",洋華國票45購01  ,0,0,0,"505,000","20,000","485,000","505,000","20,000","485,000"
"=""057990""",威盛富邦45購02  ,0,0,0,"584,000","99,000","485,000","584,000","99,000","485,000"
"=""064746""",T50正2中信4A購03,0,0,0,"1,046,000","563,000","483,000","1,046,000","563,000","483,000"
"=""03766C""",T50反1元大15牛01,0,0,0,"1,118,000","639,000","479,000","1,118,000","639,000","479,000"
"=""050828""",藍天國泰45購01  ,0,0,0,"608,000","129,000","479,000","608,000","129,000","479,000"
"=""044730""",台積電元大55購26,0,0,0,"476,000",0,"476,000","476,000",0,"476,000"
"=""03839P""",臺股指凱基45售17,0,0,0,"475,000",0,"475,000","475,000",0,"475,000"
"=""047729""",德律統一46購01  ,0,0,0,"474,000",0,"474,000","474,000",0,"474,000"
"=""062580""",長榮元大46購25  ,0,0,0,"509,000","35,000","474,000","509,000","35,000","474,000"
"=""03088P""",臺股指富邦42售12,0,0,0,"600,000","128,000","472,000","600,000","128,000","472,000"
"=""054823""",晶豪科國票44購02,0,0,0,"550,000","85,000","465,000","550,000","85,000","465,000"
"=""00713 """,元大台灣高息低波,0,0,0,"731,000","266,915","464,085","731,000","266,915","464,085"
"=""061014""",雲豹群益46購04  ,0,0,0,"463,000",0,"463,000","463,000",0,"463,000"
"=""061578""",緯穎凱基48購05  ,0,0,0,"463,000",0,"463,000","463,000",0,"463,000"
"=""033651""",長榮航統一58購01,0,0,0,"715,000","254,000","461,000","715,000","254,000","461,000"
"=""048430""",矽統元大46購01  ,0,0,0,"474,000","13,000","461,000","474,000","13,000","461,000"
"=""046333""",欣興元大43購15  ,0,0,0,"468,000","8,000","460,000","468,000","8,000","460,000"
"=""049436""",台光電群益43購06,0,0,0,"458,000",0,"458,000","458,000",0,"458,000"
2880  ,華南金          ,"443,467","30,633","412,834","44,000",0,"44,000","487,467","30,633","456,834"
"=""03354P""",臺股指凱基41售26,0,0,0,"466,000","10,000","456,000","466,000","10,000","456,000"
"=""063435""",宇隆元大46購03  ,0,0,0,"990,000","536,000","454,000","990,000","536,000","454,000"
3037  ,欣興            ,"826,842","444,000","382,842","205,200","134,131","71,069","1,032,042","578,131","453,911"
"=""058541""",漢唐元大45購01  ,0,0,0,"847,000","395,000","452,000","847,000","395,000","452,000"
"=""08208P""",台積電元富4A售31,0,0,0,"772,000","320,000","452,000","772,000","320,000","452,000"
"=""054554""",威盛永豐46購04  ,0,0,0,"637,000","187,000","450,000","637,000","187,000","450,000"
1304  ,台聚            ,"199,335","3,000","196,335","402,000","153,000","249,000","601,335","156,000","445,335"
"=""044749""",立隆電元大58購01,0,0,0,"506,000","61,000","445,000","506,000","61,000","445,000"
"=""059225""",南寶元富45購01  ,0,0,0,"461,000","17,000","444,000","461,000","17,000","444,000"
"=""057257""",和大國票46購01  ,0,0,0,"443,000",0,"443,000","443,000",0,"443,000"
"=""045285""",台積電統一57購08,0,0,0,"565,000","124,000","441,000","565,000","124,000","441,000"
"=""03807P""",聯發科凱基43售07,0,0,0,"1,070,000","630,000","440,000","1,070,000","630,000","440,000"
2892  ,第一金          ,"413,000","21,824","391,176","47,000",0,"47,000","460,000","21,824","438,176"
"=""053302""",長榮凱基44購06  ,0,0,0,"2,173,000","1,735,000","438,000","2,173,000","1,735,000","438,000"
"=""054014""",華通元富44購05  ,0,0,0,"437,000",0,"437,000","437,000",0,"437,000"
"=""058079""",東鹼元富48購01  ,0,0,0,"671,000","234,000","437,000","671,000","234,000","437,000"
"=""050918""",陽明元富49購02  ,0,0,0,"567,000","131,000","436,000","567,000","131,000","436,000"
"=""052542""",奇鋐群益46購01  ,0,0,0,"547,000","113,000","434,000","547,000","113,000","434,000"
2883B ,凱基金乙特      ,"434,000",0,"434,000",0,0,0,"434,000",0,"434,000"
"=""047897""",亞翔兆豐44購01  ,0,0,0,"544,000","111,000","433,000","544,000","111,000","433,000"
"=""062831""",緯穎元大46購25  ,0,0,0,"436,000","3,000","433,000","436,000","3,000","433,000"
"=""036561""",志聖元大54購02  ,0,0,0,"430,000",0,"430,000","430,000",0,"430,000"
"=""059817""",威強電富邦47購01,0,0,0,"430,000",0,"430,000","430,000",0,"430,000"
"=""059888""",台積電群益45購25,0,0,0,"466,000","38,000","428,000","466,000","38,000","428,000"
"=""052093""",台積電群益43購38,0,0,0,"428,000","1,000","427,000","428,000","1,000","427,000"
1314  ,中石化          ,"161,000","5,396","155,604","496,000","225,000","271,000","657,000","230,396","426,604"
"=""056616""",台達電富邦47購01,0,0,0,"555,000","130,000","425,000","555,000","130,000","425,000"
"=""064600""",臺股指中信49購08,0,0,0,"425,000",0,"425,000","425,000",0,"425,000"
"=""051543""",迎廣群益43購01  ,0,0,0,"564,000","142,000","422,000","564,000","142,000","422,000"
"=""03124P""",建漢國票3C售01  ,0,0,0,"425,000","4,000","421,000","425,000","4,000","421,000"
"=""054153""",鴻海永豐44購10  ,0,0,0,"756,000","335,000","421,000","756,000","335,000","421,000"
"=""03760C""",中鋼富邦13牛02  ,0,0,0,"420,000",0,"420,000","420,000",0,"420,000"
"=""058364""",京元電國票46購01,0,0,0,"420,000",0,"420,000","420,000",0,"420,000"
2317  ,鴻海            ,"486,000","19,000","467,000","60,000","107,000","-47,000","546,000","126,000","420,000"
"=""00693U""",期街口S&P黃豆   ,0,0,0,"534,000","115,687","418,313","534,000","115,687","418,313"
"=""056336""",中砂第一47購01  ,0,0,0,"431,000","13,000","418,000","431,000","13,000","418,000"
