Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""080551""",SGBR2X群益4B購01,0,0,0,"1,397,000","159,000","1,238,000","1,397,000","159,000","1,238,000"
"=""077580""",聯發科元大4B購07,0,0,0,"1,256,000","20,000","1,236,000","1,256,000","20,000","1,236,000"
"=""080105""",和大元大4B購02  ,0,0,0,"1,227,000",0,"1,227,000","1,227,000",0,"1,227,000"
"=""080601""",南亞科富邦51購01,0,0,0,"1,854,000","637,000","1,217,000","1,854,000","637,000","1,217,000"
1313  ,聯成            ,"1,770,000","205,000","1,565,000","38,998","399,000","-360,002","1,808,998","604,000","1,204,998"
"=""072678""",南港國票49購01  ,0,0,0,"1,200,000",0,"1,200,000","1,200,000",0,"1,200,000"
"=""081415""",中興電永豐4C購02,0,0,0,"1,465,000","274,000","1,191,000","1,465,000","274,000","1,191,000"
3037  ,欣興            ,"588,385","235,110","353,275","963,455","158,000","805,455","1,551,840","393,110","1,158,730"
2615  ,萬海            ,"1,676,351","194,276","1,482,075","210,000","549,000","-339,000","1,886,351","743,276","1,143,075"
"=""020020""",元大台股領航N   ,0,0,0,"1,297,000","155,000","1,142,000","1,297,000","155,000","1,142,000"
"=""083550""",全新元富4C購01  ,0,0,0,"1,131,000",0,"1,131,000","1,131,000",0,"1,131,000"
"=""078999""",緯穎永豐4A購05  ,0,0,0,"1,595,000","472,000","1,123,000","1,595,000","472,000","1,123,000"
"=""082764""",虎航凱基4C購02  ,0,0,0,"1,228,000","105,000","1,123,000","1,228,000","105,000","1,123,000"
"=""082941""",技嘉群益4C購03  ,0,0,0,"1,683,000","560,000","1,123,000","1,683,000","560,000","1,123,000"
"=""083821""",景碩統一54購01  ,0,0,0,"1,507,000","385,000","1,122,000","1,507,000","385,000","1,122,000"
"=""081042""",T50反1國票4B購03,0,0,0,"1,234,000","119,000","1,115,000","1,234,000","119,000","1,115,000"
"=""084137""",技嘉元富4A購02  ,0,0,0,"1,106,000",0,"1,106,000","1,106,000",0,"1,106,000"
"=""083589""",辛耘元大4C購02  ,0,0,0,"1,231,000","130,000","1,101,000","1,231,000","130,000","1,101,000"
"=""074549""",漢翔群益49購01  ,0,0,0,"1,225,000","141,000","1,084,000","1,225,000","141,000","1,084,000"
"=""05569P""",香港2X元大45售05,0,0,0,"2,255,000","1,176,000","1,079,000","2,255,000","1,176,000","1,079,000"
"=""081099""",臺股指群益53購04,0,0,0,"1,127,000","52,000","1,075,000","1,127,000","52,000","1,075,000"
"=""00876 """,元大全球5G      ,0,0,0,"1,087,000","31,000","1,056,000","1,087,000","31,000","1,056,000"
"=""080549""",T50正2群益53購01,0,0,0,"1,188,000","138,000","1,050,000","1,188,000","138,000","1,050,000"
"=""083206""",台泥群益52購01  ,0,0,0,"1,324,000","279,000","1,045,000","1,324,000","279,000","1,045,000"
2890  ,永豐金          ,"87,000",0,"87,000","947,000",0,"947,000","1,034,000",0,"1,034,000"
"=""081251""",長華元大4B購01  ,0,0,0,"1,349,000","318,000","1,031,000","1,349,000","318,000","1,031,000"
"=""088257""",建準中信51購01  ,0,0,0,"2,115,000","1,089,000","1,026,000","2,115,000","1,089,000","1,026,000"
"=""06273P""",台積電凱基47售17,0,0,0,"1,020,000","2,000","1,018,000","1,020,000","2,000","1,018,000"
"=""075007""",南電元大49購01  ,0,0,0,"1,018,000","10,000","1,008,000","1,018,000","10,000","1,008,000"
"=""083250""",佳必琪國票52購01,0,0,0,"1,290,000","290,000","1,000,000","1,290,000","290,000","1,000,000"
"=""05090P""",健策凱基44售02  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""079166""",世芯凱基4A購12  ,0,0,0,"995,000",0,"995,000","995,000",0,"995,000"
"=""082128""",智邦群益4B購01  ,0,0,0,"1,047,000","58,000","989,000","1,047,000","58,000","989,000"
"=""072806""",SGBR2X國票49購02,0,0,0,"990,000","10,000","980,000","990,000","10,000","980,000"
"=""080421""",T50正2中信4B購02,0,0,0,"991,000","11,000","980,000","991,000","11,000","980,000"
"=""080739""",國巨統一55購01  ,0,0,0,"1,403,000","428,000","975,000","1,403,000","428,000","975,000"
"=""06645P""",南亞凱基48售01  ,0,0,0,"1,041,000","67,000","974,000","1,041,000","67,000","974,000"
"=""06156P""",華城永豐48售01  ,0,0,0,"998,000","26,000","972,000","998,000","26,000","972,000"
"=""00633L""",富邦上証正2     ,0,0,0,"3,165,050","2,196,040","969,010","3,165,050","2,196,040","969,010"
"=""068922""",華泰兆豐3C購01  ,0,0,0,"958,000",0,"958,000","958,000",0,"958,000"
"=""073607""",世芯元富49購10  ,0,0,0,"955,000",0,"955,000","955,000",0,"955,000"
3005  ,神基            ,"179,000","382,000","-203,000","1,156,000",0,"1,156,000","1,335,000","382,000","953,000"
2324  ,仁寶            ,"1,576,495","1,369,000","207,495","1,104,000","366,000","738,000","2,680,495","1,735,000","945,495"
"=""082143""",川湖元大4B購07  ,0,0,0,"942,000",0,"942,000","942,000",0,"942,000"
"=""05694P""",臺股指凱基4B售08,0,0,0,"940,000",0,"940,000","940,000",0,"940,000"
"=""087366""",美時元大51購02  ,0,0,0,"1,089,000","152,000","937,000","1,089,000","152,000","937,000"
"=""080530""",敦陽科凱基4B購01,0,0,0,"1,240,000","314,000","926,000","1,240,000","314,000","926,000"
"=""076035""",聯詠富邦49購02  ,0,0,0,"936,000","21,000","915,000","936,000","21,000","915,000"
"=""079175""",元金2X中信51購01,0,0,0,"1,478,000","565,000","913,000","1,478,000","565,000","913,000"
"=""083765""",金寶元大4C購01  ,0,0,0,"1,729,000","817,000","912,000","1,729,000","817,000","912,000"
"=""086390""",金像電元富57購01,0,0,0,"1,028,000","120,000","908,000","1,028,000","120,000","908,000"
"=""080922""",世芯元富4C購07  ,0,0,0,"1,393,000","496,000","897,000","1,393,000","496,000","897,000"
"=""088356""",景碩群益53購02  ,0,0,0,"998,000","101,000","897,000","998,000","101,000","897,000"
"=""084802""",南亞科元富51購03,0,0,0,"901,000","5,000","896,000","901,000","5,000","896,000"
"=""084804""",裕民元富4C購01  ,0,0,0,"1,001,000","112,000","889,000","1,001,000","112,000","889,000"
"=""082221""",華城元富4B購04  ,0,0,0,"1,015,000","136,000","879,000","1,015,000","136,000","879,000"
2340  ,台亞            ,"145,937","147,000","-1,063","906,000","27,000","879,000","1,051,937","174,000","877,937"
"=""078501""",世芯元大4A購15  ,0,0,0,"975,000","108,000","867,000","975,000","108,000","867,000"
3006  ,晶豪科          ,"1,455,696","1,187,141","268,555","880,610","295,000","585,610","2,336,306","1,482,141","854,165"
"=""079200""",群創元大4A購04  ,0,0,0,"892,000","44,000","848,000","892,000","44,000","848,000"
"=""081310""",漢唐永豐51購01  ,0,0,0,"863,000","15,000","848,000","863,000","15,000","848,000"
"=""083939""",jpp國票51購03   ,0,0,0,"859,000","18,000","841,000","859,000","18,000","841,000"
"=""083023""",材料國泰51購02  ,0,0,0,"1,266,000","433,000","833,000","1,266,000","433,000","833,000"
"=""05731P""",香港2X群益48售04,0,0,0,"1,149,000","325,000","824,000","1,149,000","325,000","824,000"
2317  ,鴻海            ,"351,993","867,000","-515,007","1,339,000",0,"1,339,000","1,690,993","867,000","823,993"
"=""086394""",宏達電元富57購01,0,0,0,"1,062,000","239,000","823,000","1,062,000","239,000","823,000"
"=""083488""",聯發科國泰52購03,0,0,0,"866,000","51,000","815,000","866,000","51,000","815,000"
"=""081116""",創意統一55購02  ,0,0,0,"843,000","30,000","813,000","843,000","30,000","813,000"
"=""080366""",聯鈞元大4B購01  ,0,0,0,"1,037,000","227,000","810,000","1,037,000","227,000","810,000"
"=""073496""",所羅門富邦49購02,0,0,0,"876,000","67,000","809,000","876,000","67,000","809,000"
"=""082642""",元日2X永豐57購01,0,0,0,"819,000","13,000","806,000","819,000","13,000","806,000"
"=""087972""",聯發科群益54購04,0,0,0,"888,000","86,000","802,000","888,000","86,000","802,000"
"=""086570""",第一銅群益51購01,0,0,0,"798,000","1,000","797,000","798,000","1,000","797,000"
"=""079678""",世紀鋼國票4A購01,0,0,0,"1,079,000","288,000","791,000","1,079,000","288,000","791,000"
"=""00861 """,元大全球未來通訊,"28,000",0,"28,000","792,388","30,000","762,388","820,388","30,000","790,388"
"=""05467P""",川湖群益45售04  ,0,0,0,"800,000","10,000","790,000","800,000","10,000","790,000"
"=""085327""",貿聯富邦4C購03  ,0,0,0,"814,000","26,000","788,000","814,000","26,000","788,000"
"=""082703""",南電凱基51購01  ,0,0,0,"835,000","49,000","786,000","835,000","49,000","786,000"
"=""081052""",晟銘電國票4C購02,0,0,0,"782,000","4,000","778,000","782,000","4,000","778,000"
"=""088190""",FB越南凱基57購01,0,0,0,"827,000","50,000","777,000","827,000","50,000","777,000"
"=""083380""",臺股指凱基52購05,0,0,0,"868,000","94,000","774,000","868,000","94,000","774,000"
"=""080984""",台灣50元大4B購14,0,0,0,"1,099,000","326,000","773,000","1,099,000","326,000","773,000"
"=""078560""",奇鋐元富4A購12  ,0,0,0,"1,200,000","429,000","771,000","1,200,000","429,000","771,000"
"=""082353""",滬深反群益4C購01,0,0,0,"1,425,000","664,000","761,000","1,425,000","664,000","761,000"
"=""075230""",華邦電元大49購17,0,0,0,"1,106,000","346,000","760,000","1,106,000","346,000","760,000"
"=""085889""",富世達群益52購03,0,0,0,"838,000","81,000","757,000","838,000","81,000","757,000"
"=""087027""",鴻準元富51購01  ,0,0,0,"765,000","10,000","755,000","765,000","10,000","755,000"
2382  ,廣達            ,"762,000","9,782","752,218","1,000",0,"1,000","763,000","9,782","753,218"
"=""084991""",宏�眥窶�51購01  ,0,0,0,"834,000","90,000","744,000","834,000","90,000","744,000"
"=""085415""",T50正2群益4C購06,0,0,0,"880,000","136,000","744,000","880,000","136,000","744,000"
"=""082415""",群創國票53購01  ,0,0,0,"1,028,000","290,000","738,000","1,028,000","290,000","738,000"
1440  ,南紡            ,"326,000",0,"326,000","521,000","113,000","408,000","847,000","113,000","734,000"
"=""080267""",中砂富邦51購01  ,0,0,0,"765,000","44,000","721,000","765,000","44,000","721,000"
"=""04540P""",臺股指元富43售25,0,0,0,"719,000",0,"719,000","719,000",0,"719,000"
"=""00653L""",富邦印度正2     ,0,0,0,"806,000","89,000","717,000","806,000","89,000","717,000"
"=""080093""",華邦電永豐51購01,0,0,0,"844,000","127,000","717,000","844,000","127,000","717,000"
"=""080883""",國喬元大4B購03  ,0,0,0,"717,000",0,"717,000","717,000",0,"717,000"
4919  ,新唐            ,"270,000","65,000","205,000","762,500","253,000","509,500","1,032,500","318,000","714,500"
"=""081571""",AES元大4B購02   ,0,0,0,"790,000","80,000","710,000","790,000","80,000","710,000"
"=""087492""",奇鋐統一55購05  ,0,0,0,"710,000",0,"710,000","710,000",0,"710,000"
"=""072030""",台積電元大48購57,0,0,0,"708,000","10,000","698,000","708,000","10,000","698,000"
"=""081615""",大同統一52購04  ,0,0,0,"1,444,000","748,000","696,000","1,444,000","748,000","696,000"
"=""084231""",貿聯永豐51購03  ,0,0,0,"3,619,000","2,924,000","695,000","3,619,000","2,924,000","695,000"
"=""087151""",智原國票55購01  ,0,0,0,"717,000","30,000","687,000","717,000","30,000","687,000"
"=""079320""",台積電元大51購30,0,0,0,"720,000","36,000","684,000","720,000","36,000","684,000"
"=""04449P""",T50正2富邦46售01,0,0,0,"675,000",0,"675,000","675,000",0,"675,000"
"=""078449""",日月光富邦4A購02,0,0,0,"675,000",0,"675,000","675,000",0,"675,000"
3042  ,晶技            ,"187,278","17,038","170,240","538,918","35,000","503,918","726,196","52,038","674,158"
"=""088254""",亞光富邦52購02  ,0,0,0,"746,000","73,000","673,000","746,000","73,000","673,000"
3189  ,景碩            ,"654,000","154,000","500,000","260,000","92,799","167,201","914,000","246,799","667,201"
"=""077341""",揚明光群益4A購01,0,0,0,"677,000","10,000","667,000","677,000","10,000","667,000"
"=""079604""",智原台新4A購02  ,0,0,0,"1,280,000","613,000","667,000","1,280,000","613,000","667,000"
"=""088568""",毅嘉統一59購02  ,0,0,0,"671,000","5,000","666,000","671,000","5,000","666,000"
"=""084758""",南亞科永豐54購02,0,0,0,"678,000","13,000","665,000","678,000","13,000","665,000"
"=""084639""",迅得國票52購01  ,0,0,0,"689,000","28,000","661,000","689,000","28,000","661,000"
"=""088392""",世芯元大51購43  ,0,0,0,"872,000","214,000","658,000","872,000","214,000","658,000"
2330  ,台積電          ,"852,000","696,959","155,041","508,000","11,999","496,001","1,360,000","708,958","651,042"
"=""05207P""",臺股指凱基46售13,0,0,0,"650,000",0,"650,000","650,000",0,"650,000"
"=""075321""",金寶元富49購02  ,0,0,0,"650,000",0,"650,000","650,000",0,"650,000"
"=""072160""",T50反1國票49購03,0,0,0,"798,000","150,000","648,000","798,000","150,000","648,000"
2449  ,京元電子        ,"689,000","195,000","494,000","163,999","15,000","148,999","852,999","210,000","642,999"
"=""079414""",世芯凱基54購02  ,0,0,0,"637,000",0,"637,000","637,000",0,"637,000"
"=""087567""",智原元大57購03  ,0,0,0,"802,000","166,000","636,000","802,000","166,000","636,000"
"=""089139""",T50反1元富51購05,0,0,0,"636,000",0,"636,000","636,000",0,"636,000"
"=""087242""",穎崴富邦53購04  ,0,0,0,"1,065,000","433,000","632,000","1,065,000","433,000","632,000"
"=""077731""",AES統一54購01   ,0,0,0,"999,000","369,000","630,000","999,000","369,000","630,000"
"=""083053""",技嘉元富51購02  ,0,0,0,"958,000","333,000","625,000","958,000","333,000","625,000"
"=""05589P""",聚陽國票46售03  ,0,0,0,"698,000","80,000","618,000","698,000","80,000","618,000"
"=""081618""",漢唐統一5B購01  ,0,0,0,"628,000","10,000","618,000","628,000","10,000","618,000"
"=""084757""",南亞科永豐4C購05,0,0,0,"635,000","20,000","615,000","635,000","20,000","615,000"
2308  ,台達電          ,"340,515","128,000","212,515","412,067","10,000","402,067","752,582","138,000","614,582"
"=""082631""",景碩統一56購02  ,0,0,0,"730,000","117,000","613,000","730,000","117,000","613,000"
"=""080039""",道瓊銀凱基55購01,0,0,0,"632,000","20,000","612,000","632,000","20,000","612,000"
"=""083325""",嘉澤群益52購01  ,0,0,0,"660,000","50,000","610,000","660,000","50,000","610,000"
"=""084604""",新日興元富4C購01,0,0,0,"742,000","135,000","607,000","742,000","135,000","607,000"
"=""084925""",華擎元大4C購04  ,0,0,0,"977,000","370,000","607,000","977,000","370,000","607,000"
2436  ,偉詮電          ,"108,000","6,000","102,000","517,000","12,000","505,000","625,000","18,000","607,000"
"=""087199""",佳必琪統一57購01,0,0,0,"836,000","231,000","605,000","836,000","231,000","605,000"
"=""084759""",晶豪科永豐52購01,0,0,0,"670,000","66,000","604,000","670,000","66,000","604,000"
"=""082370""",欣興凱基4C購05  ,0,0,0,"705,000","103,000","602,000","705,000","103,000","602,000"
"=""00651R""",復華香港反1     ,0,0,0,"736,000","135,000","601,000","736,000","135,000","601,000"
"=""078045""",奇鋐群益4A購05  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""069441""",智原群益48購02  ,0,0,0,"639,000","40,000","599,000","639,000","40,000","599,000"
"=""079552""",聯發科元大4A購25,0,0,0,"599,000",0,"599,000","599,000",0,"599,000"
"=""082049""",聯發科元大51購24,0,0,0,"640,000","41,000","599,000","640,000","41,000","599,000"
"=""084006""",貿聯永豐4C購02  ,0,0,0,"599,000",0,"599,000","599,000",0,"599,000"
"=""089091""",AES元大51購06   ,0,0,0,"600,000","1,000","599,000","600,000","1,000","599,000"
"=""076938""",臺股指中信49購15,0,0,0,"722,000","125,000","597,000","722,000","125,000","597,000"
"=""084860""",嘉澤凱基51購04  ,0,0,0,"640,000","44,000","596,000","640,000","44,000","596,000"
"=""087761""",菱光元富51購02  ,0,0,0,"886,000","291,000","595,000","886,000","291,000","595,000"
"=""00634R""",富邦上証反1     ,0,0,0,"822,000","228,000","594,000","822,000","228,000","594,000"
"=""080674""",豐藝統一44購01  ,0,0,0,"1,001,000","409,000","592,000","1,001,000","409,000","592,000"
"=""083338""",長榮統一54購02  ,0,0,0,"631,000","42,000","589,000","631,000","42,000","589,000"
"=""087823""",鴻海元大51購29  ,0,0,0,"586,000",0,"586,000","586,000",0,"586,000"
"=""082769""",威盛統一56購01  ,0,0,0,"1,125,000","540,000","585,000","1,125,000","540,000","585,000"
"=""05732P""",東陽群益48售01  ,0,0,0,"644,000","60,000","584,000","644,000","60,000","584,000"
"=""082594""",精成科元大51購02,0,0,0,"605,000","22,000","583,000","605,000","22,000","583,000"
"=""05086P""",台積電凱基44售14,0,0,0,"961,000","379,000","582,000","961,000","379,000","582,000"
"=""077672""",虎航群益4B購01  ,0,0,0,"684,000","106,000","578,000","684,000","106,000","578,000"
"=""06199P""",金像電群益47售04,0,0,0,"578,000","1,000","577,000","578,000","1,000","577,000"
"=""080170""",台達電凱基4B購02,0,0,0,"578,000","1,000","577,000","578,000","1,000","577,000"
"=""084832""",全訊國票52購01  ,0,0,0,"575,000",0,"575,000","575,000",0,"575,000"
"=""087667""",世芯凱基51購16  ,0,0,0,"573,000",0,"573,000","573,000",0,"573,000"
"=""078599""",亞光凱基4A購03  ,0,0,0,"1,129,000","558,000","571,000","1,129,000","558,000","571,000"
"=""078066""",世紀鋼元富4A購01,0,0,0,"636,000","69,000","567,000","636,000","69,000","567,000"
"=""084148""",貿聯元大4C購07  ,0,0,0,"597,000","30,000","567,000","597,000","30,000","567,000"
"=""084681""",奇鋐群益4C購06  ,0,0,0,"595,000","30,000","565,000","595,000","30,000","565,000"
"=""071864""",中租凱基49購02  ,0,0,0,"564,000",0,"564,000","564,000",0,"564,000"
"=""078180""",台積電元富54購03,0,0,0,"603,000","40,000","563,000","603,000","40,000","563,000"
"=""081867""",台積電富邦51購08,0,0,0,"763,000","200,000","563,000","763,000","200,000","563,000"
"=""088209""",祥碩凱基51購03  ,0,0,0,"560,000",0,"560,000","560,000",0,"560,000"
"=""068406""",富世達統一52購03,0,0,0,"564,000","5,000","559,000","564,000","5,000","559,000"
"=""082423""",瑞鼎統一45購01  ,0,0,0,"567,000","13,000","554,000","567,000","13,000","554,000"
"=""085714""",力智凱基4C購01  ,0,0,0,"889,000","335,000","554,000","889,000","335,000","554,000"
"=""087095""",技嘉元大51購02  ,0,0,0,"552,000",0,"552,000","552,000",0,"552,000"
"=""081917""",台積電凱基46購04,0,0,0,"667,000","119,000","548,000","667,000","119,000","548,000"
"=""074773""",長榮航永豐4A購02,0,0,0,"597,000","50,000","547,000","597,000","50,000","547,000"
"=""078532""",T50反1中信54購01,0,0,0,"567,000","20,000","547,000","567,000","20,000","547,000"
"=""078327""",美費半元大4A購03,0,0,0,"610,000","64,000","546,000","610,000","64,000","546,000"
"=""083036""",台泥凱基4C購01  ,0,0,0,"1,116,000","570,000","546,000","1,116,000","570,000","546,000"
"=""081981""",亞翔國票4B購02  ,0,0,0,"1,893,000","1,351,000","542,000","1,893,000","1,351,000","542,000"
"=""082235""",復盛國票4B購01  ,0,0,0,"651,000","109,000","542,000","651,000","109,000","542,000"
"=""06236P""",美費半凱基47售03,0,0,0,"540,000",0,"540,000","540,000",0,"540,000"
"=""077042""",晟銘電群益49購04,0,0,0,"694,000","155,000","539,000","694,000","155,000","539,000"
"=""088241""",台塑富邦52購01  ,0,0,0,"578,000","40,000","538,000","578,000","40,000","538,000"
"=""078370""",迅得凱基4A購02  ,0,0,0,"535,000","2,000","533,000","535,000","2,000","533,000"
2823  ,中壽            ,"6,000",0,"6,000","543,000","16,000","527,000","549,000","16,000","533,000"
"=""086844""",貿聯國票52購01  ,0,0,0,"893,000","362,000","531,000","893,000","362,000","531,000"
"=""080655""",台積電元富4B購14,0,0,0,"607,000","77,000","530,000","607,000","77,000","530,000"
"=""086421""",佳能國票52購01  ,0,0,0,"544,000","20,000","524,000","544,000","20,000","524,000"
"=""086233""",晟銘電永豐51購02,0,0,0,"1,314,000","791,000","523,000","1,314,000","791,000","523,000"
"=""078490""",台積電元大4A購43,0,0,0,"520,000",0,"520,000","520,000",0,"520,000"
"=""087393""",嘉澤元大51購11  ,0,0,0,"539,000","20,000","519,000","539,000","20,000","519,000"
"=""086056""",偉詮電群益52購01,0,0,0,"584,000","66,000","518,000","584,000","66,000","518,000"
"=""074758""",台積電中信49購05,0,0,0,"522,000","5,000","517,000","522,000","5,000","517,000"
"=""075846""",貿聯元大4B購01  ,0,0,0,"915,000","399,000","516,000","915,000","399,000","516,000"
6176  ,瑞儀            ,"560,000","22,000","538,000","7,000","30,000","-23,000","567,000","52,000","515,000"
"=""082274""",慧洋統一55購02  ,0,0,0,"514,000",0,"514,000","514,000",0,"514,000"
"=""086520""",統一實永豐53購01,0,0,0,"564,000","50,000","514,000","564,000","50,000","514,000"
"=""03746C""",新光金富邦13牛01,0,0,0,"512,000",0,"512,000","512,000",0,"512,000"
"=""087407""",南電元大51購01  ,0,0,0,"572,000","63,000","509,000","572,000","63,000","509,000"
"=""076216""",威強電元大49購13,0,0,0,"542,000","37,000","505,000","542,000","37,000","505,000"
"=""082393""",南電統一56購02  ,0,0,0,"643,000","140,000","503,000","643,000","140,000","503,000"
"=""083455""",中502X國票51購02,0,0,0,"502,000",0,"502,000","502,000",0,"502,000"
"=""084680""",中信金群益4C購01,0,0,0,"549,000","47,000","502,000","549,000","47,000","502,000"
"=""085650""",緯創富邦4C購02  ,0,0,0,"876,000","374,000","502,000","876,000","374,000","502,000"
