Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""050749""",奇鋐群益45購03  ,0,0,0,"1,269,000","262,000","1,007,000","1,269,000","262,000","1,007,000"
"=""04648T""",智原永豐35售03  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""04868T""",長榮元大36售08  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""050323""",元石油永豐43購01,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""054138""",汎銓群益44購02  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""066298""",愛普元大47購09  ,0,0,0,"1,284,000","288,000","996,000","1,284,000","288,000","996,000"
"=""054842""",雲豹國票45購02  ,0,0,0,"980,000",0,"980,000","980,000",0,"980,000"
"=""062280""",中華群益48購02  ,0,0,0,"970,000",0,"970,000","970,000",0,"970,000"
"=""00915 """,凱基優選高股息30,"33,000",0,"33,000","2,950,916","2,015,136","935,780","2,983,916","2,015,136","968,780"
2606  ,裕民            ,"720,126","25,000","695,126","380,236","127,000","253,236","1,100,362","152,000","948,362"
"=""00661 """,元大日經225     ,0,0,0,"1,412,040","464,539","947,501","1,412,040","464,539","947,501"
"=""050982""",潤隆國票45購01  ,0,0,0,"995,000","49,000","946,000","995,000","49,000","946,000"
"=""074053""",華邦電凱基49購06,0,0,0,"944,000","6,000","938,000","944,000","6,000","938,000"
2303  ,聯電            ,"873,000","372,000","501,000","684,500","257,648","426,852","1,557,500","629,648","927,852"
"=""05517T""",辛耘群益37售02  ,0,0,0,"926,000",0,"926,000","926,000",0,"926,000"
"=""077372""",創意富邦4A購06  ,0,0,0,"999,000","76,000","923,000","999,000","76,000","923,000"
"=""051651""",台光電群益43購12,0,0,0,"1,221,000","321,000","900,000","1,221,000","321,000","900,000"
2615  ,萬海            ,"397,998","130,000","267,998","665,453","48,353","617,100","1,063,451","178,353","885,098"
"=""006205""",富邦上証        ,"59,345",0,"59,345","1,048,410","224,245","824,165","1,107,755","224,245","883,510"
"=""074040""",中502X凱基51購02,0,0,0,"999,000","116,000","883,000","999,000","116,000","883,000"
"=""045613""",美律元大55購03  ,0,0,0,"1,032,000","159,000","873,000","1,032,000","159,000","873,000"
2881  ,富邦金          ,"864,844","139,000","725,844","246,995","106,000","140,995","1,111,839","245,000","866,839"
"=""050071""",滬深2X凱基39購01,0,0,0,"864,000",0,"864,000","864,000",0,"864,000"
"=""061112""",萬海國泰48購02  ,0,0,0,"1,275,000","412,000","863,000","1,275,000","412,000","863,000"
"=""00917 """,中信特選金融    ,0,0,0,"1,544,001","683,185","860,816","1,544,001","683,185","860,816"
"=""00633L""",富邦上証正2     ,0,0,0,"3,673,885","2,816,871","857,014","3,673,885","2,816,871","857,014"
"=""05572T""",華城凱基37售08  ,0,0,0,"855,000",0,"855,000","855,000",0,"855,000"
"=""058684""",光寶科國票46購02,0,0,0,"1,055,000","201,000","854,000","1,055,000","201,000","854,000"
"=""05838T""",大同國票38售02  ,0,0,0,"872,000","23,000","849,000","872,000","23,000","849,000"
"=""059507""",亞翔永豐46購01  ,0,0,0,"863,000","14,000","849,000","863,000","14,000","849,000"
"=""078552""",美債2X元富51購02,0,0,0,"852,000","8,000","844,000","852,000","8,000","844,000"
"=""076271""",富世達群益4A購02,0,0,0,"981,000","141,000","840,000","981,000","141,000","840,000"
"=""080275""",亞光富邦4B購02  ,0,0,0,"953,000","113,000","840,000","953,000","113,000","840,000"
"=""067864""",裕慶凱基49購01  ,0,0,0,"880,000","45,000","835,000","880,000","45,000","835,000"
"=""068753""",台積電凱基4A購18,0,0,0,"3,583,000","2,752,000","831,000","3,583,000","2,752,000","831,000"
"=""050359""",華通元大48購02  ,0,0,0,"813,000",0,"813,000","813,000",0,"813,000"
"=""054712""",美利達凱基45購01,0,0,0,"1,110,000","301,000","809,000","1,110,000","301,000","809,000"
"=""063421""",緯穎群益48購09  ,0,0,0,"996,000","195,000","801,000","996,000","195,000","801,000"
"=""057332""",敬鵬群益45購01  ,0,0,0,"798,000",0,"798,000","798,000",0,"798,000"
2882  ,國泰金          ,"566,836","18,000","548,836","336,412","90,000","246,412","903,248","108,000","795,248"
2376  ,技嘉            ,"982,001","420,022","561,979","344,093","115,134","228,959","1,326,094","535,156","790,938"
2609  ,陽明            ,"431,000","274,000","157,000","790,691","157,124","633,567","1,221,691","431,124","790,567"
"=""00907 """,永豐優息存股    ,0,"200,000","-200,000","2,255,091","1,267,608","987,483","2,255,091","1,467,608","787,483"
"=""051036""",達興凱基44購02  ,0,0,0,"791,000","4,000","787,000","791,000","4,000","787,000"
"=""052133""",華紙元大43購01  ,0,0,0,"787,000",0,"787,000","787,000",0,"787,000"
"=""075527""",雲豹元富49購01  ,0,0,0,"1,603,000","823,000","780,000","1,603,000","823,000","780,000"
2610  ,華航            ,"615,000","59,000","556,000","262,377","39,625","222,752","877,377","98,625","778,752"
"=""076722""",奇鋐元大49購09  ,0,0,0,"825,000","48,000","777,000","825,000","48,000","777,000"
"=""068708""",碩天凱基48購03  ,0,0,0,"846,000","71,000","775,000","846,000","71,000","775,000"
"=""052260""",世芯兆豐46購01  ,0,0,0,"774,000",0,"774,000","774,000",0,"774,000"
"=""053954""",滬深2X永豐44購10,0,0,0,"941,000","169,000","772,000","941,000","169,000","772,000"
"=""048357""",新美齊凱基43購02,0,0,0,"800,000","30,000","770,000","800,000","30,000","770,000"
"=""069295""",聯詠第一42購01  ,0,0,0,"1,045,000","279,000","766,000","1,045,000","279,000","766,000"
"=""053370""",鴻海國泰46購04  ,0,0,0,"962,000","198,000","764,000","962,000","198,000","764,000"
"=""066722""",威盛群益47購08  ,0,0,0,"762,000",0,"762,000","762,000",0,"762,000"
"=""038157""",中砂永豐55購02  ,0,0,0,"1,530,000","773,000","757,000","1,530,000","773,000","757,000"
"=""05872T""",臺股指群益41售03,0,0,0,"908,000","157,000","751,000","908,000","157,000","751,000"
"=""00674R""",期元大S&P黃金反1,0,0,0,"800,000","53,250","746,750","800,000","53,250","746,750"
"=""05304T""",勤誠群益36售05  ,0,0,0,"749,000","5,000","744,000","749,000","5,000","744,000"
"=""00733 """,富邦臺灣中小    ,0,"75,000","-75,000","1,029,079","214,477","814,602","1,029,079","289,477","739,602"
2637  ,慧洋-KY         ,"63,000","32,000","31,000","795,522","90,005","705,517","858,522","122,005","736,517"
"=""058576""",台積電群益4B購07,0,0,0,"736,000","7,000","729,000","736,000","7,000","729,000"
"=""072129""",台積電統一5A購03,0,0,0,"728,000","10,000","718,000","728,000","10,000","718,000"
"=""058900""",陽明元大4B購02  ,0,0,0,"758,000","47,000","711,000","758,000","47,000","711,000"
"=""06154T""",美費半國票37售02,0,0,0,"711,000","2,000","709,000","711,000","2,000","709,000"
"=""059903""",冠德群益45購02  ,0,0,0,"708,000",0,"708,000","708,000",0,"708,000"
"=""058381""",晶睿國票46購01  ,0,0,0,"747,000","43,000","704,000","747,000","43,000","704,000"
"=""06071T""",臺股指永豐37售03,0,0,0,"800,000","100,000","700,000","800,000","100,000","700,000"
"=""074652""",富華新凱基49購03,0,0,0,"700,000",0,"700,000","700,000",0,"700,000"
"=""058198""",緯穎永豐47購01  ,0,0,0,"699,000",0,"699,000","699,000",0,"699,000"
"=""076732""",和碩元大49購01  ,0,0,0,"694,000",0,"694,000","694,000",0,"694,000"
"=""066835""",晶豪科凱基47購02,0,0,0,"698,000","5,000","693,000","698,000","5,000","693,000"
"=""073886""",合機群益49購01  ,0,0,0,"693,000",0,"693,000","693,000",0,"693,000"
"=""03875T""",臺股指凱基36售27,0,0,0,"810,000","120,000","690,000","810,000","120,000","690,000"
"=""03211T""",台積電第一37售01,0,0,0,"689,000",0,"689,000","689,000",0,"689,000"
"=""060024""",T50正2元富51購02,0,0,0,"708,000","19,000","689,000","708,000","19,000","689,000"
"=""058176""",緯穎中信47購01  ,0,0,0,"799,000","113,000","686,000","799,000","113,000","686,000"
"=""077810""",緯穎統一43購01  ,0,0,0,"1,110,000","425,000","685,000","1,110,000","425,000","685,000"
"=""076220""",群創元大49購07  ,0,0,0,"721,000","40,000","681,000","721,000","40,000","681,000"
"=""052232""",欣興凱基45購03  ,0,0,0,"984,000","305,000","679,000","984,000","305,000","679,000"
"=""071788""",材料元大48購18  ,0,0,0,"792,000","119,000","673,000","792,000","119,000","673,000"
"=""067639""",來億統一51購02  ,0,0,0,"772,000","104,000","668,000","772,000","104,000","668,000"
"=""050291""",智原國票44購03  ,0,0,0,"1,493,000","830,000","663,000","1,493,000","830,000","663,000"
"=""058985""",長榮國票46購07  ,0,0,0,"769,000","110,000","659,000","769,000","110,000","659,000"
"=""076313""",AES統一53購03   ,0,0,0,"678,000","20,000","658,000","678,000","20,000","658,000"
"=""070137""",伊雲谷元大48購02,0,0,0,"726,000","77,000","649,000","726,000","77,000","649,000"
"=""075880""",上銀國票4A購02  ,0,0,0,"754,000","108,000","646,000","754,000","108,000","646,000"
"=""053593""",矽力統一4A購03  ,0,0,0,"690,000","45,000","645,000","690,000","45,000","645,000"
"=""00850 """,元大臺灣ESG永續 ,"9,000",0,"9,000","784,919","149,515","635,404","793,919","149,515","644,404"
"=""067063""",所羅門群益4B購01,0,0,0,"702,000","65,000","637,000","702,000","65,000","637,000"
"=""00930 """,永豐ESG低碳高息 ,0,0,0,"1,270,737","634,352","636,385","1,270,737","634,352","636,385"
"=""052207""",鴻海元富46購02  ,0,0,0,"645,000","10,000","635,000","645,000","10,000","635,000"
"=""069001""",元金反國票4A購01,0,0,0,"681,000","50,000","631,000","681,000","50,000","631,000"
"=""072002""",海華國票49購02  ,0,0,0,"629,000",0,"629,000","629,000",0,"629,000"
"=""074621""",健鼎富邦4B購01  ,0,0,0,"660,000","40,000","620,000","660,000","40,000","620,000"
"=""075015""",廣宇群益4B購01  ,0,0,0,"672,000","52,000","620,000","672,000","52,000","620,000"
6239  ,力成            ,"457,000","107,548","349,452","328,740","61,946","266,794","785,740","169,494","616,246"
"=""068474""",亞航群益48購02  ,0,0,0,"705,000","89,000","616,000","705,000","89,000","616,000"
"=""065086""",鴻海統一3B購02  ,0,0,0,"615,000",0,"615,000","615,000",0,"615,000"
"=""067451""",鈺齊國票47購02  ,0,0,0,"613,000",0,"613,000","613,000",0,"613,000"
"=""081081""",T50反1群益4B購03,0,0,0,"613,000","5,000","608,000","613,000","5,000","608,000"
1503  ,士電            ,"396,088","103,046","293,042","457,000","143,060","313,940","853,088","246,106","606,982"
"=""04559T""",華邦電中信35售01,0,0,0,"601,000",0,"601,000","601,000",0,"601,000"
"=""062514""",精誠元富4C購01  ,0,0,0,"865,000","264,000","601,000","865,000","264,000","601,000"
"=""079203""",緯穎元大4C購07  ,0,0,0,"642,000","41,000","601,000","642,000","41,000","601,000"
"=""040955""",貿聯群益55購03  ,0,0,0,"620,000","22,000","598,000","620,000","22,000","598,000"
"=""062138""",采鈺國票46購01  ,0,0,0,"601,000","3,000","598,000","601,000","3,000","598,000"
"=""04222T""",大立光富邦3B售01,0,0,0,"636,000","40,000","596,000","636,000","40,000","596,000"
"=""068583""",大立光群益48購04,0,0,0,"591,000",0,"591,000","591,000",0,"591,000"
"=""05181T""",聯發科元大36售13,0,0,0,"753,000","163,000","590,000","753,000","163,000","590,000"
"=""00892 """,富邦台灣半導體  ,"200,000",0,"200,000","2,825,428","2,436,261","389,167","3,025,428","2,436,261","589,167"
"=""00701 """,國泰股利精選30  ,0,0,0,"884,207","296,000","588,207","884,207","296,000","588,207"
"=""055857""",崇越凱基44購01  ,0,0,0,"721,000","136,000","585,000","721,000","136,000","585,000"
"=""051910""",長榮國泰45購13  ,0,0,0,"592,000","8,000","584,000","592,000","8,000","584,000"
"=""074175""",創意國泰4A購01  ,0,0,0,"705,000","121,000","584,000","705,000","121,000","584,000"
"=""052261""",上緯控兆豐46購01,0,0,0,"579,000",0,"579,000","579,000",0,"579,000"
"=""061241""",華航台新46購01  ,0,0,0,"933,000","355,000","578,000","933,000","355,000","578,000"
"=""04771T""",神基國票37售02  ,0,0,0,"580,000","5,000","575,000","580,000","5,000","575,000"
"=""052247""",長榮國泰46購01  ,0,0,0,"574,000",0,"574,000","574,000",0,"574,000"
"=""058768""",台積電元大45購21,0,0,0,"650,000","76,000","574,000","650,000","76,000","574,000"
"=""051022""",T50反1凱基49購01,0,0,0,"665,000","92,000","573,000","665,000","92,000","573,000"
"=""03310T""",臺股指元大35售50,0,0,0,"797,000","227,000","570,000","797,000","227,000","570,000"
"=""052262""",滬深2X元富43購09,0,0,0,"771,000","202,000","569,000","771,000","202,000","569,000"
"=""073634""",華邦電元大4A購02,0,0,0,"692,000","123,000","569,000","692,000","123,000","569,000"
"=""063709""",昆盈統一54購01  ,0,0,0,"868,000","300,000","568,000","868,000","300,000","568,000"
"=""076312""",AES統一53購02   ,0,0,0,"1,100,000","532,000","568,000","1,100,000","532,000","568,000"
"=""071249""",台化凱基48購06  ,0,0,0,"597,000","33,000","564,000","597,000","33,000","564,000"
"=""063425""",元油反元大47購01,0,0,0,"748,000","186,000","562,000","748,000","186,000","562,000"
"=""063495""",晶心科富邦48購01,0,0,0,"561,000",0,"561,000","561,000",0,"561,000"
"=""075450""",威強電元大49購10,0,0,0,"571,000","10,000","561,000","571,000","10,000","561,000"
"=""069349""",世芯凱基51購01  ,0,0,0,"558,000",0,"558,000","558,000",0,"558,000"
3712  ,永崴投控        ,"101,000","24,000","77,000","557,593","78,350","479,243","658,593","102,350","556,243"
"=""06342T""",華城國票39售05  ,0,0,0,"710,000","163,000","547,000","710,000","163,000","547,000"
"=""076589""",大立光永豐49購06,0,0,0,"940,000","394,000","546,000","940,000","394,000","546,000"
"=""066718""",華碩群益49購01  ,0,0,0,"551,000","6,000","545,000","551,000","6,000","545,000"
"=""068151""",台化統一52購01  ,0,0,0,"554,000","10,000","544,000","554,000","10,000","544,000"
2886  ,兆豐金          ,"776,000","287,000","489,000","154,463","102,000","52,463","930,463","389,000","541,463"
"=""04324T""",全新元大35售02  ,0,0,0,"543,000","4,000","539,000","543,000","4,000","539,000"
"=""069890""",樺漢凱基48購01  ,0,0,0,"539,000",0,"539,000","539,000",0,"539,000"
"=""081022""",鴻海永豐53購01  ,0,0,0,"608,000","69,000","539,000","608,000","69,000","539,000"
"=""072407""",東元富邦48購01  ,0,0,0,"697,000","159,000","538,000","697,000","159,000","538,000"
"=""063997""",訊芯元富46購05  ,0,0,0,"535,000",0,"535,000","535,000",0,"535,000"
"=""077464""",亞航群益4A購02  ,0,0,0,"800,000","265,000","535,000","800,000","265,000","535,000"
"=""078994""",台光電永豐4A購03,0,0,0,"1,063,000","528,000","535,000","1,063,000","528,000","535,000"
"=""074462""",正崴國票4A購01  ,0,0,0,"566,000","33,000","533,000","566,000","33,000","533,000"
"=""05727T""",南電元大37售06  ,0,0,0,"530,000",0,"530,000","530,000",0,"530,000"
"=""072829""",華晶科中信49購01,0,0,0,"530,000",0,"530,000","530,000",0,"530,000"
"=""060984""",華泰群益46購02  ,0,0,0,"530,000","1,000","529,000","530,000","1,000","529,000"
"=""076946""",金像電永豐4A購01,0,0,0,"617,000","88,000","529,000","617,000","88,000","529,000"
"=""062806""",瑞昱元大46購04  ,0,0,0,"714,000","188,000","526,000","714,000","188,000","526,000"
"=""068983""",台光電兆豐48購01,0,0,0,"613,000","89,000","524,000","613,000","89,000","524,000"
"=""03523T""",嘉澤國票34售03  ,0,0,0,"520,000",0,"520,000","520,000",0,"520,000"
"=""073583""",台灣50元富49購09,0,0,0,"522,000","4,000","518,000","522,000","4,000","518,000"
"=""079102""",台積電元富54購09,0,0,0,"1,117,000","600,000","517,000","1,117,000","600,000","517,000"
"=""059855""",正崴統一4C購02  ,0,0,0,"516,000",0,"516,000","516,000",0,"516,000"
"=""03985T""",訊芯群益36售03  ,0,0,0,"515,000",0,"515,000","515,000",0,"515,000"
"=""04699T""",臺股指凱基35售65,0,0,0,"598,000","83,000","515,000","598,000","83,000","515,000"
"=""077018""",FBNQ2X群益49購05,0,0,0,"1,517,000","1,002,000","515,000","1,517,000","1,002,000","515,000"
"=""079738""",鴻海國票53購02  ,0,0,0,"510,000",0,"510,000","510,000",0,"510,000"
2834  ,臺企銀          ,"498,000","120,000","378,000","131,799",0,"131,799","629,799","120,000","509,799"
"=""066832""",盟立凱基47購03  ,0,0,0,"509,000",0,"509,000","509,000",0,"509,000"
"=""05314T""",光寶科中信38售01,0,0,0,"506,000",0,"506,000","506,000",0,"506,000"
"=""074925""",FBNQ2X元富53購02,0,0,0,"505,000",0,"505,000","505,000",0,"505,000"
2344  ,華邦電          ,"481,992","248,125","233,867","444,057","175,648","268,409","926,049","423,773","502,276"
1514  ,亞力            ,"56,724","59,245","-2,521","594,997","91,103","503,894","651,721","150,348","501,373"
"=""05575T""",健策凱基37售02  ,0,0,0,"522,000","21,000","501,000","522,000","21,000","501,000"
"=""057989""",新光鋼富邦47購01,0,0,0,"501,000",0,"501,000","501,000",0,"501,000"
"=""050134""",金像電凱基44購03,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""05438T""",奇鋐中信38售01  ,0,0,0,"520,000","20,000","500,000","520,000","20,000","500,000"
"=""066630""",元債2X永豐61購01,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""074862""",材料統一63購01  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""04668T""",臺股指凱基38售01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""051143""",長榮中信43購03  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
