Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""031666""",高力統一54購02  ,0,0,0,"1,749,000","10,000","1,739,000","1,749,000","10,000","1,739,000"
"=""037750""",世芯國泰54購02  ,0,0,0,"1,715,000",0,"1,715,000","1,715,000",0,"1,715,000"
"=""038838""",宏達電統一61購02,0,0,0,"1,793,000","80,000","1,713,000","1,793,000","80,000","1,713,000"
"=""038748""",美時永豐58購01  ,0,0,0,"1,707,000",0,"1,707,000","1,707,000",0,"1,707,000"
2609  ,陽明            ,"968,549","13,315","955,234","1,203,427","454,000","749,427","2,171,976","467,315","1,704,661"
"=""036348""",眾達國票54購02  ,0,0,0,"1,708,000","20,000","1,688,000","1,708,000","20,000","1,688,000"
"=""034740""",樺漢元富53購01  ,0,0,0,"1,785,000","269,000","1,516,000","1,785,000","269,000","1,516,000"
"=""030197""",南亞元大52購05  ,0,0,0,"1,497,000",0,"1,497,000","1,497,000",0,"1,497,000"
"=""00903 """,富邦元宇宙      ,0,0,0,"1,896,653","415,000","1,481,653","1,896,653","415,000","1,481,653"
"=""034652""",神基富邦53購01  ,0,0,0,"1,504,000","23,000","1,481,000","1,504,000","23,000","1,481,000"
"=""04493U""",臺股指元富51售19,0,0,0,"1,463,000",0,"1,463,000","1,463,000",0,"1,463,000"
1101  ,台泥            ,"810,099","68,000","742,099","759,491","39,000","720,491","1,569,590","107,000","1,462,590"
2408  ,南亞科          ,"838,465","14,000","824,465","690,137","63,100","627,037","1,528,602","77,100","1,451,502"
"=""030826""",中鴻元大52購01  ,0,0,0,"1,437,000",0,"1,437,000","1,437,000",0,"1,437,000"
"=""030859""",菱光元大52購01  ,0,0,0,"1,428,000","3,000","1,425,000","1,428,000","3,000","1,425,000"
"=""00648R""",元大S&P500反1   ,0,0,0,"2,022,000","643,622","1,378,378","2,022,000","643,622","1,378,378"
"=""035050""",台達電統一57購08,0,0,0,"1,384,000","21,000","1,363,000","1,384,000","21,000","1,363,000"
2312  ,金寶            ,0,0,0,"1,348,495",658,"1,347,837","1,348,495",658,"1,347,837"
"=""038356""",友達凱基57購01  ,0,0,0,"1,348,000","5,000","1,343,000","1,348,000","5,000","1,343,000"
"=""037754""",南電國泰54購03  ,0,0,0,"1,339,000",0,"1,339,000","1,339,000",0,"1,339,000"
"=""041812""",佳能群益54購03  ,0,0,0,"1,545,000","219,000","1,326,000","1,545,000","219,000","1,326,000"
"=""00905 """,FT臺灣Smart     ,0,0,0,"1,917,000","611,138","1,305,862","1,917,000","611,138","1,305,862"
"=""045709""",英業達統一48購01,0,0,0,"1,461,000","162,000","1,299,000","1,461,000","162,000","1,299,000"
"=""00882 """,中信中國高股息  ,0,0,0,"3,877,466","2,581,759","1,295,707","3,877,466","2,581,759","1,295,707"
"=""042590""",楠梓電凱基55購01,0,0,0,"1,352,000","101,000","1,251,000","1,352,000","101,000","1,251,000"
2504  ,國產            ,"173,000",0,"173,000","1,053,000",0,"1,053,000","1,226,000",0,"1,226,000"
"=""084881""",辛耘富邦4C購03  ,0,0,0,"1,218,000",0,"1,218,000","1,218,000",0,"1,218,000"
"=""05850U""",鴻海元富53售12  ,0,0,0,"1,203,000",0,"1,203,000","1,203,000",0,"1,203,000"
"=""042663""",光寶科國票56購01,0,0,0,"1,354,000","158,000","1,196,000","1,354,000","158,000","1,196,000"
"=""048414""",國泰金富邦44購01,0,0,0,"1,194,000",0,"1,194,000","1,194,000",0,"1,194,000"
2409  ,友達            ,"971,835","134,000","837,835","873,904","550,000","323,904","1,845,739","684,000","1,161,739"
"=""037322""",富世達元大54購23,0,0,0,"1,162,000","12,000","1,150,000","1,162,000","12,000","1,150,000"
"=""00670L""",富邦NASDAQ正2   ,0,0,0,"1,291,513","143,126","1,148,387","1,291,513","143,126","1,148,387"
"=""047522""",中興電群益43購04,0,0,0,"1,157,000","13,000","1,144,000","1,157,000","13,000","1,144,000"
"=""043595""",新唐國票56購01  ,0,0,0,"1,337,000","228,000","1,109,000","1,337,000","228,000","1,109,000"
"=""041926""",道瓊銀元富5A購01,0,0,0,"1,213,000","118,000","1,095,000","1,213,000","118,000","1,095,000"
"=""041852""",禾伸堂永豐56購02,0,0,0,"1,137,000","44,000","1,093,000","1,137,000","44,000","1,093,000"
"=""046769""",元日2X群益48購01,0,0,0,"1,511,000","448,000","1,063,000","1,511,000","448,000","1,063,000"
"=""047641""",長榮航國泰44購02,0,0,0,"1,581,000","520,000","1,061,000","1,581,000","520,000","1,061,000"
"=""047276""",華新科元富42購03,0,0,0,"1,168,000","108,000","1,060,000","1,168,000","108,000","1,060,000"
"=""06601U""",元金2X凱基56售01,0,0,0,"1,541,000","487,000","1,054,000","1,541,000","487,000","1,054,000"
"=""038694""",亞翔元大54購13  ,0,0,0,"1,092,000","40,000","1,052,000","1,092,000","40,000","1,052,000"
"=""047042""",大立光永豐43購03,0,0,0,"1,130,000","78,000","1,052,000","1,130,000","78,000","1,052,000"
"=""00664R""",國泰臺灣加權反1 ,0,0,0,"3,073,000","2,044,000","1,029,000","3,073,000","2,044,000","1,029,000"
"=""00655L""",國泰中國A50正2  ,0,0,0,"1,481,045","464,194","1,016,851","1,481,045","464,194","1,016,851"
"=""044500""",旺宏國票55購05  ,0,0,0,"1,032,000","22,000","1,010,000","1,032,000","22,000","1,010,000"
"=""047044""",世芯永豐42購07  ,0,0,0,"1,597,000","587,000","1,010,000","1,597,000","587,000","1,010,000"
"=""085853""",力智國票52購01  ,0,0,0,"2,843,000","1,833,000","1,010,000","2,843,000","1,833,000","1,010,000"
"=""046784""",亞翔群益44購01  ,0,0,0,"1,095,000","87,000","1,008,000","1,095,000","87,000","1,008,000"
"=""044431""",台積電元大55購23,0,0,0,"1,100,000","100,000","1,000,000","1,100,000","100,000","1,000,000"
"=""03585U""",昇陽半凱基4C售05,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""081858""",聯鈞永豐4C購01  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000"
"=""040054""",碩天永豐54購01  ,0,0,0,"998,000","5,000","993,000","998,000","5,000","993,000"
"=""039481""",富鼎統一5C購01  ,0,0,0,"998,000","10,000","988,000","998,000","10,000","988,000"
"=""045172""",台塑化國票56購01,0,0,0,"993,000","15,000","978,000","993,000","15,000","978,000"
"=""030970""",佳能凱基54購01  ,0,0,0,"973,000",0,"973,000","973,000",0,"973,000"
2454  ,聯發科          ,"397,000","35,000","362,000","654,745","45,500","609,245","1,051,745","80,500","971,245"
"=""041272""",鴻海元大54購65  ,0,0,0,"1,005,000","39,000","966,000","1,005,000","39,000","966,000"
"=""045119""",華新科元大58購02,0,0,0,"1,000,000","39,000","961,000","1,000,000","39,000","961,000"
"=""042574""",緯創群益54購12  ,0,0,0,"1,149,000","193,000","956,000","1,149,000","193,000","956,000"
"=""087241""",台達電富邦53購01,0,0,0,"1,026,000","82,000","944,000","1,026,000","82,000","944,000"
"=""042121""",大毅國票54購02  ,0,0,0,"981,000","42,000","939,000","981,000","42,000","939,000"
"=""047409""",緯創永豐43購04  ,0,0,0,"1,153,000","220,000","933,000","1,153,000","220,000","933,000"
"=""037514""",瑞昱凱基53購01  ,0,0,0,"970,000","40,000","930,000","970,000","40,000","930,000"
"=""042588""",SGBR2X凱基56購01,0,0,0,"960,000","40,000","920,000","960,000","40,000","920,000"
"=""041018""",強茂凱基55購01  ,0,0,0,"897,000",0,"897,000","897,000",0,"897,000"
"=""00830 """,國泰費城半導體  ,0,"15,000","-15,000","1,909,999","998,005","911,994","1,909,999","1,013,005","896,994"
"=""035014""",京元電永豐54購02,0,0,0,"976,000","81,000","895,000","976,000","81,000","895,000"
"=""044394""",緯穎永豐55購05  ,0,0,0,"1,659,000","764,000","895,000","1,659,000","764,000","895,000"
"=""042618""",力成凱基56購02  ,0,0,0,"894,000",0,"894,000","894,000",0,"894,000"
"=""046446""",京元電統一47購01,0,0,0,"1,714,000","833,000","881,000","1,714,000","833,000","881,000"
6116  ,彩晶            ,"365,001",177,"364,824","632,000","117,000","515,000","997,001","117,177","879,824"
"=""00896 """,中信綠能及電動車,"80,000","640,000","-560,000","2,445,731","1,010,259","1,435,472","2,525,731","1,650,259","875,472"
"=""071387""",矽格元大48購02  ,0,0,0,"915,000","52,000","863,000","915,000","52,000","863,000"
"=""040710""",廣宇凱基54購05  ,0,0,0,"1,035,000","177,000","858,000","1,035,000","177,000","858,000"
"=""00701 """,國泰股利精選30  ,0,0,0,"1,013,224","155,857","857,367","1,013,224","155,857","857,367"
"=""04086U""",台積電凱基51售20,0,0,0,"839,000",0,"839,000","839,000",0,"839,000"
"=""041270""",川湖元大54購10  ,0,0,0,"938,000","105,000","833,000","938,000","105,000","833,000"
"=""043469""",大亞國票56購01  ,0,0,0,"1,504,000","674,000","830,000","1,504,000","674,000","830,000"
"=""046955""",勤誠群益46購01  ,0,0,0,"1,150,000","324,000","826,000","1,150,000","324,000","826,000"
"=""032453""",高力凱基51購01  ,0,0,0,"818,000",0,"818,000","818,000",0,"818,000"
"=""034996""",智邦富邦55購03  ,0,0,0,"899,000","83,000","816,000","899,000","83,000","816,000"
"=""039243""",禾伸堂凱基54購01,0,0,0,"814,000",0,"814,000","814,000",0,"814,000"
"=""036494""",川湖凱基54購04  ,0,0,0,"807,000",0,"807,000","807,000",0,"807,000"
"=""044869""",保瑞凱基55購06  ,0,0,0,"868,000","65,000","803,000","868,000","65,000","803,000"
"=""034315""",技嘉國泰53購02  ,0,0,0,"903,000","101,000","802,000","903,000","101,000","802,000"
"=""037272""",亞光凱基53購08  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000"
"=""087070""",奇鋐國票52購02  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000"
"=""088751""",欣興台新51購01  ,0,0,0,"790,000",0,"790,000","790,000",0,"790,000"
"=""046080""",S&P正2群益44購02,0,0,0,"1,203,000","414,000","789,000","1,203,000","414,000","789,000"
"=""089469""",洋基兆豐53購01  ,0,0,0,"905,000","117,000","788,000","905,000","117,000","788,000"
"=""035388""",滬深2X元大53購11,0,0,0,"853,000","68,000","785,000","853,000","68,000","785,000"
"=""00885 """,富邦越南        ,0,0,0,"1,408,610","628,607","780,003","1,408,610","628,607","780,003"
"=""041183""",華新富邦54購02  ,0,0,0,"782,000","5,000","777,000","782,000","5,000","777,000"
"=""085158""",穎崴群益53購03  ,0,0,0,"781,000","5,000","776,000","781,000","5,000","776,000"
"=""035090""",帆宣統一57購01  ,0,0,0,"771,000",0,"771,000","771,000",0,"771,000"
"=""030683""",台塑化群益52購01,0,0,0,"813,000","43,000","770,000","813,000","43,000","770,000"
"=""047634""",樺漢國票43購03  ,0,0,0,"777,000","10,000","767,000","777,000","10,000","767,000"
3035  ,智原            ,"1,091,160","456,000","635,160","361,854","234,000","127,854","1,453,014","690,000","763,014"
"=""043961""",緯穎元大55購07  ,0,0,0,"791,000","28,000","763,000","791,000","28,000","763,000"
"=""040233""",道瓊銀富邦57購01,0,0,0,"799,000","42,000","757,000","799,000","42,000","757,000"
"=""034782""",漢翔元大54購04  ,0,0,0,"766,000","12,000","754,000","766,000","12,000","754,000"
"=""035589""",京元電元大54購20,0,0,0,"1,222,000","468,000","754,000","1,222,000","468,000","754,000"
"=""035096""",為升元富56購02  ,0,0,0,"819,000","81,000","738,000","819,000","81,000","738,000"
"=""039529""",臺股指元大55購20,0,0,0,"753,000","15,000","738,000","753,000","15,000","738,000"
"=""044826""",智邦兆豐57購01  ,0,0,0,"738,000",0,"738,000","738,000",0,"738,000"
"=""045394""",T50反1群益55購03,0,0,0,"1,498,000","762,000","736,000","1,498,000","762,000","736,000"
"=""041783""",日電貿元大54購03,0,0,0,"750,000","16,000","734,000","750,000","16,000","734,000"
"=""046790""",鴻海元富42購13  ,0,0,0,"831,000","99,000","732,000","831,000","99,000","732,000"
"=""031602""",技嘉永豐55購01  ,0,0,0,"840,000","110,000","730,000","840,000","110,000","730,000"
"=""040707""",美費半凱基55購01,0,0,0,"909,000","179,000","730,000","909,000","179,000","730,000"
"=""033281""",技嘉元大54購02  ,0,0,0,"805,000","91,000","714,000","805,000","91,000","714,000"
1522  ,堤維西          ,"48,000","3,000","45,000","901,000","232,727","668,273","949,000","235,727","713,273"
"=""038307""",南電群益53購10  ,0,0,0,"789,000","76,000","713,000","789,000","76,000","713,000"
"=""030602""",飛捷統一57購02  ,0,0,0,"712,000",0,"712,000","712,000",0,"712,000"
"=""045402""",景碩群益55購06  ,0,0,0,"713,000","3,000","710,000","713,000","3,000","710,000"
"=""045544""",長榮航群益57購01,0,0,0,"765,000","57,000","708,000","765,000","57,000","708,000"
"=""043439""",矽力元富55購02  ,0,0,0,"718,000","15,000","703,000","718,000","15,000","703,000"
"=""044001""",緯創元富55購04  ,0,0,0,"700,000",0,"700,000","700,000",0,"700,000"
2388  ,威盛            ,"482,000","276,000","206,000","580,000","86,487","493,513","1,062,000","362,487","699,513"
"=""046894""",世紀鋼永豐43購04,0,0,0,"766,000","68,000","698,000","766,000","68,000","698,000"
"=""06944U""",華城群益5B售01  ,0,0,0,"700,000","2,000","698,000","700,000","2,000","698,000"
"=""037307""",牧德元大54購03  ,0,0,0,"696,000",0,"696,000","696,000",0,"696,000"
"=""044947""",日電貿元大55購03,0,0,0,"793,000","97,000","696,000","793,000","97,000","696,000"
"=""042615""",貿聯凱基55購03  ,0,0,0,"715,000","20,000","695,000","715,000","20,000","695,000"
"=""046570""",玉晶光兆豐44購01,0,0,0,"977,000","287,000","690,000","977,000","287,000","690,000"
"=""084265""",貿聯凱基4C購04  ,0,0,0,"690,000",0,"690,000","690,000",0,"690,000"
"=""045555""",上銀凱基56購02  ,0,0,0,"1,568,000","879,000","689,000","1,568,000","879,000","689,000"
"=""030607""",愛普統一58購01  ,0,0,0,"681,000",0,"681,000","681,000",0,"681,000"
"=""041933""",欣興元富57購02  ,0,0,0,"690,000","14,000","676,000","690,000","14,000","676,000"
"=""040388""",華新元富54購02  ,0,0,0,"839,000","168,000","671,000","839,000","168,000","671,000"
3711  ,日月光投控      ,"720,000","27,994","692,006","83,000","104,839","-21,839","803,000","132,833","670,167"
"=""045227""",保瑞兆豐55購01  ,0,0,0,"690,000","20,000","670,000","690,000","20,000","670,000"
1907  ,永豐餘          ,"707,783","53,001","654,782","14,000",0,"14,000","721,783","53,001","668,782"
"=""037912""",昇陽半元大53購03,0,0,0,"700,000","33,000","667,000","700,000","33,000","667,000"
"=""07331U""",緯創凱基2C售10  ,0,0,0,"784,000","120,000","664,000","784,000","120,000","664,000"
2014  ,中鴻            ,"383,002","10,248","372,754","305,855","15,000","290,855","688,857","25,248","663,609"
"=""040046""",台積電永豐5A購03,0,0,0,"668,000","9,000","659,000","668,000","9,000","659,000"
"=""040425""",碩天國票55購01  ,0,0,0,"657,000",0,"657,000","657,000",0,"657,000"
"=""00917 """,中信特選金融    ,0,0,0,"1,159,000","502,079","656,921","1,159,000","502,079","656,921"
"=""046550""",材料凱基44購01  ,0,0,0,"757,000","104,000","653,000","757,000","104,000","653,000"
"=""00662 """,富邦NASDAQ      ,"7,000",0,"7,000","750,116","105,000","645,116","757,116","105,000","652,116"
"=""032996""",A50正2元大54購03,0,0,0,"739,000","90,000","649,000","739,000","90,000","649,000"
"=""038913""",緯創群益56購01  ,0,0,0,"769,000","121,000","648,000","769,000","121,000","648,000"
"=""047027""",台積電中信45購01,0,0,0,"916,000","268,000","648,000","916,000","268,000","648,000"
"=""042617""",亞翔凱基55購02  ,0,0,0,"650,000","10,000","640,000","650,000","10,000","640,000"
"=""045777""",台積電凱基58購02,0,0,0,"640,000",0,"640,000","640,000",0,"640,000"
"=""05502U""",南電群益53售06  ,0,0,0,"640,000",0,"640,000","640,000",0,"640,000"
2344  ,華邦電          ,"301,000","164,503","136,497","755,660","255,000","500,660","1,056,660","419,503","637,157"
"=""040053""",聯鈞永豐56購01  ,0,0,0,"637,000",0,"637,000","637,000",0,"637,000"
"=""030100""",大同富邦52購01  ,0,0,0,"635,000",0,"635,000","635,000",0,"635,000"
2634  ,漢翔            ,"646,000","181,207","464,793","513,178","344,087","169,091","1,159,178","525,294","633,884"
2498  ,宏達電          ,"244,000","52,915","191,085","456,000","16,528","439,472","700,000","69,443","630,557"
"=""04551U""",貿聯元大51售12  ,0,0,0,"660,000","30,000","630,000","660,000","30,000","630,000"
3380  ,明泰            ,"408,013","59,990","348,023","321,393","39,472","281,921","729,406","99,462","629,944"
"=""035476""",富世達永豐55購01,0,0,0,"632,000","3,000","629,000","632,000","3,000","629,000"
"=""039021""",昇貿統一6A購01  ,0,0,0,"777,000","157,000","620,000","777,000","157,000","620,000"
"=""045257""",華新元大55購02  ,0,0,0,"620,000",0,"620,000","620,000",0,"620,000"
"=""046531""",鴻海凱基45購05  ,0,0,0,"700,000","80,000","620,000","700,000","80,000","620,000"
"=""042354""",金寶元大54購10  ,0,0,0,"1,093,000","474,000","619,000","1,093,000","474,000","619,000"
"=""043874""",緯創凱基58購01  ,0,0,0,"618,000",0,"618,000","618,000",0,"618,000"
2323  ,中環            ,"713,519","97,172","616,347",0,0,0,"713,519","97,172","616,347"
"=""044440""",金像電元大55購01,0,0,0,"652,000","38,000","614,000","652,000","38,000","614,000"
2845  ,遠東銀          ,"612,000",738,"611,262",0,0,0,"612,000",738,"611,262"
"=""038030""",聯鈞國票54購04  ,0,0,0,"663,000","52,000","611,000","663,000","52,000","611,000"
"=""06338U""",為升凱基54售04  ,0,0,0,"750,000","145,000","605,000","750,000","145,000","605,000"
"=""045847""",世芯元大43購14  ,0,0,0,"603,000",0,"603,000","603,000",0,"603,000"
"=""085090""",德律國票51購01  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""04119U""",台達電國泰53售01,0,0,0,"599,000",0,"599,000","599,000",0,"599,000"
"=""05625U""",立積元富53售02  ,0,0,0,"598,000",0,"598,000","598,000",0,"598,000"
"=""042606""",飛宏凱基57購01  ,0,0,0,"694,000","100,000","594,000","694,000","100,000","594,000"
"=""048027""",台灣50凱基44購05,0,0,0,"780,000","186,000","594,000","780,000","186,000","594,000"
"=""04961U""",上証2X元大53售02,0,0,0,"598,000","5,000","593,000","598,000","5,000","593,000"
"=""034237""",金像電元大53購09,0,0,0,"614,000","25,000","589,000","614,000","25,000","589,000"
"=""035204""",晟銘電群益53購01,0,0,0,"693,000","104,000","589,000","693,000","104,000","589,000"
"=""00926 """,凱基全球菁英55  ,0,0,0,"771,080","185,338","585,742","771,080","185,338","585,742"
"=""035621""",富世達元大54購15,0,0,0,"585,000",0,"585,000","585,000",0,"585,000"
"=""033772""",華通元大53購05  ,0,0,0,"599,000","16,000","583,000","599,000","16,000","583,000"
"=""037852""",定穎控凱基54購05,0,0,0,"608,000","26,000","582,000","608,000","26,000","582,000"
"=""045980""",緯創統一48購03  ,0,0,0,"632,000","50,000","582,000","632,000","50,000","582,000"
3706  ,神達            ,"1,360,018","657,303","702,715","14,000","135,000","-121,000","1,374,018","792,303","581,715"
"=""036488""",京鼎富邦53購01  ,0,0,0,"592,000","11,000","581,000","592,000","11,000","581,000"
"=""043871""",宏達電凱基5B購02,0,0,0,"907,000","326,000","581,000","907,000","326,000","581,000"
"=""032009""",上銀富邦53購01  ,0,0,0,"791,000","211,000","580,000","791,000","211,000","580,000"
"=""045890""",樺漢永豐42購01  ,0,0,0,"625,000","45,000","580,000","625,000","45,000","580,000"
"=""034447""",大立光元大53購05,0,0,0,"594,000","15,000","579,000","594,000","15,000","579,000"
2317  ,鴻海            ,"783,000","345,000","438,000","391,979","252,575","139,404","1,174,979","597,575","577,404"
"=""031222""",大成鋼元大54購02,0,0,0,"574,000",0,"574,000","574,000",0,"574,000"
"=""03605B""",臺股指元大34熊03,0,0,0,"695,000","122,000","573,000","695,000","122,000","573,000"
"=""035037""",神達凱基54購07  ,0,0,0,"596,000","25,000","571,000","596,000","25,000","571,000"
"=""037832""",奇鋐中信54購02  ,0,0,0,"1,003,000","432,000","571,000","1,003,000","432,000","571,000"
"=""035743""",華邦電統一57購02,0,0,0,"610,000","41,000","569,000","610,000","41,000","569,000"
"=""043639""",晶豪科凱基55購03,0,0,0,"617,000","51,000","566,000","617,000","51,000","566,000"
"=""035095""",台灣50元富53購03,0,0,0,"893,000","329,000","564,000","893,000","329,000","564,000"
"=""04567U""",臺股指群益51售19,0,0,0,"691,000","131,000","560,000","691,000","131,000","560,000"
"=""047526""",台積電群益44購29,0,0,0,"560,000",0,"560,000","560,000",0,"560,000"
"=""06382U""",臺股指元富54售10,0,0,0,"560,000",0,"560,000","560,000",0,"560,000"
"=""039794""",電子類國票54購03,0,0,0,"559,000",0,"559,000","559,000",0,"559,000"
"=""041564""",大立光富邦55購04,0,0,0,"619,000","60,000","559,000","619,000","60,000","559,000"
"=""046542""",宏璟凱基43購01  ,0,0,0,"559,000",0,"559,000","559,000",0,"559,000"
"=""041105""",旭隼元富54購03  ,0,0,0,"556,000",0,"556,000","556,000",0,"556,000"
1609  ,大亞            ,"495,392","1,552,997","-1,057,605","1,960,697","352,000","1,608,697","2,456,089","1,904,997","551,092"
"=""045147""",東元群益55購03  ,0,0,0,"551,000",0,"551,000","551,000",0,"551,000"
"=""031880""",立積國票54購01  ,0,0,0,"580,000","31,000","549,000","580,000","31,000","549,000"
"=""040406""",國企2X國票56購01,0,0,0,"702,000","154,000","548,000","702,000","154,000","548,000"
"=""042345""",旺宏國泰55購01  ,0,0,0,"600,000","52,000","548,000","600,000","52,000","548,000"
"=""031714""",宏達電群益52購03,0,0,0,"606,000","60,000","546,000","606,000","60,000","546,000"
"=""05202U""",S&P正2國票54售01,0,0,0,"566,000","20,000","546,000","566,000","20,000","546,000"
"=""035034""",德律凱基54購03  ,0,0,0,"575,000","30,000","545,000","575,000","30,000","545,000"
"=""040433""",台積電凱基56購04,0,0,0,"552,000","8,000","544,000","552,000","8,000","544,000"
"=""043068""",晶豪科元大55購05,0,0,0,"544,000","1,000","543,000","544,000","1,000","543,000"
"=""06729U""",台積電元大54售83,0,0,0,"600,000","59,000","541,000","600,000","59,000","541,000"
2353  ,宏��            ,"361,282","91,842","269,440","419,926","150,674","269,252","781,208","242,516","538,692"
"=""039100""",凌陽元富54購01  ,0,0,0,"913,000","375,000","538,000","913,000","375,000","538,000"
"=""034058""",健策群益53購01  ,0,0,0,"786,000","249,000","537,000","786,000","249,000","537,000"
"=""036465""",漢唐永豐56購01  ,0,0,0,"879,000","350,000","529,000","879,000","350,000","529,000"
"=""046527""",上銀凱基43購02  ,0,0,0,"551,000","23,000","528,000","551,000","23,000","528,000"
