Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""03827U""",SGBR2X元富4C售06,0,0,0,"143,000",0,"143,000","143,000",0,"143,000"
"=""038740""",緯創中信54購01  ,0,0,0,"175,000","32,000","143,000","175,000","32,000","143,000"
"=""041518""",立隆電元大54購02,0,0,0,"143,000",0,"143,000","143,000",0,"143,000"
"=""05397U""",群創元富52售04  ,0,0,0,"145,000","2,000","143,000","145,000","2,000","143,000"
6443  ,元晶            ,"20,000",0,"20,000","150,000","27,000","123,000","170,000","27,000","143,000"
"=""038442""",大亞群益53購02  ,0,0,0,"172,000","30,000","142,000","172,000","30,000","142,000"
"=""039436""",十銓國票55購01  ,0,0,0,"239,000","97,000","142,000","239,000","97,000","142,000"
"=""045055""",智原國票58購01  ,0,0,0,"188,000","46,000","142,000","188,000","46,000","142,000"
"=""045814""",矽統元大47購01  ,0,0,0,"322,000","180,000","142,000","322,000","180,000","142,000"
"=""047604""",聯茂凱基47購02  ,0,0,0,"242,000","100,000","142,000","242,000","100,000","142,000"
"=""048514""",皇昌統一52購01  ,0,0,0,"176,000","34,000","142,000","176,000","34,000","142,000"
"=""00918 """,大華優利高填息30,0,0,0,"247,150","105,500","141,650","247,150","105,500","141,650"
"=""040538""",南電元富54購05  ,0,0,0,"391,000","250,000","141,000","391,000","250,000","141,000"
"=""044514""",智邦凱基55購10  ,0,0,0,"156,000","15,000","141,000","156,000","15,000","141,000"
"=""047437""",潤隆凱基43購04  ,0,0,0,"143,000","2,000","141,000","143,000","2,000","141,000"
"=""05218U""",台塑中信52售05  ,0,0,0,"163,000","22,000","141,000","163,000","22,000","141,000"
"=""00646 """,元大S&P500      ,0,0,0,"197,000","57,000","140,000","197,000","57,000","140,000"
"=""037891""",漢翔元大56購01  ,0,0,0,"162,000","22,000","140,000","162,000","22,000","140,000"
"=""041879""",智原群益55購02  ,0,0,0,"152,000","12,000","140,000","152,000","12,000","140,000"
"=""045068""",華碩國泰56購01  ,0,0,0,"258,000","118,000","140,000","258,000","118,000","140,000"
"=""045091""",嘉澤凱基55購01  ,0,0,0,"200,000","60,000","140,000","200,000","60,000","140,000"
"=""045654""",創意第一42購02  ,0,0,0,"200,000","60,000","140,000","200,000","60,000","140,000"
"=""046592""",景碩凱基44購02  ,0,0,0,"140,000",0,"140,000","140,000",0,"140,000"
"=""046602""",亞力統一4B購01  ,0,0,0,"155,000","15,000","140,000","155,000","15,000","140,000"
"=""07298U""",聯電統一2C售05  ,0,0,0,"140,000",0,"140,000","140,000",0,"140,000"
"=""037492""",力積電元富53購04,0,0,0,"139,000",0,"139,000","139,000",0,"139,000"
"=""040485""",天虹元大54購03  ,0,0,0,"139,000",0,"139,000","139,000",0,"139,000"
"=""042375""",宏達電元大54購25,0,0,0,"194,000","55,000","139,000","194,000","55,000","139,000"
"=""045509""",世芯國票56購01  ,0,0,0,"139,000",0,"139,000","139,000",0,"139,000"
"=""031482""",智邦元大54購05  ,0,0,0,"138,000",0,"138,000","138,000",0,"138,000"
"=""034529""",南亞元富57購01  ,0,0,0,"138,000",0,"138,000","138,000",0,"138,000"
"=""042899""",十銓統一4C購02  ,0,0,0,"153,000","15,000","138,000","153,000","15,000","138,000"
"=""043715""",上緯控元大58購01,0,0,0,"183,000","45,000","138,000","183,000","45,000","138,000"
"=""044410""",鴻海國泰56購03  ,0,0,0,"161,000","23,000","138,000","161,000","23,000","138,000"
"=""048293""",美債2X元大46購02,0,0,0,"1,008,000","870,000","138,000","1,008,000","870,000","138,000"
"=""048609""",台達電國泰44購02,0,0,0,"138,000",0,"138,000","138,000",0,"138,000"
"=""034870""",京元電元大59購02,0,0,0,"157,000","20,000","137,000","157,000","20,000","137,000"
"=""037782""",創意元大54購18  ,0,0,0,"173,000","36,000","137,000","173,000","36,000","137,000"
"=""040687""",聯鈞元大58購02  ,0,0,0,"137,000",0,"137,000","137,000",0,"137,000"
"=""045175""",鴻海國泰56購05  ,0,0,0,"137,000",0,"137,000","137,000",0,"137,000"
"=""046539""",金像電凱基46購02,0,0,0,"419,000","282,000","137,000","419,000","282,000","137,000"
6239  ,力成            ,"81,000",0,"81,000","65,000","9,000","56,000","146,000","9,000","137,000"
"=""00689R""",國泰20年美債反1 ,0,0,0,"136,000",0,"136,000","136,000",0,"136,000"
"=""039488""",東元元大54購05  ,0,0,0,"232,000","96,000","136,000","232,000","96,000","136,000"
"=""040436""",滬深2X國泰55購02,0,0,0,"136,000",0,"136,000","136,000",0,"136,000"
"=""048399""",金像電國泰44購03,0,0,0,"145,000","9,000","136,000","145,000","9,000","136,000"
"=""07368U""",長榮國泰32售01  ,0,0,0,"266,000","130,000","136,000","266,000","130,000","136,000"
"=""034511""",樺漢凱基54購01  ,0,0,0,"147,000","12,000","135,000","147,000","12,000","135,000"
"=""036576""",神達元大54購20  ,0,0,0,"145,000","10,000","135,000","145,000","10,000","135,000"
"=""036826""",英業達凱基54購01,0,0,0,"216,000","81,000","135,000","216,000","81,000","135,000"
"=""037385""",臺股指元富56購16,0,0,0,"160,000","25,000","135,000","160,000","25,000","135,000"
"=""040656""",道瓊銀元大56購01,0,0,0,"135,000",0,"135,000","135,000",0,"135,000"
"=""041219""",日本2X永豐55購02,0,0,0,"246,000","111,000","135,000","246,000","111,000","135,000"
"=""042747""",定穎控元大5B購01,0,0,0,"150,000","15,000","135,000","150,000","15,000","135,000"
"=""043914""",保瑞群益55購01  ,0,0,0,"342,000","207,000","135,000","342,000","207,000","135,000"
"=""047520""",中興電群益42購01,0,0,0,"255,000","120,000","135,000","255,000","120,000","135,000"
"=""041642""",日月光兆豐55購01,0,0,0,"134,000",0,"134,000","134,000",0,"134,000"
"=""043485""",台積電國泰56購02,0,0,0,"136,000","2,000","134,000","136,000","2,000","134,000"
"=""043822""",楠梓電兆豐57購01,0,0,0,"135,000","1,000","134,000","135,000","1,000","134,000"
"=""045247""",神達群益55購06  ,0,0,0,"180,000","46,000","134,000","180,000","46,000","134,000"
"=""046145""",材料永豐43購03  ,0,0,0,"162,000","28,000","134,000","162,000","28,000","134,000"
"=""047832""",京元電群益44購01,0,0,0,"275,000","141,000","134,000","275,000","141,000","134,000"
2887  ,台新新光金      ,"63,055","3,183","59,872","81,000","7,000","74,000","144,055","10,183","133,872"
2368  ,金像電          ,"186,941","298,501","-111,560","283,000","38,000","245,000","469,941","336,501","133,440"
"=""038945""",大銀凱基55購01  ,0,0,0,"150,000","17,000","133,000","150,000","17,000","133,000"
"=""03960U""",緯創元富4C售06  ,0,0,0,"133,000",0,"133,000","133,000",0,"133,000"
"=""039698""",華新科元大54購02,0,0,0,"133,000",0,"133,000","133,000",0,"133,000"
"=""039753""",技嘉群益54購04  ,0,0,0,"133,000",0,"133,000","133,000",0,"133,000"
"=""045433""",京元電元大55購11,0,0,0,"148,000","15,000","133,000","148,000","15,000","133,000"
"=""045910""",高股息凱基43購01,0,0,0,"133,000",0,"133,000","133,000",0,"133,000"
3090  ,日電貿          ,"8,000","3,878","4,122","128,000",0,"128,000","136,000","3,878","132,122"
"=""033781""",京元電元大53購06,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""037763""",華泰元大54購05  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""042666""",國巨國票57購01  ,0,0,0,"136,000","4,000","132,000","136,000","4,000","132,000"
"=""042850""",國巨兆豐57購01  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""043480""",汎銓國票57購01  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""045682""",元債2X國票43購02,0,0,0,"237,000","105,000","132,000","237,000","105,000","132,000"
"=""046051""",京城元大43購02  ,0,0,0,"341,000","209,000","132,000","341,000","209,000","132,000"
"=""047952""",中興電群益45購01,0,0,0,"142,000","10,000","132,000","142,000","10,000","132,000"
"=""049269""",臺股指元大43購69,0,0,0,"218,000","86,000","132,000","218,000","86,000","132,000"
"=""06945U""",台光電群益57售03,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""041320""",台積電元富5A購06,0,0,0,"304,000","173,000","131,000","304,000","173,000","131,000"
"=""04252U""",技嘉群益52售02  ,0,0,0,"331,000","200,000","131,000","331,000","200,000","131,000"
"=""043017""",台光電永豐56購02,0,0,0,"144,000","13,000","131,000","144,000","13,000","131,000"
"=""045043""",南茂元富55購02  ,0,0,0,"131,000",0,"131,000","131,000",0,"131,000"
"=""048605""",愛山林國票43購02,0,0,0,"131,000",0,"131,000","131,000",0,"131,000"
"=""034077""",T50反1永豐53購04,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""035696""",八方永豐53購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""037503""",聯詠中信59購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""038639""",臺股指凱基54購22,0,0,0,"200,000","70,000","130,000","200,000","70,000","130,000"
"=""039379""",愛普永豐54購02  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""040355""",川湖凱基54購08  ,0,0,0,"183,000","53,000","130,000","183,000","53,000","130,000"
"=""04192U""",世芯國票51售05  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""042679""",日月光國票56購02,0,0,0,"132,000","2,000","130,000","132,000","2,000","130,000"
"=""043967""",南茂元大55購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""045743""",T50反1富邦48購01,0,0,0,"140,000","10,000","130,000","140,000","10,000","130,000"
"=""045986""",達麗統一58購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""048171""",瀚宇博群益42購01,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""06008U""",華邦電中信54售01,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""081934""",世芯凱基51購06  ,0,0,0,"140,000","10,000","130,000","140,000","10,000","130,000"
"=""031170""",建準凱基52購01  ,0,0,0,"179,000","50,000","129,000","179,000","50,000","129,000"
"=""032732""",台達電元大53購03,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""038452""",台積電群益53購13,0,0,0,"149,000","20,000","129,000","149,000","20,000","129,000"
"=""040690""",神達元大57購02  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""042895""",十銓統一49購01  ,0,0,0,"148,000","19,000","129,000","148,000","19,000","129,000"
"=""042909""",奇鋐富邦58購01  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""045102""",國喬元大55購01  ,0,0,0,"152,000","23,000","129,000","152,000","23,000","129,000"
"=""045551""",日月光群益55購04,0,0,0,"177,000","48,000","129,000","177,000","48,000","129,000"
"=""048700""",緯穎凱基46購02  ,0,0,0,"149,000","20,000","129,000","149,000","20,000","129,000"
"=""05570U""",T50正2元大54售03,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""037532""",百和凱基54購01  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""040989""",鴻海永豐56購04  ,0,0,0,"160,000","32,000","128,000","160,000","32,000","128,000"
"=""044692""",日月光元富55購02,0,0,0,"143,000","15,000","128,000","143,000","15,000","128,000"
"=""039376""",群創永豐54購03  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""040539""",南電元富54購06  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""044488""",緯創元富55購07  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""044574""",緯穎群益57購02  ,0,0,0,"150,000","23,000","127,000","150,000","23,000","127,000"
"=""045789""",南寶凱基43購01  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""046069""",材料元大44購03  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""047409""",緯創永豐43購04  ,0,0,0,"238,000","111,000","127,000","238,000","111,000","127,000"
"=""030407""",台塑中信52購02  ,0,0,0,"154,000","28,000","126,000","154,000","28,000","126,000"
"=""033477""",智邦元大54購11  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""040865""",力積電元大54購15,0,0,0,"137,000","11,000","126,000","137,000","11,000","126,000"
"=""041352""",T50正2凱基54購15,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""046648""",大立光群益42購07,0,0,0,"216,000","90,000","126,000","216,000","90,000","126,000"
"=""047011""",祥碩元大43購05  ,0,0,0,"167,000","41,000","126,000","167,000","41,000","126,000"
"=""049033""",華立群益44購01  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""07267U""",健策凱基2C售04  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""033205""",嘉澤富邦54購01  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""036915""",富世達富邦54購03,0,0,0,"161,000","36,000","125,000","161,000","36,000","125,000"
"=""037242""",國巨中信59購02  ,0,0,0,"127,000","2,000","125,000","127,000","2,000","125,000"
"=""039437""",東元統一61購01  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""045117""",立隆電元大5B購01,0,0,0,"154,000","29,000","125,000","154,000","29,000","125,000"
"=""046631""",聯詠國泰44購01  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""047175""",鴻海元大43購35  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""047370""",技嘉凱基46購01  ,0,0,0,"266,000","141,000","125,000","266,000","141,000","125,000"
"=""043639""",晶豪科凱基55購03,0,0,0,"125,000","1,000","124,000","125,000","1,000","124,000"
"=""045122""",萬海元大5A購04  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""046762""",新日興凱基43購05,0,0,0,"211,000","87,000","124,000","211,000","87,000","124,000"
"=""048388""",美費半國票43購01,0,0,0,"146,000","22,000","124,000","146,000","22,000","124,000"
"=""049153""",新日興國泰44購03,0,0,0,"160,000","37,000","123,000","160,000","37,000","123,000"
"=""032561""",為升國票53購01  ,0,0,0,"170,000","48,000","122,000","170,000","48,000","122,000"
"=""034700""",精成科凱基54購01,0,0,0,"303,000","181,000","122,000","303,000","181,000","122,000"
"=""037507""",上銀凱基54購04  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""037695""",欣興永豐53購04  ,0,0,0,"201,000","79,000","122,000","201,000","79,000","122,000"
"=""039579""",台灣50永豐54購06,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""041103""",奇鋐元富54購11  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""041762""",鴻海元大54購69  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""049307""",大立光永豐43購06,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""057457""",世芯永豐4A購01  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""06348U""",滬深2X元大56售07,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
6770  ,力積電          ,"40,000","2,210","37,790","89,000","5,000","84,000","129,000","7,210","121,790"
"=""032657""",台光電群益56購01,0,0,0,"125,000","4,000","121,000","125,000","4,000","121,000"
"=""039091""",南茂永豐55購01  ,0,0,0,"132,000","11,000","121,000","132,000","11,000","121,000"
"=""042011""",昇貿元大59購02  ,0,0,0,"127,000","6,000","121,000","127,000","6,000","121,000"
"=""042179""",金寶元大54購09  ,0,0,0,"131,000","10,000","121,000","131,000","10,000","121,000"
"=""043437""",日月光元富55購01,0,0,0,"206,000","85,000","121,000","206,000","85,000","121,000"
"=""06235U""",鴻海統一58售06  ,0,0,0,"121,000",0,"121,000","121,000",0,"121,000"
"=""030224""",AES元大53購01   ,0,0,0,"220,000","100,000","120,000","220,000","100,000","120,000"
"=""030276""",同欣電元富58購01,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""031431""",億泰元富52購03  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""033548""",華通統一62購01  ,0,0,0,"180,000","60,000","120,000","180,000","60,000","120,000"
"=""034098""",陽明統一4B購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""035797""",滬深2X國票62購02,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""037120""",AES凱基58購02   ,0,0,0,"200,000","80,000","120,000","200,000","80,000","120,000"
"=""037361""",祥碩永豐54購01  ,0,0,0,"145,000","25,000","120,000","145,000","25,000","120,000"
"=""040098""",十銓元大54購03  ,0,0,0,"136,000","16,000","120,000","136,000","16,000","120,000"
"=""040786""",奇鋐國泰55購04  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""04114U""",力積電元富51售02,0,0,0,"140,000","20,000","120,000","140,000","20,000","120,000"
"=""043257""",神達兆豐57購02  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""044434""",旺宏元大55購07  ,0,0,0,"170,000","50,000","120,000","170,000","50,000","120,000"
"=""045304""",祥碩元大55購05  ,0,0,0,"150,000","30,000","120,000","150,000","30,000","120,000"
"=""045325""",中502X元富55購02,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""045363""",祥碩凱基56購02  ,0,0,0,"136,000","16,000","120,000","136,000","16,000","120,000"
"=""046562""",臺股指凱基44購18,0,0,0,"497,000","377,000","120,000","497,000","377,000","120,000"
"=""046900""",台積電統一52購05,0,0,0,"130,000","10,000","120,000","130,000","10,000","120,000"
"=""048503""",怡利電群益44購01,0,0,0,"142,000","22,000","120,000","142,000","22,000","120,000"
"=""06259U""",華邦電永豐55售03,0,0,0,"220,000","100,000","120,000","220,000","100,000","120,000"
"=""06807U""",國巨凱基54售09  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""07797U""",群創中信31售03  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""086158""",敬鵬凱基52購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""089753""",京元電群益51購05,0,0,0,"166,000","46,000","120,000","166,000","46,000","120,000"
3044  ,健鼎            ,"138,000","12,932","125,068",0,"6,000","-6,000","138,000","18,932","119,068"
"=""033957""",鉅祥統一64購01  ,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""034674""",滬深2X凱基54購09,0,0,0,"134,000","15,000","119,000","134,000","15,000","119,000"
"=""035861""",川湖群益53購03  ,0,0,0,"163,000","44,000","119,000","163,000","44,000","119,000"
"=""042009""",欣興元大54購15  ,0,0,0,"248,000","129,000","119,000","248,000","129,000","119,000"
"=""042852""",京元電兆豐5B購01,0,0,0,"180,000","61,000","119,000","180,000","61,000","119,000"
"=""048355""",台積電凱基42購32,0,0,0,"487,000","368,000","119,000","487,000","368,000","119,000"
"=""04850U""",國巨元富52售02  ,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""05287U""",金像電富邦52售03,0,0,0,"120,000","1,000","119,000","120,000","1,000","119,000"
"=""038039""",聯電永豐56購01  ,0,0,0,"120,000","2,000","118,000","120,000","2,000","118,000"
"=""040517""",台積電中信5A購03,0,0,0,"220,000","102,000","118,000","220,000","102,000","118,000"
"=""043696""",建準元大59購01  ,0,0,0,"138,000","20,000","118,000","138,000","20,000","118,000"
"=""046205""",華通群益42購03  ,0,0,0,"153,000","35,000","118,000","153,000","35,000","118,000"
"=""046342""",世芯元大44購09  ,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""06989U""",南電國票56售02  ,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""031199""",亞航國票53購01  ,0,0,0,"128,000","11,000","117,000","128,000","11,000","117,000"
"=""032809""",元上證凱基54購01,0,0,0,"249,000","132,000","117,000","249,000","132,000","117,000"
"=""036684""",力積電凱基53購01,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""040042""",華新永豐56購02  ,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""041702""",富世達凱基56購03,0,0,0,"200,000","83,000","117,000","200,000","83,000","117,000"
"=""041904""",飛宏凱基54購04  ,0,0,0,"478,000","361,000","117,000","478,000","361,000","117,000"
"=""045729""",建漢統一52購01  ,0,0,0,"455,000","338,000","117,000","455,000","338,000","117,000"
"=""046482""",華通元大43購06  ,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""048103""",美債2X國票44購01,0,0,0,"210,000","93,000","117,000","210,000","93,000","117,000"
"=""049654""",萬海台新43購01  ,0,0,0,"120,000","3,000","117,000","120,000","3,000","117,000"
"=""035252""",昇陽半元富56購03,0,0,0,"120,000","4,000","116,000","120,000","4,000","116,000"
"=""037197""",晶豪科國票55購01,0,0,0,"120,000","4,000","116,000","120,000","4,000","116,000"
"=""037970""",德律群益53購03  ,0,0,0,"146,000","30,000","116,000","146,000","30,000","116,000"
"=""041615""",深100永豐55購01 ,0,0,0,"116,000",0,"116,000","116,000",0,"116,000"
"=""044510""",亞力凱基55購03  ,0,0,0,"165,000","49,000","116,000","165,000","49,000","116,000"
"=""045216""",天鈺凱基55購01  ,0,0,0,"162,000","46,000","116,000","162,000","46,000","116,000"
"=""049753""",材料國泰45購03  ,0,0,0,"529,000","413,000","116,000","529,000","413,000","116,000"
"=""05871U""",T50正2元大53售09,0,0,0,"1,797,000","1,681,000","116,000","1,797,000","1,681,000","116,000"
"=""07168U""",金像電國票56售03,0,0,0,"219,000","103,000","116,000","219,000","103,000","116,000"
"=""00915 """,凱基優選高股息30,0,0,0,"205,001","89,635","115,366","205,001","89,635","115,366"
"=""036441""",富世達群益53購03,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""037008""",緯穎元大54購26  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""045131""",貿聯元大55購08  ,0,0,0,"133,000","18,000","115,000","133,000","18,000","115,000"
"=""048645""",台積電元大43購96,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""07389U""",華航統一32售02  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""088769""",台達電永豐51購02,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""030860""",滬深2X群益57購01,0,0,0,"124,000","10,000","114,000","124,000","10,000","114,000"
"=""031175""",智伸科凱基52購02,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""037804""",旺宏群益53購02  ,0,0,0,"189,000","75,000","114,000","189,000","75,000","114,000"
"=""038280""",南電元大56購06  ,0,0,0,"118,000","4,000","114,000","118,000","4,000","114,000"
"=""038507""",義隆元大53購01  ,0,0,0,"154,000","40,000","114,000","154,000","40,000","114,000"
"=""040266""",上銀元大54購11  ,0,0,0,"229,000","115,000","114,000","229,000","115,000","114,000"
"=""043464""",昇陽半富邦55購01,0,0,0,"119,000","5,000","114,000","119,000","5,000","114,000"
"=""046671""",台積電元大43購45,0,0,0,"289,000","175,000","114,000","289,000","175,000","114,000"
"=""048274""",大立光群益43購08,0,0,0,"154,000","40,000","114,000","154,000","40,000","114,000"
"=""06486U""",智邦群益54售04  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
5876  ,上海商銀        ,"126,000","6,900","119,100",0,"6,000","-6,000","126,000","12,900","113,100"
"=""034346""",億泰國票56購01  ,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""043147""",士電凱基55購01  ,0,0,0,"136,000","23,000","113,000","136,000","23,000","113,000"
"=""045559""",微星凱基56購02  ,0,0,0,"166,000","53,000","113,000","166,000","53,000","113,000"
"=""046036""",台積電元大43購38,0,0,0,"196,000","83,000","113,000","196,000","83,000","113,000"
"=""047289""",士電國泰44購02  ,0,0,0,"218,000","105,000","113,000","218,000","105,000","113,000"
"=""048821""",美債2X國票42購04,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""049130""",東陽國票43購01  ,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""034416""",國企2X元大54購01,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""036705""",玉晶光元富56購01,0,0,0,"201,000","89,000","112,000","201,000","89,000","112,000"
"=""040715""",強茂凱基54購07  ,0,0,0,"191,000","79,000","112,000","191,000","79,000","112,000"
"=""041573""",瀚宇博富邦55購01,0,0,0,"193,000","81,000","112,000","193,000","81,000","112,000"
"=""042362""",致茂元大54購08  ,0,0,0,"217,000","105,000","112,000","217,000","105,000","112,000"
"=""043419""",永豐金凱基55購01,0,0,0,"180,000","68,000","112,000","180,000","68,000","112,000"
"=""045760""",創意群益42購10  ,0,0,0,"147,000","35,000","112,000","147,000","35,000","112,000"
"=""046475""",潤隆元大43購05  ,0,0,0,"150,000","38,000","112,000","150,000","38,000","112,000"
"=""046968""",材料元富42購03  ,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""089506""",長榮航國票53購01,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""038609""",技嘉凱基55購01  ,0,0,0,"126,000","15,000","111,000","126,000","15,000","111,000"
"=""040606""",東元統一5A購02  ,0,0,0,"113,000","2,000","111,000","113,000","2,000","111,000"
"=""045848""",世芯元大43購15  ,0,0,0,"299,000","188,000","111,000","299,000","188,000","111,000"
"=""048374""",鴻海元富48購03  ,0,0,0,"133,000","22,000","111,000","133,000","22,000","111,000"
"=""048862""",穎崴國泰44購03  ,0,0,0,"1,518,000","1,407,000","111,000","1,518,000","1,407,000","111,000"
3032  ,偉訓            ,"111,594","1,030","110,564",0,0,0,"111,594","1,030","110,564"
"=""035346""",鉅祥統一58購02  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""035519""",富世達凱基55購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""037331""",鴻海統一4A購02  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""039605""",光罩統一6A購01  ,0,0,0,"178,000","68,000","110,000","178,000","68,000","110,000"
"=""041013""",佳世達凱基55購01,0,0,0,"228,000","118,000","110,000","228,000","118,000","110,000"
"=""043077""",景碩元大58購03  ,0,0,0,"120,000","10,000","110,000","120,000","10,000","110,000"
"=""043791""",旺宏國票57購02  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""04444U""",世芯群益51售15  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""04519U""",臺股指元大51售28,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""046080""",S&P正2群益44購02,0,0,0,"305,000","195,000","110,000","305,000","195,000","110,000"
"=""046827""",鴻海元大43購30  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""047245""",大山統一52購01  ,0,0,0,"352,000","242,000","110,000","352,000","242,000","110,000"
"=""048637""",SGBR2X元大42購02,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""06070U""",國巨元富53售14  ,0,0,0,"220,000","110,000","110,000","220,000","110,000","110,000"
"=""07826U""",長榮航統一32售07,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""087059""",鴻海國票54購02  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""032991""",富世達群益52購08,0,0,0,"140,000","31,000","109,000","140,000","31,000","109,000"
"=""036460""",旺宏永豐53購01  ,0,0,0,"155,000","46,000","109,000","155,000","46,000","109,000"
"=""038514""",創意元大56購05  ,0,0,0,"109,000",0,"109,000","109,000",0,"109,000"
"=""040219""",景碩凱基54購02  ,0,0,0,"110,000","1,000","109,000","110,000","1,000","109,000"
"=""041813""",凱美群益54購01  ,0,0,0,"119,000","10,000","109,000","119,000","10,000","109,000"
"=""041944""",宇隆國票55購02  ,0,0,0,"215,000","106,000","109,000","215,000","106,000","109,000"
"=""043477""",佳必琪國票55購02,0,0,0,"130,000","21,000","109,000","130,000","21,000","109,000"
"=""043798""",佳必琪國票57購01,0,0,0,"129,000","20,000","109,000","129,000","20,000","109,000"
