Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""044405""",至上統一6B購01  ,0,0,0,"779,000",0,"779,000","779,000",0,"779,000"
"=""044759""",台積電統一57購05,0,0,0,"770,000",0,"770,000","770,000",0,"770,000"
"=""045509""",世芯國票56購01  ,0,0,0,"800,000","40,000","760,000","800,000","40,000","760,000"
"=""047194""",智原元大43購14  ,0,0,0,"753,000","3,000","750,000","753,000","3,000","750,000"
"=""08714U""",材料群益32售03  ,0,0,0,"776,000","30,000","746,000","776,000","30,000","746,000"
"=""062862""",巨大永豐47購01  ,0,0,0,"794,000","49,000","745,000","794,000","49,000","745,000"
"=""03898C""",臺股指凱基31牛46,0,0,0,"770,000","27,000","743,000","770,000","27,000","743,000"
"=""060822""",智邦兆豐48購01  ,0,0,0,"750,000","30,000","720,000","750,000","30,000","720,000"
"=""044994""",AES中信5B購01   ,0,0,0,"929,000","210,000","719,000","929,000","210,000","719,000"
"=""050755""",碩天群益43購04  ,0,0,0,"716,000","2,000","714,000","716,000","2,000","714,000"
"=""051508""",緯穎國票44購04  ,0,0,0,"710,000","10,000","700,000","710,000","10,000","700,000"
"=""050298""",萬海國泰45購03  ,0,0,0,"769,000","73,000","696,000","769,000","73,000","696,000"
"=""061293""",欣興永豐47購01  ,0,0,0,"680,000",0,"680,000","680,000",0,"680,000"
"=""062156""",T50反1中信4C購01,0,0,0,"733,000","66,000","667,000","733,000","66,000","667,000"
"=""056336""",中砂第一47購01  ,0,0,0,"664,000",0,"664,000","664,000",0,"664,000"
"=""050348""",精英富邦45購01  ,0,0,0,"833,000","172,000","661,000","833,000","172,000","661,000"
"=""060398""",臺股指元大4A購08,0,0,0,"650,000",0,"650,000","650,000",0,"650,000"
"=""08007U""",創意群益33售03  ,0,0,0,"700,000","50,000","650,000","700,000","50,000","650,000"
"=""039062""",興勤永豐54購01  ,0,0,0,"648,000",0,"648,000","648,000",0,"648,000"
"=""060680""",亞翔凱基49購01  ,0,0,0,"647,000",0,"647,000","647,000",0,"647,000"
"=""049309""",玉晶光永豐44購01,0,0,0,"665,000","24,000","641,000","665,000","24,000","641,000"
"=""049628""",達發群益43購02  ,0,0,0,"720,000","90,000","630,000","720,000","90,000","630,000"
"=""061943""",亞光永豐48購03  ,0,0,0,"628,000",0,"628,000","628,000",0,"628,000"
"=""07565U""",技嘉統一34售08  ,0,0,0,"624,000",0,"624,000","624,000",0,"624,000"
"=""047136""",大立光群益42購09,0,0,0,"620,000",0,"620,000","620,000",0,"620,000"
"=""061942""",大立光永豐46購05,0,0,0,"620,000","2,000","618,000","620,000","2,000","618,000"
"=""055942""",陽明元大44購18  ,0,0,0,"614,000",0,"614,000","614,000",0,"614,000"
"=""045698""",南電國票43購01  ,0,0,0,"611,000","3,000","608,000","611,000","3,000","608,000"
"=""035017""",世紀鋼永豐55購02,0,0,0,"612,000","6,000","606,000","612,000","6,000","606,000"
"=""08854U""",聯電中信32售02  ,0,0,0,"600,000",0,"600,000","600,000",0,"600,000"
"=""060431""",東鹼國泰48購01  ,0,0,0,"759,000","160,000","599,000","759,000","160,000","599,000"
"=""057570""",川湖群益47購03  ,0,0,0,"598,000",0,"598,000","598,000",0,"598,000"
"=""057770""",緯創群益45購08  ,0,0,0,"598,000","1,000","597,000","598,000","1,000","597,000"
"=""052044""",萬海凱基43購11  ,0,0,0,"745,000","150,000","595,000","745,000","150,000","595,000"
"=""04739U""",信邦凱基51售01  ,0,0,0,"1,116,000","523,000","593,000","1,116,000","523,000","593,000"
"=""054696""",中砂凱基45購02  ,0,0,0,"593,000","3,000","590,000","593,000","3,000","590,000"
"=""037828""",可寧衛群益55購01,0,0,0,"599,000","10,000","589,000","599,000","10,000","589,000"
"=""049460""",台積電永豐46購10,0,0,0,"831,000","250,000","581,000","831,000","250,000","581,000"
"=""047138""",世芯群益44購07  ,0,0,0,"579,000",0,"579,000","579,000",0,"579,000"
"=""059079""",深中小元富48購01,0,0,0,"576,000",0,"576,000","576,000",0,"576,000"
"=""048610""",英業達國泰44購01,0,0,0,"570,000",0,"570,000","570,000",0,"570,000"
"=""050409""",SGBR2X國票45購01,0,0,0,"570,000",0,"570,000","570,000",0,"570,000"
"=""00655L""",國泰中國A50正2  ,0,0,0,"1,349,376","783,001","566,375","1,349,376","783,001","566,375"
"=""046225""",隆大群益42購02  ,0,0,0,"562,000",0,"562,000","562,000",0,"562,000"
"=""00675L""",富邦臺灣加權正2 ,0,0,0,"713,000","153,232","559,768","713,000","153,232","559,768"
"=""045503""",景碩國票58購01  ,0,0,0,"708,000","150,000","558,000","708,000","150,000","558,000"
"=""037426""",台達電國泰54購03,0,0,0,"776,000","220,000","556,000","776,000","220,000","556,000"
"=""061722""",正崴永豐4A購01  ,0,0,0,"716,000","161,000","555,000","716,000","161,000","555,000"
"=""08728U""",材料統一34售01  ,0,0,0,"555,000",0,"555,000","555,000",0,"555,000"
"=""07139U""",台積電群益55售15,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
"=""040341""",緯穎永豐56購01  ,0,0,0,"549,000",0,"549,000","549,000",0,"549,000"
"=""052312""",萬海凱基49購01  ,0,0,0,"549,000",0,"549,000","549,000",0,"549,000"
"=""053113""",上証2X凱基46購04,0,0,0,"562,000","15,000","547,000","562,000","15,000","547,000"
"=""07263U""",台積電凱基31售17,0,0,0,"547,000",0,"547,000","547,000",0,"547,000"
"=""062742""",智邦富邦48購02  ,0,0,0,"694,000","149,000","545,000","694,000","149,000","545,000"
"=""058467""",中興電國票45購03,0,0,0,"561,000","20,000","541,000","561,000","20,000","541,000"
"=""03432T""",材料群益39售03  ,0,0,0,"672,000","132,000","540,000","672,000","132,000","540,000"
"=""045497""",強茂國票56購02  ,0,0,0,"580,000","43,000","537,000","580,000","43,000","537,000"
"=""059782""",冠德國泰47購01  ,0,0,0,"543,000","6,000","537,000","543,000","6,000","537,000"
"=""061009""",臻鼎群益46購02  ,0,0,0,"537,000",0,"537,000","537,000",0,"537,000"
"=""062126""",華城國票47購01  ,0,0,0,"544,000","10,000","534,000","544,000","10,000","534,000"
"=""046369""",日月光國泰44購01,0,0,0,"531,000",0,"531,000","531,000",0,"531,000"
"=""058459""",長榮台新45購01  ,0,0,0,"1,486,000","955,000","531,000","1,486,000","955,000","531,000"
"=""08706U""",台光電國票33售04,0,0,0,"550,000","20,000","530,000","550,000","20,000","530,000"
"=""03395T""",臺股指凱基39售01,0,0,0,"529,000",0,"529,000","529,000",0,"529,000"
3013  ,晟銘電          ,"26,000","13,510","12,490","514,293",0,"514,293","540,293","13,510","526,783"
"=""055387""",精成科凱基44購01,0,0,0,"787,000","262,000","525,000","787,000","262,000","525,000"
"=""050428""",台積電國泰45購09,0,0,0,"527,000","3,000","524,000","527,000","3,000","524,000"
"=""056779""",上銀國票46購02  ,0,0,0,"795,000","272,000","523,000","795,000","272,000","523,000"
"=""045950""",緯穎凱基43購06  ,0,0,0,"2,209,000","1,687,000","522,000","2,209,000","1,687,000","522,000"
"=""049500""",陽明凱基44購04  ,0,0,0,"529,000","10,000","519,000","529,000","10,000","519,000"
"=""08234U""",智原統一34售07  ,0,0,0,"907,000","390,000","517,000","907,000","390,000","517,000"
"=""07913U""",緯創元大2C售49  ,0,0,0,"831,000","316,000","515,000","831,000","316,000","515,000"
"=""054706""",長榮航凱基46購01,0,0,0,"592,000","78,000","514,000","592,000","78,000","514,000"
"=""062692""",京元電永豐47購01,0,0,0,"517,000","3,000","514,000","517,000","3,000","514,000"
"=""050213""",中信金群益43購01,0,0,0,"636,000","123,000","513,000","636,000","123,000","513,000"
"=""056035""",景碩凱基46購05  ,0,0,0,"545,000","32,000","513,000","545,000","32,000","513,000"
"=""057909""",世紀鋼國票46購02,0,0,0,"724,000","212,000","512,000","724,000","212,000","512,000"
"=""063216""",道瓊反元大56購01,0,0,0,"525,000","13,000","512,000","525,000","13,000","512,000"
"=""058360""",台光電國票47購01,0,0,0,"609,000","99,000","510,000","609,000","99,000","510,000"
"=""036805""",緯穎元大59購03  ,0,0,0,"508,000",0,"508,000","508,000",0,"508,000"
"=""051894""",長榮航兆豐45購01,0,0,0,"537,000","33,000","504,000","537,000","33,000","504,000"
"=""08938U""",定穎控元大33售04,0,0,0,"504,000",0,"504,000","504,000",0,"504,000"
"=""08219U""",英業達元大31售10,0,0,0,"505,000","3,000","502,000","505,000","3,000","502,000"
"=""059653""",一詮永豐45購03  ,0,0,0,"501,000",0,"501,000","501,000",0,"501,000"
"=""00690 """,兆豐藍籌30      ,0,0,0,"630,005","129,323","500,682","630,005","129,323","500,682"
"=""059842""",祥碩凱基45購02  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""060375""",保瑞元大46購04  ,0,0,0,"602,000","102,000","500,000","602,000","102,000","500,000"
"=""061766""",創意元富4C購05  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""061958""",元債2X凱基4B購02,0,0,0,"503,000","3,000","500,000","503,000","3,000","500,000"
"=""06833U""",創見群益54售03  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""07211U""",電子類國票55售06,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""047378""",正文凱基43購02  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""058536""",大同元大45購01  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""08377U""",台光電凱基31售04,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""048149""",材料元大43購16  ,0,0,0,"995,000","497,000","498,000","995,000","497,000","498,000"
"=""059210""",美時富邦48購01  ,0,0,0,"500,000","2,000","498,000","500,000","2,000","498,000"
"=""060905""",華航國票47購02  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""051856""",亞光元大47購02  ,0,0,0,"523,000","26,000","497,000","523,000","26,000","497,000"
"=""062164""",聯發科中信49購01,0,0,0,"786,000","289,000","497,000","786,000","289,000","497,000"
"=""056423""",全新群益45購03  ,0,0,0,"500,000","5,000","495,000","500,000","5,000","495,000"
"=""057940""",世芯元大45購19  ,0,0,0,"493,000",0,"493,000","493,000",0,"493,000"
"=""053041""",萬海元大44購07  ,0,0,0,"500,000","10,000","490,000","500,000","10,000","490,000"
"=""060613""",威盛國泰48購01  ,0,0,0,"490,000",0,"490,000","490,000",0,"490,000"
"=""059861""",台泥元富45購01  ,0,0,0,"718,000","229,000","489,000","718,000","229,000","489,000"
"=""052960""",陽明群益46購03  ,0,0,0,"488,000",0,"488,000","488,000",0,"488,000"
"=""054644""",佳能元富44購01  ,0,0,0,"485,000",0,"485,000","485,000",0,"485,000"
"=""059044""",保瑞永豐46購02  ,0,0,0,"505,000","22,000","483,000","505,000","22,000","483,000"
"=""062476""",神達群益48購01  ,0,0,0,"493,000","10,000","483,000","493,000","10,000","483,000"
"=""060626""",建漢國票47購01  ,0,0,0,"513,000","32,000","481,000","513,000","32,000","481,000"
"=""041496""",奇鋐國票55購02  ,0,0,0,"479,000","1,000","478,000","479,000","1,000","478,000"
"=""051800""",滬深2X凱基46購01,0,0,0,"626,000","149,000","477,000","626,000","149,000","477,000"
"=""044920""",大立光統一57購03,0,0,0,"775,000","300,000","475,000","775,000","300,000","475,000"
1795  ,美時            ,"106,458","57,135","49,323","449,877","28,000","421,877","556,335","85,135","471,200"
"=""054722""",雲豹統一56購01  ,0,0,0,"549,000","83,000","466,000","549,000","83,000","466,000"
"=""062436""",樺漢永豐47購01  ,0,0,0,"469,000","4,000","465,000","469,000","4,000","465,000"
"=""054087""",SGBR2X富邦4A購01,0,0,0,"487,000","25,000","462,000","487,000","25,000","462,000"
"=""057832""",南寶永豐45購02  ,0,0,0,"499,000","37,000","462,000","499,000","37,000","462,000"
"=""04241U""",川湖元富51售02  ,0,0,0,"462,000","1,000","461,000","462,000","1,000","461,000"
"=""037403""",聯發科國票53購02,0,0,0,"460,000",0,"460,000","460,000",0,"460,000"
"=""041531""",緯創元大54購33  ,0,0,0,"550,000","90,000","460,000","550,000","90,000","460,000"
"=""059666""",振樺電永豐47購01,0,0,0,"1,443,000","983,000","460,000","1,443,000","983,000","460,000"
"=""059348""",智邦元大45購01  ,0,0,0,"733,000","275,000","458,000","733,000","275,000","458,000"
"=""042362""",致茂元大54購08  ,0,0,0,"670,000","214,000","456,000","670,000","214,000","456,000"
"=""047651""",堤維西群益44購01,0,0,0,"502,000","47,000","455,000","502,000","47,000","455,000"
"=""062866""",台光電統一4C購02,0,0,0,"455,000",0,"455,000","455,000",0,"455,000"
"=""044667""",jpp群益56購02   ,0,0,0,"454,000",0,"454,000","454,000",0,"454,000"
"=""055898""",威盛元富45購02  ,0,0,0,"571,000","118,000","453,000","571,000","118,000","453,000"
"=""059976""",正崴元大45購07  ,0,0,0,"453,000",0,"453,000","453,000",0,"453,000"
"=""043654""",兆聯凱基55購01  ,0,0,0,"452,000",0,"452,000","452,000",0,"452,000"
"=""042725""",旺宏元大55購01  ,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""06119U""",S&P正2國票55售01,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""055517""",華泰國票45購02  ,0,0,0,"449,000",0,"449,000","449,000",0,"449,000"
"=""056834""",所羅門中信46購01,0,0,0,"449,000",0,"449,000","449,000",0,"449,000"
"=""08780U""",同欣電群益32售04,0,0,0,"484,000","35,000","449,000","484,000","35,000","449,000"
"=""06479U""",台灣50元大54售12,0,0,0,"480,000","36,000","444,000","480,000","36,000","444,000"
"=""058970""",元日2X國票51購01,0,0,0,"669,000","228,000","441,000","669,000","228,000","441,000"
"=""062516""",達發元富46購03  ,0,0,0,"447,000","7,000","440,000","447,000","7,000","440,000"
"=""053957""",香港2X永豐4A購01,0,0,0,"439,000",0,"439,000","439,000",0,"439,000"
"=""00686R""",群益臺灣加權反1 ,0,0,0,"1,176,000","738,000","438,000","1,176,000","738,000","438,000"
"=""08721U""",材料元富32售03  ,0,0,0,"573,000","136,000","437,000","573,000","136,000","437,000"
"=""051842""",碩天國票44購06  ,0,0,0,"436,000",0,"436,000","436,000",0,"436,000"
"=""051245""",聯發科富邦45購02,0,0,0,"542,000","107,000","435,000","542,000","107,000","435,000"
"=""048801""",美時凱基44購03  ,0,0,0,"432,000",0,"432,000","432,000",0,"432,000"
"=""051085""",定穎控永豐46購01,0,0,0,"430,000",0,"430,000","430,000",0,"430,000"
"=""060537""",臺股指凱基4A購08,0,0,0,"466,000","38,000","428,000","466,000","38,000","428,000"
"=""059426""",偉訓群益4B購01  ,0,0,0,"423,000",0,"423,000","423,000",0,"423,000"
2337  ,旺宏            ,"433,000","113,164","319,836","248,000","148,000","100,000","681,000","261,164","419,836"
"=""030156""",嘉晶統一49購01  ,0,0,0,"419,000",0,"419,000","419,000",0,"419,000"
"=""048229""",材料元富43購04  ,0,0,0,"450,000","31,000","419,000","450,000","31,000","419,000"
"=""054849""",上銀元大49購01  ,0,0,0,"808,000","389,000","419,000","808,000","389,000","419,000"
"=""058094""",鴻準元大45購10  ,0,0,0,"427,000","9,000","418,000","427,000","9,000","418,000"
2454  ,聯發科          ,"352,000","50,000","302,000","161,345","45,920","115,425","513,345","95,920","417,425"
"=""03710T""",矽統群益36售01  ,0,0,0,"570,000","153,000","417,000","570,000","153,000","417,000"
"=""060998""",長榮航群益48購01,0,0,0,"566,000","150,000","416,000","566,000","150,000","416,000"
"=""062674""",台光電國票47購06,0,0,0,"416,000",0,"416,000","416,000",0,"416,000"
"=""045923""",矽統凱基46購01  ,0,0,0,"432,000","17,000","415,000","432,000","17,000","415,000"
"=""038152""",仁寶元富53購02  ,0,0,0,"554,000","140,000","414,000","554,000","140,000","414,000"
2891  ,中信金          ,"130,000",0,"130,000","287,000","3,000","284,000","417,000","3,000","414,000"
"=""059242""",東鹼凱基45購01  ,0,0,0,"540,000","127,000","413,000","540,000","127,000","413,000"
"=""052148""",日電貿元大43購01,0,0,0,"410,000","2,000","408,000","410,000","2,000","408,000"
"=""058701""",凱基金國票45購01,0,0,0,"408,000",0,"408,000","408,000",0,"408,000"
"=""049566""",群創富邦45購02  ,0,0,0,"483,000","79,000","404,000","483,000","79,000","404,000"
"=""056518""",創意凱基46購01  ,0,0,0,"431,000","30,000","401,000","431,000","30,000","401,000"
"=""06486U""",智邦群益54售04  ,0,0,0,"401,000",0,"401,000","401,000",0,"401,000"
"=""045781""",愛山林凱基43購01,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""046244""",新美齊國票43購01,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""049569""",宏盛中信43購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""052581""",貿聯富邦48購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""052827""",旺宏元大4A購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""054744""",材料富邦47購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
