證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""042370""",玉晶光元大45購04,0,0,0,"3,233,000","366,000","2,867,000","3,233,000","366,000","2,867,000",
"=""052906""",宏致國票45購01  ,0,0,0,"2,758,000",0,"2,758,000","2,758,000",0,"2,758,000",
"=""04970P""",世芯元大44售15  ,0,0,0,"2,686,000","66,000","2,620,000","2,686,000","66,000","2,620,000",
"=""00939 """,統一台灣高息動能,0,0,0,"3,350,000","790,042","2,559,958","3,350,000","790,042","2,559,958",
"=""060361""",凱基金元大46購01,0,0,0,"2,488,000",0,"2,488,000","2,488,000",0,"2,488,000",
"=""061170""",臺指反群益4C購01,0,0,0,"2,306,000",0,"2,306,000","2,306,000",0,"2,306,000",
"=""050563""",台塑國票44購01  ,0,0,0,"3,004,000","751,000","2,253,000","3,004,000","751,000","2,253,000",
"=""049484""",材料國票44購01  ,0,0,0,"2,300,000","50,000","2,250,000","2,300,000","50,000","2,250,000",
"=""00671R""",富邦NASDAQ反1   ,0,0,0,"3,214,000","1,084,000","2,130,000","3,214,000","1,084,000","2,130,000",
"=""051130""",建漢凱基47購03  ,0,0,0,"2,277,000","210,000","2,067,000","2,277,000","210,000","2,067,000",
"=""063343""",上銀凱基46購03  ,0,0,0,"2,301,000","315,000","1,986,000","2,301,000","315,000","1,986,000",
"=""04424P""",祥碩元富43售02  ,0,0,0,"1,928,000",0,"1,928,000","1,928,000",0,"1,928,000",
"=""00945B""",凱基美國非投等債,0,0,0,"3,325,000","1,455,584","1,869,416","3,325,000","1,455,584","1,869,416",
"=""040110""",力積電元大56購02,0,0,0,"2,146,000","334,000","1,812,000","2,146,000","334,000","1,812,000",
"=""048435""",大立光元大43購19,0,0,0,"1,798,000",0,"1,798,000","1,798,000",0,"1,798,000",
"=""04399P""",臺股指群益44售15,0,0,0,"2,535,000","745,000","1,790,000","2,535,000","745,000","1,790,000",
"=""03696P""",FBNQ2X元富42售01,0,0,0,"1,804,000","49,000","1,755,000","1,804,000","49,000","1,755,000",
"=""048093""",全新元富42購01  ,0,0,0,"1,750,000","25,000","1,725,000","1,750,000","25,000","1,725,000",
"=""063837""",國巨群益46購05  ,0,0,0,"1,711,000","10,000","1,701,000","1,711,000","10,000","1,701,000",
"=""042228""",臺指反中信45購01,0,0,0,"1,597,000",0,"1,597,000","1,597,000",0,"1,597,000",
"=""055537""",材料國泰46購03  ,0,0,0,"1,617,000","30,000","1,587,000","1,617,000","30,000","1,587,000",
2885  ,元大金          ,"68,520","90,008","-21,488","1,695,000","87,000","1,608,000","1,763,520","177,008","1,586,512",
"=""033605""",滬深2X永豐53購05,0,0,0,"1,649,000","73,000","1,576,000","1,649,000","73,000","1,576,000",
"=""053793""",材料凱基44購04  ,0,0,0,"1,630,000","59,000","1,571,000","1,630,000","59,000","1,571,000",
2324  ,仁寶            ,"537,000","439,271","97,729","1,772,000","316,368","1,455,632","2,309,000","755,639","1,553,361",
"=""06395P""",精銳群益46售02  ,0,0,0,"2,017,000","503,000","1,514,000","2,017,000","503,000","1,514,000",
"=""086864""",長榮航兆豐54購01,0,0,0,"1,510,000",0,"1,510,000","1,510,000",0,"1,510,000",
"=""037709""",金寶元富53購02  ,0,0,0,"1,505,000",0,"1,505,000","1,505,000",0,"1,505,000",
"=""071161""",宏達電元富43購01,0,0,0,"1,604,000","210,000","1,394,000","1,604,000","210,000","1,394,000",
9105  ,泰金寶-DR       ,"4,000","4,139",-139,"1,511,361","123,439","1,387,922","1,515,361","127,578","1,387,783",
"=""00642U""",期元大S&P石油   ,0,0,0,"1,594,088","223,000","1,371,088","1,594,088","223,000","1,371,088",
"=""039651""",創見凱基54購01  ,0,0,0,"1,371,000",0,"1,371,000","1,371,000",0,"1,371,000",
"=""086469""",晶心科統一57購03,0,0,0,"1,516,000","170,000","1,346,000","1,516,000","170,000","1,346,000",
"=""055060""",鴻海群益45購07  ,0,0,0,"1,400,000","98,000","1,302,000","1,400,000","98,000","1,302,000",
"=""036060""",中砂群益53購03  ,0,0,0,"1,306,000","5,000","1,301,000","1,306,000","5,000","1,301,000",
"=""058656""",材料凱基45購04  ,0,0,0,"1,290,000",0,"1,290,000","1,290,000",0,"1,290,000",
"=""053227""",滬深2X元大44購10,0,0,0,"1,297,000","23,000","1,274,000","1,297,000","23,000","1,274,000",
"=""042700""",日月光國票42購01,0,0,0,"1,260,000",0,"1,260,000","1,260,000",0,"1,260,000",
2356  ,英業達          ,"336,445","393,000","-56,555","1,505,471","221,000","1,284,471","1,841,916","614,000","1,227,916",
"=""085815""",台積電元富56購08,0,0,0,"1,224,000",0,"1,224,000","1,224,000",0,"1,224,000",
"=""052041""",長榮鋼凱基44購01,0,0,0,"1,511,000","294,000","1,217,000","1,511,000","294,000","1,217,000",
2890  ,永豐金          ,"278,000","993,351","-715,351","1,947,000","25,000","1,922,000","2,225,000","1,018,351","1,206,649",
"=""03649B""",臺股指元大45熊04,0,0,0,"1,612,000","436,000","1,176,000","1,612,000","436,000","1,176,000",
"=""031242""",大立光元大52購04,0,0,0,"1,178,000","5,000","1,173,000","1,178,000","5,000","1,173,000",
"=""00893 """,國泰智能電動車  ,"329,000",0,"329,000","1,416,801","585,806","830,995","1,745,801","585,806","1,159,995",
"=""052281""",元金反國票43購01,0,0,0,"1,196,000","60,000","1,136,000","1,196,000","60,000","1,136,000",
"=""063204""",精誠群益46購02  ,0,0,0,"1,510,000","375,000","1,135,000","1,510,000","375,000","1,135,000",
"=""052968""",宏致群益44購01  ,0,0,0,"1,133,000",0,"1,133,000","1,133,000",0,"1,133,000",
"=""051778""",所羅門中信43購01,0,0,0,"1,458,000","343,000","1,115,000","1,458,000","343,000","1,115,000",
"=""056118""",穎崴元大44購03  ,0,0,0,"1,111,000",0,"1,111,000","1,111,000",0,"1,111,000",
"=""032546""",帆宣富邦52購02  ,0,0,0,"1,100,000",0,"1,100,000","1,100,000",0,"1,100,000",
"=""044215""",奇鋐永豐41購02  ,0,0,0,"1,100,000",0,"1,100,000","1,100,000",0,"1,100,000",
"=""05211P""",T50正2永豐46售03,0,0,0,"1,100,000",0,"1,100,000","1,100,000",0,"1,100,000",
"=""086015""",第一銅國票51購01,0,0,0,"1,098,000",0,"1,098,000","1,098,000",0,"1,098,000",
"=""051247""",碩天富邦43購01  ,0,0,0,"1,417,000","327,000","1,090,000","1,417,000","327,000","1,090,000",
"=""00643 """,群益深証中小    ,0,0,0,"4,792,549","3,716,665","1,075,884","4,792,549","3,716,665","1,075,884",
"=""00941 """,中信上游半導體  ,0,0,0,"1,214,000","157,342","1,056,658","1,214,000","157,342","1,056,658",
"=""056895""",長榮元大45購08  ,0,0,0,"1,064,000","12,000","1,052,000","1,064,000","12,000","1,052,000",
2880  ,華南金          ,"93,000","1,348,258","-1,255,258","2,374,000","72,000","2,302,000","2,467,000","1,420,258","1,046,742",
"=""061200""",台塑元大46購05  ,0,0,0,"1,103,000","61,000","1,042,000","1,103,000","61,000","1,042,000",
"=""041767""",台積電元大54購81,0,0,0,"1,020,000",0,"1,020,000","1,020,000",0,"1,020,000",
"=""00943 """,兆豐電子高息等權,0,0,0,"1,575,100","561,740","1,013,360","1,575,100","561,740","1,013,360",
"=""060618""",漢唐富邦48購01  ,0,0,0,"2,297,000","1,284,000","1,013,000","2,297,000","1,284,000","1,013,000",
"=""063193""",亞光群益48購02  ,0,0,0,"1,022,000","16,000","1,006,000","1,022,000","16,000","1,006,000",
"=""083779""",緯創元大4C購08  ,0,0,0,"1,002,000",0,"1,002,000","1,002,000",0,"1,002,000",
"=""058545""",長榮元大45購20  ,0,0,0,"1,000,000",0,"1,000,000","1,000,000",0,"1,000,000",
"=""063501""",洋基兆豐48購02  ,0,0,0,"1,000,000",0,"1,000,000","1,000,000",0,"1,000,000",
"=""046980""",臺指反元大48購01,0,0,0,"998,000",0,"998,000","998,000",0,"998,000",
"=""048986""",大成鋼元富43購01,0,0,0,"998,000",0,"998,000","998,000",0,"998,000",
"=""061858""",材料群益46購11  ,0,0,0,"998,000",0,"998,000","998,000",0,"998,000",
"=""060421""",愛普永豐47購02  ,0,0,0,"1,003,000","21,000","982,000","1,003,000","21,000","982,000",
"=""083449""",緯穎元大4C購17  ,0,0,0,"981,000",0,"981,000","981,000",0,"981,000",
2105  ,正新            ,"9,000","244,142","-235,142","1,254,000","41,553","1,212,447","1,263,000","285,695","977,305",
"=""062103""",創意元大46購07  ,0,0,0,"974,000",0,"974,000","974,000",0,"974,000",
"=""055936""",志聖元大44購05  ,0,0,0,"970,000",0,"970,000","970,000",0,"970,000",
"=""04873P""",瑞昱凱基44售02  ,0,0,0,"992,000","30,000","962,000","992,000","30,000","962,000",
"=""00638R""",元大滬深300反1  ,"2,163,000",0,"2,163,000","884,520","2,090,000","-1,205,480","3,047,520","2,090,000","957,520",
"=""056779""",上銀國票46購02  ,0,0,0,"975,000","19,000","956,000","975,000","19,000","956,000",
"=""045151""",華通元大43購03  ,0,0,0,"954,000",0,"954,000","954,000",0,"954,000",
"=""042472""",景碩群益45購01  ,0,0,0,"1,606,000","654,000","952,000","1,606,000","654,000","952,000",
"=""039725""",彩晶國泰55購01  ,0,0,0,"950,000",0,"950,000","950,000",0,"950,000",
"=""00946 """,群益科技高息成長,0,0,0,"2,900,334","1,957,297","943,037","2,900,334","1,957,297","943,037",
"=""062754""",穎崴富邦48購02  ,0,0,0,"987,000","50,000","937,000","987,000","50,000","937,000",
"=""04962P""",上銀元富44售03  ,0,0,0,"1,026,000","93,000","933,000","1,026,000","93,000","933,000",
"=""037780""",亞光元大54購22  ,0,0,0,"1,155,000","227,000","928,000","1,155,000","227,000","928,000",
"=""059751""",一詮元大45購03  ,0,0,0,"1,179,000","255,000","924,000","1,179,000","255,000","924,000",
"=""036879""",同欣電統一5C購02,0,0,0,"914,000",0,"914,000","914,000",0,"914,000",
"=""046069""",材料元大44購03  ,0,0,0,"1,126,000","223,000","903,000","1,126,000","223,000","903,000",
"=""05702P""",世芯凱基45售15  ,0,0,0,"1,000,000","99,000","901,000","1,000,000","99,000","901,000",
"=""03663B""",臺股指元大48熊02,0,0,0,"908,000","10,000","898,000","908,000","10,000","898,000",
"=""044790""",昇陽半統一47購03,0,0,0,"1,540,000","646,000","894,000","1,540,000","646,000","894,000",
"=""042227""",T50反1中信45購03,0,0,0,"888,000",0,"888,000","888,000",0,"888,000",
5876  ,上海商銀        ,"14,000","493,730","-479,730","1,384,000","32,000","1,352,000","1,398,000","525,730","872,270",
"=""08463T""",臺股指富邦43售12,0,0,0,"873,000","12,000","861,000","873,000","12,000","861,000",
"=""038946""",精誠凱基55購01  ,0,0,0,"952,000","110,000","842,000","952,000","110,000","842,000",
"=""032698""",華邦電永豐53購01,0,0,0,"934,000","100,000","834,000","934,000","100,000","834,000",
"=""060464""",穎崴群益46購01  ,0,0,0,"833,000",0,"833,000","833,000",0,"833,000",
3231  ,緯創            ,"470,661","283,778","186,883","732,830","97,021","635,809","1,203,491","380,799","822,692",
"=""062183""",所羅門永豐46購01,0,0,0,"867,000","45,000","822,000","867,000","45,000","822,000",
"=""045671""",創意元富48購01  ,0,0,0,"820,000",0,"820,000","820,000",0,"820,000",
"=""063106""",精銳中信47購01  ,0,0,0,"980,000","164,000","816,000","980,000","164,000","816,000",
"=""060354""",長榮元大46購05  ,0,0,0,"817,000","15,000","802,000","817,000","15,000","802,000",
1102  ,亞泥            ,"44,000","568,878","-524,878","1,346,000","19,168","1,326,832","1,390,000","588,046","801,954",
"=""032783""",燿華群益52購03  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000",
"=""039564""",京鼎元富54購01  ,0,0,0,"843,000","43,000","800,000","843,000","43,000","800,000",
"=""052758""",中鴻凱基45購01  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000",
"=""059924""",緯穎群益46購05  ,0,0,0,"800,000",0,"800,000","800,000",0,"800,000",
"=""059397""",宇隆統一53購01  ,0,0,0,"810,000","11,000","799,000","810,000","11,000","799,000",
"=""062795""",臺指反元大4A購01,0,0,0,"999,000","200,000","799,000","999,000","200,000","799,000",
"=""064379""",上銀元富46購09  ,0,0,0,"962,000","173,000","789,000","962,000","173,000","789,000",
"=""048639""",SGBR2X元大44購02,0,0,0,"811,000","25,000","786,000","811,000","25,000","786,000",
"=""053335""",創意群益48購01  ,0,0,0,"833,000","48,000","785,000","833,000","48,000","785,000",
"=""030373""",宏達電元大52購04,0,0,0,"781,000",0,"781,000","781,000",0,"781,000",
"=""032691""",智伸科中信52購01,0,0,0,"780,000",0,"780,000","780,000",0,"780,000",
"=""062771""",亞光群益4A購01  ,0,0,0,"780,000",0,"780,000","780,000",0,"780,000",
"=""079924""",鴻海中信51購03  ,0,0,0,"777,000",0,"777,000","777,000",0,"777,000",
"=""00902 """,中信電池及儲能  ,"183,000",0,"183,000","1,660,000","1,071,749","588,251","1,843,000","1,071,749","771,251",
"=""044561""",昇陽半統一47購01,0,0,0,"1,178,000","411,000","767,000","1,178,000","411,000","767,000",
"=""045095""",晶心科富邦42購02,0,0,0,"1,114,000","350,000","764,000","1,114,000","350,000","764,000",
"=""060844""",穎崴富邦48購01  ,0,0,0,"875,000","115,000","760,000","875,000","115,000","760,000",
"=""049658""",精成科富邦45購01,0,0,0,"940,000","183,000","757,000","940,000","183,000","757,000",
"=""059278""",大立光永豐46購01,0,0,0,"795,000","45,000","750,000","795,000","45,000","750,000",
"=""061651""",精誠元大46購01  ,0,0,0,"818,000","71,000","747,000","818,000","71,000","747,000",
"=""049255""",晟銘電元大43購06,0,0,0,"745,000",0,"745,000","745,000",0,"745,000",
"=""044849""",昇陽半元大42購02,0,0,0,"736,000",0,"736,000","736,000",0,"736,000",
"=""060781""",祥碩元大46購03  ,0,0,0,"736,000",0,"736,000","736,000",0,"736,000",
"=""045576""",昇陽半元大46購02,0,0,0,"732,000",0,"732,000","732,000",0,"732,000",
"=""03118P""",台灣50富邦43售08,0,0,0,"1,028,000","300,000","728,000","1,028,000","300,000","728,000",
"=""054552""",佳能永豐44購01  ,0,0,0,"765,000","42,000","723,000","765,000","42,000","723,000",
"=""059649""",宏�皏藕�46購02  ,0,0,0,"919,000","199,000","720,000","919,000","199,000","720,000",
"=""052798""",聯發科群益4A購01,0,0,0,"740,000","23,000","717,000","740,000","23,000","717,000",
"=""061379""",貿聯兆豐4C購01  ,0,0,0,"736,000","20,000","716,000","736,000","20,000","716,000",
1504  ,東元            ,"102,000","291,000","-189,000","929,085","25,000","904,085","1,031,085","316,000","715,085",
"=""03449P""",台積電統一47售03,0,0,0,"722,000","9,000","713,000","722,000","9,000","713,000",
"=""050021""",聯發科國票44購01,0,0,0,"712,000",0,"712,000","712,000",0,"712,000",
"=""040119""",台達電群益54購05,0,0,0,"897,000","187,000","710,000","897,000","187,000","710,000",
"=""074249""",三芳統一53購03  ,0,0,0,"710,000",0,"710,000","710,000",0,"710,000",
"=""05439P""",臺股指群益48售16,0,0,0,"709,000",0,"709,000","709,000",0,"709,000",
"=""061814""",敦泰凱基46購01  ,0,0,0,"708,000","2,000","706,000","708,000","2,000","706,000",
"=""045575""",昇陽半元大44購01,0,0,0,"705,000",0,"705,000","705,000",0,"705,000",
"=""087927""",精成科國泰52購02,0,0,0,"1,180,000","478,000","702,000","1,180,000","478,000","702,000",
"=""032634""",世紀鋼統一47購02,0,0,0,"700,000",0,"700,000","700,000",0,"700,000",
"=""04714P""",T50正2元大46售03,0,0,0,"700,000",0,"700,000","700,000",0,"700,000",
"=""075699""",威盛元富51購01  ,0,0,0,"700,000",0,"700,000","700,000",0,"700,000",
2303  ,聯電            ,"575,386","1,653,219","-1,077,833","2,210,290","432,874","1,777,416","2,785,676","2,086,093","699,583",
"=""052816""",昇陽半群益44購02,0,0,0,"706,000","10,000","696,000","706,000","10,000","696,000",
"=""083901""",jpp元富56購01   ,0,0,0,"932,000","238,000","694,000","932,000","238,000","694,000",
"=""047660""",創意群益44購05  ,0,0,0,"805,000","118,000","687,000","805,000","118,000","687,000",
"=""060334""",川湖元大46購02  ,0,0,0,"995,000","313,000","682,000","995,000","313,000","682,000",
"=""04957P""",台灣50永豐44售03,0,0,0,"981,000","300,000","681,000","981,000","300,000","681,000",
"=""052579""",全新富邦46購01  ,0,0,0,"685,000","4,000","681,000","685,000","4,000","681,000",
"=""062100""",大立光元大46購06,0,0,0,"686,000","5,000","681,000","686,000","5,000","681,000",
"=""058559""",緯穎元大45購24  ,0,0,0,"669,000",0,"669,000","669,000",0,"669,000",
"=""060462""",材料群益46購07  ,0,0,0,"686,000","21,000","665,000","686,000","21,000","665,000",
"=""054301""",上銀統一48購01  ,0,0,0,"726,000","65,000","661,000","726,000","65,000","661,000",
"=""032956""",臻鼎統一64購01  ,0,0,0,"660,000",0,"660,000","660,000",0,"660,000",
"=""048567""",嘉澤元大44購01  ,0,0,0,"662,000","5,000","657,000","662,000","5,000","657,000",
"=""044792""",昇陽半統一49購01,0,0,0,"793,000","139,000","654,000","793,000","139,000","654,000",
"=""04109P""",臺股指元富44售11,0,0,0,"650,000",0,"650,000","650,000",0,"650,000",
"=""055341""",志聖富邦46購01  ,0,0,0,"650,000",0,"650,000","650,000",0,"650,000",
"=""044576""",臺股指中信42購03,0,0,0,"649,000",0,"649,000","649,000",0,"649,000",
"=""052437""",上銀中信44購01  ,0,0,0,"742,000","93,000","649,000","742,000","93,000","649,000",
"=""089216""",廣宇群益51購01  ,0,0,0,"681,000","44,000","637,000","681,000","44,000","637,000",
"=""062106""",世芯元大46購18  ,0,0,0,"691,000","55,000","636,000","691,000","55,000","636,000",
"=""058117""",神達元大4B購02  ,0,0,0,"721,000","94,000","627,000","721,000","94,000","627,000",
"=""045201""",昇陽半元大46購01,0,0,0,"910,000","284,000","626,000","910,000","284,000","626,000",
"=""053017""",昇陽半統一4C購04,0,0,0,"1,370,000","744,000","626,000","1,370,000","744,000","626,000",
"=""044559""",緯穎統一47購01  ,0,0,0,"817,000","199,000","618,000","817,000","199,000","618,000",
"=""046552""",祥碩凱基43購05  ,0,0,0,"620,000","10,000","610,000","620,000","10,000","610,000",
"=""055721""",上銀元大44購07  ,0,0,0,"610,000","2,000","608,000","610,000","2,000","608,000",
"=""04361P""",臺股指元大45售15,0,0,0,"650,000","43,000","607,000","650,000","43,000","607,000",
"=""04969P""",亞光元大44售10  ,0,0,0,"607,000",0,"607,000","607,000",0,"607,000",
"=""04648P""",台光電國票44售05,0,0,0,"605,000",0,"605,000","605,000",0,"605,000",
"=""082901""",緯穎元富49購01  ,0,0,0,"668,000","64,000","604,000","668,000","64,000","604,000",
"=""00951 """,台新日本半導體  ,0,0,0,"605,000","1,445","603,555","605,000","1,445","603,555",
"=""060268""",仲琦國票46購01  ,0,0,0,"606,000","5,000","601,000","606,000","5,000","601,000",
"=""035297""",川湖凱基56購01  ,0,0,0,"700,000","100,000","600,000","700,000","100,000","600,000",
"=""056316""",T50反1元富45購04,0,0,0,"600,000",0,"600,000","600,000",0,"600,000",
"=""057597""",穎崴群益47購01  ,0,0,0,"599,000",0,"599,000","599,000",0,"599,000",
"=""061905""",敦泰元大46購03  ,0,0,0,"610,000","14,000","596,000","610,000","14,000","596,000",
"=""088262""",FB越南永豐53購01,0,0,0,"594,000",0,"594,000","594,000",0,"594,000",
"=""057234""",訊芯統一4B購01  ,0,0,0,"613,000","20,000","593,000","613,000","20,000","593,000",
"=""062346""",創意元大46購10  ,0,0,0,"618,000","30,000","588,000","618,000","30,000","588,000",
"=""063318""",上銀國票47購02  ,0,0,0,"817,000","233,000","584,000","817,000","233,000","584,000",
"=""086797""",聯強凱基51購01  ,0,0,0,"1,070,000","490,000","580,000","1,070,000","490,000","580,000",
2027  ,大成鋼          ,"41,111","307,068","-265,957","890,606","45,000","845,606","931,717","352,068","579,649",
"=""055270""",景碩群益44購09  ,0,0,0,"1,398,000","822,000","576,000","1,398,000","822,000","576,000",
"=""059010""",長榮富邦49購01  ,0,0,0,"576,000",0,"576,000","576,000",0,"576,000",
"=""061899""",大立光元大46購03,0,0,0,"574,000",0,"574,000","574,000",0,"574,000",
"=""055542""",智邦統一4A購01  ,0,0,0,"629,000","56,000","573,000","629,000","56,000","573,000",
"=""063772""",盟立元富46購02  ,0,0,0,"630,000","58,000","572,000","630,000","58,000","572,000",
"=""038865""",羅昇統一61購01  ,0,0,0,"780,000","209,000","571,000","780,000","209,000","571,000",
"=""04433P""",海悅群益44售01  ,0,0,0,"590,000","20,000","570,000","590,000","20,000","570,000",
"=""049588""",盟立國票44購02  ,0,0,0,"580,000","10,000","570,000","580,000","10,000","570,000",
"=""050024""",欣興國票44購02  ,0,0,0,"800,000","230,000","570,000","800,000","230,000","570,000",
"=""088593""",川湖凱基51購05  ,0,0,0,"569,000",0,"569,000","569,000",0,"569,000",
"=""060778""",材料元大46購01  ,0,0,0,"697,000","129,000","568,000","697,000","129,000","568,000",
"=""081565""",嘉澤元大51購04  ,0,0,0,"563,000",0,"563,000","563,000",0,"563,000",
"=""051671""",達發群益44購01  ,0,0,0,"610,000","55,000","555,000","610,000","55,000","555,000",
"=""085905""",玉晶光凱基52購01,0,0,0,"555,000",0,"555,000","555,000",0,"555,000",
"=""064204""",穎崴國票47購02  ,0,0,0,"552,000",0,"552,000","552,000",0,"552,000",
"=""037829""",晶豪科第一54購01,0,0,0,"550,000",0,"550,000","550,000",0,"550,000",
"=""062744""",所羅門富邦47購01,0,0,0,"806,000","258,000","548,000","806,000","258,000","548,000",
"=""034600""",神達元大54購10  ,0,0,0,"546,000",0,"546,000","546,000",0,"546,000",
"=""050306""",雷虎統一53購01  ,0,0,0,"594,000","49,000","545,000","594,000","49,000","545,000",
"=""041130""",志聖統一49購01  ,0,0,0,"707,000","164,000","543,000","707,000","164,000","543,000",
"=""050621""",立積群益45購01  ,0,0,0,"616,000","73,000","543,000","616,000","73,000","543,000",
"=""062973""",長榮元大46購27  ,0,0,0,"614,000","72,000","542,000","614,000","72,000","542,000",
"=""058585""",聯發科群益47購01,0,0,0,"630,000","90,000","540,000","630,000","90,000","540,000",
"=""03784P""",聯發科元大43售13,0,0,0,"539,000",0,"539,000","539,000",0,"539,000",
2603  ,長榮            ,"234,000","236,000","-2,000","649,608","110,626","538,982","883,608","346,626","536,982",
"=""056015""",玉晶光統一4A購01,0,0,0,"571,000","35,000","536,000","571,000","35,000","536,000",
"=""032854""",神達永豐52購04  ,0,0,0,"529,000",0,"529,000","529,000",0,"529,000",
"=""042544""",玉晶光元大45購05,0,0,0,"529,000",0,"529,000","529,000",0,"529,000",
"=""00753L""",中信中國50正2   ,0,0,0,"5,825,000","5,299,651","525,349","5,825,000","5,299,651","525,349",
2891  ,中信金          ,"47,000","1,593,172","-1,546,172","2,285,150","218,570","2,066,580","2,332,150","1,811,742","520,408",
"=""043559""",世芯統一48購01  ,0,0,0,"560,000","40,000","520,000","560,000","40,000","520,000",
"=""055813""",威盛群益44購13  ,0,0,0,"519,000",0,"519,000","519,000",0,"519,000",
"=""062603""",洋基元大46購01  ,0,0,0,"519,000","2,000","517,000","519,000","2,000","517,000",
"=""049024""",香港2X群益44購03,0,0,0,"513,000",0,"513,000","513,000",0,"513,000",
"=""039262""",華孚凱基54購02  ,0,0,0,"511,000",0,"511,000","511,000",0,"511,000",
"=""050404""",立積元富49購01  ,0,0,0,"511,000",0,"511,000","511,000",0,"511,000",
"=""00938 """,凱基優選30      ,0,0,0,"1,527,000","1,016,965","510,035","1,527,000","1,016,965","510,035",
"=""053226""",滬深2X元大44購09,0,0,0,"770,000","260,000","510,000","770,000","260,000","510,000",
"=""054932""",T50反1中信4A購01,0,0,0,"510,000",0,"510,000","510,000",0,"510,000",
"=""058551""",嘉澤元大45購09  ,0,0,0,"659,000","150,000","509,000","659,000","150,000","509,000",
"=""038150""",神達富邦54購01  ,0,0,0,"505,000",0,"505,000","505,000",0,"505,000",
"=""045835""",緯創元大43購09  ,0,0,0,"577,000","74,000","503,000","577,000","74,000","503,000",
"=""052774""",昇陽半凱基48購01,0,0,0,"503,000",0,"503,000","503,000",0,"503,000",
"=""053848""",中租元富44購01  ,0,0,0,"501,000",0,"501,000","501,000",0,"501,000",
"=""038437""",亞翔國票54購02  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000",
"=""04341P""",台灣50元富43售02,0,0,0,"500,000",0,"500,000","500,000",0,"500,000",
"=""046645""",宏�硌s益42購03  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000",
6191  ,精成科          ,"626,570","345,678","280,892","228,141","10,000","218,141","854,711","355,678","499,033",
"=""03813P""",臺股指國票42售15,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""038963""",中砂富邦56購01  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""053792""",智伸科凱基44購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""05416P""",T50正2國票45售04,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
