Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""044867""",世芯凱基55購12  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""046139""",技嘉永豐43購03  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""047909""",南亞科凱基42購04,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""048261""",新光金國票42購03,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
"=""078523""",大立光永豐51購01,0,0,0,"145,000","13,000","132,000","145,000","13,000","132,000"
"=""084151""",達興元大4C購04  ,0,0,0,"132,000",0,"132,000","132,000",0,"132,000"
4904  ,遠傳            ,"206,989","25,000","181,989","115,000","165,006","-50,006","321,989","190,006","131,983"
"=""031658""",康舒統一46購01  ,0,0,0,"150,000","19,000","131,000","150,000","19,000","131,000"
"=""031873""",晶豪科國票52購01,0,0,0,"154,000","23,000","131,000","154,000","23,000","131,000"
"=""038491""",上銀元大53購02  ,0,0,0,"706,000","575,000","131,000","706,000","575,000","131,000"
"=""038834""",宏達電統一59購03,0,0,0,"134,000","3,000","131,000","134,000","3,000","131,000"
"=""039021""",昇貿統一6A購01  ,0,0,0,"145,000","14,000","131,000","145,000","14,000","131,000"
"=""046411""",貿聯群益42購07  ,0,0,0,"131,000",0,"131,000","131,000",0,"131,000"
"=""047379""",祥碩凱基43購06  ,0,0,0,"137,000","6,000","131,000","137,000","6,000","131,000"
"=""047941""",京元電統一48購01,0,0,0,"352,000","221,000","131,000","352,000","221,000","131,000"
"=""048356""",美律凱基43購01  ,0,0,0,"136,000","5,000","131,000","136,000","5,000","131,000"
"=""048871""",穎崴兆豐44購01  ,0,0,0,"200,000","69,000","131,000","200,000","69,000","131,000"
"=""055720""",元債2X元富42購01,0,0,0,"499,000","368,000","131,000","499,000","368,000","131,000"
"=""086402""",智伸科元富51購01,0,0,0,"150,000","19,000","131,000","150,000","19,000","131,000"
"=""088798""",台積電凱基53購22,0,0,0,"131,000",0,"131,000","131,000",0,"131,000"
"=""030097""",聚陽富邦53購02  ,0,0,0,"150,000","20,000","130,000","150,000","20,000","130,000"
"=""030322""",南亞凱基52購02  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""031370""",瑞鼎國票53購01  ,0,0,0,"210,000","80,000","130,000","210,000","80,000","130,000"
"=""034199""",友達國票53購01  ,0,0,0,"310,000","180,000","130,000","310,000","180,000","130,000"
"=""034419""",FB越南元大53購05,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""035933""",創意元富53購05  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""037063""",昇陽半統一5B購02,0,0,0,"140,000","10,000","130,000","140,000","10,000","130,000"
"=""039849""",愛普元富54購02  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""040063""",美費半元大55購01,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""042519""",川湖元大54購13  ,0,0,0,"200,000","70,000","130,000","200,000","70,000","130,000"
"=""042647""",日月光永豐56購03,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""042743""",緯創元大55購04  ,0,0,0,"200,000","70,000","130,000","200,000","70,000","130,000"
"=""043039""",洋基富邦55購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""043208""",士電國票56購02  ,0,0,0,"159,000","29,000","130,000","159,000","29,000","130,000"
"=""044587""",致茂凱基55購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""044592""",創見凱基57購04  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""044965""",緯穎元大55購17  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""045901""",京城元富42購02  ,0,0,0,"200,000","70,000","130,000","200,000","70,000","130,000"
"=""048796""",美費半凱基44購04,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""049803""",中信金元大49購02,0,0,0,"136,000","6,000","130,000","136,000","6,000","130,000"
"=""066882""",嘉聯益統一3B購02,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""068717""",華孚富邦3A購01  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""07011T""",聯發科統一3B售07,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""080258""",SGBR2X國票4C購02,0,0,0,"150,000","20,000","130,000","150,000","20,000","130,000"
"=""082243""",精成科國泰4C購02,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""08227T""",臺股指元大3B售40,0,0,0,"145,000","15,000","130,000","145,000","15,000","130,000"
"=""082701""",聯茂凱基4C購02  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""084715""",鴻海統一45購05  ,0,0,0,"134,000","4,000","130,000","134,000","4,000","130,000"
"=""086640""",長榮凱基51購10  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""087960""",大銀統一59購02  ,0,0,0,"130,000",0,"130,000","130,000",0,"130,000"
"=""032009""",上銀富邦53購01  ,0,0,0,"154,000","25,000","129,000","154,000","25,000","129,000"
"=""032481""",矽力元大53購01  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""033660""",帆宣統一58購01  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""036260""",漢翔元大54購06  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""03759P""",欣巴巴凱基42售02,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""039648""",英業達凱基54購04,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""040452""",台積電元大54購63,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""041106""",旭隼元富56購01  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""041589""",台積電群益5A購02,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""041869""",華城群益54購07  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""041877""",立隆電群益54購03,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""042264""",華新科永豐55購01,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""044866""",玉晶光凱基55購01,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""045424""",智邦元大55購21  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""045508""",世芯國票55購02  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""045939""",群創凱基46購04  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""046056""",欣興元大43購12  ,0,0,0,"223,000","94,000","129,000","223,000","94,000","129,000"
"=""046715""",亞力統一47購01  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""047850""",鴻海凱基44購05  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""047915""",世芯凱基45購04  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""048310""",智原元大43購24  ,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""048665""",王道銀群益44購01,0,0,0,"129,000",0,"129,000","129,000",0,"129,000"
"=""080239""",高力統一43購02  ,0,0,0,"209,000","80,000","129,000","209,000","80,000","129,000"
"=""080278""",保瑞富邦52購01  ,0,0,0,"364,000","235,000","129,000","364,000","235,000","129,000"
"=""081197""",嘉澤永豐4C購02  ,0,0,0,"141,000","12,000","129,000","141,000","12,000","129,000"
2385  ,群光            ,"34,092","27,057","7,035","144,000","22,200","121,800","178,092","49,257","128,835"
"=""033412""",台化永豐54購02  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""034087""",華通統一49購02  ,0,0,0,"506,000","378,000","128,000","506,000","378,000","128,000"
"=""034400""",鉅祥凱基53購03  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""044045""",緯創富邦56購02  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""047466""",亞力元大43購07  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""047480""",欣興元大43購22  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""047482""",欣興元大44購07  ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""048035""",全新凱基42購01  ,0,0,0,"131,000","3,000","128,000","131,000","3,000","128,000"
"=""079454""",緯穎元大4A購18  ,0,0,0,"452,000","324,000","128,000","452,000","324,000","128,000"
"=""084877""",鴻海凱基49購01  ,0,0,0,"130,000","2,000","128,000","130,000","2,000","128,000"
"=""086652""",AES凱基52購01   ,0,0,0,"128,000",0,"128,000","128,000",0,"128,000"
"=""033225""",元大金富邦52購01,0,0,0,"227,000","100,000","127,000","227,000","100,000","127,000"
"=""033672""",大亞凱基53購01  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""035554""",宏致國票55購01  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""037588""",群創元大54購11  ,0,0,0,"137,000","10,000","127,000","137,000","10,000","127,000"
"=""039302""",明泰群益54購01  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""039447""",旺宏統一57購02  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""040732""",矽力凱基54購02  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""041864""",微星富邦54購01  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""041905""",盟立凱基54購03  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""042761""",川湖凱基55購03  ,0,0,0,"277,000","150,000","127,000","277,000","150,000","127,000"
"=""043201""",欣興元富58購01  ,0,0,0,"137,000","10,000","127,000","137,000","10,000","127,000"
"=""043470""",聯電國票56購01  ,0,0,0,"148,000","21,000","127,000","148,000","21,000","127,000"
"=""045760""",創意群益42購10  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""046101""",景碩群益43購02  ,0,0,0,"147,000","20,000","127,000","147,000","20,000","127,000"
"=""047589""",京元電凱基43購04,0,0,0,"130,000","3,000","127,000","130,000","3,000","127,000"
"=""048798""",士電凱基42購02  ,0,0,0,"257,000","130,000","127,000","257,000","130,000","127,000"
"=""049222""",世芯群益43購05  ,0,0,0,"127,000",0,"127,000","127,000",0,"127,000"
"=""078860""",奇鋐統一44購02  ,0,0,0,"686,000","559,000","127,000","686,000","559,000","127,000"
"=""085815""",台積電元富56購08,0,0,0,"177,000","50,000","127,000","177,000","50,000","127,000"
"=""00646 """,元大S&P500      ,0,"162,000","-162,000","500,000","211,948","288,052","500,000","373,948","126,052"
"=""030746""",聯電國泰53購01  ,0,0,0,"167,000","41,000","126,000","167,000","41,000","126,000"
"=""031497""",鉅祥元大52購02  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""032805""",AES群益54購02   ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""033901""",華泰元富53購01  ,0,0,0,"130,000","4,000","126,000","130,000","4,000","126,000"
"=""036105""",龍德船永豐55購01,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""038923""",永道群益57購01  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""039012""",欣興統一6A購01  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""040554""",臺股指富邦5A購05,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""044605""",力積電凱基55購05,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""044995""",上証2X永豐55購01,0,0,0,"250,000","124,000","126,000","250,000","124,000","126,000"
"=""046229""",愛普群益43購02  ,0,0,0,"201,000","75,000","126,000","201,000","75,000","126,000"
"=""047344""",亞力群益42購03  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""047439""",台積電凱基58購07,0,0,0,"138,000","12,000","126,000","138,000","12,000","126,000"
"=""047456""",華新科富邦44購02,0,0,0,"160,000","34,000","126,000","160,000","34,000","126,000"
"=""047532""",長榮群益42購05  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""047843""",力積電群益43購01,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""048167""",開發金群益42購02,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""048381""",新日興元富43購01,0,0,0,"147,000","21,000","126,000","147,000","21,000","126,000"
"=""049221""",辛耘群益43購04  ,0,0,0,"133,000","7,000","126,000","133,000","7,000","126,000"
"=""076558""",順德國票4B購01  ,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""083099""",台積電群益4C購16,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
"=""087696""",滬深2X永豐51購06,0,0,0,"126,000",0,"126,000","126,000",0,"126,000"
2481  ,強茂            ,"7,219","14,960","-7,741","135,408","2,000","133,408","142,627","16,960","125,667"
"=""038846""",緯創統一5A購04  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""041532""",創意元大54購33  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""041776""",立隆電元大54購03,0,0,0,"235,000","110,000","125,000","235,000","110,000","125,000"
"=""043650""",保瑞凱基55購03  ,0,0,0,"150,000","25,000","125,000","150,000","25,000","125,000"
"=""043972""",台積電永豐5B購04,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""045131""",貿聯元大55購08  ,0,0,0,"248,000","123,000","125,000","248,000","123,000","125,000"
"=""046196""",緯創富邦43購04  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""046940""",士電群益42購04  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""047521""",中興電群益42購02,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""047671""",技嘉富邦42購06  ,0,0,0,"206,000","81,000","125,000","206,000","81,000","125,000"
"=""048643""",聯電元大43購05  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""049037""",貿聯群益44購02  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""072578""",百和凱基49購02  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""083442""",台積電統一45購04,0,0,0,"328,000","203,000","125,000","328,000","203,000","125,000"
"=""085359""",長榮凱基4B購02  ,0,0,0,"125,000",0,"125,000","125,000",0,"125,000"
"=""036042""",英業達富邦53購02,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""038992""",華泰統一6A購01  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""039115""",康舒元富54購01  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""039821""",聯電富邦54購01  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""040455""",佳能元大54購07  ,0,0,0,"339,000","215,000","124,000","339,000","215,000","124,000"
"=""041625""",祥碩永豐55購01  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""045193""",南亞凱基55購06  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""047406""",欣興永豐42購04  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""048327""",新光金永豐45購02,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""084180""",神達凱基51購04  ,0,0,0,"250,000","126,000","124,000","250,000","126,000","124,000"
"=""085133""",上品元富4C購02  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""086920""",鴻海元大51購19  ,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""089884""",蔚華科元富51購01,0,0,0,"124,000",0,"124,000","124,000",0,"124,000"
"=""032964""",台塑群益53購02  ,0,0,0,"150,000","27,000","123,000","150,000","27,000","123,000"
"=""037153""",南亞科元大54購11,0,0,0,"203,000","80,000","123,000","203,000","80,000","123,000"
"=""044647""",奇鋐富邦58購04  ,0,0,0,"123,000",0,"123,000","123,000",0,"123,000"
"=""048547""",大亞元大43購02  ,0,0,0,"123,000",0,"123,000","123,000",0,"123,000"
"=""049288""",迅得凱基43購02  ,0,0,0,"123,000",0,"123,000","123,000",0,"123,000"
"=""034449""",長榮統一49購01  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""040556""",士電國泰55購01  ,0,0,0,"152,000","30,000","122,000","152,000","30,000","122,000"
"=""040936""",臺股指元富54購15,0,0,0,"296,000","174,000","122,000","296,000","174,000","122,000"
"=""041160""",偉詮電群益54購01,0,0,0,"126,000","4,000","122,000","126,000","4,000","122,000"
"=""042159""",京元電凱基56購02,0,0,0,"127,000","5,000","122,000","127,000","5,000","122,000"
"=""043659""",國巨統一5B購04  ,0,0,0,"126,000","4,000","122,000","126,000","4,000","122,000"
"=""046185""",巨大統一47購01  ,0,0,0,"143,000","21,000","122,000","143,000","21,000","122,000"
"=""047324""",欣興元大43購20  ,0,0,0,"137,000","15,000","122,000","137,000","15,000","122,000"
"=""047839""",辛耘群益42購06  ,0,0,0,"131,000","9,000","122,000","131,000","9,000","122,000"
"=""048042""",貿聯凱基43購03  ,0,0,0,"132,000","10,000","122,000","132,000","10,000","122,000"
"=""073030""",英業達凱基43購01,0,0,0,"196,000","74,000","122,000","196,000","74,000","122,000"
"=""085927""",鴻準元大4C購13  ,0,0,0,"122,000",0,"122,000","122,000",0,"122,000"
"=""086485""",T50反1永豐57購01,0,0,0,"220,000","98,000","122,000","220,000","98,000","122,000"
"=""031452""",一詮國泰53購01  ,0,0,0,"121,000",0,"121,000","121,000",0,"121,000"
"=""042130""",華擎國票55購01  ,0,0,0,"262,000","141,000","121,000","262,000","141,000","121,000"
"=""044183""",致茂中信5B購01  ,0,0,0,"252,000","131,000","121,000","252,000","131,000","121,000"
"=""045620""",強茂元大59購01  ,0,0,0,"121,000",0,"121,000","121,000",0,"121,000"
"=""045839""",創意元大43購05  ,0,0,0,"154,000","33,000","121,000","154,000","33,000","121,000"
"=""045870""",樺漢兆豐44購01  ,0,0,0,"121,000",0,"121,000","121,000",0,"121,000"
"=""049191""",文曄兆豐45購01  ,0,0,0,"121,000",0,"121,000","121,000",0,"121,000"
"=""083866""",微星凱基4C購02  ,0,0,0,"531,000","410,000","121,000","531,000","410,000","121,000"
"=""084431""",台積電統一49購04,0,0,0,"419,000","298,000","121,000","419,000","298,000","121,000"
"=""087026""",中鋼元富51購01  ,0,0,0,"180,000","59,000","121,000","180,000","59,000","121,000"
8070  ,長華*           ,"107,000","46,641","60,359","91,000","31,000","60,000","198,000","77,641","120,359"
3005  ,神基            ,"67,000","21,584","45,416","119,000","44,292","74,708","186,000","65,876","120,124"
"=""031771""",智伸科元大52購02,0,0,0,"240,000","120,000","120,000","240,000","120,000","120,000"
"=""033304""",矽力元大53購04  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""034663""",致茂永豐54購01  ,0,0,0,"125,000","5,000","120,000","125,000","5,000","120,000"
"=""035348""",強茂統一59購02  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""035458""",神達統一59購04  ,0,0,0,"338,000","218,000","120,000","338,000","218,000","120,000"
"=""040077""",京元電元大57購06,0,0,0,"170,000","50,000","120,000","170,000","50,000","120,000"
"=""042017""",康舒元大54購11  ,0,0,0,"130,000","10,000","120,000","130,000","10,000","120,000"
"=""042374""",華新科元大59購01,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""042520""",光寶科元大54購25,0,0,0,"157,000","37,000","120,000","157,000","37,000","120,000"
"=""042559""",力積電元大54購32,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""043204""",AES元富56購01   ,0,0,0,"121,000","1,000","120,000","121,000","1,000","120,000"
"=""044838""",愛普富邦55購01  ,0,0,0,"170,000","50,000","120,000","170,000","50,000","120,000"
"=""045175""",鴻海國泰56購05  ,0,0,0,"179,000","59,000","120,000","179,000","59,000","120,000"
"=""045472""",奇鋐永豐55購09  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""046222""",辛耘群益42購05  ,0,0,0,"126,000","6,000","120,000","126,000","6,000","120,000"
"=""047099""",愛普國泰44購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""047290""",裕隆國泰44購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""048219""",矽統元富42購01  ,0,0,0,"172,000","52,000","120,000","172,000","52,000","120,000"
"=""048449""",緯穎元大43購12  ,0,0,0,"170,000","50,000","120,000","170,000","50,000","120,000"
"=""048794""",SGBR2X凱基42購01,0,0,0,"173,000","53,000","120,000","173,000","53,000","120,000"
"=""049058""",景碩凱基43購07  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""049178""",穎崴國泰45購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""049241""",南港元大43購02  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""064337""",長榮航凱基46購08,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""069163""",大立光凱基3C購01,0,0,0,"145,000","25,000","120,000","145,000","25,000","120,000"
"=""082080""",欣興永豐4B購03  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""083904""",巨大統一45購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""085861""",台積電群益52購05,0,0,0,"170,000","50,000","120,000","170,000","50,000","120,000"
"=""087807""",健鼎群益51購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""088041""",上証2X永豐53購01,0,0,0,"150,000","30,000","120,000","150,000","30,000","120,000"
"=""088246""",華通富邦51購01  ,0,0,0,"120,000",0,"120,000","120,000",0,"120,000"
"=""039348""",兆聯國票55購01  ,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""043610""",華新科兆豐57購01,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""045477""",T50反1元富55購04,0,0,0,"224,000","105,000","119,000","224,000","105,000","119,000"
"=""046580""",技嘉凱基43購07  ,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""046637""",中華群益44購01  ,0,0,0,"119,000",0,"119,000","119,000",0,"119,000"
"=""049144""",台虹國票43購02  ,0,0,0,"129,000","10,000","119,000","129,000","10,000","119,000"
"=""07657T""",一詮國票3B售02  ,0,0,0,"120,000","1,000","119,000","120,000","1,000","119,000"
"=""031987""",緯穎元大54購09  ,0,0,0,"378,000","260,000","118,000","378,000","260,000","118,000"
"=""033069""",所羅門凱基53購03,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""040824""",華新元大54購16  ,0,0,0,"128,000","10,000","118,000","128,000","10,000","118,000"
"=""042538""",長榮元大54購14  ,0,0,0,"235,000","117,000","118,000","235,000","117,000","118,000"
"=""042811""",佳能國票56購01  ,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""044688""",緯創元富55購08  ,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""046326""",友達元大43購03  ,0,0,0,"268,000","150,000","118,000","268,000","150,000","118,000"
"=""046632""",TPK國泰44購01   ,0,0,0,"168,000","50,000","118,000","168,000","50,000","118,000"
"=""048980""",長華元大43購01  ,0,0,0,"153,000","35,000","118,000","153,000","35,000","118,000"
"=""064334""",鉅祥凱基46購02  ,0,0,0,"118,000",0,"118,000","118,000",0,"118,000"
"=""085731""",台光電元大4C購22,0,0,0,"372,000","254,000","118,000","372,000","254,000","118,000"
"=""033831""",富世達群益52購10,0,0,0,"127,000","10,000","117,000","127,000","10,000","117,000"
"=""03924P""",T50正2元大43售09,0,0,0,"287,000","170,000","117,000","287,000","170,000","117,000"
"=""043608""",聯發科兆豐56購02,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""044590""",創見凱基55購03  ,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""067783""",凌陽兆豐3B購01  ,0,0,0,"127,000","10,000","117,000","127,000","10,000","117,000"
"=""081587""",玉晶光群益4B購02,0,0,0,"229,000","112,000","117,000","229,000","112,000","117,000"
"=""081959""",聯鈞國票4C購04  ,0,0,0,"117,000",0,"117,000","117,000",0,"117,000"
"=""031885""",川湖國泰53購04  ,0,0,0,"184,000","68,000","116,000","184,000","68,000","116,000"
"=""033145""",鴻海元大54購19  ,0,0,0,"636,000","520,000","116,000","636,000","520,000","116,000"
"=""033382""",群創國泰53購01  ,0,0,0,"189,000","73,000","116,000","189,000","73,000","116,000"
"=""035749""",皇昌統一57購01  ,0,0,0,"242,000","126,000","116,000","242,000","126,000","116,000"
"=""036471""",神達永豐56購04  ,0,0,0,"116,000",0,"116,000","116,000",0,"116,000"
"=""037025""",鴻海統一59購04  ,0,0,0,"171,000","55,000","116,000","171,000","55,000","116,000"
"=""046470""",亞力元大47購01  ,0,0,0,"116,000",0,"116,000","116,000",0,"116,000"
"=""047328""",景碩元大43購20  ,0,0,0,"161,000","45,000","116,000","161,000","45,000","116,000"
"=""048179""",緯穎群益44購04  ,0,0,0,"126,000","10,000","116,000","126,000","10,000","116,000"
"=""048507""",材料群益42購07  ,0,0,0,"132,000","16,000","116,000","132,000","16,000","116,000"
"=""086317""",長榮凱基47購02  ,0,0,0,"116,000",0,"116,000","116,000",0,"116,000"
"=""088544""",立積統一46購01  ,0,0,0,"116,000",0,"116,000","116,000",0,"116,000"
2474  ,可成            ,"60,006","50,000","10,006","152,458","46,835","105,623","212,464","96,835","115,629"
"=""033312""",富世達元大54購12,0,0,0,"123,000","8,000","115,000","123,000","8,000","115,000"
"=""033682""",奇鋐凱基58購01  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""034898""",采鈺元大54購03  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""046392""",光寶科元富44購02,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""085395""",世芯元大4C購12  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""086189""",晟銘電群益52購02,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
"=""089170""",和椿國票51購04  ,0,0,0,"115,000",0,"115,000","115,000",0,"115,000"
5522  ,遠雄            ,"16,000","9,807","6,193","115,135","7,000","108,135","131,135","16,807","114,328"
"=""031103""",佳能元富55購02  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""032783""",燿華群益52購03  ,0,0,0,"115,000","1,000","114,000","115,000","1,000","114,000"
"=""035396""",上銀元大54購02  ,0,0,0,"216,000","102,000","114,000","216,000","102,000","114,000"
"=""037102""",SGBR2X凱基54購01,0,0,0,"200,000","86,000","114,000","200,000","86,000","114,000"
"=""042375""",宏達電元大54購25,0,0,0,"248,000","134,000","114,000","248,000","134,000","114,000"
"=""044145""",昇貿元大5B購01  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""045576""",南電凱基56購08  ,0,0,0,"264,000","150,000","114,000","264,000","150,000","114,000"
"=""046654""",玉晶光群益44購02,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""048229""",材料元富43購04  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""048711""",長榮富邦44購05  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""074063""",群創凱基4C購01  ,0,0,0,"257,000","143,000","114,000","257,000","143,000","114,000"
"=""082870""",奇鋐元富54購02  ,0,0,0,"114,000",0,"114,000","114,000",0,"114,000"
"=""037938""",龍德船元富53購03,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""039478""",康舒統一6A購01  ,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""044938""",大毅元大55購02  ,0,0,0,"123,000","10,000","113,000","123,000","10,000","113,000"
"=""045731""",創意統一48購03  ,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""046968""",材料元富42購03  ,0,0,0,"190,000","77,000","113,000","190,000","77,000","113,000"
