日期_str,開盤價,最高價,最低價,收盤價,MA5,MA10,MA20
2021/03/24,130.0,132.0,126.5,128.0,128.3,124.85,119.42
2021/03/25,127.0,129.5,125.5,126.5,127.7,125.8,120.22
2021/03/26,127.5,128.0,126.0,126.5,128.3,126.45,120.72
2021/03/29,128.0,129.0,127.5,128.5,128.0,127.2,121.55
2021/03/30,129.5,130.0,128.5,129.5,127.8,127.85,122.42
2021/03/31,125.0,126.5,123.0,124.0,127.0,127.65,122.85
2021/04/01,124.5,125.5,120.5,121.5,126.0,126.85,123.2
2021/04/06,123.5,124.0,122.0,122.5,125.2,126.75,123.58
2021/04/07,124.0,124.5,122.5,123.5,124.2,126.1,124.08
2021/04/08,123.0,123.0,121.5,122.5,122.8,125.3,124.45
2021/04/09,123.0,123.0,120.0,120.0,122.0,124.5,124.68
2021/04/12,120.0,122.0,119.0,120.5,121.8,123.9,124.85
2021/04/13,121.5,123.0,121.0,122.5,121.8,123.5,124.98
2021/04/14,123.0,123.5,119.0,121.5,121.4,122.8,125.0
2021/04/15,121.0,121.0,119.5,121.0,121.1,121.95,124.9
2021/04/16,122.0,124.0,122.0,123.5,121.8,121.9,124.78
2021/04/19,123.5,123.5,121.5,121.5,122.0,121.9,124.38
2021/04/20,121.5,122.0,121.0,122.0,121.9,121.85,124.3
2021/04/21,121.0,121.5,120.0,120.0,121.6,121.5,123.8
2021/04/22,122.0,122.0,117.5,117.5,120.9,121.0,123.15
2021/04/23,117.0,119.0,117.0,119.0,120.0,120.9,122.7
2021/04/26,119.5,120.0,117.5,117.5,119.2,120.6,122.25
2021/04/27,118.5,120.5,118.0,118.5,118.5,120.2,121.85
2021/04/28,118.0,118.5,117.0,117.0,117.9,119.75,121.28
2021/04/29,118.0,118.5,116.0,116.0,117.6,119.25,120.6
2021/05/03,115.0,115.0,112.0,112.5,116.3,118.15,120.02
2021/05/04,112.0,112.0,107.5,108.5,114.5,116.85,119.38
2021/05/05,110.0,113.5,110.0,110.0,112.8,115.65,118.75
2021/05/06,112.0,113.0,110.5,112.5,111.9,114.9,118.2
2021/05/07,114.5,117.5,114.0,117.5,112.2,114.9,117.95
2021/05/10,116.0,116.5,113.0,113.0,112.3,114.3,117.6
2021/05/11,109.5,110.0,106.0,107.0,112.0,113.25,116.92
2021/05/12,104.0,106.5,96.5,102.0,110.4,111.6,115.9
2021/05/13,99.5,105.0,98.2,103.0,108.5,110.2,114.98
2021/05/14,105.0,106.0,103.5,104.5,105.9,109.05,114.15
2021/05/17,100.0,102.0,97.1,98.2,102.94,107.62,112.88
2021/05/18,101.5,107.5,101.0,107.0,102.94,107.47,112.16
2021/05/19,106.5,106.5,104.0,105.0,103.54,106.97,111.31
2021/05/20,105.0,106.5,104.5,106.0,104.14,106.32,110.61
2021/05/21,108.0,110.0,108.0,109.5,105.14,105.52,110.21
2021/05/24,108.5,110.0,108.0,109.5,107.4,105.17,109.73
2021/05/25,111.0,113.0,110.5,112.0,108.4,105.67,109.46
2021/05/26,113.5,113.5,110.5,111.5,109.7,106.62,109.11
2021/05/27,110.0,110.5,107.5,109.5,110.4,107.27,108.73
2021/05/28,110.5,111.5,110.0,111.0,110.7,107.92,108.48
2021/05/31,112.0,113.5,111.5,113.5,111.5,109.45,108.54
2021/06/01,114.5,115.0,113.5,114.5,112.0,110.2,108.84
2021/06/02,115.0,115.5,111.0,112.0,112.1,110.9,108.93
2021/06/03,113.0,113.0,110.5,111.0,112.4,111.4,108.86
2021/06/04,110.0,112.5,109.0,112.0,112.6,111.65,108.58
2021/06/07,112.5,112.5,109.0,110.5,112.0,111.75,108.46
2021/06/08,111.0,111.5,110.0,110.5,111.2,111.6,108.64
2021/06/09,110.0,111.0,109.5,109.5,110.7,111.4,109.01
2021/06/10,110.0,111.5,109.5,110.5,110.6,111.5,109.38
2021/06/11,111.5,114.5,111.5,113.5,110.9,111.75,109.84
2021/06/15,113.5,114.5,112.0,113.0,111.4,111.7,110.58
2021/06/16,112.0,113.0,111.5,111.5,111.6,111.4,110.8
2021/06/17,110.5,113.0,110.0,113.0,112.3,111.5,111.2
2021/06/18,112.5,113.0,111.5,111.5,112.5,111.55,111.48
2021/06/21,110.5,110.5,108.5,108.5,111.5,111.2,111.42
2021/06/22,109.5,110.0,108.5,108.5,110.6,111.0,111.38
2021/06/23,109.0,112.0,108.5,111.5,110.6,111.1,111.35
2021/06/24,111.5,114.0,111.0,113.0,110.6,111.45,111.42
2021/06/25,114.0,115.0,113.0,113.0,110.9,111.7,111.6
2021/06/28,113.0,113.5,111.0,111.5,111.5,111.5,111.62
2021/06/29,112.5,112.5,111.5,111.5,112.1,111.35,111.52
2021/06/30,112.0,113.5,112.0,112.0,112.2,111.4,111.4
2021/07/01,112.5,112.5,111.5,112.0,112.0,111.3,111.4
2021/07/02,112.0,112.5,111.5,111.5,111.7,111.3,111.42
2021/07/05,112.5,117.0,112.0,117.0,112.8,112.15,111.68
2021/07/06,116.5,117.5,115.5,116.5,113.8,112.95,111.98
2021/07/07,116.5,117.0,115.0,115.0,114.4,113.3,112.2
2021/07/08,115.0,116.5,115.0,115.5,115.1,113.55,112.5
2021/07/09,114.5,115.0,113.0,114.0,115.6,113.65,112.68
2021/07/12,115.5,116.0,114.5,115.0,115.2,114.0,112.75
2021/07/13,116.0,117.0,115.5,116.5,115.2,114.5,112.92
2021/07/14,117.5,117.5,116.0,116.0,115.4,114.9,113.15
2021/07/15,117.0,120.0,116.5,119.5,116.2,115.65,113.48
2021/07/16,118.5,119.5,118.0,119.5,117.3,116.45,113.88
2021/07/19,118.5,119.0,116.0,116.5,117.6,116.4,114.28
2021/07/20,115.0,116.0,114.5,114.5,117.2,116.2,114.58
2021/07/21,116.0,116.0,112.0,112.5,116.5,115.95,114.62
2021/07/22,109.0,112.5,108.5,110.5,114.7,115.45,114.5
2021/07/23,112.0,112.0,110.0,110.5,112.9,115.1,114.38
2021/07/26,111.0,111.0,108.5,110.0,111.6,114.6,114.3
2021/07/27,111.0,112.0,110.0,111.5,111.0,114.1,114.3
2021/07/28,110.5,111.0,109.0,110.5,110.6,113.55,114.22
2021/07/29,111.0,111.5,110.0,111.0,110.7,112.7,114.18
2021/07/30,110.0,111.5,109.5,110.0,110.6,111.75,114.1
2021/08/02,111.0,113.0,110.0,113.0,111.2,111.4,113.9
2021/08/03,112.5,113.0,110.5,111.5,111.2,111.1,113.65
2021/08/04,112.0,112.5,111.0,112.0,111.5,111.05,113.5
2021/08/05,111.0,112.0,111.0,112.0,111.7,111.2,113.32
2021/08/06,111.5,113.0,111.0,112.5,112.2,111.4,113.25
2021/08/09,112.0,112.5,111.0,112.0,112.0,111.6,113.1
2021/08/10,111.5,112.0,108.5,108.5,111.4,111.3,112.7
2021/08/11,107.0,109.0,106.0,109.0,110.8,111.15,112.35
2021/08/12,109.0,109.5,108.0,109.0,110.2,110.95,111.82
2021/08/13,109.5,110.0,108.0,109.0,109.5,110.85,111.3
2021/08/16,108.5,109.0,106.5,107.5,108.6,110.3,110.85
2021/08/17,107.5,108.0,106.0,106.5,108.2,109.8,110.45
2021/08/18,105.5,107.5,104.5,107.0,107.8,109.3,110.18
2021/08/19,106.0,106.0,102.5,103.0,106.6,108.4,109.8
2021/08/20,104.0,106.0,102.0,104.5,105.7,107.6,109.5
2021/08/23,105.5,108.0,105.5,107.5,105.7,107.15,109.38
2021/08/24,108.5,109.0,107.5,109.0,106.2,107.2,109.25
2021/08/25,109.0,109.0,107.5,108.5,106.5,107.15,109.15
2021/08/26,108.5,109.0,107.0,107.5,107.4,107.0,108.98
2021/08/27,107.5,108.5,106.5,108.0,108.1,106.9,108.88
2021/08/30,108.5,109.0,107.5,109.0,108.4,107.05,108.68
2021/08/31,108.5,111.0,108.0,111.0,108.8,107.5,108.65
2021/09/01,111.0,112.0,110.0,111.0,109.3,107.9,108.6
2021/09/02,111.0,113.0,110.5,111.5,110.1,108.75,108.58
2021/09/03,112.0,113.0,111.5,112.5,111.0,109.55,108.58
2021/09/06,112.5,113.0,110.5,111.0,111.4,109.9,108.52
2021/09/07,109.5,110.0,108.0,108.5,110.9,109.85,108.52
2021/09/08,108.5,109.5,107.0,107.5,110.2,109.75,108.45
2021/09/09,106.5,107.5,106.0,107.0,109.3,109.7,108.35
2021/09/10,107.0,108.5,107.0,108.0,108.4,109.7,108.3
2021/09/13,107.5,108.0,106.5,106.5,107.5,109.45,108.25
2021/09/14,107.5,108.0,106.5,107.5,107.3,109.1,108.3
2021/09/15,108.0,110.5,107.5,108.5,107.5,108.85,108.38
2021/09/16,108.5,109.5,107.5,107.5,107.6,108.45,108.6
2021/09/17,107.5,109.5,107.0,108.5,107.7,108.05,108.8
2021/09/22,106.5,107.5,106.0,107.0,107.8,107.65,108.78
2021/09/23,107.0,108.0,106.0,106.5,107.6,107.45,108.65
2021/09/24,107.5,108.0,107.0,107.5,107.4,107.45,108.6
2021/09/27,107.0,108.5,107.0,107.5,107.4,107.5,108.6
2021/09/28,107.0,107.5,106.0,106.5,107.0,107.35,108.52
2021/09/29,105.0,105.5,104.5,105.0,106.6,107.2,108.32
2021/09/30,105.0,106.0,104.0,105.0,106.3,106.95,108.02
2021/10/01,104.5,105.0,103.0,103.0,105.4,106.4,107.62
2021/10/04,104.5,105.0,102.5,103.0,104.5,105.95,107.2
2021/10/05,102.0,102.5,101.0,101.5,103.5,105.25,106.65
2021/10/06,103.5,104.5,103.0,103.0,103.1,104.85,106.25
2021/10/07,104.5,107.0,104.0,107.0,103.5,104.9,106.18
2021/10/08,107.5,108.0,106.5,108.0,104.5,104.95,106.2
2021/10/12,106.5,107.0,104.5,105.0,104.9,104.7,106.1
2021/10/13,106.0,106.5,104.5,105.5,105.7,104.6,105.98
2021/10/14,107.0,107.5,106.5,106.5,106.4,104.75,105.98
2021/10/15,108.0,110.0,107.5,109.5,106.9,105.2,106.08
2021/10/18,110.5,111.0,107.0,107.5,106.8,105.65,106.02
2021/10/19,108.5,109.0,106.5,107.0,107.2,106.05,106.0
2021/10/20,107.5,108.5,106.5,107.5,107.6,106.65,105.95
2021/10/21,108.0,108.5,107.0,108.0,107.9,107.15,106.0
2021/10/22,108.0,108.5,107.0,107.5,107.5,107.2,106.05
2021/10/25,107.5,109.0,107.0,108.0,107.6,107.2,106.08
2021/10/26,108.5,109.5,108.0,109.0,108.0,107.6,106.15
2021/10/27,109.0,109.0,107.5,108.0,108.1,107.85,106.22
2021/10/28,108.0,109.0,107.5,108.5,108.2,108.05,106.4
2021/10/29,108.5,108.5,107.0,107.0,108.1,107.8,106.5
2021/11/01,108.0,108.0,106.5,106.5,107.8,107.7,106.68
2021/11/02,107.0,108.5,107.0,107.5,107.5,107.75,106.9
2021/11/03,107.5,108.5,107.5,107.5,107.4,107.75,107.2
2021/11/04,108.5,108.5,107.5,108.0,107.3,107.75,107.45
2021/11/05,108.0,109.0,107.5,109.0,107.7,107.9,107.55
2021/11/08,107.5,108.0,107.0,107.5,107.9,107.85,107.52
2021/11/09,107.5,108.0,107.0,108.0,108.0,107.75,107.68
2021/11/10,108.0,109.5,107.5,109.0,108.3,107.85,107.85
2021/11/11,108.5,109.0,107.5,107.5,108.2,107.75,107.9
2021/11/12,108.5,109.5,108.0,109.0,108.2,107.95,107.88
2021/11/15,109.0,110.0,108.0,108.0,108.3,108.1,107.9
2021/11/16,108.5,109.0,108.0,108.0,108.3,108.15,107.95
2021/11/17,108.5,108.5,106.5,107.0,107.9,108.1,107.92
2021/11/18,107.0,107.5,106.5,107.0,107.8,108.0,107.88
2021/11/19,107.5,108.0,106.5,106.5,107.3,107.75,107.82
2021/11/22,107.0,107.5,106.5,106.5,107.0,107.65,107.75
2021/11/23,106.5,107.0,106.0,106.0,106.6,107.45,107.6
2021/11/24,106.0,106.5,104.5,105.5,106.3,107.1,107.48
2021/11/25,106.5,106.5,105.0,105.0,105.9,106.85,107.3
2021/11/26,105.0,105.0,103.5,103.5,105.3,106.3,107.12
2021/11/29,103.0,105.5,102.5,103.5,104.7,105.85,106.98
2021/11/30,104.0,105.5,103.0,103.5,104.2,105.4,106.78
2021/12/01,103.5,106.0,103.5,105.5,104.2,105.25,106.68
2021/12/02,105.0,107.0,105.0,105.0,104.2,105.05,106.52
2021/12/03,105.5,106.0,105.0,105.0,104.5,104.9,106.32
2021/12/06,105.5,107.0,105.0,106.5,105.1,104.9,106.28
2021/12/07,106.0,107.5,105.0,106.0,105.6,104.9,106.18
2021/12/08,106.5,107.0,105.0,105.0,105.5,104.85,105.98
2021/12/09,105.0,106.0,105.0,106.0,105.7,104.95,105.9
2021/12/10,105.5,106.0,104.5,105.0,105.7,105.1,105.7
2021/12/13,105.0,106.0,104.5,104.5,105.3,105.2,105.52
2021/12/14,104.5,105.5,104.0,104.5,105.0,105.3,105.35
2021/12/15,104.0,105.0,103.5,105.0,105.0,105.25,105.25
2021/12/16,105.5,106.0,103.5,103.5,104.5,105.1,105.08
2021/12/17,103.5,104.0,103.0,103.5,104.2,104.95,104.92
2021/12/20,103.5,104.0,103.0,103.0,103.9,104.6,104.75
2021/12/21,103.5,104.5,103.0,104.5,103.9,104.45,104.68
2021/12/22,104.5,104.5,103.5,103.5,103.6,104.3,104.58
2021/12/23,104.0,104.5,103.5,104.0,103.7,104.1,104.52
2021/12/24,104.5,105.0,104.0,104.0,103.8,104.0,104.55
2021/12/27,104.5,105.0,104.0,104.5,104.1,104.0,104.6
2021/12/28,104.5,105.5,104.5,105.5,104.3,104.1,104.7
2021/12/29,105.0,105.5,104.5,105.0,104.6,104.1,104.68
2021/12/30,104.5,105.0,104.0,104.0,104.6,104.15,104.62
2022/01/03,104.5,105.0,103.0,103.0,104.4,104.1,104.52
2022/01/04,104.0,104.0,103.0,103.5,104.2,104.15,104.38
2022/01/05,104.0,111.0,103.5,109.0,104.9,104.6,104.52
2022/01/06,108.0,108.5,106.0,107.0,105.3,104.95,104.62
2022/01/07,108.0,108.5,106.0,106.5,105.8,105.2,104.65
2022/01/10,106.0,106.5,104.0,104.5,106.1,105.25,104.62
2022/01/11,104.5,105.0,104.0,104.5,106.3,105.25,104.62
2022/01/12,105.0,105.5,104.0,104.5,105.4,105.15,104.62
2022/01/13,105.0,105.5,104.5,105.5,105.1,105.2,104.65
2022/01/14,105.0,105.5,103.0,103.5,104.5,105.15,104.65
2022/01/17,103.5,104.5,103.5,103.5,104.3,105.2,104.65
2022/01/18,104.5,104.5,103.5,103.5,104.1,105.2,104.68
2022/01/19,103.5,104.5,103.0,103.5,103.9,104.65,104.62
2022/01/20,103.5,104.0,103.0,103.0,103.4,104.25,104.6
2022/01/21,102.5,103.0,102.0,102.0,103.1,103.8,104.5
2022/01/24,103.0,104.5,102.5,103.0,103.0,103.65,104.45
2022/01/25,103.0,103.5,102.0,103.0,102.9,103.5,104.38
2022/01/26,103.0,103.5,102.0,102.0,102.6,103.25,104.2
2022/02/07,102.5,104.5,102.5,103.0,102.6,103.0,104.1
2022/02/08,104.0,106.0,103.0,105.5,103.3,103.2,104.18
2022/02/09,106.0,106.5,105.5,106.5,104.0,103.5,104.35
2022/02/10,106.5,107.0,105.5,106.5,104.7,103.8,104.5
2022/02/11,105.5,106.0,104.5,106.0,105.5,104.05,104.35
2022/02/14,105.0,105.0,103.5,104.0,105.7,104.15,104.2
2022/02/15,104.0,105.0,104.0,104.0,105.4,104.35,104.08
2022/02/16,105.0,106.0,104.5,105.5,105.2,104.6,104.12
2022/02/17,106.0,106.5,105.0,106.0,105.1,104.9,104.2
2022/02/18,105.0,106.0,105.0,105.5,105.0,105.25,104.25
2022/02/21,105.0,107.0,104.5,106.0,105.4,105.55,104.28
2022/02/22,105.0,105.5,104.0,104.5,105.5,105.45,104.32
2022/02/23,104.5,105.5,104.5,105.0,105.4,105.3,104.4
2022/02/24,104.0,104.5,102.5,102.5,104.7,104.9,104.35
2022/02/25,103.0,103.5,102.5,103.0,104.2,104.6,104.32
2022/03/01,104.0,105.5,103.5,104.5,103.9,104.65,104.4
2022/03/02,104.0,105.0,104.0,104.5,103.9,104.7,104.52
2022/03/03,105.0,105.5,104.5,104.5,103.8,104.6,104.6
2022/03/04,104.0,105.0,103.5,105.0,104.3,104.5,104.7
2022/03/07,104.0,104.0,102.5,102.5,104.2,104.2,104.72
2022/03/08,101.5,102.5,100.0,101.5,103.6,103.75,104.65
2022/03/09,102.0,102.5,101.5,101.5,103.0,103.45,104.45
2022/03/10,103.0,104.0,102.5,103.0,102.7,103.25,104.28
2022/03/11,103.0,104.0,102.5,103.5,102.4,103.35,104.12
2022/03/14,103.0,104.0,102.5,102.5,102.4,103.3,103.95
2022/03/15,102.0,103.0,101.0,101.0,102.3,102.95,103.8
2022/03/16,101.5,102.5,100.0,101.5,102.3,102.65,103.68
2022/03/17,103.5,104.5,103.0,104.0,102.5,102.6,103.6
2022/03/18,105.0,106.0,103.5,106.0,103.0,102.7,103.6
2022/03/21,106.0,106.5,104.5,104.5,103.4,102.9,103.55
2022/03/22,104.0,104.5,103.5,104.0,104.0,103.15,103.45
2022/03/23,104.5,105.5,104.0,105.5,104.8,103.55,103.5
2022/03/24,105.0,108.0,104.5,106.5,105.3,103.9,103.58
2022/03/25,106.5,107.0,106.0,106.0,105.3,104.15,103.75
2022/03/28,105.5,106.5,104.5,106.0,105.6,104.5,103.9
2022/03/29,106.0,106.5,104.5,105.5,105.9,104.95,103.95
2022/03/30,106.0,106.0,105.0,105.5,105.9,105.35,104.0
2022/03/31,106.0,106.5,105.5,106.0,105.8,105.55,104.08
2022/04/01,105.0,105.5,104.5,104.5,105.5,105.4,104.05
2022/04/06,104.5,105.0,104.0,105.0,105.3,105.45,104.18
2022/04/07,104.5,105.0,103.0,103.0,104.8,105.35,104.25
2022/04/08,103.0,103.5,102.5,103.0,104.3,105.1,104.32
2022/04/11,103.0,103.5,101.5,102.0,103.5,104.65,104.28
2022/04/12,102.0,103.0,101.5,102.0,103.0,104.25,104.2
2022/04/13,103.0,104.5,102.5,104.0,102.8,104.05,104.28
2022/04/14,104.0,104.5,103.5,104.0,103.0,103.9,104.42
2022/04/15,103.5,104.0,103.0,103.0,103.0,103.65,104.5
2022/04/18,102.0,103.0,102.0,102.5,103.1,103.3,104.42
2022/04/19,103.0,103.5,102.0,102.0,103.1,103.05,104.22
2022/04/20,102.5,103.0,102.0,103.0,102.9,102.85,104.15
2022/04/21,103.5,104.0,103.0,103.0,102.7,102.85,104.1
2022/04/22,102.5,103.5,102.0,103.5,102.8,102.9,104.0
2022/04/25,102.5,102.5,100.5,100.5,102.4,102.75,103.7
2022/04/26,101.0,101.5,100.5,101.0,102.2,102.65,103.45
2022/04/27,99.9,100.5,99.7,100.0,101.6,102.25,103.15
2022/04/28,100.0,101.5,100.0,101.5,101.3,102.0,102.95
2022/04/29,101.5,102.0,101.5,102.0,101.0,101.9,102.78
2022/05/03,102.0,103.0,101.5,102.5,101.4,101.9,102.6
2022/05/04,103.5,104.5,103.0,104.0,102.0,102.1,102.58
2022/05/05,105.0,105.5,104.0,104.5,102.9,102.25,102.55
2022/05/06,103.5,104.0,102.5,104.0,103.4,102.35,102.6
2022/05/09,103.5,104.0,103.0,104.0,103.8,102.4,102.65
2022/05/10,103.0,104.0,102.5,104.0,104.1,102.75,102.75
2022/05/11,103.5,104.0,103.0,103.0,103.9,102.95,102.8
2022/05/12,103.0,103.0,102.0,102.0,103.4,103.15,102.7
2022/05/13,104.0,104.0,103.0,104.0,103.4,103.4,102.7
2022/05/16,104.0,104.5,103.5,104.5,103.5,103.65,102.78
2022/05/17,104.5,105.0,104.0,105.0,103.7,103.9,102.9
2022/05/18,105.5,107.0,105.0,107.0,104.5,104.2,103.15
2022/05/19,105.5,107.5,105.0,107.5,105.6,104.5,103.38
2022/05/20,107.5,109.0,107.0,107.0,106.2,104.8,103.58
2022/05/23,108.0,109.0,107.0,108.0,106.9,105.2,103.8
2022/05/24,108.0,109.0,108.0,108.0,107.5,105.6,104.18
2022/05/25,108.5,110.0,108.0,109.5,108.0,106.25,104.6
2022/05/26,110.0,110.5,108.5,109.0,108.3,106.95,105.05
2022/05/27,110.0,111.0,109.5,110.0,108.9,107.55,105.48
2022/05/30,110.5,111.0,109.0,110.5,109.4,108.15,105.9
2022/05/31,111.0,113.0,110.0,113.0,110.4,108.95,106.42
2022/06/01,112.5,116.0,112.0,114.5,111.4,109.7,106.95
2022/06/02,114.5,116.0,113.5,114.0,112.4,110.35,107.42
2022/06/06,115.0,116.0,114.0,115.5,113.5,111.2,108.0
2022/06/07,115.0,115.5,113.5,113.5,114.1,111.75,108.48
2022/06/08,114.5,115.0,113.5,114.0,114.3,112.35,108.98
2022/06/09,114.0,115.5,113.5,115.5,114.5,112.95,109.6
2022/06/10,115.0,115.0,114.0,114.0,114.5,113.45,110.2
2022/06/13,112.5,112.5,111.0,111.5,113.7,113.6,110.58
2022/06/14,110.0,112.5,110.0,111.5,113.3,113.7,110.92
2022/06/15,112.5,112.5,111.5,112.0,112.9,113.6,111.28
2022/06/16,113.5,113.5,110.5,111.5,112.1,113.3,111.5
2022/06/17,110.0,111.0,109.5,109.5,111.2,112.85,111.6
2022/06/20,110.0,110.5,108.5,109.0,110.7,112.2,111.7
2022/06/21,110.5,112.5,110.5,112.0,110.8,112.05,111.9
2022/06/22,111.5,111.5,109.5,109.5,110.3,111.6,111.98
2022/06/23,110.5,110.5,107.5,108.0,109.6,110.85,111.9
2022/06/24,109.0,110.5,108.5,110.0,109.7,110.45,111.95
2022/06/27,111.0,112.0,111.0,111.0,110.1,110.4,112.0
2022/06/28,111.5,112.0,110.0,112.0,110.1,110.45,112.08
2022/06/29,111.5,112.5,110.5,111.0,110.4,110.35,111.98
2022/06/30,110.5,111.0,109.0,109.0,110.6,110.1,111.7
2022/07/01,108.5,109.0,105.5,106.0,109.8,109.75,111.3
2022/07/04,100.5,102.0,99.5,100.0,107.6,108.85,110.52
2022/07/05,102.0,103.0,101.0,102.5,105.7,107.9,109.98
2022/07/06,103.0,103.5,100.5,100.5,103.6,107.0,109.3
2022/07/07,101.0,103.5,100.5,103.5,102.5,106.55,108.7
2022/07/08,103.5,104.0,101.5,102.0,101.7,105.75,108.1
2022/07/11,102.0,102.0,100.5,101.0,101.9,104.75,107.58
2022/07/12,100.0,101.0,99.7,100.5,101.5,103.6,107.02
2022/07/13,103.0,103.5,102.5,102.5,101.9,102.75,106.55
2022/07/14,102.5,106.0,102.5,105.0,102.2,102.35,106.22
2022/07/15,105.0,106.0,104.5,105.0,102.8,102.25,106.0
2022/07/18,105.0,105.5,104.0,105.0,103.6,102.75,105.8
2022/07/19,104.5,105.0,103.5,104.0,104.3,102.9,105.4
2022/07/20,104.0,105.0,103.0,103.5,104.5,103.2,105.1
2022/07/21,104.0,105.5,103.5,105.5,104.6,103.4,104.98
2022/07/22,105.5,106.5,105.0,106.0,104.8,103.8,104.78
2022/07/25,106.0,108.0,105.5,107.5,105.3,104.45,104.6
2022/07/26,108.0,108.5,107.0,108.0,106.1,105.2,104.4
2022/07/27,108.5,109.5,107.5,108.0,107.0,105.75,104.25
2022/07/28,109.0,109.0,108.0,108.5,107.6,106.1,104.22
2022/07/29,109.0,109.5,108.5,109.0,108.2,106.5,104.38
2022/08/01,108.5,109.0,108.0,109.0,108.5,106.9,104.82
2022/08/02,108.0,108.0,106.5,108.0,108.5,107.3,105.1
2022/08/03,107.5,108.5,107.0,108.5,108.6,107.8,105.5
2022/08/04,108.0,108.5,106.5,108.0,108.5,108.05,105.72
2022/08/05,108.5,109.0,108.0,108.0,108.3,108.25,106.02
2022/08/08,107.0,108.0,106.5,108.0,108.1,108.3,106.38
2022/08/09,108.0,109.0,107.0,109.0,108.3,108.4,106.8
2022/08/10,109.0,111.0,108.0,110.0,108.6,108.6,107.18
2022/08/11,111.5,113.0,110.5,113.0,109.6,109.05,107.58
2022/08/12,113.0,114.0,112.0,112.5,110.5,109.4,107.95
2022/08/15,113.0,113.0,111.5,112.0,111.3,109.7,108.3
2022/08/16,112.0,112.0,110.5,111.0,111.7,110.0,108.65
2022/08/17,111.0,112.5,111.0,112.5,112.2,110.4,109.1
2022/08/18,112.5,112.5,111.0,112.0,112.0,110.8,109.42
2022/08/19,111.5,112.0,111.0,111.0,111.7,111.1,109.68
2022/08/22,110.5,111.0,110.0,111.0,111.5,111.4,109.85
