101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比,101年10月19日 個股日本益比、殖利率及股價淨值比
6702,興航,19.44,1.43,0.97
8008,建興電,9.05,9.31,1.04
8011,台通,14.53,2.95,2.0
8016,矽創,14.01,4.94,1.44
8021,尖點,11.02,5.72,0.73
8033,雷虎,-,0.0,0.95
8039,台虹,13.16,4.8,1.47
8046,南電,18.09,5.14,0.76
8070,長華*,-,0.99,2.13
8072,陞泰,10.49,7.8,2.09
8078,華寶,17.89,0.0,1.72
8081,致新,11.86,7.14,2.29
8101,華冠,39.41,4.48,1.34
8103,瀚荃,8.68,7.81,1.71
8105,凌巨,-,0.0,0.52
8110,華東,-,0.0,0.67
8112,至上,27.34,9.26,0.72
8131,福懋科,18.30,8.74,0.91
8163,達方,32.74,2.46,0.75
8199,廣鎵,-,0.0,0.65
8201,無敵,-,3.48,0.46
8210,勤誠,8.87,9.13,1.94
8213,志超,9.15,1.75,1.5
8215,明基材,-,0.0,1.55
8249,菱光,12.00,5.56,0.64
8261,富鼎,-,0.0,0.69
8271,宇瞻,9.16,6.37,1.68
8374,羅昇,7.73,11.79,1.62
8404,百和興業-KY,20.23,7.72,0.78
8411,福貞-KY,14.02,4.2,1.3
8422,可寧衛,14.54,5.35,5.76
8427,基勝-KY,11.32,7.49,1.63
8926,台汽電,11.88,7.79,1.45
8940,新天地,14.85,8.02,1.78
9802,鈺齊-KY,6.91,0.0,0.77
9902,台火,-,0.0,0.98
9904,寶成,10.91,4.09,1.59
9905,大華,12.42,5.62,1.63
9906,欣巴巴,1.31,0.83,0.97
9907,統一實,49.43,3.18,1.48
9908,大台北,17.02,4.94,1.29
9910,豐泰,11.20,6.27,2.17
9911,櫻花,18.28,4.12,1.36
9912,偉聯,-,0.0,2.09
9914,美利達,16.74,3.96,4.5
9917,中保科,16.19,5.15,3.16
9918,欣天然,21.46,3.88,2.02
9919,康那香,34.47,2.29,0.85
9921,巨大,19.04,3.58,4.12
9924,福興,11.66,5.25,1.08
9925,新保,14.01,4.7,2.27
9926,新海,23.07,4.39,2.54
9927,泰銘,47.10,5.48,1.61
9928,中視,638.33,0.0,1.69
9929,秋雨,-,0.0,0.61
9930,中聯資源,14.79,6.42,2.86
9931,欣高,15.42,1.95,1.86
9933,中鼎,19.88,4.25,3.42
9934,成霖,21.08,7.05,0.99
9935,慶豐富,9.33,0.0,0.7
9937,全國,18.66,9.98,2.2
9938,百和,13.24,5.56,1.05
9939,宏全,14.93,4.55,1.85
9940,信義,13.89,6.62,2.74
9941,裕融,13.68,3.01,2.8
9942,茂順,9.88,6.72,1.91
9943,好樂迪,9.17,7.27,1.85
9944,新麗,591.67,3.94,0.71
9945,潤泰新,14.68,3.23,2.82
9955,佳龍,37.14,0.0,1.13
9958,世紀鋼,38.75,0.0,0.92
