101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比,101年07月19日 個股日本益比、殖利率及股價淨值比
6505,台塑化,88.72,2.4,3.43
6605,帝寶,-,1.54,1.39
6702,興航,12.50,1.21,1.13
8008,建興電,9.84,8.29,1.09
8011,台通,13.43,2.76,2.08
8016,矽創,12.38,5.77,1.19
8021,尖點,10.15,5.98,0.68
8033,雷虎,-,0.0,0.87
8039,台虹,17.32,4.31,1.59
8046,南電,11.96,4.26,0.86
8070,長華*,748.89,1.32,1.6
8072,陞泰,10.32,7.95,1.84
8078,華寶,34.87,0.0,1.64
8081,致新,11.69,8.1,1.82
8101,華冠,15.00,4.44,1.11
8103,瀚荃,8.92,7.74,1.59
8105,凌巨,-,0.0,0.49
8110,華東,83.27,0.0,0.67
8112,至上,20.79,8.55,0.7
8131,福懋科,12.32,6.4,1.16
8163,達方,38.82,2.34,0.78
8199,廣鎵,-,0.0,0.65
8201,無敵,230.00,3.11,0.49
8210,勤誠,8.67,9.75,1.68
8213,志超,9.73,2.13,1.28
8215,明基材,-,0.0,1.52
8249,菱光,13.92,5.42,0.64
8261,富鼎,-,0.0,0.7
8271,宇瞻,9.78,7.17,1.44
8374,羅昇,7.65,7.95,1.95
8404,百和興業-KY,13.11,7.41,0.76
8411,福貞-KY,9.89,5.11,1.07
8422,可寧衛,14.95,5.47,4.7
8427,基勝-KY,10.40,7.95,1.47
8926,台汽電,11.08,7.92,1.32
8940,新天地,12.49,8.21,1.51
9902,台火,-,0.0,0.86
9904,寶成,11.50,4.98,1.29
9905,大華,14.09,5.03,1.73
9906,欣巴巴,3.73,1.04,1.3
9907,統一實,32.25,3.34,1.35
9908,大台北,13.96,5.35,1.13
9910,豐泰,11.85,6.98,1.79
9911,櫻花,18.33,4.71,1.14
9912,偉聯,163.75,0.0,1.32
9914,美利達,15.90,3.61,4.05
9917,中保科,15.36,5.45,2.69
9918,欣天然,18.70,4.4,1.69
9919,康那香,21.69,2.34,0.82
9921,巨大,18.32,3.67,3.67
9924,福興,11.99,5.96,0.92
9925,新保,12.46,5.5,1.81
9926,新海,19.55,4.39,2.3
9927,泰銘,16.97,6.08,1.35
9928,中視,-,0.0,1.22
9929,秋雨,-,0.0,0.45
9930,中聯資源,15.33,6.54,2.46
9931,欣高,15.83,2.19,1.62
9933,中鼎,17.88,4.82,2.8
9934,成霖,19.36,5.57,1.17
9935,慶豐富,-,0.0,0.57
9937,全國,22.43,9.04,2.03
9938,百和,10.45,5.12,1.07
9939,宏全,13.89,4.62,1.75
9940,信義,15.86,6.58,2.59
9941,裕融,16.63,2.89,2.94
9942,茂順,10.35,6.71,1.78
9943,好樂迪,9.79,5.76,2.1
9944,新麗,254.38,3.44,0.77
9945,潤泰新,17.02,3.75,2.27
9955,佳龍,27.30,0.0,1.02
9958,世紀鋼,-,0.0,0.82
