102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比,102年05月24日 個股日本益比、殖利率及股價淨值比
2468,華經,39.62,0.97,0.68
2471,資通,11.52,7.61,1.21
2472,立隆電,11.42,4.79,0.92
2474,可成,9.90,3.79,1.78
2475,華映,-,0.0,0.73
2476,鉅祥,10.53,5.9,0.85
2477,美隆電,13.87,4.65,0.97
2478,大毅,37.17,2.05,0.88
2480,敦陽科,13.62,7.77,1.23
2481,強茂,-,0.0,0.64
2482,連宇,118.50,0.0,0.88
2483,百容,40.97,2.36,0.65
2484,希華,-,0.0,0.76
2485,兆赫,15.80,4.87,1.25
2486,一詮,60.29,2.44,1.07
2488,漢平,12.01,3.93,0.85
2489,瑞軒,12.37,10.31,1.27
2491,吉祥全,-,0.0,1.04
2492,華新科,-,0.0,0.43
2493,揚博,9.13,8.07,1.48
2495,普安,51.83,2.25,1.07
2496,卓越,10.45,0.0,2.9
2497,怡利電,18.44,2.07,2.11
2498,宏達電,18.70,0.72,2.87
2499,東貝,78.38,0.69,1.56
2501,國建,18.89,4.9,1.45
2504,國產,55.68,1.63,0.81
2505,國揚,5.97,6.6,1.76
2506,太設,16.51,1.06,0.68
2509,全坤建,77.32,4.62,0.99
2511,太子,17.52,7.32,1.41
2514,龍邦,12.92,0.9,1.48
2515,中工,37.96,1.49,0.69
2516,新建,11.91,5.52,0.69
2520,冠德,13.90,3.05,1.79
2524,京城,7.74,0.0,1.38
2527,宏璟,15.57,4.8,0.67
2528,皇普,411.25,0.0,1.76
2530,華建,37.24,1.39,0.9
2534,宏盛,69.86,3.87,1.5
2535,達欣工,7.34,7.73,1.3
2536,宏普,13.90,5.48,1.08
2537,聯上發,6.89,0.0,1.68
2538,基泰,12.36,6.59,1.5
2539,櫻花建,57.92,3.06,2.34
2540,愛山林,-,0.0,9.63
2542,興富發,4.78,4.61,1.85
2543,皇昌,-,0.0,1.03
2545,皇翔,5.45,9.53,2.15
2546,根基,15.39,6.37,0.81
2547,日勝生,24.32,4.33,2.57
2548,華固,5.50,5.41,1.78
2597,潤弘,14.24,4.04,1.66
2601,益航,1052.50,1.19,0.86
2603,長榮,37.56,0.0,1.03
2605,新興,10.55,4.68,1.03
2606,裕民,28.07,5.36,1.55
2607,榮運,41.81,1.53,1.07
2608,嘉里大榮,23.05,2.77,2.62
2609,陽明,13.27,0.0,1.14
2610,華航,-,0.0,1.23
2611,志信,2.78,6.76,0.94
2612,中航,18.25,2.87,0.89
2613,中櫃,19.79,0.0,0.56
2614,東森,-,0.0,0.68
2615,萬海,16.10,4.73,1.22
2616,山隆,9.58,6.19,1.01
2617,台航,15.37,3.49,1.0
2618,長榮航,89.25,0.0,1.68
2637,慧洋-KY,8.91,4.46,0.96
2701,萬企,24.91,3.73,0.87
2702,華園,20.90,4.07,1.56
2704,國賓,35.54,1.36,1.28
2705,六福,-,0.0,0.98
2706,第一店,24.20,3.62,1.07
2707,晶華,30.16,2.56,10.01
2722,夏都,23.82,2.9,2.58
2723,美食-KY,31.06,2.71,4.05
2727,王品,27.31,3.12,6.79
2801,彰銀,14.36,4.72,1.15
2809,京城銀,8.48,5.6,1.43
2812,台中銀,8.65,3.94,0.88
2816,旺旺保,10.57,0.0,1.35
2820,華票,9.84,6.67,0.75
2823,中壽,12.49,5.23,1.24
2832,台產,12.13,4.95,1.24
2833,台壽保,9.35,2.67,1.19
2834,臺企銀,13.26,4.37,0.82
2836,高雄銀,18.13,2.08,0.64
2837,萬泰銀,7.82,0.0,1.42
2838,聯邦銀,8.91,7.91,0.9
2841,台開,45.80,0.0,1.05
2845,遠東銀,10.64,5.78,1.02
2847,大眾銀,13.13,6.19,0.84
2849,安泰銀,6.57,3.67,1.15
2850,新產,9.47,5.37,1.06
2851,中再保,17.47,5.2,0.88
2852,第一保,7.01,7.56,1.22
2855,統一證,31.23,2.92,1.07
2856,元富證,20.83,3.3,0.75
2867,三商壽,9.76,3.68,0.77
2880,華南金,16.65,5.83,1.11
2881,富邦金,13.27,2.48,1.26
2882,國泰金,25.41,3.51,1.74
2883,凱基金,26.75,2.1,0.8
2884,玉山金,12.14,7.39,1.13
2885,元大金,26.67,3.44,1.04
2886,兆豐金,12.53,4.67,1.26
2887,台新新光金,17.47,8.47,1.0
2888,新光金,5.97,3.05,0.94
2889,國票金,20.82,4.71,0.92
2890,永豐金,11.42,7.79,1.11
2891,中信金,10.79,7.64,1.35
2892,第一金,14.48,6.08,1.1
2901,欣欣,81.94,1.05,3.43
2903,遠百,21.04,3.9,1.36
2904,匯僑,9.67,9.3,1.81
2905,三商,14.85,7.48,1.16
2906,高林,33.82,5.22,0.76
2908,特力,16.24,4.85,1.57
2910,統領,43.88,3.4,2.22
2911,麗嬰房,35.80,3.49,1.2
2912,統一超,26.61,2.67,8.19
2913,農林,9.78,1.43,0.9
2915,潤泰全,12.67,4.27,2.77
2923,鼎固-KY,31.88,0.48,1.58
3002,歐格,21.22,3.85,0.81
3003,健和興,8.57,3.29,0.98
3004,豐達科,9.23,2.44,2.15
3005,神基,25.31,3.04,0.78
3006,晶豪科,322.14,1.33,2.08
3008,大立光,19.57,1.78,5.14
3010,華立,10.07,5.59,1.19
3011,今皓,-,1.19,0.59
3013,晟銘電,128.53,0.0,2.0
3014,聯陽,29.05,4.35,1.42
3015,全漢,12.03,7.26,1.04
3016,嘉晶,-,0.0,1.11
3017,奇鋐,92.50,1.35,0.74
3018,隆銘綠能,-,2.71,1.36
3019,亞光,-,0.0,0.8
3021,鴻名,26.88,0.0,1.27
3022,威強電,10.79,5.22,1.73
3023,信邦,10.67,7.18,1.37
3024,憶聲,-,0.0,0.61
3025,星通,17.54,5.43,0.98
3026,禾伸堂,14.21,6.77,1.02
3027,盛達,34.39,0.89,1.06
3028,增你強,12.92,6.53,0.96
3029,零壹,24.91,5.63,1.0
3030,德律,7.88,9.33,1.93
3031,佰鴻,-,0.0,1.14
3032,偉訓,86.67,0.0,0.69
3033,威健,13.35,7.11,1.34
3034,聯詠,18.19,3.96,3.54
3035,智原,13.29,5.97,1.92
3036,文曄,10.41,5.97,1.05
3037,欣興,14.07,3.48,1.05
3038,全台,-,0.0,0.77
3040,遠見,29.48,1.17,1.14
3041,揚智,20.23,6.46,1.62
3042,晶技,12.14,4.85,1.71
3043,科風,-,0.0,1.76
3044,健鼎,12.94,3.71,1.41
3045,台灣大,20.07,4.87,5.02
3046,建碁,-,0.0,0.67
3047,訊舟,11.10,4.81,1.02
3048,益登,11.26,4.0,0.92
3049,精金,-,0.0,2.45
3050,鈺德,38.22,0.0,0.54
3051,力特,6.24,0.0,2.33
3052,夆典,25.19,6.62,1.36
3054,立萬利,82.40,0.0,1.85
3055,蔚華科,14.77,2.31,0.61
3056,富華新,5.18,4.96,2.37
3057,喬鼎,17.33,2.09,1.59
3058,立德,9.07,9.73,1.05
3059,華晶科,43.26,5.03,0.72
3060,銘異,16.61,5.3,2.9
3061,璨圓,-,0.0,0.94
3062,建漢,72.97,0.64,1.5
3090,日電貿,14.46,5.86,1.4
3094,聯傑,25.26,3.91,1.24
3130,一零四,13.47,5.47,2.41
3149,正達,31.84,1.31,1.59
3164,景岳,46.51,1.16,2.98
3189,景碩,16.44,2.76,2.03
3209,全科,15.34,4.38,1.3
3229,晟鈦,-,0.0,1.2
3231,緯創,10.29,6.61,1.02
3257,虹冠電,11.66,5.25,1.89
3296,勝德,87.86,3.96,1.08
3305,昇貿,9.84,5.45,1.0
3308,聯德,-,0.0,0.63
3311,閎暉,12.64,6.82,1.45
3312,弘憶股,13.95,3.33,0.82
3315,宣昶,28.33,8.33,0.9
3356,奇偶,13.81,5.9,4.0
3376,新日興,12.23,5.69,1.41
3380,明泰,15.82,5.58,1.04
3383,新世紀,-,0.0,1.13
3406,玉晶光,37.43,1.03,2.19
3419,譁裕,25.41,4.1,1.16
3432,台端,-,0.0,0.67
3443,創意,22.00,3.03,3.69
3450,聯鈞,20.36,2.97,3.03
3454,晶睿,12.72,4.92,3.99
3474,華亞科,-,0.0,2.63
3481,群創,-,0.0,0.92
3494,誠研,-,0.0,1.33
3501,維熹,10.14,6.69,1.12
3504,揚明光,22.58,2.63,2.28
3514,昱晶,-,0.0,0.93
3515,華擎,11.71,7.62,1.87
3518,柏騰,-,0.98,0.96
3519,綠能,-,0.0,0.86
3532,台勝科,100.00,0.32,1.3
3533,嘉澤,7.69,5.67,1.15
3535,晶彩科,-,0.0,0.93
3536,誠創,-,0.0,1.39
3545,敦泰,37.27,1.35,2.72
3550,聯穎,53.46,3.6,0.55
3557,嘉威,-,0.0,0.94
3559,全智科,16.16,5.87,1.23
3561,昇陽光電,-,0.0,1.03
3573,穎台,-,0.0,0.85
3576,聯合再生,-,0.0,1.14
3579,尚志,-,0.0,0.57
3583,辛耘,23.59,2.93,2.26
3584,介面,-,0.0,1.76
3588,通嘉,16.92,4.63,1.83
3591,艾笛森,-,2.12,1.22
3593,力銘,-,0.0,0.68
3596,智易,14.26,2.3,1.19
3598,奕力,9.77,1.87,1.86
3605,宏致,18.52,4.18,0.98
3607,谷崧,12.40,5.09,1.14
3617,碩天,10.80,6.56,1.4
3622,洋華,-,0.87,0.85
3638,F-IML,8.43,3.58,1.56
3645,達邁,37.86,3.14,2.06
3653,健策,42.72,3.18,1.55
3665,貿聯-KY,10.58,7.1,1.26
3669,圓展,52.67,2.12,0.85
3673,TPK-KY,12.54,3.46,4.13
3679,新至陞,11.72,5.65,0.94
3686,達能,-,0.0,0.75
3694,海華,-,0.0,1.12
3697,F-晨星,33.20,2.37,4.04
3698,隆達,23.32,1.38,1.49
3701,大眾控,-,0.0,1.35
3702,大聯大,12.93,6.72,1.47
3703,欣陸,14.02,4.35,0.52
3704,合勤控,-,0.0,0.73
3705,永信,22.41,4.34,1.89
4104,佳醫,23.95,3.58,1.06
4106,雃博,14.59,5.5,1.73
4108,懷特,-,0.0,2.78
4119,旭富,18.12,4.95,2.66
4133,亞諾法,38.44,2.5,2.28
4141,龍燈-KY,21.64,1.82,1.54
4142,國光生,-,0.0,2.02
4144,康聯-KY,14.70,4.34,2.32
4164,承業醫,25.54,3.27,2.88
4306,炎洲,18.04,7.23,1.14
4414,如興,8.77,4.83,0.87
4426,利勤,14.11,3.09,2.3
4526,東台,27.47,5.14,1.11
4532,瑞智,13.71,6.5,1.74
4722,國精化,11.67,5.81,1.34
4725,信昌化,-,1.23,1.39
4733,上緯,14.93,4.39,1.98
4737,華廣,46.99,1.38,2.49
4746,台耀,-,0.0,2.02
4904,遠傳,21.75,4.77,3.17
4906,正文,10.84,6.63,1.2
4915,致伸,9.94,5.55,1.54
4919,新唐,11.35,5.24,2.29
4930,燦星網,-,0.0,0.62
4934,太極,-,0.0,1.22
4935,茂林-KY,14.94,3.25,0.98
4938,和碩,16.57,2.9,1.17
4942,嘉彰,9.28,5.19,0.78
4952,凌通,23.53,3.37,1.75
4956,光鋐,29.93,2.64,1.16
4958,臻鼎-KY,12.46,3.36,2.39
4960,誠美材,10.55,5.1,1.73
4976,佳凌,16.44,5.07,2.08
4984,科納-KY,-,4.67,0.96
5007,三星,19.07,5.31,2.55
5203,訊連,14.24,6.9,1.93
5215,科嘉-KY,9.32,8.4,0.96
5225,東科-KY,16.12,6.37,2.61
5234,達興材料,16.01,4.27,3.44
5264,鎧勝-KY,17.03,0.61,2.71
5269,祥碩,13.05,4.95,2.45
5305,敦南,35.41,1.73,1.07
5388,中磊,11.49,6.68,2.0
5434,崇越,10.00,7.06,1.61
5469,瀚宇博,15.05,2.86,0.59
5471,松翰,13.81,6.92,2.16
5484,慧友,73.33,0.0,0.96
5515,建國,7.22,6.41,0.9
5521,工信,33.33,2.31,1.06
5522,遠雄,8.18,6.13,1.48
5525,順天,12.28,4.52,1.53
5531,鄉林,32.64,4.26,1.8
5533,皇鼎,5.68,5.74,0.91
5534,長虹,2.80,8.93,2.29
5607,遠雄港,26.99,0.0,1.3
5608,四維航,30.14,4.81,0.97
5706,鳳凰,14.28,3.47,2.77
5871,中租-KY,17.07,3.36,3.21
5880,合庫金,18.09,4.71,0.92
5906,台南-KY,-,2.31,0.56
5907,大洋-KY,14.21,4.85,1.26
6005,群益證,27.76,1.42,0.86
6108,競國,9.64,6.48,1.0
6112,邁達特,13.36,7.67,1.46
6115,鎰勝,10.25,7.19,1.52
6116,彩晶,-,0.0,1.3
6117,迎廣,-,1.38,0.68
6120,達運,-,1.31,0.64
6128,上福,11.83,5.77,1.63
6131,鈞泰,-,5.11,0.89
6133,金橋,98.44,0.0,0.64
6136,富爾特,11.92,9.24,0.95
6139,亞翔,11.18,10.4,0.83
6141,柏承,-,4.31,0.62
6142,友勁,11.02,5.37,0.77
6145,勁永,16.48,0.0,1.73
6152,百一,9.03,7.19,1.39
6153,嘉聯益,12.20,4.47,1.42
6155,鈞寶,13.69,5.81,1.22
6164,華興,32.98,1.75,1.39
6165,浪凡,-,0.0,0.82
6166,凌華,30.00,2.9,1.98
6168,宏齊,-,0.0,0.91
6172,互億,-,0.0,5.14
6176,瑞儀,9.35,7.25,2.36
6183,關貿,17.63,4.37,1.79
6184,大豐電,15.61,4.97,2.7
6189,豐藝,9.71,7.79,1.52
6191,精成科,262.50,0.0,0.52
6192,巨路,12.70,5.07,2.31
6196,帆宣,17.55,5.18,0.79
6197,佳必琪,45.50,2.93,1.28
6201,亞弘電,14.56,6.34,1.03
6202,盛群,12.91,7.04,2.07
6205,詮欣,10.26,5.97,1.14
6206,飛捷,13.07,5.04,2.9
6209,今國光,18.54,4.43,1.36
6213,聯茂,10.41,7.3,1.56
6214,精誠,23.87,5.59,0.67
6215,和椿,69.41,0.0,0.91
6216,居易,13.31,6.15,1.47
6224,聚鼎,11.23,7.11,2.46
6225,天瀚,-,0.0,1.71
6226,光鼎,-,0.0,0.8
6230,尼得科超眾,11.40,4.24,2.28
6235,華孚,-,0.0,1.34
6239,力成,13.37,5.52,1.14
6243,迅杰,-,0.0,0.93
