111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比,111年05月23日 個股日本益比、殖利率及股價淨值比
1337,再生-KY,7.0,0.0,109,-,0.35,111/1
1338,廣華-KY,53.9,4.64,110,12.56,0.67,111/1
1339,昭輝,39.85,5.02,110,15.39,0.86,111/1
1340,勝悅-KY,10.3,0.0,109,-,0.31,111/1
1341,富林-KY,74.1,8.1,110,14.11,2.7,111/1
1342,八貫,73.7,4.07,110,15.71,3.01,111/1
1402,遠東新,31.4,4.78,110,17.25,0.79,111/1
1409,新纖,19.0,7.37,110,7.57,0.87,111/1
1410,南染,35.05,3.71,110,30.22,2.09,111/1
1413,宏洲,9.89,0.0,109,8.99,1.1,111/1
1414,東和,18.2,2.97,110,27.16,1.24,111/1
1416,廣豐,10.95,4.57,110,23.30,0.56,111/1
1417,嘉裕,11.0,3.18,110,1100.00,0.76,111/1
1418,東華,19.15,0.0,109,-,0.88,111/1
1419,新紡,41.5,2.41,110,6.86,1.06,111/1
1423,利華,19.3,3.89,110,16.78,0.85,111/1
1432,大魯閣,12.1,0.0,109,-,1.38,111/1
1434,福懋,26.2,3.82,110,20.79,0.7,111/1
1435,中福,50.1,0.0,109,49.60,5.09,111/1
1436,華友聯,65.3,6.37,110,17.65,2.11,111/1
1437,勤益控,25.55,3.52,110,12.78,0.77,111/1
1438,三地開發,32.2,0.0,109,67.08,2.06,111/1
1439,雋揚,21.55,0.93,110,15.62,0.86,111/1
1440,南紡,19.9,4.02,110,12.84,1.2,111/1
1441,大東,8.43,0.0,109,-,1.12,111/1
1442,名軒,23.05,5.21,110,17.87,1.44,111/1
1443,立益物流,15.65,0.0,109,7.67,1.43,111/1
1444,力麗,10.65,2.82,110,12.10,0.92,111/1
1445,大宇,14.7,1.36,109,-,1.18,111/1
1446,宏和,32.3,0.93,110,-,2.91,111/1
1447,力鵬,8.14,0.0,109,30.15,0.71,111/1
1449,佳和,11.8,0.0,109,8.49,0.92,111/1
1451,年興,22.4,4.46,110,12.24,0.59,111/1
1452,宏益,22.2,9.01,110,10.99,1.01,111/1
1453,大將,30.6,0.98,110,22.84,2.17,111/1
1454,台富,14.35,3.48,110,95.67,1.08,111/1
1455,集盛,13.45,5.95,110,11.59,0.97,111/1
1456,怡華,20.25,7.41,110,6.45,1.11,111/1
1457,宜進,18.95,5.28,110,3.87,0.82,111/1
1459,聯發,9.95,2.01,110,5.53,0.89,111/1
1460,宏遠,7.55,0.0,109,-,0.77,111/1
1463,強盛新,13.55,2.95,110,41.06,1.01,111/1
1464,得力,13.95,1.79,110,26.32,1.09,111/1
1465,偉全,12.45,2.41,110,-,0.8,111/1
1466,聚隆,13.8,7.25,110,8.41,0.85,111/1
1467,南緯,13.65,5.13,109,-,1.02,111/1
1468,昶和,11.85,0.0,109,-,1.6,111/1
1470,大統新創,24.0,3.33,110,24.00,2.13,111/1
1471,首利,6.91,0.0,109,-,1.0,111/1
1472,三洋實業,24.85,0.0,109,-,2.89,111/1
1473,台南,18.9,0.53,110,-,0.86,111/1
1474,弘裕,12.65,3.95,110,12.40,0.75,111/1
1475,業旺,68.8,0.0,109,31.71,5.9,111/1
1476,儒鴻,456.5,2.63,110,22.44,5.42,111/1
1477,聚陽,158.5,5.99,110,13.23,3.08,111/1
1503,士電,60.0,3.0,110,16.71,1.14,111/1
1504,東元,28.85,4.68,110,14.28,0.8,111/1
1506,正道,18.9,0.0,109,55.59,3.19,111/1
1512,瑞利,4.15,0.0,109,-,10.12,111/1
1513,中興電,50.1,5.59,110,12.28,1.91,111/1
1514,亞力,27.8,4.5,110,15.98,1.71,111/1
1515,力山,37.2,8.06,110,9.97,1.85,111/1
1516,川飛,24.75,6.26,110,11.67,1.86,111/1
1517,利奇,22.85,3.5,110,10.20,1.32,111/1
1519,華城,35.2,2.84,110,33.52,2.8,111/1
1521,大億,39.65,1.51,110,37.06,1.71,111/1
1522,堤維西,25.95,1.93,110,22.76,1.07,111/1
1524,耿鼎,20.1,1.49,110,33.50,1.47,111/1
1525,江申,57.9,3.63,110,15.16,0.91,111/1
1526,日馳,48.6,5.35,110,9.72,2.1,111/1
1527,鑽全,43.7,5.49,110,11.50,1.35,111/1
1528,恩德,10.35,0.97,110,8.77,0.89,111/1
1529,樂事綠能,20.25,2.96,110,24.11,1.68,111/1
1530,亞崴,30.65,4.89,110,17.41,0.95,111/1
1531,高林股,14.7,4.76,110,12.35,0.71,111/1
1532,勤美,31.9,6.61,110,8.67,0.89,111/1
1533,車王電,64.3,0.47,110,64.95,2.44,111/1
1535,中宇,42.15,6.17,110,12.32,1.54,111/1
1536,和大,73.2,1.87,110,65.36,2.36,111/1
1537,廣隆,137.0,5.11,110,17.25,2.74,111/1
1538,正峰,7.08,0.0,109,-,8.43,111/1
1539,巨庭,23.7,3.38,110,8.75,1.08,111/1
1540,喬福,15.2,1.97,110,152.00,0.98,111/1
1541,錩泰,45.85,5.45,110,9.24,2.06,111/1
1558,伸興,138.0,6.16,110,23.47,1.63,111/1
1560,中砂,130.0,2.15,110,22.11,3.65,111/1
1568,倉佑,23.55,1.27,110,31.82,1.59,111/1
1582,信錦,67.5,7.85,110,53.15,1.41,111/1
1583,程泰,0.0,4.35,110,17.22,1.23,111/1
1587,吉茂,26.1,3.83,110,16.42,1.4,111/1
1589,永冠-KY,51.8,1.16,110,-,0.64,111/1
1590,亞德客-KY,849.0,1.57,110,25.45,4.82,111/1
1597,直得,78.5,3.18,110,20.13,2.81,111/1
1598,岱宇,42.55,5.88,110,40.91,1.44,111/1
1603,華電,30.65,1.63,110,19.52,0.82,111/1
1604,聲寶,30.3,8.91,110,6.63,1.28,111/1
1605,華新,39.3,4.07,110,8.12,1.22,111/1
1608,華榮,18.95,7.92,110,18.95,1.04,111/1
1609,大亞,25.85,3.68,110,13.68,1.63,111/1
1611,中電,18.5,4.32,110,21.51,1.35,111/1
1612,宏泰,24.25,11.55,110,2.91,0.97,111/1
1614,三洋電,36.7,3.35,110,26.21,1.78,111/1
1615,大山,33.6,8.33,110,9.01,1.78,111/1
1616,億泰,9.38,0.0,109,18.04,1.1,111/1
1617,榮星,16.0,5.63,110,13.45,1.15,111/1
1618,合機,12.8,3.91,110,10.67,0.57,111/1
1626,艾美特-KY,18.65,5.36,109,16.50,0.81,111/1
1701,中化,22.75,3.96,110,14.13,0.91,111/1
1702,南僑,46.85,4.7,110,11.89,1.25,111/1
1707,葡萄王,141.0,4.33,110,16.02,2.25,111/1
1708,東鹼,60.0,3.33,110,15.04,2.48,111/1
1709,和益,26.1,6.51,110,12.20,1.55,111/1
1710,東聯,19.4,3.61,110,64.67,1.3,111/1
1711,永光,23.65,2.11,110,27.50,1.52,111/1
1712,興農,34.5,5.22,110,12.68,2.0,111/1
1713,國化,23.05,3.69,110,20.58,1.41,111/1
1714,和桐,9.75,4.31,110,15.98,0.73,111/1
1717,長興,34.85,4.3,110,11.98,1.65,111/1
1718,中纖,8.32,6.01,109,-,0.48,111/1
1720,生達,42.7,5.85,110,11.36,1.88,111/1
1721,三晃,19.65,2.54,109,-,1.54,111/1
1722,台肥,69.7,4.02,110,22.27,1.27,111/1
1723,中碳,124.0,3.23,110,23.85,3.68,111/1
1725,元禎,21.95,5.6,110,12.54,0.88,111/1
1726,永記,0.0,4.86,110,14.31,1.22,111/1
1727,中華化,39.5,1.32,110,21.01,2.82,111/1
1730,花仙子,59.5,5.04,110,14.37,2.06,111/1
1731,美吾華,19.45,6.02,110,15.44,1.26,111/1
1732,毛寶,36.1,0.97,110,106.18,3.13,111/1
1733,五鼎,26.1,4.98,110,12.20,1.45,111/1
1734,杏輝,28.0,0.71,110,311.11,1.67,111/1
1735,日勝化,17.5,2.86,109,-,1.2,111/1
1736,喬山,52.8,0.95,110,310.59,1.81,111/1
1737,臺鹽,33.85,4.43,110,16.20,1.04,111/1
1752,南光,36.4,4.95,110,19.16,1.61,111/1
1760,寶齡富錦,108.0,1.39,110,54.82,4.99,111/1
1762,中化生,60.1,2.16,110,10.83,1.57,111/1
1773,勝一,198.5,2.77,110,23.08,5.43,111/1
1776,展宇,19.65,7.63,110,9.87,1.27,111/1
1783,和康生,37.45,2.67,110,33.44,2.47,111/1
1786,科妍,42.6,3.33,110,27.13,1.91,111/1
1789,神隆,22.8,2.11,110,78.62,1.69,111/1
1795,美時,130.5,1.48,110,24.44,2.96,111/1
1802,台玻,21.2,8.58,110,5.68,1.08,111/1
1805,寶徠,11.95,0.0,109,-,2.08,111/1
1806,冠軍,11.35,8.81,110,4.28,0.75,111/1
1808,潤隆,69.6,5.03,110,21.75,4.61,111/1
1809,中釉,12.8,1.95,110,47.41,0.73,111/1
1810,和成,12.8,1.56,110,3.54,0.64,111/1
1817,凱撒衛,34.6,5.78,110,11.13,1.34,111/1
1903,士紙,57.3,0.0,109,-,2.09,111/1
1904,正隆,30.1,6.31,110,9.65,1.28,111/1
1905,華紙,18.75,2.13,110,60.48,1.33,111/1
1906,寶隆,18.15,3.31,110,12.26,0.45,111/1
1907,永豐餘,26.95,5.57,110,11.52,0.83,111/1
1909,榮成,18.05,6.65,110,12.45,0.85,111/1
2002,中鋼,33.55,9.24,110,8.03,1.41,111/1
2006,東和鋼鐵,61.0,10.49,110,7.80,1.7,111/1
2007,燁興,15.45,0.0,109,-,1.1,111/1
2008,高興昌,16.55,0.0,109,57.07,1.13,111/1
2009,第一銅,34.25,2.92,110,38.06,1.88,111/1
2010,春源,19.7,6.6,110,11.13,1.18,111/1
2012,春雨,28.0,7.14,110,9.62,1.81,111/1
2013,中鋼構,59.0,3.39,110,22.35,2.21,111/1
2014,中鴻,33.0,8.48,110,9.19,2.01,111/1
2015,豐興,75.7,6.61,110,10.38,2.18,111/1
2017,官田鋼,15.9,7.55,110,9.75,1.06,111/1
2020,美亞,30.85,9.72,110,10.82,1.79,111/1
2022,聚亨,10.25,0.0,109,17.98,1.38,111/1
2023,燁輝,20.35,4.91,110,7.35,1.16,111/1
2024,志聯,21.0,5.71,110,14.29,1.6,111/1
2025,千興,5.92,0.0,109,2.77,1.58,111/1
2027,大成鋼,44.75,4.25,110,6.32,1.42,111/1
2028,威致,33.45,7.47,110,6.58,2.18,111/1
2029,盛餘,31.0,8.23,110,8.03,1.06,111/1
2030,彰源,29.8,6.71,110,5.85,1.54,111/1
2031,新光鋼,48.95,8.17,110,6.72,1.38,111/1
2032,新鋼,26.8,4.4,110,20.46,2.04,111/1
2033,佳大,19.55,1.02,110,122.19,1.51,111/1
2034,允強,31.05,4.83,110,9.30,1.46,111/1
2038,海光,26.5,5.66,110,10.43,1.29,111/1
2049,上銀,216.0,2.08,110,16.86,2.45,111/1
2059,川湖,435.0,2.5,110,16.26,3.07,111/1
2062,橋椿,25.65,1.95,110,10.26,0.76,111/1
2069,運錩,27.1,8.12,110,6.30,1.01,111/1
2101,南港,40.1,0.0,110,-,3.0,111/1
2102,泰豐,24.0,0.08,109,-,2.13,111/1
2103,台橡,30.1,7.97,110,6.73,1.44,111/1
2104,國際中橡,21.15,0.95,110,6.45,0.59,111/1
2105,正新,33.95,3.53,110,22.79,1.3,111/1
2106,建大,31.15,3.21,110,67.72,1.51,111/1
2107,厚生,21.45,5.59,110,10.12,0.59,111/1
2108,南帝,50.1,13.97,110,4.71,1.81,111/1
2109,華豐,15.15,6.6,110,12.22,1.33,111/1
2114,鑫永銓,120.5,5.81,110,9.80,2.88,111/1
2115,六暉-KY,35.15,4.55,110,10.10,1.11,111/1
2201,裕隆,42.1,3.56,110,7.70,0.75,111/1
2204,中華,61.0,9.02,110,8.03,0.76,111/1
2206,三陽工業,28.7,4.53,110,10.21,1.35,111/1
2207,和泰車,578.0,3.46,110,20.37,4.65,111/1
2208,台船,19.3,0.0,109,-,1.38,111/1
2211,長榮鋼,62.5,4.8,110,19.11,1.08,111/1
2227,裕日車,233.0,3.89,110,23.12,3.41,111/1
2228,劍麟,66.4,3.01,110,20.69,1.27,111/1
2231,為升,146.5,1.37,110,36.08,4.81,111/1
2233,宇隆,108.0,5.0,110,10.94,1.93,111/1
2236,百達-KY,25.9,17.37,110,17.27,0.99,111/1
2239,英利-KY,57.2,4.37,110,15.01,0.59,111/1
2241,艾姆勒,39.9,1.5,109,-,2.23,111/1
2243,宏旭-KY,19.55,0.0,109,-,1.71,111/1
2247,汎德永業,206.0,5.83,110,12.98,1.38,111/1
2250,IKKA-KY,88.4,3.64,110,17.37,1.55,111/1
2301,光寶科,62.4,7.21,110,12.16,1.99,111/1
2302,麗正,19.1,3.14,110,27.68,1.82,111/1
2303,聯電,50.3,5.96,110,9.64,2.08,111/1
2305,全友,12.2,0.0,109,203.33,1.14,110/4
2308,台達電,225.0,2.44,110,22.23,3.51,111/1
2312,金寶,13.2,1.52,110,73.33,1.13,111/1
2313,華通,48.05,3.75,110,9.40,1.74,111/1
2314,台揚,54.0,0.0,109,-,5.38,111/1
2316,楠梓電,28.85,3.47,110,8.88,0.65,111/1
2317,鴻海,108.0,4.81,110,10.65,1.08,111/1
2321,東訊,5.9,0.0,109,84.29,2.72,111/1
2323,中環,9.03,1.11,110,47.53,0.58,111/1
2324,仁寶,22.2,9.01,110,7.96,0.9,111/1
2327,國巨*,390.0,2.56,110,8.72,2.01,111/1
2328,廣宇,35.5,2.82,110,18.11,1.51,111/1
2329,華泰,20.25,4.94,110,8.88,1.59,111/1
2330,台積電,528.0,2.08,110,20.75,5.92,111/1
2331,精英,19.85,5.04,109,23.63,1.03,111/1
2332,友訊,15.5,1.94,110,-,1.11,111/1
2337,旺宏,39.3,4.58,110,5.21,1.46,111/1
2338,光罩,83.6,2.39,110,29.65,3.67,111/1
2340,台亞,43.55,5.28,110,26.55,1.93,111/1
2342,茂矽,42.6,1.17,110,19.91,2.8,111/1
2344,華邦電,28.7,3.48,110,6.90,1.38,111/1
2345,智邦,213.5,2.81,110,24.46,7.0,111/1
2347,聯強,73.6,6.79,110,7.10,2.03,111/1
2348,海悅,94.7,8.45,110,8.59,2.17,111/1
2349,錸德,8.92,0.0,109,-,1.06,111/1
2351,順德,142.0,2.11,110,28.17,3.98,111/1
2352,佳世達,27.85,8.98,110,8.14,1.52,111/1
2353,宏碁,27.85,8.19,110,8.05,1.37,111/1
2354,鴻準,53.8,3.16,110,17.52,0.73,111/1
2355,敬鵬,30.85,1.62,110,31.16,0.79,111/1
2356,英業達,25.6,5.47,110,13.33,1.68,111/1
2357,華碩,323.5,12.98,110,5.32,0.98,111/1
2358,廷鑫,19.55,1.53,110,13.48,1.37,111/1
2359,所羅門,26.0,3.46,110,17.93,0.98,111/1
2360,致茂,157.0,4.46,110,23.72,3.95,111/1
2362,藍天,33.5,6.27,110,9.46,0.46,111/1
2363,矽統,23.25,7.74,110,72.66,0.81,111/1
2364,倫飛,23.65,4.23,110,15.36,1.93,111/1
2365,昆盈,10.45,1.91,110,261.25,0.79,111/1
2367,燿華,16.3,0.0,109,-,1.08,111/1
2368,金像電,81.9,2.69,110,14.10,3.57,111/1
2369,菱生,21.05,6.13,110,8.70,1.31,111/1
2371,大同,35.35,0.0,109,18.32,2.13,111/1
2373,震旦行,87.8,6.83,110,14.44,2.4,111/1
2374,佳能,23.35,4.28,110,8.58,1.04,111/1
2375,凱美,65.0,3.08,110,7.46,0.98,111/1
2376,技嘉,105.5,11.37,110,4.91,1.65,111/1
2377,微星,126.0,8.33,110,6.08,2.46,111/1
2379,瑞昱,430.5,6.27,110,11.63,4.75,111/1
2380,虹光,11.25,0.0,109,-,2.22,111/1
2382,廣達,75.5,8.74,110,8.74,1.71,111/1
2383,台光電,226.0,4.42,110,12.86,3.48,111/1
2385,群光,83.1,7.34,110,9.35,2.03,111/1
2387,精元,35.8,8.38,110,6.33,0.8,111/1
2388,威盛,51.7,1.93,110,11.83,2.07,111/1
2390,云辰,18.45,5.42,110,-,1.03,111/1
2392,正崴,33.6,4.46,110,17.87,0.7,111/1
2393,億光,45.0,7.78,110,10.25,1.04,111/1
2395,研華,358.5,2.23,110,31.23,7.89,111/1
2397,友通,59.8,6.02,110,10.81,2.48,111/1
2399,映泰,17.9,6.7,110,9.62,1.29,111/1
2401,凌陽,35.9,5.57,110,15.81,2.0,111/1
2402,毅嘉,15.5,3.23,110,19.14,0.79,111/1
2404,漢唐,180.0,7.22,110,13.24,4.48,111/1
2405,輔信,14.15,0.0,109,24.40,1.35,111/1
2406,國碩,22.1,0.0,109,-,1.7,111/1
2408,南亞科,66.4,5.57,110,7.70,1.14,111/1
2409,友達,17.05,5.87,110,2.99,0.71,111/1
2412,中華電,123.5,3.73,110,26.62,2.47,111/1
2413,環科,19.95,0.0,109,39.90,1.37,111/1
2414,精技,33.7,8.31,110,10.15,1.74,111/1
2415,錩新,38.2,5.5,110,13.79,1.83,111/1
2417,圓剛,26.05,0.58,110,-,1.19,111/1
2419,仲琦,19.25,2.6,110,42.78,1.32,111/1
2420,新巨,42.1,7.13,110,10.34,1.81,111/1
2421,建準,38.25,3.14,110,19.62,2.09,111/1
2423,固緯,28.8,5.21,110,13.21,1.8,111/1
2424,隴華,22.25,0.0,109,-,4.41,111/1
2425,承啟,30.8,1.95,110,20.95,1.58,111/1
2426,鼎元,22.0,4.55,110,9.65,1.58,111/1
2427,三商電,12.35,2.83,110,12.35,0.97,111/1
2428,興勤,139.5,4.52,110,11.41,2.04,111/1
2429,銘旺科,15.7,0.0,109,-,2.37,111/1
2430,燦坤,34.4,10.29,110,8.71,1.2,111/1
2431,聯昌,11.2,4.02,110,-,0.84,111/1
2433,互盛電,50.9,6.88,110,13.32,1.66,111/1
2434,統懋,33.5,0.0,109,-,2.36,111/1
2436,偉詮電,67.9,4.42,110,17.23,3.12,111/1
2438,翔耀,12.15,0.0,109,-,1.24,111/1
2439,美律,79.5,5.03,110,14.12,1.55,111/1
2440,太空梭,13.65,0.0,109,23.53,1.31,111/1
2441,超豐,71.3,7.01,110,8.38,1.85,111/1
2442,新美齊,13.15,5.32,110,6.74,0.84,111/1
2443,昶虹,3.47,0.0,109,-,1.39,111/1
2444,兆勁,13.25,0.0,109,19.20,1.49,111/1
2449,京元電子,44.1,6.8,110,9.23,1.5,111/1
2450,神腦,33.35,6.0,110,13.78,1.49,111/1
2451,創見,71.5,8.39,110,11.14,1.7,111/1
2453,凌群,27.05,7.02,110,11.18,1.32,111/1
2454,聯發科,843.0,8.66,110,11.26,2.95,111/1
2455,全新,89.8,4.45,110,19.61,4.75,111/1
2457,飛宏,38.35,0.0,109,-,2.43,111/1
2458,義隆,144.5,9.34,110,8.57,3.58,111/1
2459,敦吉,50.1,6.99,110,10.12,1.16,111/1
2460,建通,21.8,1.38,110,18.79,1.47,111/1
2461,光群雷,20.6,8.45,110,9.76,1.19,111/1
2462,良得電,27.95,2.15,110,19.55,1.51,111/1
2464,盟立,39.7,5.54,110,13.98,1.93,111/1
2465,麗臺,46.85,4.27,110,6.38,3.17,111/1
2466,冠西電,32.95,0.0,110,59.91,3.08,111/1
2467,志聖,43.45,7.64,110,9.92,2.12,111/1
2468,華經,12.95,3.09,110,19.04,0.78,111/1
2471,資通,26.9,8.33,110,10.43,1.51,111/1
2472,立隆電,63.6,5.03,110,9.81,1.6,111/1
2474,可成,160.5,6.23,110,14.42,0.75,111/1
2476,鉅祥,49.2,4.27,110,12.75,1.68,111/1
2477,美隆電,24.95,4.01,110,28.03,1.11,111/1
2478,大毅,54.6,7.33,110,8.58,1.17,111/1
2480,敦陽科,90.1,6.24,110,14.17,3.68,111/1
2481,強茂,81.2,3.69,110,13.81,2.48,111/1
2482,連宇,20.05,0.0,109,13.55,1.4,111/1
2483,百容,23.55,4.25,110,12.94,1.02,111/1
2484,希華,36.95,4.06,110,11.96,1.46,111/1
2485,兆赫,16.15,0.0,109,-,0.84,111/1
2486,一詮,36.85,1.36,110,25.24,1.96,111/1
2488,漢平,25.8,4.65,110,13.95,0.96,111/1
2489,瑞軒,13.05,9.58,110,-,0.72,111/1
2491,吉祥全,16.95,0.59,110,-,1.31,111/1
2492,華新科,111.5,4.04,110,7.92,1.17,111/1
2493,揚博,41.2,6.67,110,11.70,2.07,111/1
2495,普安,15.25,2.62,110,25.85,1.02,111/1
2496,卓越,48.9,6.13,110,15.98,1.15,111/1
2497,怡利電,81.0,0.0,109,62.79,6.46,111/1
2498,宏達電,47.3,0.0,109,-,1.43,111/1
2501,國建,18.1,3.31,110,32.91,0.83,111/1
2504,國產,26.4,6.82,110,7.06,1.31,111/1
2505,國揚,20.0,5.0,110,8.66,0.8,111/1
2506,太設,9.28,1.08,110,-,0.5,111/1
2509,全坤建,16.0,9.38,109,-,0.84,111/1
2511,太子,12.0,4.17,110,17.14,0.75,111/1
2514,龍邦,16.8,0.0,109,10.91,0.59,111/1
2515,中工,9.13,5.81,110,4.63,0.6,111/1
2516,新建,5.25,0.0,109,14.58,0.64,111/1
2520,冠德,34.4,7.27,110,4.91,1.01,111/1
2524,京城,34.8,0.0,109,8.35,0.78,111/1
2527,宏璟,26.75,11.21,110,4.76,0.68,111/1
2528,皇普,18.75,2.51,110,13.49,1.41,111/1
2530,華建,14.55,0.0,109,-,1.24,111/1
2534,宏盛,24.5,4.9,110,10.89,0.83,111/1
2535,達欣工,31.15,8.03,110,7.89,1.23,111/1
2536,宏普,21.3,5.63,109,133.13,0.6,111/1
2537,聯上發,9.34,9.64,110,5.22,0.64,111/1
2538,基泰,13.05,3.83,110,-,0.96,111/1
2539,櫻花建,32.35,4.02,110,27.89,2.45,111/1
2540,愛山林,123.0,7.72,110,21.65,3.45,111/1
2542,興富發,46.0,11.3,110,10.65,1.46,111/1
2543,皇昌,9.25,0.0,109,5.78,0.92,111/1
2545,皇翔,53.7,11.73,110,5.42,1.31,111/1
2546,根基,52.6,6.84,110,7.26,1.53,111/1
2547,日勝生,9.41,2.13,110,156.83,0.75,111/1
2548,華固,94.5,7.94,110,7.66,1.37,111/1
2597,潤弘,114.5,7.86,110,11.98,2.81,111/1
2601,益航,10.75,0.0,109,34.68,0.86,111/1
2603,長榮,144.0,12.5,110,2.50,1.74,111/1
2605,新興,26.85,3.72,110,24.63,1.09,111/1
2606,裕民,61.3,4.89,110,9.61,1.79,111/1
2607,榮運,35.0,1.14,110,23.97,1.3,111/1
2608,嘉里大榮,42.25,3.91,110,14.32,1.76,111/1
2609,陽明,127.0,15.75,110,2.20,1.51,111/1
2610,華航,25.85,3.25,110,11.49,2.01,111/1
2611,志信,22.5,8.89,110,15.63,1.32,111/1
2612,中航,51.9,5.16,110,10.20,0.96,111/1
2613,中櫃,36.7,4.5,110,20.28,1.64,111/1
2614,東森,26.05,3.84,110,17.60,2.43,111/1
2615,萬海,163.5,7.34,110,3.09,2.11,111/1
2616,山隆,35.8,6.98,110,12.97,0.92,111/1
2617,台航,35.7,5.6,110,10.56,0.91,111/1
2618,長榮航,32.35,1.85,110,14.07,1.97,111/1
2630,亞航,17.75,2.59,110,68.27,1.41,111/1
2633,台灣高鐵,28.15,2.7,110,56.30,2.32,111/1
2634,漢翔,33.75,1.04,110,30.96,2.18,111/1
2636,台驊控股,124.0,10.48,110,3.94,1.56,111/1
2637,慧洋-KY,97.4,5.65,110,7.25,1.83,111/1
2642,宅配通,71.1,2.95,110,31.46,2.85,111/1
2701,萬企,11.8,1.44,110,51.30,0.7,111/1
2702,華園,25.6,17.58,110,1.51,1.05,111/1
2704,國賓,30.9,0.0,109,-,0.93,111/1
2705,六福,16.6,0.0,109,-,0.62,111/1
2706,第一店,13.6,1.03,110,59.13,0.75,111/1
2707,晶華,162.0,7.65,110,9.55,5.78,111/1
2712,遠雄來,34.2,2.05,109,-,3.01,111/1
2722,夏都,30.15,0.66,110,131.09,1.78,111/1
2723,美食-KY,90.9,5.5,110,15.15,1.42,111/1
2727,王品,107.0,4.07,109,-,2.68,111/1
2731,雄獅,95.1,0.0,109,-,5.22,111/1
2739,寒舍,21.95,0.0,109,-,2.86,111/1
2748,雲品,39.7,1.26,110,330.83,2.05,111/1
2753,八方雲集,138.5,4.69,110,16.43,3.17,111/1
2801,彰銀,18.1,3.31,110,20.57,1.1,111/1
2809,京城銀,38.35,5.48,110,13.27,0.92,111/1
2812,台中銀,13.8,5.43,110,12.66,0.97,111/1
2816,旺旺保,16.7,5.99,110,8.84,0.61,111/1
2820,華票,16.65,5.41,110,12.71,0.91,111/1
2832,台產,19.25,3.9,110,14.92,0.69,111/1
