105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比,105年09月30日 個股日本益比、殖利率及股價淨值比
2015,豐興,12.27,6.12,1.50
2017,官田鋼,-,0.0,0.68
2020,美亞,-,0.0,1.10
2022,聚亨,-,0.0,0.52
2023,燁輝,71.00,0.0,0.68
2024,志聯,14.50,4.14,0.65
2025,千興,-,0.0,0.55
2027,大成鋼,-,4.95,1.17
2028,威致,-,0.0,1.38
2029,盛餘,38.81,3.85,0.99
2030,彰源,-,0.0,0.84
2031,新光鋼,-,3.43,1.07
2032,新鋼,35.50,2.01,0.79
2033,佳大,50.44,0.0,0.79
2034,允強,12.81,6.65,1.19
2038,海光,-,0.0,0.44
2049,上銀,35.54,1.41,3.28
2059,川湖,21.40,2.49,5.03
2062,橋椿,9.92,2.29,1.38
2069,運錩,22.74,3.22,0.93
2101,南港,23.38,0.66,2.10
2102,泰豐,13.88,2.94,0.61
2103,台橡,35.68,3.67,1.54
2104,國際中橡,13.76,4.52,0.87
2105,正新,14.94,4.55,2.50
2106,建大,12.04,4.8,2.07
2107,厚生,14.03,5.74,0.64
2108,南帝,8.49,11.11,1.47
2109,華豐,34.69,3.6,0.90
2114,鑫永銓,12.92,6.31,2.60
2115,六暉-KY,16.94,3.55,2.34
2201,裕隆,13.71,3.27,0.61
2204,中華,10.11,6.32,0.67
2206,三陽工業,6.46,4.81,1.16
2207,和泰車,20.17,3.27,5.22
2208,台船,33.05,3.69,0.75
2227,裕日車,15.00,6.01,3.12
2228,劍麟,24.71,1.9,5.32
2231,為升,24.80,2.9,12.34
2236,百達-KY,18.18,2.16,1.93
2239,英利-KY,13.16,1.96,2.57
2301,光寶科,13.34,4.97,1.43
2302,麗正,26.25,0.32,0.62
2303,聯電,18.33,4.94,0.65
2305,全友,3.14,0.0,0.79
2308,台達電,22.54,2.99,3.74
2311,日月光,14.24,4.26,1.93
2312,金寶,12.93,2.47,0.99
2313,華通,8.60,6.25,0.98
2314,台揚,44.84,0.0,5.43
2316,楠梓電,85.00,23.02,0.68
2317,鴻海,9.08,6.33,1.27
2321,東訊,-,0.0,7.58
2323,中環,-,0.0,0.33
2324,仁寶,9.97,6.2,0.84
2325,矽品,21.27,8.09,2.33
2327,國巨*,9.04,3.07,1.47
2328,廣宇,12.39,1.2,1.47
2329,華泰,10.41,0.0,1.58
2330,台積電,16.58,3.29,3.96
2331,精英,-,15.27,0.64
2332,友訊,-,2.67,0.72
2337,旺宏,-,0.0,0.90
2338,光罩,-,3.69,0.53
2340,台亞,9.96,7.72,0.94
2342,茂矽,-,0.0,1.12
2344,華邦電,12.47,0.99,0.88
2345,智邦,15.30,4.02,3.33
2347,聯強,18.07,5.76,1.33
2348,海悅,35.24,0.0,1.73
2349,錸德,-,0.0,1.13
2351,順德,12.04,4.74,1.61
2352,佳世達,12.20,4.14,0.97
2353,宏碁,44.09,3.44,0.69
2354,鴻準,11.28,3.38,1.43
2355,敬鵬,10.94,3.72,1.82
2356,英業達,16.41,5.47,1.73
2357,華碩,12.18,5.37,1.26
2358,廷鑫,-,0.0,1.49
2359,所羅門,7.85,6.6,0.59
2360,致茂,21.34,2.81,3.44
2362,藍天,34.13,3.82,0.41
2363,矽統,319.50,0.0,0.55
2365,昆盈,-,1.8,0.65
2367,燿華,-,6.93,0.67
2368,金像電,-,0.0,0.93
2369,菱生,1215.00,2.14,0.76
2371,大同,-,0.0,0.62
2373,震旦行,13.45,6.26,2.40
2374,佳能,11.24,9.2,0.56
2375,凱美,-,0.0,0.63
2376,技嘉,12.42,6.01,1.20
2377,微星,16.07,4.29,2.80
2379,瑞昱,17.76,3.88,2.43
2380,虹光,-,0.0,0.48
2382,廣達,14.09,5.81,2.02
2383,台光電,10.81,5.02,2.94
2385,群光,14.85,5.49,2.57
2388,威盛,3.70,0.0,1.42
2390,云辰,24.39,1.11,1.47
2392,正崴,15.25,5.12,0.85
2393,億光,11.84,5.98,1.32
2395,研華,31.80,2.23,7.62
2397,友通,12.91,5.27,2.06
2399,映泰,-,0.0,0.73
2401,凌陽,-,7.71,0.78
2402,毅嘉,-,0.0,0.67
2404,漢唐,8.49,9.44,1.95
2405,輔信,-,0.0,0.89
2406,國碩,12.51,0.0,1.14
2408,南亞科,12.19,7.13,1.78
2409,友達,-,3.04,0.65
2412,中華電,19.49,4.97,2.46
2413,環科,9.49,4.12,0.78
2414,精技,11.22,7.58,1.10
2415,錩新,17.11,3.65,1.28
2417,圓剛,-,0.96,0.68
2419,仲琦,13.60,3.51,1.56
2420,新巨,8.72,6.79,2.09
2421,建準,12.12,5.84,1.71
2423,固緯,9.44,6.45,1.23
2424,隴華,-,0.0,1.62
2425,承啟,12.77,1.28,1.46
2426,鼎元,16.62,7.97,1.12
2427,三商電,22.39,1.35,0.65
2428,興勤,10.79,3.9,1.83
2429,銘旺科,-,0.0,1.83
2430,燦坤,10.24,4.13,1.06
2431,聯昌,54.66,1.7,1.07
2433,互盛電,12.21,8.58,1.70
2434,統懋,-,0.0,0.97
2436,偉詮電,47.50,2.02,2.01
2437,旺詮,8.83,8.06,1.02
2438,翔耀,-,0.0,1.80
2439,美律,24.80,2.63,4.09
2440,太空梭,-,0.0,1.05
2441,超豐,11.11,6.02,1.69
2442,新美齊,-,1.15,0.63
2443,昶虹,-,0.0,0.58
2444,兆勁,6.70,1.14,1.18
2448,晶電,-,0.0,0.51
2449,京元電子,13.20,4.31,1.46
2450,神腦,14.34,5.71,2.40
2451,創見,12.01,7.43,2.08
2453,凌群,17.17,4.22,0.70
2454,聯發科,16.12,4.59,1.68
2456,奇力新,16.11,4.32,2.71
2457,飛宏,-,0.0,0.56
2458,義隆,23.03,5.51,2.40
2459,敦吉,9.97,7.2,0.85
2460,建通,-,0.0,0.65
2461,光群雷,14.45,2.91,0.93
2462,良得電,13.89,0.97,1.02
2464,盟立,14.64,5.19,2.53
2465,麗臺,-,0.0,1.54
2466,冠西電,-,0.0,2.98
2467,志聖,-,0.0,1.25
2468,華經,13.65,4.31,0.74
2471,資通,14.95,7.65,0.95
2472,立隆電,11.35,6.08,1.89
2474,可成,8.44,3.93,1.74
2475,華映,-,0.0,18.89
2476,鉅祥,10.47,5.96,1.07
2477,美隆電,9.06,7.64,1.09
2478,大毅,15.90,1.2,0.82
2480,敦陽科,11.81,7.95,1.28
2481,強茂,9.10,5.75,0.81
2482,連宇,67.14,1.06,1.05
2483,百容,11.49,7.49,0.83
2484,希華,11.76,6.54,1.03
2485,兆赫,10.94,5.9,1.52
2486,一詮,-,0.0,0.50
2488,漢平,12.29,4.14,2.37
2489,瑞軒,6.64,7.47,1.37
2491,吉祥全,15.92,0.0,1.16
2492,華新科,12.86,1.96,1.54
2493,揚博,8.14,8.78,1.44
2495,普安,15.41,5.26,1.18
2496,卓越,-,0.0,105.33
2497,怡利電,36.79,5.03,1.90
2498,宏達電,-,0.0,1.24
2499,東貝,48.18,1.89,0.81
2501,國建,13.87,0.0,0.94
2504,國產,-,1.31,0.49
2505,國揚,340.00,2.94,1.11
2506,太設,59.75,1.67,0.70
2509,全坤建,4.17,8.58,0.85
2511,太子,8.99,10.73,0.72
2514,龍邦,-,1.13,1.27
2515,中工,-,3.64,0.44
2516,新建,39.38,4.76,0.49
2520,冠德,7.76,6.35,0.69
2524,京城,43.52,0.0,0.69
2527,宏璟,17.40,6.45,0.62
2528,皇普,91.13,0.0,0.68
2530,華建,3.10,11.35,1.05
2534,宏盛,39.53,2.94,1.12
2535,達欣工,7.08,5.81,0.78
2536,宏普,4.82,9.89,0.74
2537,聯上發,2.67,16.13,0.63
2538,基泰,-,12.09,0.58
2539,櫻花建,15.86,12.45,1.57
2540,愛山林,16.74,0.0,0.99
2542,興富發,6.06,12.37,1.75
2543,皇昌,18.72,3.21,0.88
2545,皇翔,5.50,3.03,1.11
2546,根基,9.27,6.58,0.79
2547,日勝生,-,0.0,0.85
2548,華固,21.90,10.13,1.21
2597,潤弘,8.65,12.2,1.52
2601,益航,-,0.0,0.40
2603,長榮,-,0.0,0.79
2605,新興,11.51,5.46,0.63
2606,裕民,-,4.46,0.78
2607,榮運,16.13,2.71,0.65
2608,嘉里大榮,14.74,4.08,2.50
2609,陽明,-,0.0,0.96
2610,華航,12.47,4.92,0.90
2611,志信,43.25,4.34,0.48
2613,中櫃,25.96,1.19,0.43
2614,東森,-,0.0,1.22
2615,萬海,32.45,7.55,1.05
2616,山隆,10.33,5.96,1.03
2617,台航,111.36,1.8,0.52
2618,長榮航,10.83,5.59,1.06
2634,漢翔,17.57,3.16,3.45
2637,慧洋-KY,8.00,8.01,0.68
2642,宅配通,34.20,2.34,1.50
2701,萬企,15.86,5.07,0.81
2702,華園,23.56,3.02,1.34
2704,國賓,22.78,2.85,0.99
2705,六福,-,3.65,0.61
2706,第一店,14.35,5.41,0.89
2707,晶華,22.72,4.94,7.01
2712,遠雄來,33.16,3.24,2.21
2722,夏都,26.37,2.83,2.69
2723,美食-KY,29.21,0.96,5.61
2727,王品,-,0.83,2.73
2731,雄獅,17.59,5.82,2.70
2739,寒舍,13.72,6.33,2.22
2801,彰銀,11.55,5.92,1.02
2809,京城銀,8.67,1.89,0.99
2812,台中銀,9.37,7.53,0.71
2816,旺旺保,415.00,0.8,0.75
2820,華票,9.51,6.61,0.75
2823,中壽,10.20,3.49,1.03
2832,台產,13.79,6.4,0.91
2834,臺企銀,8.76,7.53,0.65
2836,高雄銀,11.64,6.14,0.57
2838,聯邦銀,7.65,4.55,0.65
2841,台開,3.23,2.52,0.41
2845,遠東銀,7.72,6.7,0.69
2849,安泰銀,8.99,4.67,0.72
2850,新產,5.74,6.53,0.93
2851,中再保,13.45,5.05,0.85
2852,第一保,43.65,0.0,0.68
2855,統一證,46.00,4.43,0.66
2856,元富證,8.10,8.99,0.60
2867,三商壽,8.34,0.0,0.78
2880,華南金,11.22,7.79,1.02
2881,富邦金,11.08,4.32,1.15
2882,國泰金,16.50,4.99,1.12
2883,凱基金,21.62,6.25,0.73
2884,玉山金,10.63,8.01,1.14
2885,元大金,14.00,3.21,0.67
2886,兆豐金,12.82,6.8,1.06
2887,台新新光金,9.32,10.39,0.90
2888,新光金,-,0.0,0.64
2889,國票金,10.85,6.6,0.68
2890,永豐金,10.16,10.05,0.71
2891,中信金,10.11,8.85,1.17
2892,第一金,11.48,8.41,1.03
2901,欣欣,52.70,1.86,2.29
2903,遠百,12.90,5.92,0.85
2904,匯僑,13.69,7.81,1.99
2905,三商,8.56,5.79,0.94
2906,高林,-,4.61,0.77
2908,特力,14.58,4.94,1.34
2910,統領,81.72,0.0,1.87
2911,麗嬰房,-,0.0,0.93
2912,統一超,28.79,2.89,10.57
2913,農林,20.49,3.44,0.70
2915,潤泰全,6.27,3.17,2.03
2923,鼎固-KY,12.08,1.51,0.78
2929,淘帝-KY,9.38,4.73,2.56
2936,客思達-KY,14.79,1.77,0.96
3002,歐格,23.49,3.47,0.80
3003,健和興,15.57,2.61,1.47
3004,豐達科,11.91,3.1,2.29
3005,神基,16.08,5.48,1.63
3006,晶豪科,18.30,3.27,1.40
3008,大立光,22.80,1.68,8.22
3010,華立,9.22,5.94,1.10
3011,今皓,-,0.0,0.63
3013,晟銘電,41.56,1.55,1.64
3014,聯陽,13.03,6.45,1.34
3015,全漢,9.16,6.13,0.59
3016,嘉晶,216.67,0.0,1.74
3017,奇鋐,10.38,4.1,1.03
3018,隆銘綠能,-,0.0,1.63
3019,亞光,36.19,0.0,0.77
3022,威強電,13.23,4.4,2.05
3023,信邦,14.36,4.3,2.94
3024,憶聲,-,0.0,0.86
3025,星通,107.92,0.0,1.21
3026,禾伸堂,14.54,7.85,0.89
3027,盛達,23.05,1.1,0.83
3028,增你強,10.66,10.03,0.77
3029,零壹,11.92,5.87,1.12
3030,德律,12.89,9.76,1.93
3031,佰鴻,28.47,0.68,0.73
3032,偉訓,13.48,4.61,2.53
3033,威健,10.56,8.77,1.07
3034,聯詠,11.72,8.14,2.64
3035,智原,27.25,6.22,1.66
3036,文曄,10.37,7.9,1.20
3037,欣興,30.81,2.26,0.47
3038,全台,7.13,3.14,0.96
3040,遠見,11.62,10.89,1.17
3041,揚智,-,0.0,0.92
3042,晶技,13.66,5.79,1.38
3043,科風,-,0.0,9.09
3044,健鼎,11.68,4.66,1.29
3045,台灣大,19.36,4.98,5.83
3046,建碁,-,0.0,1.06
3047,訊舟,10.09,4.63,0.88
3048,益登,11.75,11.66,1.13
3049,精金,-,0.0,0.89
3050,鈺德,14.11,6.75,0.83
3051,力特,-,0.0,0.74
3052,夆典,17.83,6.1,0.59
3054,立萬利,-,0.0,2.26
3055,蔚華科,4.46,4.76,0.94
3056,富華新,2.74,12.2,0.97
3057,喬鼎,-,1.83,1.25
3058,立德,69.57,5.13,0.61
3059,華晶科,34.12,4.31,0.70
3060,銘異,13.04,9.68,1.45
3062,建漢,15.19,4.91,1.20
3090,日電貿,9.88,8.37,1.45
3094,聯傑,22.67,5.07,1.61
3130,一零四,10.92,5.78,3.21
3164,景岳,-,0.0,1.32
3167,大量,14.66,5.88,1.38
3189,景碩,11.60,4.79,1.17
3209,全科,7.59,10.85,1.51
3229,晟鈦,-,0.0,1.24
3231,緯創,36.41,6.44,0.86
3257,虹冠電,15.30,3.73,1.55
3266,昇陽,-,0.0,0.82
3296,勝德,18.38,0.74,0.82
3305,昇貿,17.05,3.53,0.88
3308,聯德,23.94,0.0,0.65
3311,閎暉,-,3.6,0.71
3312,弘憶股,-,0.0,0.71
3315,宣昶,10.41,5.65,0.78
3321,同泰,-,10.12,1.11
3338,泰碩,14.20,4.73,2.20
3356,奇偶,13.13,8.32,2.16
3376,新日興,14.22,3.86,1.65
3380,明泰,-,2.58,0.99
3383,新世紀,-,0.0,0.51
3406,玉晶光,-,0.0,0.87
3413,京鼎,10.58,4.69,2.85
3416,融程電,13.10,7.36,1.85
3419,譁裕,-,0.0,1.22
3432,台端,33.19,1.67,0.55
3437,榮創,18.53,6.42,1.03
3443,創意,18.29,3.96,2.99
3450,聯鈞,7.77,7.56,3.12
3454,晶睿,12.92,5.62,2.55
3474,華亞科,65.71,0.0,1.38
3481,群創,-,1.89,0.49
3494,誠研,-,0.0,1.01
3501,維熹,7.66,8.26,1.06
3504,揚明光,-,1.96,0.87
3514,昱晶,8.46,0.0,0.69
3515,華擎,21.11,6.44,0.80
3518,柏騰,-,4.24,0.74
3519,綠能,-,0.0,1.13
3528,安馳,10.05,8.29,1.45
3532,台勝科,27.92,3.28,1.32
3533,嘉澤,11.41,5.38,1.03
3535,晶彩科,75.26,0.0,1.25
3536,誠創,-,0.0,2.34
3545,敦泰,55.44,1.94,0.98
3550,聯穎,14.53,5.83,0.69
3557,嘉威,-,0.0,0.84
3559,全智科,11.02,5.98,1.44
3561,昇陽光電,12.77,0.0,0.73
3576,聯合再生,-,0.0,0.76
3579,尚志,-,0.0,0.47
3583,辛耘,21.42,1.58,2.55
3588,通嘉,18.09,3.91,1.48
3591,艾笛森,-,2.27,0.52
3593,力銘,-,0.0,1.07
3596,智易,9.63,2.47,1.49
3605,宏致,19.06,1.64,0.76
3607,谷崧,72.60,12.05,0.69
3617,碩天,11.75,3.98,2.45
3622,洋華,-,0.0,0.53
3645,達邁,54.91,3.31,1.86
3653,健策,24.98,4.45,1.42
3661,世芯-KY,-,1.77,0.64
3665,貿聯-KY,19.19,3.61,3.38
3669,圓展,33.14,1.02,0.76
3673,TPK-KY,-,0.0,0.63
3679,新至陞,11.29,5.36,1.29
3682,亞太電,-,0.0,1.18
3686,達能,-,0.0,0.59
3694,海華,12.48,0.0,1.30
3698,隆達,-,4.55,0.61
3702,大聯大,10.28,6.47,1.35
3703,欣陸,-,4.98,0.40
3704,合勤控,32.23,0.0,0.76
3705,永信,12.94,5.24,2.20
3706,神達,15.53,6.16,0.75
3708,上緯投控,-,0.0,-
4104,佳醫,14.41,5.12,0.91
4106,雃博,20.82,2.81,1.88
4108,懷特,-,0.0,2.69
4119,旭富,15.72,4.35,2.39
4133,亞諾法,45.68,2.16,1.86
4137,麗豐-KY,10.12,6.37,3.55
4141,龍燈-KY,13.26,0.0,0.90
4142,國光生,-,0.0,1.69
4144,康聯-KY,16.56,3.14,1.36
4164,承業醫,35.61,4.26,1.36
4190,佐登-KY,16.61,5.97,3.66
4306,炎洲,31.15,4.12,0.74
4414,如興,-,0.0,2.10
4426,利勤,18.91,2.2,5.47
4526,東台,23.35,3.53,1.05
4532,瑞智,15.32,4.21,2.40
4536,拓凱,13.51,4.76,2.12
4545,銘鈺,9.08,12.05,1.83
4551,智伸科,32.09,2.16,4.90
4552,力達-KY,10.87,1.7,3.08
4555,氣立,20.62,5.18,1.53
4557,永新-KY,10.69,7.99,2.02
4720,德淵,13.51,6.49,1.23
4722,國精化,8.31,7.93,1.57
4725,信昌化,-,0.0,1.25
4737,華廣,24.44,4.38,1.18
4746,台耀,16.64,2.2,2.14
4755,三福化,10.46,3.14,1.09
4763,材料*-KY,18.45,4.39,4.23
4904,遠傳,21.26,5.07,3.67
4906,正文,16.20,3.17,0.68
4912,聯德控股-KY,23.49,7.81,2.24
4915,致伸,10.94,4.57,2.01
4916,事欣科,44.29,1.23,2.57
4919,新唐,13.82,4.9,2.42
4927,泰鼎-KY,7.63,6.5,1.17
4930,燦星網,83.75,0.0,0.40
4934,太極,8.64,3.49,0.90
4935,茂林-KY,9.88,4.67,1.60
4938,和碩,9.93,6.24,1.48
4942,嘉彰,-,4.87,0.53
4952,凌通,9.07,8.4,2.05
4956,光鋐,-,0.0,1.09
4958,臻鼎-KY,10.13,6.55,1.47
4960,誠美材,-,3.66,0.61
4968,立積,20.07,2.49,3.40
4976,佳凌,-,0.0,1.64
4977,眾達-KY,9.71,8.22,2.18
4984,科納-KY,10.34,4.93,1.83
4994,傳奇,354.29,0.5,3.29
4999,鑫禾,9.28,5.39,1.52
5007,三星,17.01,3.42,3.31
5203,訊連,13.74,5.92,1.50
5215,科嘉-KY,10.97,9.98,0.87
5225,東科-KY,11.09,8.59,1.48
5234,達興材料,12.97,5.65,1.74
5243,乙盛-KY,21.67,2.88,1.20
5259,奕智博,-,0.0,1.44
5264,鎧勝-KY,7.55,7.02,1.36
5269,祥碩,55.74,1.1,11.89
5285,界霖,15.03,6.02,1.49
5288,豐祥-KY,13.92,4.49,3.10
5305,敦南,51.30,5.08,0.93
5388,中磊,12.62,5.16,2.76
5434,崇越,12.65,4.83,2.37
5469,瀚宇博,10.66,1.65,0.45
5471,松翰,17.40,6.52,1.97
5484,慧友,-,0.0,0.81
5515,建國,-,6.01,0.56
5519,隆大,7.60,5.48,0.68
5521,工信,169.17,0.0,0.86
5522,遠雄,5.12,9.4,0.72
5525,順天,43.82,10.07,0.94
5531,鄉林,24.43,0.0,0.89
5533,皇鼎,14.42,6.13,0.62
5534,長虹,9.91,5.34,1.47
5538,東明-KY,17.11,3.92,1.26
5607,遠雄港,14.19,0.0,0.73
5608,四維航,-,0.0,0.48
5706,鳳凰,13.19,7.83,2.36
5871,中租-KY,9.08,5.58,1.72
5880,合庫金,11.17,7.22,0.80
5906,台南-KY,-,0.0,0.76
5907,大洋-KY,-,2.09,0.47
6005,群益證,15.69,6.0,0.62
6108,競國,11.53,0.0,0.98
6112,邁達特,10.70,7.66,1.32
6115,鎰勝,10.27,8.29,1.56
