104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比,104年03月25日 個股日本益比、殖利率及股價淨值比
6136,富爾特,11.42,8.42,0.98
6139,亞翔,13.08,3.46,0.63
6141,柏承,56.59,2.41,0.7
6142,友勁,-,5.99,0.55
6145,勁永,246.43,0.0,1.27
6152,百一,-,11.81,0.77
6153,嘉聯益,27.40,1.84,1.36
6155,鈞寶,16.52,5.43,1.34
6164,華興,13.42,5.41,1.18
6165,浪凡,-,0.0,2.25
6166,凌華,27.72,3.44,4.37
6168,宏齊,9.32,7.32,1.35
6172,互億,323.50,0.0,1.24
6176,瑞儀,12.10,7.22,1.84
6177,達麗,5.46,0.55,2.21
6183,關貿,20.99,4.0,2.07
6184,大豐電,15.54,4.79,2.48
6189,豐藝,11.70,8.14,2.12
6191,精成科,41.20,0.0,0.49
6192,巨路,11.48,4.89,1.83
6196,帆宣,12.49,6.87,1.1
6197,佳必琪,31.17,2.92,1.92
6201,亞弘電,15.26,6.78,0.99
6202,盛群,17.40,5.75,3.41
6205,詮欣,11.19,5.99,1.83
6206,飛捷,17.24,4.81,4.06
6209,今國光,-,2.61,0.92
6213,聯茂,14.45,4.83,1.08
6214,精誠,20.00,8.65,1.05
6215,和椿,20.53,3.99,1.78
6216,居易,10.96,6.18,1.67
6224,聚鼎,13.85,6.05,2.85
6225,天瀚,-,0.0,18.75
6226,光鼎,20.42,2.55,0.84
6230,尼得科超眾,15.11,3.2,2.86
6235,華孚,-,0.0,0.82
6239,力成,-,5.55,1.35
6243,迅杰,-,0.0,2.19
6251,定穎,16.53,0.0,0.84
6257,矽格,10.60,6.83,1.4
6269,台郡,13.08,2.79,2.16
6271,同欣電,12.19,5.31,1.84
6277,宏正,14.08,6.33,3.31
6278,台表科,10.69,4.96,1.01
6281,全國電,14.24,5.64,2.84
6282,康舒,16.40,4.64,2.0
6283,淳安,-,0.0,0.99
6285,啟碁,16.90,4.1,2.07
6286,立錡,18.23,3.72,3.59
6289,華上,-,0.0,0.55
6405,悅城,7.68,4.48,1.5
6409,旭隼,23.13,3.48,6.76
6412,群電,16.85,5.37,2.51
6414,樺漢,34.11,2.15,7.94
6415,矽力*-KY,23.96,2.1,5.73
6422,君耀-KY,12.71,4.47,2.24
6431,光麗-KY,14.89,8.98,1.05
6449,鈺邦,15.17,1.98,2.71
6451,訊芯-KY,18.15,1.95,4.04
6452,康友-KY,-,0.0,3.18
6504,南六,27.23,1.79,5.26
6505,台塑化,70.95,1.26,2.68
6605,帝寶,13.16,3.27,2.08
6702,興航,12.55,0.87,0.84
8011,台通,31.47,1.97,1.73
8016,矽創,18.01,4.19,3.23
8021,尖點,14.25,3.77,1.12
8033,雷虎,117.50,0.0,1.66
8039,台虹,11.21,6.12,1.5
8046,南電,28.64,2.56,0.85
8070,長華*,20.70,3.63,1.49
8072,陞泰,16.16,3.11,1.68
8081,致新,13.72,6.05,2.03
8101,華冠,153.75,0.0,1.23
8103,瀚荃,10.78,5.42,1.71
8105,凌巨,57.50,0.0,0.7
8110,華東,9.17,0.87,0.91
8112,至上,14.53,6.53,0.95
8114,振樺電,18.92,4.08,6.58
8131,福懋科,16.13,6.15,1.12
8150,南茂,12.40,4.66,2.26
8163,達方,164.58,1.52,0.73
8201,無敵,-,0.0,0.64
8210,勤誠,12.17,5.45,2.53
8213,志超,9.54,5.41,1.42
8215,明基材,7.99,4.11,2.32
8222,寶一,28.16,2.61,1.6
8249,菱光,9.74,7.28,0.94
8261,富鼎,260.00,0.0,2.14
8271,宇瞻,8.89,6.88,1.67
8341,日友,19.54,3.7,4.05
8374,羅昇,-,1.49,1.1
8404,百和興業-KY,14.14,5.02,1.26
8411,福貞-KY,17.09,2.12,1.04
8422,可寧衛,17.29,4.68,4.32
8427,基勝-KY,-,2.86,1.41
8429,金麗-KY,8.55,5.66,1.85
8443,阿瘦,21.32,4.14,1.44
8454,富邦媒,34.71,2.97,6.44
8926,台汽電,8.95,6.08,1.4
8940,新天地,-,0.0,1.61
8996,高力,28.27,3.28,3.06
9802,鈺齊-KY,28.35,3.38,1.72
9902,台火,-,0.0,1.57
9904,寶成,15.03,2.21,1.88
9905,大華,12.47,6.14,1.45
9906,欣巴巴,-,0.0,4.19
9907,統一實,37.08,2.92,1.84
9908,大台北,17.44,4.25,1.22
9910,豐泰,31.89,2.35,9.07
9911,櫻花,10.77,5.36,1.55
9912,偉聯,-,7.46,1.04
9914,美利達,22.86,2.77,6.5
9917,中保科,17.94,4.74,3.5
9918,欣天然,30.18,3.28,2.12
9919,康那香,50.37,2.57,0.9
9921,巨大,29.01,1.97,6.3
9924,福興,15.57,5.2,1.63
9925,新保,14.49,4.63,1.83
9926,新海,25.32,3.72,2.79
9927,泰銘,10.98,6.39,1.77
9928,中視,-,0.0,1.48
9929,秋雨,-,0.0,2.17
9930,中聯資源,17.71,5.36,4.16
9931,欣高,23.47,4.34,2.36
9933,中鼎,21.00,4.28,2.31
9934,成霖,2.79,6.41,0.84
9935,慶豐富,-,0.0,1.39
9937,全國,37.38,3.12,2.84
9938,百和,20.03,3.03,2.91
9939,宏全,15.88,4.21,1.49
9940,信義,19.49,3.81,2.23
9941,裕融,13.18,6.78,2.34
9942,茂順,15.45,3.86,3.43
9943,好樂迪,12.11,9.23,2.09
9944,新麗,36.03,1.09,1.29
9945,潤泰新,1.76,9.59,1.25
9946,三發地產,98.10,2.43,1.27
9955,佳龍,48.33,0.0,0.77
9958,世紀鋼,34.45,8.01,0.83
