104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比,104年03月13日 個股日本益比、殖利率及股價淨值比
6139,亞翔,13.22,3.42,0.65
6141,柏承,58.64,6.2,0.73
6142,友勁,-,5.71,0.58
6145,勁永,234.29,0.0,1.21
6152,百一,-,11.28,0.81
6153,嘉聯益,27.76,1.82,1.38
6155,鈞寶,16.41,5.46,1.33
6164,華興,13.97,6.12,1.23
6165,浪凡,-,0.0,2.23
6166,凌華,27.07,3.52,4.27
6168,宏齊,9.59,0.47,1.41
6172,互億,343.50,0.0,1.32
6176,瑞儀,11.73,7.01,2.12
6177,達麗,5.29,0.57,2.14
6183,關貿,20.84,4.03,2.06
6184,大豐電,15.54,4.79,2.48
6189,豐藝,11.28,7.92,2.05
6191,精成科,42.00,0.0,0.5
6192,巨路,11.68,4.9,1.94
6196,帆宣,12.17,7.05,1.07
6197,佳必琪,30.91,2.94,1.9
6201,亞弘電,15.37,6.73,1.0
6202,盛群,16.74,5.63,3.28
6205,詮欣,11.49,3.98,1.88
6206,飛捷,18.60,4.79,4.07
6209,今國光,-,2.51,0.96
6213,聯茂,14.30,8.94,1.18
6214,精誠,18.69,5.56,1.02
6215,和椿,19.63,2.51,1.7
6216,居易,10.84,6.25,1.65
6224,聚鼎,13.79,5.9,3.03
6225,天瀚,-,0.0,19.88
6226,光鼎,20.83,2.0,0.86
6230,尼得科超眾,15.48,3.12,2.94
6235,華孚,-,0.0,0.88
6239,力成,-,3.73,1.34
6243,迅杰,-,0.0,2.18
6251,定穎,16.76,0.0,0.85
6257,矽格,10.86,6.67,1.44
6269,台郡,12.22,2.99,2.02
6271,同欣電,12.68,5.11,1.91
6277,宏正,13.67,5.71,3.22
6278,台表科,11.27,5.39,1.03
6281,全國電,14.11,5.69,2.81
6282,康舒,16.81,4.53,2.05
6283,淳安,-,0.0,1.0
6285,啟碁,19.03,4.3,2.29
6286,立錡,17.97,3.78,3.78
6289,華上,-,0.0,0.59
6405,悅城,8.60,6.01,1.68
6409,旭隼,23.41,2.69,6.66
6412,群電,16.54,4.65,2.47
6414,樺漢,31.72,2.31,7.38
6415,矽力*-KY,23.20,2.17,5.55
6422,君耀-KY,19.39,3.39,2.54
6431,光麗-KY,14.63,9.14,1.04
6449,鈺邦,15.13,1.99,2.7
6451,訊芯-KY,19.00,1.86,4.23
6504,南六,27.75,1.38,5.36
6505,台塑化,22.32,3.71,2.63
6605,帝寶,13.16,3.27,2.08
6702,興航,12.72,0.85,0.85
8011,台通,23.28,1.94,1.69
8016,矽創,21.90,2.65,3.63
8021,尖點,13.35,4.03,1.05
8033,雷虎,101.67,0.0,1.44
8039,台虹,11.46,5.99,1.53
8046,南電,27.06,0.0,0.82
8070,長華*,20.56,3.65,1.48
8072,陞泰,22.56,40.49,1.86
8081,致新,13.49,6.15,1.99
8101,華冠,158.75,0.0,1.27
8103,瀚荃,11.37,3.2,1.84
8105,凌巨,64.44,0.0,0.71
8110,華東,9.10,0.88,0.91
8112,至上,14.58,6.51,0.96
8114,振樺電,18.13,4.15,6.46
8131,福懋科,15.92,1.78,1.11
8150,南茂,13.39,4.72,2.23
8163,達方,158.33,1.05,0.7
8201,無敵,-,0.0,0.65
8210,勤誠,12.39,4.68,2.63
8213,志超,9.77,5.4,1.51
8215,明基材,8.27,3.97,2.4
8222,寶一,36.11,2.56,1.65
8249,菱光,9.66,4.63,0.93
8261,富鼎,234.00,0.0,1.93
8271,宇瞻,9.26,6.75,1.7
8374,羅昇,-,1.48,1.11
8404,百和興業-KY,13.46,5.27,1.2
8411,福貞-KY,17.00,8.87,1.04
8422,可寧衛,16.68,4.85,4.17
8427,基勝-KY,-,2.95,1.37
8429,金麗-KY,8.55,5.66,1.85
8443,阿瘦,20.65,4.27,1.39
8454,富邦媒,36.77,1.16,6.82
8926,台汽電,8.83,4.62,1.39
8940,新天地,-,0.0,1.62
8996,高力,28.19,2.54,3.11
9802,鈺齊-KY,27.39,2.8,1.74
9902,台火,-,0.0,1.65
9904,寶成,15.81,2.1,2.2
9905,大華,12.18,6.29,1.41
9906,欣巴巴,-,0.0,3.86
9907,統一實,38.33,2.83,1.91
9908,大台北,17.33,4.27,1.21
9910,豐泰,33.33,2.34,9.5
9911,櫻花,10.48,5.5,1.51
9912,偉聯,-,12.05,0.97
9914,美利達,23.78,2.66,6.77
9917,中保科,17.85,4.35,3.65
9918,欣天然,30.00,3.6,2.11
9919,康那香,49.07,2.26,0.87
9921,巨大,27.72,2.07,6.02
9924,福興,15.87,5.1,1.66
9925,新保,14.42,4.66,1.82
9926,新海,24.65,3.82,2.72
9927,泰銘,10.84,5.23,1.82
9928,中視,-,0.0,1.48
9929,秋雨,-,0.0,2.21
9930,中聯資源,16.49,4.53,3.87
9931,欣高,28.38,4.34,2.46
9933,中鼎,24.05,3.92,2.32
9934,成霖,2.81,6.35,0.85
9935,慶豐富,-,0.0,1.44
9937,全國,38.06,3.06,2.89
9938,百和,19.42,3.13,2.82
9939,宏全,16.55,4.04,1.56
9940,信義,19.83,3.75,2.27
9941,裕融,12.84,6.49,2.28
9942,茂順,17.01,4.39,3.78
9943,好樂迪,11.79,9.48,2.04
9944,新麗,38.45,1.02,1.38
9945,潤泰新,1.74,9.72,1.23
9946,三發地產,95.24,2.5,1.24
9955,佳龍,-,0.0,0.78
9958,世紀鋼,34.48,8.0,0.83
