114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比
2812,台中銀,18.7,5.99,113,12.47,1.26,113/4
2816,旺旺保,27.2,5.51,113,4.98,0.83,113/4
2820,華票,14.65,5.32,113,14.36,0.78,113/4
2832,台產,32.7,6.12,113,10.19,0.97,113/4
2834,臺企銀,13.9,5.76,113,11.30,0.97,113/4
2836,高雄銀,11.45,5.24,113,21.60,0.84,113/4
2838,聯邦銀,15.95,6.58,113,12.97,0.88,113/4
2845,遠東銀,12.35,6.07,113,12.23,0.86,113/4
2849,安泰銀,12.85,2.96,113,18.90,0.73,113/4
2850,新產,106.5,6.71,113,10.17,1.75,113/4
2851,中再保,25.15,7.55,113,8.01,0.96,113/4
2852,第一保,28.15,7.46,113,9.38,0.97,113/4
2855,統一證,21.75,9.66,113,7.25,0.9,113/4
2867,三商壽,5.4,0.0,112,14.21,0.74,113/4
2880,華南金,26.9,4.83,112,16.01,1.68,113/4
2881,富邦金,77.3,3.23,112,7.82,1.24,113/4
2882,國泰金,52.5,3.81,112,7.71,0.96,113/4
2883,凱基金,15.3,3.27,112,8.41,0.92,113/4
2884,玉山金,27.2,4.78,113,16.69,1.72,113/4
2885,元大金,29.8,6.21,113,10.76,1.23,113/4
2886,兆豐金,37.7,4.77,112,16.11,1.54,113/4
2887,台新新光金,15.45,5.83,113,10.80,0.95,113/4
2888,新光金,11.05,0.0,112,9.78,0.7,113/4
2889,國票金,11.95,4.94,113,19.59,1.01,113/4
2890,永豐金,20.4,6.13,113,11.66,1.26,113/4
2891,中信金,35.7,5.04,112,9.97,1.48,113/4
2892,第一金,24.65,4.67,112,13.62,1.29,113/4
2897,王道銀行,9.14,4.81,112,9.72,0.65,113/4
2901,欣欣,23.95,1.54,113,58.41,1.98,113/4
2903,遠百,22.1,6.11,113,13.39,0.99,113/4
2904,匯僑,17.7,5.65,113,12.83,1.07,113/4
2905,三商,13.55,2.21,113,9.54,0.87,113/4
2906,高林,15.0,4.0,113,28.85,0.9,113/4
2908,特力,19.9,4.52,113,30.62,1.42,113/4
2910,統領,22.9,4.15,113,20.27,1.48,113/4
2911,麗嬰房,4.79,0.0,112,-,1.12,113/4
2912,統一超,254.0,3.54,113,22.88,6.25,113/4
2913,農林,15.1,0.0,112,-,0.95,113/4
2915,潤泰全,52.0,4.81,113,4.09,0.54,113/4
2923,鼎固-KY,20.0,1.2,113,45.45,0.69,113/4
2929,淘帝-KY,10.2,0.0,112,72.86,0.38,113/4
2939,永邑-KY,25.15,0.0,112,-,1.57,113/4
2945,三商家購,37.95,3.95,113,18.79,1.35,113/4
3002,歐格,12.45,5.62,113,249.00,0.93,113/4
3003,健和興,48.15,4.15,113,12.41,1.13,113/4
3004,豐達科,86.8,3.47,113,12.78,1.76,113/4
3005,神基,99.5,6.03,113,13.82,2.51,113/4
3006,晶豪科,50.7,1.97,113,27.41,1.33,113/4
3008,大立光,2095.0,4.65,113,10.79,1.52,113/4
3010,華立,88.5,5.99,113,10.20,1.02,113/4
3011,今皓,11.9,0.0,112,-,0.89,113/4
3013,晟銘電,76.5,0.78,113,21.49,3.53,113/4
3014,聯陽,120.5,7.47,113,12.30,2.97,113/4
3015,全漢,48.15,6.23,113,22.29,0.58,113/4
3016,嘉晶,31.1,1.61,113,33.80,1.77,113/4
3017,奇鋐,398.5,2.51,113,18.90,5.35,113/4
3018,隆銘綠能,20.0,0.0,112,-,2.06,113/4
3019,亞光,123.0,3.25,113,21.24,2.34,113/4
3021,鴻名,16.2,1.85,113,27.93,0.95,113/4
3022,威強電,76.6,5.87,113,8.78,1.22,113/4
3023,信邦,194.5,5.27,113,13.23,3.06,113/4
3024,憶聲,13.65,2.93,113,20.68,1.25,113/4
3025,星通,47.9,6.89,113,12.98,3.1,113/4
3026,禾伸堂,79.5,6.92,113,13.54,1.32,113/4
3027,盛達,27.7,1.34,112,-,1.51,113/4
3028,增你強,30.1,6.98,113,14.61,1.14,113/4
3029,零壹,107.5,4.65,113,21.54,3.24,113/4
3030,德律,94.4,5.3,113,12.13,2.69,113/4
3031,佰鴻,17.0,5.88,113,15.60,0.99,113/4
3032,偉訓,56.0,4.91,113,12.15,1.94,113/4
3033,威健,30.5,6.92,113,12.66,1.33,113/4
3034,聯詠,478.0,5.86,113,14.30,4.28,113/4
3035,智原,188.0,1.6,113,44.24,3.69,114/1
3036,文曄,102.5,5.85,113,14.08,1.25,113/4
3037,欣興,81.0,1.85,113,24.40,1.33,113/4
3038,全台,22.65,6.62,113,10.25,1.26,113/4
3040,遠見,46.0,2.17,113,63.01,1.94,113/4
3041,揚智,22.5,0.0,112,-,1.96,113/4
3042,晶技,84.6,6.15,113,13.58,1.78,113/4
3043,科風,24.05,0.0,112,25.32,1.48,113/4
3044,健鼎,166.5,6.19,113,10.44,1.74,113/4
3045,台灣大,113.0,3.98,113,24.73,4.0,113/4
3046,建碁,42.55,6.35,113,11.11,2.13,113/4
3047,訊舟,18.45,1.63,113,36.18,1.5,113/4
3048,益登,22.5,4.44,112,-,1.32,113/4
3049,精金,6.74,0.0,112,-,0.71,113/4
3050,鈺德,12.7,3.94,113,23.09,0.78,113/4
3051,力特,28.5,5.26,113,14.11,1.84,113/4
3052,夆典,10.85,4.61,113,11.07,0.65,113/4
3054,立萬利,24.35,0.0,112,-,2.61,113/4
3055,蔚華科,46.5,2.17,112,-,2.52,113/4
3056,富華新,37.0,14.86,113,6.02,1.47,113/4
3057,喬鼎,7.94,0.0,112,-,1.22,113/4
3058,立德,10.1,0.0,112,-,1.05,113/4
3059,華晶科,31.9,2.19,112,30.38,0.96,113/4
3060,銘異,21.2,1.65,113,47.11,1.08,113/4
3062,建漢,20.1,0.0,112,2010.00,1.4,113/4
3090,日電貿,59.5,7.06,113,13.37,1.92,113/4
3092,鴻碩,18.55,0.0,112,-,1.01,113/4
3094,聯傑,21.7,0.78,113,127.65,1.78,113/4
3130,一零四,218.5,6.47,113,15.45,4.3,113/4
3138,耀登,77.4,3.23,113,25.54,1.79,113/4
3149,正達,31.8,0.0,112,-,3.02,113/4
3150,鈺寶-創,20.65,4.84,113,29.93,1.31,113/4
3164,景岳,18.55,4.31,113,28.11,1.19,113/4
3167,大量,63.0,1.59,113,44.68,2.08,113/4
3168,眾福科,49.45,6.07,113,17.29,1.98,113/4
3189,景碩,67.6,1.48,113,614.55,0.98,113/4
3209,全科,35.1,7.12,113,11.62,1.57,113/4
3229,晟鈦,12.9,0.0,112,92.14,1.32,113/4
3231,緯創,98.8,3.85,113,16.38,2.15,113/4
3257,虹冠電,42.6,4.69,113,17.39,2.03,113/4
3266,昇陽,15.5,4.84,113,8.03,0.85,113/4
3296,勝德,18.95,0.0,112,37.90,1.47,113/4
3305,昇貿,53.8,4.09,113,17.35,1.43,113/4
3308,聯德,16.6,0.0,112,16.60,0.91,113/4
3311,閎暉,37.85,0.79,113,46.73,0.94,113/4
3312,弘憶股,40.0,3.0,112,16.81,2.11,113/4
3321,同泰,6.31,0.0,112,-,1.51,114/1
3338,泰碩,44.5,4.49,113,14.83,1.92,113/4
3346,麗清,26.45,4.54,113,11.21,0.87,113/4
3356,奇偶,49.1,8.15,113,6.28,1.7,113/4
3376,新日興,168.5,2.37,112,24.28,1.84,113/4
3380,明泰,25.4,3.94,113,63.50,1.39,113/4
3406,玉晶光,354.0,5.08,113,9.23,1.61,113/4
3413,京鼎,244.5,5.93,113,9.93,1.71,113/4
3416,融程電,126.5,4.35,113,18.02,3.01,113/4
3419,譁裕,13.95,0.0,112,-,1.41,113/4
3432,台端,13.1,0.0,112,-,1.61,113/4
3437,榮創,14.3,0.0,112,-,0.82,113/4
3443,創意,918.0,1.74,113,35.65,10.89,113/4
3447,展達,42.55,1.88,113,35.46,2.68,113/4
3450,聯鈞,181.0,0.28,113,47.38,5.95,113/4
3454,晶睿,99.7,2.31,113,29.24,2.44,113/4
3481,群創,14.45,6.92,113,17.84,0.5,113/4
3494,誠研,14.3,0.0,112,-,1.8,113/4
3501,維熹,54.2,7.38,113,8.86,0.9,113/4
3504,揚明光,41.35,0.0,112,-,1.68,113/4
3515,華擎,154.0,3.44,113,14.77,2.05,113/4
3518,柏騰,17.1,0.0,112,-,1.14,113/4
3528,安馳,61.4,4.89,113,14.76,2.08,113/4
3530,晶相光,52.7,0.0,112,-,1.77,113/4
3532,台勝科,72.7,2.48,113,21.70,1.14,113/4
3533,嘉澤,1095.0,3.79,113,13.28,3.43,113/4
3535,晶彩科,31.7,1.58,113,45.94,2.16,113/4
3543,州巧,16.35,3.06,113,-,0.55,113/4
3545,敦泰,58.6,2.94,113,22.28,1.26,113/4
3550,聯穎,12.05,0.0,112,-,0.73,113/4
3557,嘉威,45.95,6.53,113,6.71,1.34,113/4
3563,牧德,341.5,1.76,113,61.87,3.96,113/4
3576,聯合再生,8.65,0.0,112,-,1.25,113/4
3583,辛耘,240.0,1.88,113,20.80,3.89,113/4
3588,通嘉,46.55,3.01,113,25.16,1.59,113/4
3591,艾笛森,17.85,4.15,113,17.85,0.84,113/4
3592,瑞鼎,314.5,7.06,113,11.37,1.97,113/4
3593,力銘,9.62,0.0,112,-,3.1,113/4
3596,智易,240.5,3.12,113,21.32,3.33,113/4
3605,宏致,44.65,1.68,113,19.33,1.03,113/4
3607,谷崧,14.25,4.91,113,83.82,0.95,113/4
3617,碩天,245.5,6.11,113,10.12,2.43,113/4
3622,洋華,47.2,6.36,113,9.92,1.0,113/4
3645,達邁,45.1,2.66,113,25.20,1.99,113/4
3652,精聯,27.85,2.15,113,22.28,1.11,113/4
3653,健策,859.0,1.69,113,35.82,8.49,113/4
3661,世芯-KY,1995.0,2.01,113,24.96,4.08,113/4
3665,貿聯-KY,481.5,2.51,113,20.76,2.52,113/4
3669,圓展,32.05,5.3,113,15.71,0.82,113/4
3673,TPK-KY,29.75,2.69,113,25.65,0.3,113/4
3679,新至陞,131.5,7.6,113,9.54,1.66,113/4
3686,達能,15.4,0.0,112,-,1.68,113/4
3694,海華,40.85,3.67,113,14.96,1.83,113/4
3701,大眾控,26.85,0.74,113,244.09,1.33,113/4
3702,大聯大,63.1,5.07,113,14.64,1.27,113/4
3703,欣陸,23.3,4.51,113,16.29,0.7,113/4
3704,合勤控,27.7,1.08,113,19.65,1.01,113/4
3705,永信,64.6,4.64,113,14.72,2.16,113/4
3706,神達,48.35,4.14,113,14.74,0.97,113/4
3708,上緯投控,68.3,3.37,113,26.37,0.9,113/4
3711,日月光投控,127.5,4.16,113,17.05,1.71,113/4
3712,永崴投控,43.05,6.97,113,9.44,0.98,113/4
3714,富采,34.95,2.63,112,-,0.56,113/4
3715,定穎投控,37.9,3.96,113,10.03,1.33,113/4
3716,中化控股,34.45,2.9,113,16.10,0.68,113/4
4104,佳醫,87.5,4.91,113,18.54,1.59,113/4
4106,雃博,20.9,3.83,113,18.33,0.87,113/4
4108,懷特,12.65,0.0,112,-,1.32,113/4
4119,旭富,68.2,2.2,113,15.26,1.49,113/4
4133,亞諾法,26.15,3.44,113,25.64,1.21,113/4
4137,麗豐-KY,104.5,9.57,113,18.24,1.55,113/4
4142,國光生,18.55,0.0,112,-,1.49,113/4
4148,全宇生技-KY,43.45,2.3,113,21.62,1.11,113/4
4155,訊映,17.65,1.7,113,27.58,1.04,113/4
4164,承業醫,41.3,3.66,113,40.89,1.09,113/4
4190,佐登-KY,33.8,1.48,113,-,1.14,113/4
4306,炎洲,15.45,7.77,113,12.17,0.75,113/4
4414,如興,3.35,0.0,112,41.88,0.78,113/4
4426,利勤,10.85,0.0,112,-,0.78,113/4
4438,廣越,77.0,4.16,113,19.79,0.99,113/4
4439,冠星-KY,79.0,2.53,113,45.66,0.92,113/4
4440,宜新實業,18.0,8.89,113,10.23,0.9,113/4
4526,東台,20.1,1.0,112,-,1.16,113/4
4532,瑞智,25.75,5.83,113,12.75,1.21,113/4
4536,拓凱,168.5,6.53,113,8.93,1.66,113/4
4540,全球傳動,34.1,0.0,112,-,1.13,113/4
4545,銘鈺,29.65,5.56,113,12.51,1.14,113/4
4551,智伸科,87.5,4.8,113,10.55,1.14,113/4
4552,力達-KY,19.9,5.03,113,16.72,0.37,113/4
4555,氣立,32.55,1.54,113,-,0.81,113/4
4557,永新-KY,98.9,6.57,113,9.71,1.78,113/4
4560,強信-KY,32.2,3.73,113,15.78,1.18,113/4
4562,穎漢,38.1,0.0,112,-,3.26,113/4
4564,元翎,17.65,0.0,112,-,0.9,113/4
4566,時碩工業,51.6,2.91,113,22.05,1.14,113/4
4569,六方科-KY,129.0,4.34,113,16.31,1.43,113/4
4571,鈞興-KY,135.5,3.84,113,14.70,2.4,113/4
4572,駐龍,165.5,3.02,113,22.70,3.09,113/4
4576,大銀微系統,97.3,0.21,113,190.78,3.01,113/4
4581,光隆精密-KY,47.95,6.67,113,9.55,1.42,113/4
4583,台灣精銳,544.0,2.21,113,38.47,4.28,113/4
4588,玖鼎電力,64.1,4.68,113,15.30,2.99,113/4
4720,德淵,15.2,6.58,113,10.78,1.05,113/4
4722,國精化,50.7,2.76,113,22.53,1.67,113/4
4736,泰博,129.5,7.72,113,10.66,1.36,113/4
4737,華廣,54.3,0.0,113,-,1.76,113/4
4739,康普,42.55,2.23,113,29.34,0.9,113/4
4746,台耀,56.6,5.3,113,43.21,0.89,113/4
4755,三福化,96.8,3.62,113,23.61,2.16,113/4
4763,材料*-KY,760.0,6.26,113,9.02,4.63,113/4
4764,雙鍵,38.55,0.0,112,-,1.51,113/4
4766,南寶,332.5,5.71,113,14.94,2.77,113/4
4770,上品,225.0,5.33,113,10.38,2.16,113/4
4771,望隼,175.5,3.17,113,15.19,2.88,113/4
4807,日成-KY,18.25,0.0,112,-,0.93,113/4
4904,遠傳,85.2,4.18,113,23.93,3.37,113/4
4906,正文,26.1,5.75,113,17.28,0.88,113/4
4912,聯德控股-KY,79.2,2.79,113,12.26,1.29,113/4
4915,致伸,69.3,6.06,113,12.62,1.63,113/4
4916,事欣科,36.65,1.09,113,1832.50,1.72,113/4
4919,新唐,63.3,0.63,113,121.73,1.7,113/4
4927,泰鼎-KY,19.85,0.0,112,-,0.65,113/4
4930,燦星網,24.75,6.46,113,9.27,0.59,113/4
4934,太極,10.3,0.0,112,-,1.38,113/4
4935,茂林-KY,42.5,5.18,113,10.37,0.64,113/4
4938,和碩,77.1,5.84,113,12.16,0.99,113/4
4942,嘉彰,37.25,5.37,113,8.93,0.58,113/4
4943,康控-KY,11.75,0.0,112,-,4.34,113/4
4949,有成精密,39.35,2.8,113,-,1.7,113/4
4952,凌通,38.7,5.81,113,17.05,1.88,113/4
4956,光鋐,20.5,0.0,112,-,1.21,113/4
4958,臻鼎-KY,91.2,5.26,113,9.48,0.8,113/4
4960,誠美材,12.2,0.0,112,-,0.78,113/4
4961,天鈺,196.5,6.55,113,12.22,1.33,113/4
4967,十銓,71.6,4.19,113,11.53,1.52,113/4
4968,立積,126.0,0.87,113,74.12,4.52,113/4
4976,佳凌,24.55,0.0,112,-,1.38,113/4
4977,眾達-KY,84.8,2.59,112,25.85,1.74,113/4
4989,榮科,14.05,0.0,112,-,1.0,113/4
4994,傳奇,96.0,5.21,113,20.08,5.21,113/4
4999,鑫禾,24.55,4.07,113,25.31,0.53,113/4
5007,三星,52.6,5.7,113,14.69,2.17,113/4
5203,訊連,88.3,4.42,113,22.19,1.48,113/4
5215,科嘉-KY,37.0,6.76,113,9.89,0.66,113/4
5222,全訊,100.5,3.98,113,20.76,3.32,113/4
5225,東科-KY,81.4,12.76,113,6.56,1.73,113/4
5234,達興材料,148.5,3.37,113,26.76,4.64,113/4
5243,乙盛-KY,41.0,3.66,113,12.20,0.9,113/4
5244,弘凱,39.8,3.77,113,16.18,1.47,113/4
5258,虹堡,61.2,4.08,113,9.65,1.55,113/4
5269,祥碩,1490.0,1.25,112,29.81,3.33,113/4
5283,禾聯碩,83.0,2.41,113,12.97,1.39,113/4
5284,jpp-KY,118.5,1.27,113,122.16,2.29,113/4
5285,界霖,42.3,4.73,113,16.79,1.44,113/4
5288,豐祥-KY,139.0,6.25,113,8.29,1.55,113/4
5292,華懋,133.5,4.12,113,13.54,3.03,113/4
5306,桂盟,91.3,4.78,113,12.56,1.38,113/4
5388,中磊,98.3,4.68,113,12.92,1.8,113/4
5434,崇越,227.5,5.27,113,11.89,2.45,113/4
5469,瀚宇博,43.5,5.75,113,6.98,0.65,113/4
5471,松翰,32.8,3.66,112,30.65,1.56,113/4
5484,慧友,34.6,0.0,112,-,4.36,113/4
5515,建國,27.6,7.79,113,8.17,1.13,113/4
5519,隆大,33.0,9.09,113,8.46,1.25,113/4
5521,工信,11.8,0.0,112,590.00,1.08,113/4
5522,遠雄,58.3,5.32,113,13.53,0.98,113/4
5525,順天,29.9,5.02,113,14.51,1.6,113/4
5531,鄉林,10.85,0.0,112,-,1.03,113/4
5533,皇鼎,16.95,5.9,113,11.45,0.5,113/4
5534,長虹,82.0,6.71,112,10.45,1.15,113/4
5538,東明-KY,30.25,4.96,113,10.58,0.86,113/4
5546,永固-KY,29.0,6.9,113,170.59,1.08,113/4
5607,遠雄港,33.15,3.92,113,16.83,1.16,113/4
5608,四維航,15.45,0.0,112,-,0.59,113/4
5706,鳳凰,53.2,6.11,113,14.19,2.37,113/4
5871,中租-KY,109.5,5.75,113,8.86,1.16,113/4
5876,上海商銀,47.45,3.79,113,17.07,1.16,113/4
5880,合庫金,23.9,4.18,113,18.97,1.43,113/4
5906,台南-KY,50.0,2.0,113,29.76,2.43,113/4
5907,大洋-KY,8.36,0.0,112,-,0.34,113/4
6005,群益證,25.8,5.81,113,11.47,1.33,113/4
6024,群益期,48.0,5.9,113,8.48,1.31,113/4
6108,競國,13.9,7.19,113,14.95,0.6,113/4
6112,邁達特,40.5,1.48,113,67.50,1.87,113/4
6115,鎰勝,50.0,6.4,113,13.81,1.74,113/4
6116,彩晶,6.9,0.0,112,-,0.58,113/4
6117,迎廣,77.9,2.82,113,19.23,3.81,113/4
6120,達運,9.97,1.0,112,35.61,0.69,113/4
6128,上福,30.95,8.08,113,10.75,0.9,113/4
6133,金橋,13.3,2.26,113,20.46,1.26,113/4
6136,富爾特,24.3,4.73,113,27.00,0.81,113/4
6139,亞翔,222.5,6.29,113,11.96,3.55,113/4
6141,柏承,8.85,0.0,112,-,0.89,113/4
6142,友勁,8.41,0.0,112,-,0.92,113/4
6152,百一,8.71,0.0,112,-,0.98,113/4
6153,嘉聯益,10.9,0.0,112,-,0.63,113/4
6155,鈞寶,20.3,4.93,113,20.93,1.05,113/4
6164,華興,10.55,4.74,113,19.18,0.88,113/4
6165,浪凡,51.4,1.17,113,50.39,2.76,113/4
6166,凌華,68.3,1.36,113,296.96,2.76,113/4
6168,宏齊,15.4,3.25,112,513.33,1.05,113/4
6176,瑞儀,154.5,6.8,113,9.88,1.9,113/4
6177,達麗,44.95,8.9,113,8.97,1.92,113/4
6183,關貿,89.1,3.59,113,26.21,4.93,113/4
6184,大豐電,52.6,6.08,113,14.65,1.68,113/4
6189,豐藝,68.2,8.46,113,10.67,2.34,113/4
6191,精成科,54.0,5.56,113,9.00,1.12,113/4
6192,巨路,94.7,5.81,113,9.04,1.29,113/4
6196,帆宣,148.5,4.04,113,16.61,2.51,113/4
6197,佳必琪,113.5,6.17,113,13.06,3.14,113/4
6201,亞弘電,55.9,7.16,113,11.94,1.74,113/4
6202,盛群,36.75,1.22,112,-,2.31,113/4
6205,詮欣,46.25,3.46,113,17.45,1.44,113/4
6206,飛捷,102.5,5.85,113,14.79,2.86,113/4
6209,今國光,22.55,2.22,112,-,1.35,113/4
6213,聯茂,57.6,3.13,113,25.49,1.01,113/4
6214,精誠,112.0,4.64,113,15.58,1.72,113/4
6215,和椿,76.9,1.95,113,36.45,4.21,113/4
6216,居易,31.2,8.21,113,10.99,1.58,113/4
6224,聚鼎,40.05,4.37,113,17.96,1.46,113/4
6225,天瀚,11.75,0.0,112,-,3.65,113/4
6226,光鼎,7.19,0.0,112,-,0.74,113/4
6230,尼得科超眾,123.5,0.18,113,83.45,1.78,113/4
6235,華孚,44.5,2.74,113,14.98,1.87,113/4
6239,力成,109.5,6.39,113,12.03,1.44,113/4
6243,迅杰,31.05,3.86,113,28.23,1.66,113/4
6257,矽格,67.1,5.96,113,11.71,1.63,113/4
6269,台郡,47.1,10.62,112,-,0.64,113/4
6271,同欣電,98.1,3.06,113,10.62,0.8,114/1
6277,宏正,68.5,5.55,113,16.55,1.7,113/4
6278,台表科,91.9,5.98,113,9.25,1.19,113/4
6281,全國電,71.3,5.61,113,15.81,2.44,113/4
6282,康舒,24.15,2.07,113,-,0.9,113/4
6283,淳安,21.4,0.0,112,27.79,1.8,113/4
6285,啟碁,116.5,4.12,113,16.34,1.76,113/4
6288,聯嘉,18.65,1.61,113,45.49,1.18,113/4
6405,悅城,21.6,0.46,113,-,0.58,113/4
6409,旭隼,1280.0,3.36,113,26.71,11.31,113/4
6412,群電,96.1,6.24,113,11.52,2.48,113/4
6414,樺漢,258.0,4.73,113,12.95,1.46,113/4
6415,矽力*-KY,415.0,0.58,113,70.22,4.56,113/4
6416,瑞祺電通,82.5,3.52,113,18.33,1.72,113/4
6423,億而得-創,79.8,1.24,113,84.89,4.25,113/4
6426,統新,61.6,0.81,113,-,2.48,113/4
6431,光麗-KY,17.9,0.0,112,-,2.82,113/4
6438,迅得,134.0,3.69,113,17.56,2.14,113/4
6442,光聖,328.5,2.62,113,23.60,6.76,113/4
6443,元晶,14.85,2.69,112,-,1.11,113/4
6446,藥華藥,483.0,0.46,113,54.21,5.85,113/4
6449,鈺邦,89.3,4.03,113,14.69,2.0,113/4
6451,訊芯-KY,129.5,1.9,112,323.75,2.06,113/4
6456,GIS-KY,41.85,0.0,112,90.98,0.48,113/4
6464,台數科,79.6,4.52,113,11.37,1.24,113/4
6472,保瑞,655.0,2.44,113,17.14,5.25,113/4
6477,安集,29.3,1.02,113,-,1.14,113/4
6491,晶碩,325.0,3.38,113,13.85,2.31,113/4
6504,南六,51.1,1.96,113,36.76,1.02,113/4
6505,台塑化,35.2,2.27,113,55.87,1.13,113/4
6515,穎崴,749.0,3.34,113,22.63,4.84,113/4
6525,捷敏-KY,63.1,6.66,113,12.25,1.8,113/4
6526,達發,468.0,2.67,113,29.12,4.22,113/4
6531,愛普*,218.5,3.2,113,22.48,2.98,113/4
6533,晶心科,264.5,0.0,112,6612.50,2.78,113/4
6534,正瀚-創,74.9,5.47,113,16.18,2.91,113/4
6541,泰福-KY,59.6,0.0,112,-,10.96,113/4
6550,北極星藥業-KY,37.5,0.0,112,-,4.32,113/4
6552,易華電,24.95,0.8,113,155.94,0.77,113/4
6558,興能高,43.8,0.68,113,438.00,2.72,113/4
6573,虹揚-KY,10.95,0.0,112,-,1.61,113/4
6579,研揚,119.5,4.31,113,20.93,2.01,113/4
6581,鋼聯,98.0,6.12,113,13.12,2.44,113/4
6582,申豐,39.85,2.51,113,40.25,0.69,113/4
6585,鼎基,114.0,7.02,113,11.04,2.04,113/4
6591,動力-KY,42.15,5.69,113,13.30,0.83,113/4
6592,和潤企業,65.1,4.61,113,15.39,1.26,113/4
6598,ABC-KY,18.9,0.0,112,-,2.21,113/4
6605,帝寶,165.0,5.45,113,8.69,1.43,113/4
6606,建德工業,24.55,12.22,113,26.68,1.48,113/4
6625,必應,68.0,6.62,112,11.70,3.33,113/4
6641,基士德-KY,23.2,4.31,113,16.57,0.57,113/4
6645,金萬林-創,19.7,0.0,112,-,1.89,113/4
6655,科定,0.0,7.14,112,25.61,4.0,113/4
6657,華安,55.6,0.0,112,-,5.97,113/4
6658,聯策,48.1,2.49,113,44.13,1.34,113/4
6666,羅麗芬-KY,38.95,5.13,113,22.91,1.1,113/4
6668,中揚光,31.7,0.0,112,-,1.54,113/4
6669,緯穎,1770.0,4.18,113,14.44,3.73,113/4
6670,復盛應用,310.0,6.35,113,11.16,2.89,113/4
6671,三能-KY,41.05,6.33,113,12.91,1.4,113/4
6672,騰輝電子-KY,62.8,5.33,113,12.59,1.29,113/4
6674,鋐寶科技,17.2,0.0,112,-,1.18,113/4
6689,伊雲谷,81.1,2.47,113,35.73,1.84,113/4
6691,洋基工程,386.0,4.53,113,19.94,6.43,113/4
6695,芯鼎,39.6,0.0,112,-,2.22,113/4
6698,旭暉應材,25.9,0.0,112,-,1.45,113/4
6706,惠特,62.4,0.0,112,-,1.18,113/4
6715,嘉基,112.0,3.48,113,21.66,2.06,113/4
6719,力智,163.0,1.04,113,74.09,1.26,113/4
6742,澤米,43.65,0.69,113,145.50,2.17,113/4
6743,安普新,29.6,1.69,112,14.10,1.48,113/4
6753,龍德造船,97.6,1.28,113,15.62,2.99,113/4
6754,匯僑設計,59.4,6.73,113,9.28,1.65,113/4
6756,威鋒電子,84.5,2.13,113,37.56,2.08,113/4
6757,台灣虎航,83.6,7.24,113,13.86,5.04,113/4
6768,志強-KY,100.5,6.15,113,12.33,1.29,113/4
6770,力積電,13.7,0.0,112,-,0.65,113/4
6771,平和環保-創,53.1,7.53,112,14.01,1.92,113/4
6776,展碁國際,50.0,6.0,113,12.17,1.88,113/4
6781,AES-KY,725.0,1.72,113,28.55,4.21,113/4
6782,視陽,148.0,3.45,113,14.65,2.52,113/4
6789,采鈺,185.0,1.62,113,33.76,3.25,113/4
6790,永豐實,40.85,6.24,113,14.69,1.89,113/4
6792,詠業,48.95,5.11,113,23.31,1.44,113/4
6794,向榮生技-創,65.7,0.0,112,-,5.61,113/4
6796,晉弘,76.5,0.65,113,478.13,3.58,113/4
6799,來頡,98.1,2.04,113,34.30,2.68,113/4
6805,富世達,376.5,2.12,113,21.03,4.65,113/4
6806,森崴能源,78.2,1.92,113,22.15,1.39,113/4
6807,峰源-KY,62.8,7.17,113,7.07,1.32,113/4
6830,汎銓,113.0,0.88,113,90.40,1.86,113/4
6834,天二科技,30.85,1.62,113,48.20,1.86,113/4
6835,圓裕,37.05,5.4,113,9.13,1.3,113/4
6838,台新藥,22.8,0.0,112,-,2.22,113/4
6854,錼創科技-KY創,129.5,0.0,112,231.25,6.74,113/4
6861,睿生光電,45.45,3.96,113,12.32,1.36,113/4
6862,三集瑞-KY,115.5,5.19,113,11.20,2.0,113/4
6863,永道-KY,158.0,3.48,113,13.97,1.88,113/4
6869,雲豹能源,132.5,3.77,113,16.02,2.85,113/4
6873,泓德能源,194.0,3.48,113,19.13,2.57,113/4
6885,全福生技,22.25,0.0,112,-,1.42,113/4
6887,寶綠特-KY,97.0,4.09,113,12.92,2.86,113/4
6890,來億-KY,341.0,2.64,113,22.27,3.49,113/4
6901,鑽石投資,21.1,0.0,112,-,1.73,113/4
6902,GOGOLOOK,98.0,0.0,112,-,7.69,113/4
6906,現觀科,141.5,2.26,113,39.86,4.97,113/4
6914,阜爾運通,128.5,4.67,113,18.54,2.46,113/4
6916,華凌,26.0,1.08,113,55.32,1.53,113/4
6919,康霈*,605.0,0.0,112,-,9.6,113/4
6923,中台,71.5,5.59,113,16.07,2.4,113/4
6924,榮惠-KY創,70.1,7.85,113,10.25,2.49,113/4
6928,攸泰科技,42.05,1.19,113,-,1.7,113/4
6931,青松健康,54.5,0.88,113,80.15,5.06,113/4
6933,AMAX-KY,149.0,1.34,113,38.21,2.86,113/4
6937,天虹,174.5,1.2,113,28.94,3.45,113/4
6949,沛爾生醫-創,122.0,0.0,112,-,6.0,113/4
6951,青新-創,65.8,5.78,113,14.37,2.81,113/4
