103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比,103年07月14日 個股日本益比、殖利率及股價淨值比
2103,台橡,29.16,4.3,2.13
2104,國際中橡,20.00,3.83,0.89
2105,正新,14.27,3.79,3.1
2106,建大,14.84,3.86,2.75
2107,厚生,6.84,7.17,1.26
2108,南帝,36.33,4.49,1.23
2109,華豐,21.49,1.29,1.89
2114,鑫永銓,17.33,4.94,3.63
2115,六暉-KY,39.24,1.61,2.64
2201,裕隆,36.82,1.44,1.1
2204,中華,14.59,3.61,0.89
2206,三陽工業,-,0.0,2.06
2207,和泰車,27.07,3.26,5.98
2208,台船,43.33,2.75,0.99
2227,裕日車,16.01,5.06,4.34
2228,劍麟,28.28,2.66,3.87
2231,為升,57.49,1.88,15.7
2301,光寶科,14.52,5.08,1.67
2302,麗正,50.29,1.42,0.7
2303,聯電,27.33,3.15,0.93
2305,全友,-,0.0,1.21
2308,台達電,27.52,2.83,5.07
2311,日月光,17.91,3.3,2.35
2312,金寶,-,0.0,1.24
2313,華通,12.06,2.59,1.33
2314,台揚,-,0.0,2.62
2316,楠梓電,15.66,5.21,0.79
2317,鴻海,13.14,2.73,1.83
2321,東訊,51.25,0.0,9.32
2323,中環,-,0.0,0.46
2324,仁寶,-,3.73,1.25
2325,矽品,18.79,3.61,2.36
2327,國巨*,20.20,0.5,1.15
2328,廣宇,47.77,1.56,1.17
2329,華泰,-,0.0,2.12
2330,台積電,17.48,2.26,3.83
2331,精英,4.11,14.53,0.81
2332,友訊,22.93,5.29,1.01
2337,旺宏,-,0.0,1.08
2338,光罩,33.71,5.74,0.72
2340,台亞,18.86,3.83,1.15
2342,茂矽,-,0.0,1.26
2344,華邦電,45.00,0.0,1.22
2345,智邦,14.02,5.07,1.29
2347,聯強,14.05,6.0,1.65
2348,海悅,7.80,0.0,4.97
2349,錸德,-,0.0,0.6
2351,順德,12.76,4.22,1.58
2352,佳世達,17.74,0.0,1.43
2353,宏碁,-,0.0,1.04
2354,鴻準,18.63,2.01,1.39
2355,敬鵬,12.53,4.57,1.65
2356,英業達,14.85,5.39,1.87
2357,華碩,12.26,5.98,1.69
2358,廷鑫,-,0.0,2.65
2359,所羅門,17.55,0.0,0.77
2360,致茂,28.17,2.85,3.73
2361,鴻友,-,0.0,1.65
2362,藍天,20.84,6.05,0.7
2363,矽統,-,0.0,0.9
2364,倫飛,-,0.0,0.87
2365,昆盈,333.75,4.72,0.87
2367,燿華,34.85,3.38,0.72
2368,金像電,-,0.0,0.96
2369,菱生,19.72,4.0,1.03
2371,大同,-,0.0,0.63
2373,震旦行,13.85,6.29,2.3
2374,佳能,55.75,9.87,1.03
2375,凱美,3.13,0.72,0.81
2376,技嘉,11.27,6.74,1.24
2377,微星,16.44,4.08,1.73
2379,瑞昱,15.15,5.33,2.29
2380,虹光,-,0.0,0.68
2382,廣達,17.53,4.43,2.56
2383,台光電,11.36,5.52,1.43
2384,勝華,-,0.0,0.81
2385,群光,15.32,5.63,2.51
2387,精元,168.13,1.12,0.67
2388,威盛,-,0.0,4.1
2390,云辰,-,0.91,4.48
2392,正崴,16.71,5.11,1.17
2393,億光,19.67,3.85,2.04
2395,研華,32.73,2.48,6.92
2397,友通,15.21,4.99,1.41
2399,映泰,19.35,4.49,0.89
2401,凌陽,65.28,0.0,0.77
2402,毅嘉,28.86,1.24,2.33
2404,漢唐,6.49,8.03,1.29
2405,輔信,10.78,6.76,0.83
2406,國碩,-,0.0,1.85
2408,南亞科,14.26,0.0,12.34
2409,友達,17.47,1.09,0.81
2412,中華電,18.25,4.72,2.01
2413,環科,81.39,0.0,0.97
2414,精技,16.55,5.49,1.2
2415,錩新,19.10,3.99,1.27
2417,圓剛,-,0.79,0.72
2419,仲琦,46.59,2.2,1.46
2420,新巨,14.89,5.71,2.8
2421,建準,15.93,4.65,1.43
2423,固緯,19.95,4.96,1.3
2424,隴華,5.77,0.0,2.22
2425,承啟,10.37,4.52,2.61
2426,鼎元,-,0.0,1.47
2427,三商電,-,0.0,0.86
2428,興勤,10.99,4.0,1.64
2429,銘旺科,-,0.0,1.46
2430,燦坤,13.33,5.1,1.39
2431,聯昌,36.43,0.0,1.83
2433,互盛電,8.54,9.64,1.51
2434,統懋,9.13,0.0,1.19
2436,偉詮電,54.29,0.53,2.65
2437,旺詮,10.77,7.18,1.18
2438,翔耀,-,0.0,1.75
2439,美律,26.16,2.49,5.31
2440,太空梭,-,0.0,1.33
2441,超豐,13.02,4.73,1.88
2442,新美齊,15.49,5.19,0.82
2443,昶虹,2.33,0.0,0.72
2444,兆勁,-,0.0,1.81
2448,晶電,-,0.59,1.51
2449,京元電子,17.25,4.77,1.47
2450,神腦,16.66,5.81,2.81
2451,創見,14.00,6.38,2.18
2453,凌群,16.17,3.95,0.89
2454,聯發科,23.18,2.98,3.44
2455,全新,18.44,6.66,2.06
2456,奇力新,16.57,0.67,1.35
2457,飛宏,50.71,2.3,0.98
2458,義隆,15.35,6.39,2.85
2459,敦吉,12.09,4.81,0.93
2460,建通,-,0.0,0.78
2461,光群雷,16.30,3.83,0.95
2462,良得電,15.51,4.22,1.58
2464,盟立,17.46,4.97,1.67
2465,麗臺,-,0.0,1.71
2466,冠西電,-,0.0,3.6
2467,志聖,17.71,5.88,1.39
2468,華經,27.55,1.98,0.98
2471,資通,20.94,5.62,1.13
2472,立隆電,15.88,4.83,2.17
2474,可成,16.07,1.82,2.66
2475,華映,-,0.0,0.68
2476,鉅祥,15.92,5.09,1.22
2477,美隆電,4.17,15.96,1.08
2478,大毅,48.25,1.3,0.99
2480,敦陽科,14.81,7.22,1.32
2481,強茂,-,0.0,0.89
2482,連宇,-,0.0,1.03
2483,百容,16.69,7.25,1.0
2484,希華,19.60,3.04,1.16
2485,兆赫,12.88,5.07,1.4
2486,一詮,20.56,3.33,1.09
2488,漢平,8.11,6.94,1.37
2489,瑞軒,14.80,10.14,1.18
2491,吉祥全,-,0.0,2.07
2492,華新科,-,0.0,0.59
2493,揚博,12.09,7.07,1.49
2495,普安,141.15,0.82,1.29
2496,卓越,-,0.0,2.89
2497,怡利電,18.60,2.78,4.25
2498,宏達電,-,0.0,1.5
2499,東貝,41.69,1.08,1.79
2501,國建,22.91,5.9,1.21
2504,國產,16.46,0.0,0.68
2505,國揚,4.61,2.82,1.09
2506,太設,4.97,2.0,0.62
2509,全坤建,9.61,6.12,1.04
2511,太子,11.81,4.49,0.93
2514,龍邦,1030.00,1.94,1.62
2515,中工,42.47,1.73,0.63
2516,新建,272.33,1.22,0.65
2520,冠德,6.75,3.68,1.27
2524,京城,6.54,0.0,0.92
2527,宏璟,11.13,4.76,0.7
2528,皇普,7.51,2.26,1.2
2530,華建,-,0.0,1.24
2534,宏盛,-,4.83,1.3
2535,達欣工,8.90,9.78,1.15
2536,宏普,6.52,4.2,0.78
2537,聯上發,7.23,8.0,0.87
2538,基泰,8.23,9.26,1.16
2539,櫻花建,7.28,7.56,2.52
2540,愛山林,22.89,0.0,2.46
2542,興富發,12.49,10.17,1.82
2543,皇昌,5.89,0.0,0.96
2545,皇翔,14.12,10.23,1.22
2546,根基,9.07,5.71,0.85
2547,日勝生,1.71,4.85,1.01
2548,華固,-,8.14,1.46
2597,潤弘,7.44,11.31,1.75
2601,益航,56.81,0.0,0.81
2603,長榮,-,0.0,1.05
2605,新興,13.41,4.14,0.97
2606,裕民,24.03,4.12,1.58
2607,榮運,34.91,1.62,0.99
2608,嘉里大榮,20.56,3.6,2.43
2609,陽明,-,0.0,1.12
2610,華航,-,0.0,1.13
2611,志信,112.78,4.04,0.68
2612,中航,26.54,4.25,0.87
2613,中櫃,16.48,3.43,0.55
2614,東森,-,3.91,0.93
2615,萬海,13.08,5.1,1.09
2616,山隆,12.57,5.79,1.04
2617,台航,23.19,3.79,0.9
2618,長榮航,65.87,0.0,1.41
2637,慧洋-KY,11.18,5.41,0.78
2642,宅配通,25.90,3.35,2.6
2701,萬企,26.13,3.09,0.98
2702,華園,46.22,2.11,1.56
2704,國賓,28.11,1.73,1.19
2705,六福,-,0.0,0.94
2706,第一店,24.10,3.4,1.16
2707,晶華,35.46,2.24,10.72
2712,遠雄來,36.61,2.42,1.85
2722,夏都,23.99,2.89,2.54
2723,美食-KY,55.43,0.58,4.97
2727,王品,31.91,2.87,7.15
2731,雄獅,20.94,3.65,3.67
2801,彰銀,15.16,4.26,1.26
2809,京城銀,8.01,5.19,1.33
2812,台中銀,8.41,7.47,0.85
2816,旺旺保,9.66,2.29,1.73
2820,華票,14.29,6.28,0.7
2823,中壽,19.74,2.67,1.46
2832,台產,10.15,4.61,1.21
2833,台壽保,71.67,0.0,1.45
2834,臺企銀,11.81,4.23,0.82
2836,高雄銀,15.90,0.82,0.64
2837,萬泰銀,7.29,8.56,1.22
2838,聯邦銀,8.59,9.16,0.85
2841,台開,7.15,6.28,0.65
2845,遠東銀,9.61,6.19,0.89
2847,大眾銀,8.05,7.77,0.79
2849,安泰銀,10.24,3.96,0.98
2850,新產,7.24,3.99,1.13
2851,中再保,12.45,6.74,1.09
2852,第一保,11.59,5.93,1.12
2855,統一證,15.74,4.09,1.05
2856,元富證,19.91,4.11,0.81
2867,三商壽,16.64,0.0,1.0
2880,華南金,16.12,5.35,1.22
2881,富邦金,13.20,3.19,1.38
2882,國泰金,17.48,4.0,1.53
2883,凱基金,15.08,4.08,0.87
2884,玉山金,12.69,5.86,1.28
2885,元大金,17.04,5.39,1.02
2886,兆豐金,12.93,4.38,1.26
2887,台新新光金,9.08,8.98,1.12
2888,新光金,23.50,6.38,0.87
2889,國票金,15.72,4.8,0.86
2890,永豐金,10.68,8.09,1.04
2891,中信金,13.29,3.64,1.49
2892,第一金,14.55,6.15,1.16
2901,欣欣,82.86,0.91,3.46
2903,遠百,22.24,4.78,1.33
2904,匯僑,12.39,10.92,1.72
2905,三商,19.46,3.53,1.15
2906,高林,21.76,6.31,0.73
2908,特力,16.14,4.69,1.45
2910,統領,59.14,1.69,3.19
2911,麗嬰房,-,0.0,1.17
2912,統一超,27.78,2.5,9.35
2913,農林,15.61,2.6,0.94
2915,潤泰全,1.57,6.51,1.12
2923,鼎固-KY,31.29,0.75,0.94
2929,淘帝-KY,11.41,3.93,2.77
3002,歐格,19.81,6.23,1.18
3003,健和興,18.40,2.35,1.78
3004,豐達科,26.18,1.33,3.61
3005,神基,28.64,5.92,0.78
3006,晶豪科,17.07,3.83,2.13
3008,大立光,31.91,1.11,10.26
3010,華立,11.77,5.08,1.48
3011,今皓,-,0.0,0.92
3013,晟銘電,54.53,0.0,3.55
3014,聯陽,20.13,3.18,1.61
3015,全漢,14.15,5.86,1.03
3016,嘉晶,-,0.0,1.67
3017,奇鋐,29.50,1.69,1.13
3018,隆銘綠能,162.06,0.0,2.6
3019,亞光,-,0.0,0.91
3021,鴻名,25.76,1.32,1.41
3022,威強電,13.79,10.02,2.25
3023,信邦,13.56,5.25,2.05
3024,憶聲,-,0.0,0.68
3025,星通,22.50,2.05,1.05
3026,禾伸堂,14.59,6.09,1.22
3027,盛達,60.75,2.06,1.47
3028,增你強,18.13,5.52,0.82
3029,零壹,16.93,4.97,1.2
3030,德律,15.13,6.47,2.27
3031,佰鴻,53.79,2.24,1.13
3032,偉訓,27.26,1.93,1.59
3033,威健,12.44,7.66,1.55
3034,聯詠,18.63,3.96,3.55
3035,智原,21.18,4.97,2.31
3036,文曄,11.29,6.66,1.21
3037,欣興,67.14,2.13,0.96
3038,全台,24.17,0.0,1.15
3040,遠見,126.11,2.94,2.06
3041,揚智,9.35,7.21,1.54
3042,晶技,15.10,4.76,1.66
3043,科風,-,0.0,3.18
3044,健鼎,13.25,3.81,1.17
3045,台灣大,15.31,6.2,3.96
3046,建碁,-,0.0,0.88
3047,訊舟,20.59,4.93,1.13
3048,益登,21.22,5.08,1.97
3049,精金,14.28,0.0,1.5
3050,鈺德,-,0.0,0.52
3051,力特,5.87,0.0,1.64
3052,夆典,2.22,11.49,1.02
3054,立萬利,8.78,7.73,1.44
3055,蔚華科,-,1.45,1.18
3056,富華新,3.22,8.63,1.11
3057,喬鼎,20.11,3.61,2.99
3058,立德,19.42,3.73,0.79
3059,華晶科,-,0.0,0.89
3060,銘異,60.42,1.13,6.69
3061,璨圓,-,0.0,1.04
3062,建漢,84.19,1.12,1.97
3090,日電貿,12.01,6.89,1.75
3094,聯傑,42.58,2.74,2.61
3130,一零四,15.12,5.19,3.01
3149,正達,-,0.0,1.07
3164,景岳,1511.67,0.0,3.31
3167,大量,16.52,4.9,2.01
3189,景碩,17.88,2.68,2.25
3209,全科,13.45,6.8,1.84
3229,晟鈦,70.51,0.0,4.03
3231,緯創,16.28,6.54,1.08
3257,虹冠電,21.83,3.05,3.79
3296,勝德,-,0.0,1.49
3305,昇貿,12.83,5.55,1.03
3308,聯德,-,0.0,0.97
3311,閎暉,54.92,3.14,1.04
3312,弘憶股,12.80,4.2,0.78
3315,宣昶,15.62,4.96,0.86
3338,泰碩,18.01,4.04,2.48
3356,奇偶,16.90,5.24,4.77
3376,新日興,15.61,3.8,1.37
3380,明泰,14.59,5.82,1.15
3383,新世紀,-,0.0,1.28
3406,玉晶光,-,0.0,1.21
3419,譁裕,-,0.0,1.21
3432,台端,-,0.0,0.71
3437,榮創,19.57,2.42,5.59
3443,創意,35.74,3.34,3.41
3450,聯鈞,17.71,3.37,4.71
3454,晶睿,13.20,5.8,3.65
3474,華亞科,10.46,0.0,5.66
3481,群創,38.97,0.92,0.71
3494,誠研,2075.00,0.0,1.54
3501,維熹,15.16,5.32,1.3
3504,揚明光,39.94,2.8,1.9
3514,昱晶,81.94,0.0,0.9
3515,華擎,13.16,8.14,2.04
3518,柏騰,173.59,1.48,1.57
3519,綠能,-,0.0,1.13
3532,台勝科,58.36,0.84,1.46
3533,嘉澤,14.83,2.66,1.74
3535,晶彩科,-,0.0,1.24
3536,誠創,-,0.0,1.67
3545,敦泰,16.41,3.98,2.28
3550,聯穎,15.79,5.56,0.69
3557,嘉威,-,0.0,0.79
3559,全智科,19.33,5.28,1.24
3561,昇陽光電,103.64,0.0,1.02
3573,穎台,-,0.0,0.76
3576,聯合再生,18.48,0.82,1.42
3579,尚志,-,0.0,0.61
3583,辛耘,20.44,5.4,2.32
3584,介面,-,0.0,1.47
3588,通嘉,22.33,3.66,2.07
3591,艾笛森,-,1.32,1.11
3593,力銘,-,0.0,1.71
3596,智易,12.26,4.56,1.19
3598,奕力,20.20,3.39,1.44
3605,宏致,17.55,1.86,1.19
3607,谷崧,20.32,6.31,0.95
3617,碩天,14.02,5.81,1.61
3622,洋華,-,0.0,0.52
3638,F-IML,17.14,0.65,1.64
3645,達邁,53.35,1.14,2.87
3653,健策,27.35,2.85,2.22
3665,貿聯-KY,19.69,3.92,3.1
3669,圓展,-,0.73,1.07
3673,TPK-KY,32.39,1.89,1.93
3679,新至陞,12.86,6.17,0.83
3682,亞太電,41.00,2.49,1.72
3686,達能,-,0.0,0.93
3694,海華,-,0.0,1.11
3698,隆達,28.19,4.16,1.3
3701,大眾控,-,0.0,1.57
3702,大聯大,13.12,5.67,1.59
3703,欣陸,11.89,8.58,0.53
3704,合勤控,23.81,1.2,1.2
3705,永信,23.44,3.29,2.71
3706,神達,34.29,2.27,0.63
4104,佳醫,20.52,3.38,1.08
4106,雃博,31.35,1.25,2.77
4108,懷特,-,0.0,2.58
4119,旭富,27.51,3.25,2.19
4133,亞諾法,41.44,2.55,2.06
4137,麗豐-KY,26.36,2.9,5.8
4141,龍燈-KY,16.30,1.89,1.46
4142,國光生,-,0.0,2.42
4144,康聯-KY,16.30,4.75,1.93
4164,承業醫,30.24,2.61,2.12
4306,炎洲,19.25,6.99,1.11
4414,如興,12.77,4.91,1.51
4426,利勤,11.81,4.44,1.84
4526,東台,20.46,3.11,1.64
4532,瑞智,14.57,5.59,1.92
4536,拓凱,34.71,2.98,3.44
4722,國精化,17.21,4.81,1.28
4725,信昌化,-,0.0,1.33
4733,上緯,39.14,3.79,4.23
4737,華廣,36.10,3.01,2.42
4746,台耀,40.90,0.0,2.38
4755,三福化,26.07,2.33,1.12
4904,遠傳,18.49,5.47,2.92
4906,正文,32.53,6.42,1.01
4915,致伸,29.14,1.57,2.79
4916,事欣科,28.78,3.86,2.72
4919,新唐,30.52,3.42,2.54
4930,燦星網,-,0.0,0.75
4934,太極,13.03,2.19,1.51
4935,茂林-KY,18.25,2.36,1.06
4938,和碩,13.81,4.71,1.21
4942,嘉彰,10.60,4.38,0.71
4952,凌通,13.92,6.7,2.0
4956,光鋐,34.61,1.9,1.34
4958,臻鼎-KY,13.71,3.03,2.77
4960,誠美材,7.21,2.69,1.59
4976,佳凌,21.07,2.53,1.92
4977,眾達-KY,20.82,4.9,2.84
4984,科納-KY,48.21,3.32,1.12
4994,傳奇,39.41,1.64,9.49
4999,鑫禾,13.33,4.46,2.09
5007,三星,18.81,4.34,3.94
5203,訊連,14.20,7.24,1.93
5215,科嘉-KY,20.77,3.54,0.84
5225,東科-KY,11.29,10.04,1.64
5234,達興材料,13.64,6.14,2.63
5243,乙盛-KY,23.65,3.68,1.48
5259,奕智博,-,0.0,1.07
5264,鎧勝-KY,11.00,5.06,2.28
5269,祥碩,95.71,0.66,9.42
5280,F-敦泰,10.95,4.0,2.01
5285,界霖,27.80,3.29,2.22
5305,敦南,40.83,1.32,1.14
5388,中磊,18.49,3.63,3.08
5434,崇越,12.09,6.21,1.74
5469,瀚宇博,-,0.0,0.52
5471,松翰,19.55,5.28,3.0
5484,慧友,-,0.0,1.1
5515,建國,41.88,7.46,0.77
5519,隆大,6.45,9.16,1.69
5521,工信,46.43,1.92,1.06
5522,遠雄,5.36,3.65,0.93
5525,順天,6.42,9.85,1.23
5531,鄉林,6.36,11.79,1.59
5533,皇鼎,5.68,5.21,0.78
5534,長虹,163.33,8.93,1.99
5538,東明-KY,19.36,4.58,1.38
5607,遠雄港,18.28,0.0,1.23
5608,四維航,23.01,4.94,0.93
5706,鳳凰,22.99,5.83,2.59
5871,中租-KY,12.62,3.91,2.53
5880,合庫金,17.47,2.89,0.98
5906,台南-KY,-,0.0,0.8
5907,大洋-KY,11.82,4.57,1.23
6005,群益證,16.43,3.91,0.89
6108,競國,20.09,3.86,1.08
6112,邁達特,15.31,6.43,1.81
6115,鎰勝,13.08,7.33,1.56
6116,彩晶,5.84,10.97,0.97
6117,迎廣,48.62,1.09,1.04
6120,達運,-,0.0,0.58
6128,上福,13.96,6.29,1.87
6131,鈞泰,-,1.72,1.75
6133,金橋,35.15,2.59,0.8
6136,富爾特,12.66,9.13,0.88
6139,亞翔,15.11,5.61,0.74
6141,柏承,-,6.48,0.68
6142,友勁,-,4.26,0.73
6145,勁永,-,0.0,1.22
