102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比,102年12月11日 個股日本益比、殖利率及股價淨值比
6196,帆宣,13.57,5.66,0.73
6197,佳必琪,25.00,3.08,1.23
6201,亞弘電,26.69,7.58,0.9
6202,盛群,14.79,5.54,2.73
6205,詮欣,11.40,5.66,1.19
6206,飛捷,15.78,3.92,3.7
6209,今國光,52.96,5.59,1.13
6213,聯茂,12.12,8.18,1.48
6214,精誠,24.75,2.89,1.3
6215,和椿,68.71,0.0,1.6
6216,居易,13.31,6.46,1.43
6224,聚鼎,12.63,6.93,2.71
6225,天瀚,-,0.0,2.05
6226,光鼎,-,0.0,1.09
6230,尼得科超眾,11.13,4.4,2.2
6235,華孚,-,0.0,0.87
6239,力成,14.52,6.86,0.95
6243,迅杰,-,0.0,0.87
6251,定穎,-,0.0,0.67
6257,矽格,10.29,7.39,1.41
6269,台郡,10.28,2.21,2.47
6271,同欣電,14.12,3.34,2.67
6277,宏正,15.32,3.85,3.31
6278,台表科,9.93,4.65,1.16
6281,全國電,14.00,7.87,2.99
6282,康舒,13.22,4.9,1.89
6283,淳安,-,0.0,1.2
6285,啟碁,16.53,3.3,2.34
6286,立錡,13.65,5.79,3.05
6289,華上,-,0.0,0.64
6405,悅城,9.53,9.45,2.63
6412,群電,16.40,4.31,3.18
6504,南六,37.36,0.8,6.55
6505,台塑化,34.91,0.32,3.31
6605,帝寶,15.16,2.67,2.11
6702,興航,-,0.78,1.0
8011,台通,16.16,3.31,1.69
8016,矽創,13.75,5.7,1.52
8021,尖點,10.28,3.93,0.78
8033,雷虎,-,0.0,1.74
8039,台虹,13.90,2.55,2.01
8046,南電,-,0.0,0.67
8070,長華*,9.68,4.25,1.43
8072,陞泰,13.42,8.41,1.88
8078,華寶,419.17,2.39,3.11
8081,致新,12.14,8.77,1.81
8101,華冠,335.00,0.0,1.39
8103,瀚荃,11.33,7.81,1.38
8105,凌巨,-,0.0,0.53
8110,華東,20.20,0.0,0.76
8112,至上,15.91,2.86,0.74
8114,振樺電,17.90,4.18,6.22
8131,福懋科,154.55,5.88,0.88
8163,達方,173.64,3.14,0.72
8201,無敵,-,0.0,0.52
8210,勤誠,9.23,8.18,1.67
8213,志超,7.66,9.01,1.0
8215,明基材,8.93,0.0,2.73
8249,菱光,22.37,4.33,0.81
8261,富鼎,-,0.0,1.95
8271,宇瞻,8.48,6.74,1.58
8374,羅昇,-,1.2,1.37
8404,百和興業-KY,14.50,2.56,1.19
8411,福貞-KY,11.38,4.66,1.63
8422,可寧衛,16.40,6.52,4.9
8427,基勝-KY,36.09,5.74,1.55
8429,金麗-KY,11.61,4.56,2.94
8926,台汽電,31.14,6.76,1.04
8940,新天地,119.47,4.41,1.78
9802,鈺齊-KY,11.47,6.1,0.82
9902,台火,10.54,0.0,1.49
9904,寶成,12.25,3.72,2.06
9905,大華,12.17,5.75,1.61
9906,欣巴巴,-,30.49,3.8
9907,統一實,39.81,0.48,2.62
9908,大台北,18.42,4.52,1.18
9910,豐泰,16.43,3.95,4.0
9911,櫻花,15.07,3.47,1.52
9912,偉聯,1.16,34.48,1.0
9914,美利達,20.96,2.47,6.83
9917,中保科,17.23,4.56,3.42
9918,欣天然,21.93,3.58,2.13
9919,康那香,-,1.81,1.1
9921,巨大,23.48,2.63,4.8
9924,福興,10.19,4.72,1.4
9925,新保,13.98,4.84,1.7
9926,新海,27.87,4.58,2.55
9927,泰銘,8.56,7.25,1.74
9928,中視,-,0.0,1.57
9929,秋雨,-,0.0,1.72
9930,中聯資源,17.79,4.64,3.4
9931,欣高,13.32,4.26,2.6
9933,中鼎,17.97,6.03,2.17
9934,成霖,-,0.0,1.37
9935,慶豐富,-,0.0,0.73
9937,全國,22.98,4.68,2.02
9938,百和,16.74,2.7,1.98
9939,宏全,13.13,5.07,1.55
9940,信義,11.58,4.29,3.06
9941,裕融,14.39,3.78,2.74
9942,茂順,15.32,3.78,3.01
9943,好樂迪,10.86,8.34,1.72
9944,新麗,25.80,0.88,0.87
9945,潤泰新,2.26,4.89,1.62
9946,三發地產,4.24,6.9,1.69
9955,佳龍,-,1.37,0.93
9958,世紀鋼,7.59,5.12,0.97
