109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比,109年02月14日 個股日本益比、殖利率及股價淨值比
2845,遠東銀,11.95,6.03,107,10.48,0.86,108/3
2849,安泰銀,15.55,6.43,107,11.87,0.85,108/3
2850,新產,39.15,6.77,107,8.42,1.13,108/3
2851,中再保,20.1,4.48,107,9.71,1.0,108/3
2852,第一保,14.05,3.49,107,11.42,0.65,108/3
2855,統一證,13.95,5.02,107,11.53,0.73,108/3
2867,三商壽,12.4,0.0,107,10.51,0.81,108/3
2880,華南金,21.85,4.99,107,16.81,1.43,108/3
2881,富邦金,46.15,4.33,107,10.39,0.91,108/3
2882,國泰金,41.65,3.6,107,12.18,0.81,108/3
2883,凱基金,9.41,3.19,107,13.64,0.74,108/3
2884,玉山金,28.9,4.91,107,17.20,1.99,108/3
2885,元大金,20.15,4.47,107,12.29,1.02,108/3
2886,兆豐金,32.3,5.26,107,15.76,1.38,108/3
2887,台新新光金,14.45,4.98,107,12.14,0.94,108/3
2888,新光金,9.91,2.02,107,12.54,0.65,108/3
2889,國票金,11.65,4.72,107,12.80,0.94,108/3
2890,永豐金,13.1,4.89,107,13.37,1.01,108/3
2891,中信金,22.8,4.39,107,10.60,1.21,108/3
2892,第一金,24.1,4.56,107,16.28,1.39,108/3
2897,王道銀行,7.53,0.0,107,16.02,0.61,108/3
2901,欣欣,23.85,1.64,107,59.63,2.02,108/3
2903,遠百,24.7,3.44,107,20.76,1.18,108/3
2904,匯僑,23.4,6.45,107,12.32,1.68,108/3
2905,三商,22.25,2.25,107,7.13,1.08,108/3
2906,高林,11.1,3.6,107,38.28,0.79,108/3
2908,特力,20.35,6.39,107,-,1.61,108/3
2910,統領,31.45,0.0,107,60.48,2.37,108/3
2911,麗嬰房,7.52,0.0,107,-,0.55,108/3
2912,統一超,306.0,2.88,107,30.21,9.16,108/3
2913,農林,15.9,1.89,107,-,0.79,108/3
2915,潤泰全,67.9,8.1,107,3.53,0.49,108/3
2923,鼎固-KY,23.4,3.08,107,4.03,0.73,108/3
2929,淘帝-KY,78.1,5.92,107,5.69,1.21,108/3
2936,客思達-KY,19.55,0.0,107,1955.00,0.55,108/3
2939,永邑-KY,97.5,9.23,107,15.85,3.31,108/3
3002,歐格,10.45,0.0,107,22.23,0.82,108/3
3003,健和興,43.55,4.13,107,14.28,1.51,108/3
3004,豐達科,80.5,3.11,107,11.70,2.3,108/3
3005,神基,52.6,5.7,107,15.07,2.11,108/3
3006,晶豪科,36.0,4.17,107,31.03,1.35,108/3
3008,大立光,4820.0,1.41,107,24.26,5.45,108/3
3010,華立,55.5,5.77,107,8.77,1.14,108/3
3011,今皓,6.21,0.0,107,-,0.63,108/3
3013,晟銘電,12.15,2.47,107,18.41,0.86,108/3
3014,聯陽,41.9,6.44,107,13.97,1.74,108/3
3015,全漢,20.95,5.97,107,74.82,0.48,108/3
3016,嘉晶,48.7,2.05,107,110.68,3.5,108/3
3017,奇鋐,34.95,2.86,107,14.21,1.4,108/3
3018,隆銘綠能,27.55,0.0,107,-,2.73,108/3
3019,亞光,88.8,2.59,107,21.04,2.07,108/3
3021,鴻名,15.15,4.95,107,10.82,1.18,108/3
3022,威強電,48.45,3.1,107,9.30,1.24,108/3
3023,信邦,133.5,3.36,107,18.52,4.2,108/3
3024,憶聲,7.92,4.04,107,12.18,0.83,108/3
3025,星通,20.8,0.0,107,33.02,1.87,108/3
3026,禾伸堂,115.0,7.83,107,17.56,2.0,108/3
3027,盛達,7.92,0.0,107,3.94,0.54,108/3
3028,增你強,20.55,8.27,107,15.45,0.99,108/3
3029,零壹,29.1,5.15,107,11.83,1.59,108/3
3030,德律,52.0,7.12,107,13.07,2.37,108/3
3031,佰鴻,15.15,3.43,107,12.63,0.97,108/3
3032,偉訓,26.45,8.51,107,10.29,1.35,108/3
3033,威健,17.1,9.47,107,21.92,1.1,108/3
3034,聯詠,219.5,4.01,107,16.33,4.28,108/3
3035,智原,49.5,1.62,107,35.36,2.36,108/4
3036,文曄,38.25,6.14,107,9.35,0.96,108/3
3037,欣興,41.5,1.93,107,20.65,1.41,108/3
3038,全台,15.85,3.15,107,9.55,1.26,108/3
3040,遠見,28.35,7.05,107,20.40,1.34,108/3
3041,揚智,16.7,0.0,107,-,0.93,108/3
3042,晶技,44.0,4.55,107,20.95,1.6,108/3
3043,科風,2.09,0.0,107,4.35,2.58,108/3
3044,健鼎,118.0,5.0,107,10.62,1.88,108/3
3045,台灣大,109.0,5.09,107,24.17,4.81,108/3
3046,建碁,14.6,2.05,107,63.48,1.41,108/3
3047,訊舟,9.28,0.0,107,16.00,0.84,108/3
3048,益登,16.6,4.22,107,10.25,1.06,108/3
3049,精金,12.25,0.0,107,12.89,1.08,108/3
3050,鈺德,10.7,2.8,107,12.02,0.68,108/3
3051,力特,3.46,0.0,107,-,0.9,108/3
3052,夆典,12.55,0.0,107,-,0.95,108/3
3054,立萬利,25.25,0.0,107,120.24,2.17,108/3
3055,蔚華科,31.85,3.14,107,398.13,1.3,108/3
3056,富華新,32.6,4.6,107,17.62,1.43,108/3
3057,喬鼎,6.39,0.0,107,-,1.05,108/3
3058,立德,6.66,3.0,107,-,0.51,108/3
3059,華晶科,21.1,2.37,107,55.53,0.66,108/3
3060,銘異,11.25,0.0,107,-,0.47,108/3
3062,建漢,15.85,2.52,107,58.70,0.95,108/3
3090,日電貿,54.3,11.97,107,13.44,2.38,108/3
3094,聯傑,18.3,4.37,107,49.46,1.38,108/3
3130,一零四,154.0,5.53,107,18.55,3.57,108/3
3149,正達,8.32,0.0,107,-,1.1,108/3
3164,景岳,23.7,6.33,107,24.43,1.51,108/3
3167,大量,39.0,8.97,107,15.23,1.77,108/3
3189,景碩,53.0,2.83,107,-,0.94,108/4
3209,全科,19.7,6.09,107,13.49,1.26,108/3
3229,晟鈦,12.1,0.0,107,-,1.84,108/3
3231,緯創,28.3,5.27,107,13.22,1.11,108/3
3257,虹冠電,55.5,7.21,107,54.41,2.61,108/3
3266,昇陽,13.6,3.68,107,31.63,0.92,108/3
3296,勝德,15.15,6.6,107,15.30,0.98,108/3
3305,昇貿,22.75,4.53,107,14.77,0.75,108/3
3308,聯德,5.69,0.0,107,-,0.69,108/3
3311,閎暉,24.65,0.0,107,-,0.58,108/3
3312,弘憶股,14.55,8.93,107,11.73,1.23,108/3
3321,同泰,12.55,0.0,107,-,2.24,108/3
3338,泰碩,77.7,1.54,107,24.67,4.47,108/3
3346,麗清,26.5,5.66,107,29.44,1.35,108/3
3356,奇偶,25.9,0.0,107,38.09,1.41,108/3
3376,新日興,153.5,2.6,107,21.09,2.13,108/3
3380,明泰,22.05,4.54,107,41.60,1.21,108/3
3383,新世紀,5.38,0.0,107,-,0.75,108/3
3406,玉晶光,545.0,0.64,107,30.29,6.12,108/3
3413,京鼎,188.5,3.71,107,26.59,3.89,108/3
3416,融程電,55.2,4.71,107,15.55,1.89,108/3
3419,譁裕,15.35,0.0,107,-,1.23,108/3
3432,台端,12.0,4.17,107,11.01,0.52,108/3
3437,榮創,17.0,0.0,107,-,0.92,108/3
3443,創意,241.0,2.07,107,50.95,7.49,108/4
3450,聯鈞,72.0,4.17,107,36.00,2.81,108/3
3454,晶睿,87.8,2.85,107,22.12,2.65,108/3
3481,群創,9.04,0.66,107,-,0.37,108/3
3494,誠研,4.52,0.0,107,-,0.56,108/3
3501,維熹,47.25,7.41,107,9.78,0.96,108/3
3504,揚明光,73.2,0.68,107,143.53,2.39,108/3
3515,華擎,118.0,3.39,107,28.37,2.32,108/3
3518,柏騰,33.2,0.0,107,-,1.71,108/3
3528,安馳,37.8,6.61,107,14.65,1.76,108/3
3530,晶相光,99.5,2.01,107,44.42,3.74,108/3
3532,台勝科,119.0,7.56,107,13.98,2.28,108/3
3533,嘉澤,314.0,2.77,107,16.60,2.9,108/3
3535,晶彩科,19.15,0.0,107,6.58,1.4,108/3
3536,誠創,5.15,0.0,107,-,1.04,108/3
3545,敦泰,28.4,1.83,107,-,1.05,108/3
3550,聯穎,13.25,7.55,107,26.50,0.61,108/3
3557,嘉威,55.2,0.0,107,98.57,6.05,108/3
3563,牧德,410.5,6.58,107,20.51,9.16,108/4
3576,聯合再生,7.32,0.0,107,-,0.82,108/3
3583,辛耘,57.3,4.36,107,10.05,1.78,108/3
3588,通嘉,28.25,2.65,107,80.71,1.02,108/3
3591,艾笛森,11.7,2.56,107,-,0.51,108/3
3593,力銘,8.48,0.0,107,-,1.53,108/3
3596,智易,84.6,4.14,107,13.12,1.71,108/3
3605,宏致,27.55,2.54,107,10.72,0.8,108/3
3607,谷崧,13.85,3.61,107,-,0.46,108/3
3617,碩天,107.5,4.93,107,13.24,1.9,108/3
3622,洋華,19.05,2.62,107,30.24,0.63,108/3
3645,達邁,42.8,4.67,107,30.79,2.28,108/3
3653,健策,237.5,1.49,107,41.23,5.03,108/3
3661,世芯-KY,226.5,0.68,107,61.38,4.22,108/3
3665,貿聯-KY,215.0,3.49,107,14.14,2.72,108/3
3669,圓展,23.4,1.71,107,47.76,0.9,108/3
3673,TPK-KY,47.45,0.0,107,38.58,0.52,108/3
3679,新至陞,62.7,4.78,107,11.90,1.0,108/3
3682,亞太電,7.65,0.0,107,-,1.23,108/3
3686,達能,4.25,0.0,107,-,0.45,108/3
3694,海華,14.9,0.0,107,-,1.38,108/3
3698,隆達,16.55,1.21,107,-,0.76,108/3
3701,大眾控,13.65,0.0,107,18.20,1.27,108/3
3702,大聯大,39.0,6.92,107,11.61,1.13,108/3
3703,欣陸,12.75,7.06,107,24.06,0.45,108/3
3704,合勤控,16.95,0.0,107,30.27,0.98,108/3
3705,永信,43.15,5.1,107,16.92,1.91,108/3
3706,神達,29.7,10.1,107,12.38,0.81,108/3
3708,上緯投控,74.0,6.76,107,8.81,1.42,108/3
3711,日月光投控,77.4,3.23,107,20.70,1.63,108/3
3712,永崴投控,17.0,14.71,107,-,0.64,108/3
4104,佳醫,52.7,5.69,107,13.21,0.98,108/3
4106,雃博,24.35,2.67,107,23.64,1.23,108/3
4108,懷特,17.15,0.0,107,-,2.04,108/3
4119,旭富,117.5,3.57,107,15.77,2.76,108/3
4133,亞諾法,32.05,1.87,107,118.70,1.63,108/3
4137,麗豐-KY,202.5,5.93,107,11.71,3.95,108/3
4141,龍燈-KY,13.7,0.0,107,-,0.44,108/3
4142,國光生,26.7,0.0,107,-,2.63,108/3
4144,康聯-KY,27.8,1.91,107,25.98,0.89,108/3
4148,全宇生技-KY,38.0,6.32,107,38.78,1.18,108/3
4155,訊映,33.45,6.73,107,18.58,2.12,108/3
4164,承業醫,37.15,4.82,107,12.99,1.03,108/3
4190,佐登-KY,93.5,4.81,107,12.58,3.05,108/3
4306,炎洲,11.05,4.43,107,25.70,0.66,108/3
4414,如興,10.0,0.0,107,-,0.69,108/3
4426,利勤,39.8,3.02,107,16.11,1.93,108/3
4438,廣越,138.5,4.33,107,14.15,2.06,108/3
4439,冠星-KY,164.5,0.0,107,17.50,2.62,108/3
4526,東台,16.1,1.86,107,18.72,0.76,108/3
4532,瑞智,21.85,5.49,107,13.92,1.38,108/3
4536,拓凱,130.0,4.23,107,12.24,2.26,108/3
4540,全球傳動,46.5,7.74,107,65.49,1.43,108/3
4545,銘鈺,24.2,1.45,107,89.63,1.1,108/3
4551,智伸科,171.5,1.81,107,22.78,4.65,108/3
4552,力達-KY,35.3,11.05,107,9.10,0.71,108/3
4555,氣立,47.2,4.24,107,43.70,1.26,108/3
4557,永新-KY,69.1,7.24,107,12.66,1.84,108/3
4560,強信-KY,46.95,7.39,107,11.83,1.96,108/3
4562,穎漢,24.6,6.1,107,52.34,1.43,108/3
4564,元翎,36.85,6.78,107,10.81,1.51,108/3
4566,時碩工業,45.2,4.4,107,13.41,1.39,108/3
4571,鈞興-KY,63.9,1.72,107,14.14,1.85,108/3
4572,駐龍,109.0,3.67,107,14.95,2.0,108/3
4576,大銀微系統,80.1,1.0,107,64.60,2.85,108/3
4720,德淵,14.85,1.01,107,25.60,1.22,108/3
4722,國精化,26.6,6.77,107,10.90,1.08,108/3
4725,信昌化,11.4,0.0,107,-,1.21,108/3
4737,華廣,81.5,2.45,107,41.79,2.41,108/3
4739,康普,67.4,4.75,107,46.16,1.84,108/3
4746,台耀,40.2,1.24,107,21.16,0.9,108/3
4755,三福化,46.35,5.83,107,12.13,1.35,108/3
4763,材料*-KY,133.0,3.01,107,22.93,5.75,108/3
4764,雙鍵,71.3,8.42,107,17.56,2.31,108/3
4766,南寶,149.0,3.36,107,17.33,1.84,108/3
4807,日成-KY,29.7,13.47,107,-,1.33,108/3
4904,遠傳,68.2,5.5,107,26.96,3.29,108/3
4906,正文,23.05,0.0,107,27.77,0.96,108/3
4912,聯德控股-KY,103.0,4.37,107,15.08,2.62,108/3
4915,致伸,53.2,4.51,107,11.85,2.0,108/3
4916,事欣科,29.6,8.34,107,7.10,1.51,108/3
4919,新唐,41.6,6.01,107,21.44,1.62,108/4
4927,泰鼎-KY,60.3,4.08,107,11.00,1.54,108/3
4930,燦星網,10.35,0.0,107,39.81,0.38,108/3
4934,太極,17.05,0.0,107,-,2.75,108/3
4935,茂林-KY,145.5,0.55,107,74.62,3.09,108/3
4938,和碩,66.2,5.29,107,12.04,1.13,108/3
4942,嘉彰,37.9,6.6,107,8.54,0.76,108/3
4943,康控-KY,156.5,3.29,107,43.84,4.45,108/3
4952,凌通,30.9,8.09,107,13.49,1.68,108/3
4956,光鋐,13.4,0.0,107,-,0.72,108/3
4958,臻鼎-KY,128.5,3.47,107,13.53,1.81,108/3
4960,誠美材,7.11,0.0,107,-,0.49,108/3
4961,天鈺,33.9,3.83,107,16.95,1.48,108/3
4967,十銓,38.9,5.14,107,49.24,2.32,108/3
4968,立積,167.5,0.89,107,55.83,7.87,108/3
4976,佳凌,23.8,0.0,107,-,1.63,108/3
4977,眾達-KY,117.5,3.29,107,31.93,3.78,108/3
4989,榮科,21.1,7.58,107,28.51,1.5,108/3
4994,傳奇,80.2,0.0,107,32.73,6.45,108/3
4999,鑫禾,40.15,8.72,107,11.03,0.92,108/3
5007,三星,50.5,5.94,107,16.61,2.43,108/3
5203,訊連,112.5,2.66,107,25.74,2.3,108/3
5215,科嘉-KY,62.5,4.0,107,14.81,1.81,108/3
5225,東科-KY,46.7,2.78,107,6.27,1.48,108/3
5234,達興材料,88.3,5.66,107,13.50,3.48,108/3
5243,乙盛-KY,34.6,4.34,107,11.05,0.99,108/3
5258,虹堡,27.35,0.0,107,-,2.21,108/3
5264,鎧勝-KY,43.65,2.29,107,-,0.59,108/3
5269,祥碩,951.0,1.26,107,54.78,24.36,108/3
5283,禾聯碩,103.5,8.7,107,10.10,1.98,108/3
5284,jpp-KY,48.3,5.38,107,17.19,1.12,108/3
5285,界霖,60.6,5.84,107,19.61,2.14,108/3
5288,豐祥-KY,119.0,4.2,107,12.46,2.61,108/3
5305,敦南,40.95,5.37,107,20.48,1.7,108/3
5388,中磊,76.0,3.29,107,19.29,2.58,108/3
5434,崇越,111.5,4.75,107,11.80,2.26,108/3
5469,瀚宇博,39.6,3.03,107,7.14,0.87,108/3
5471,松翰,33.75,6.16,107,17.86,1.92,108/3
5484,慧友,9.01,0.0,107,-,0.98,108/3
5515,建國,10.0,5.0,107,13.70,0.62,108/3
5519,隆大,14.55,6.53,107,4.42,0.74,108/3
5521,工信,8.41,0.0,107,-,0.8,108/3
5522,遠雄,39.2,7.65,107,13.29,0.78,108/3
5525,順天,21.0,14.29,107,7.87,1.13,108/3
5531,鄉林,9.46,1.06,107,-,0.87,108/3
5533,皇鼎,15.7,4.46,107,35.68,0.61,108/3
5534,長虹,82.6,8.47,107,8.75,1.45,108/3
5538,東明-KY,32.6,6.13,107,14.68,1.46,108/3
5607,遠雄港,22.25,1.8,107,7.59,0.9,108/3
5608,四維航,6.97,0.0,107,-,0.39,108/3
5706,鳳凰,36.8,5.73,107,10.99,2.05,108/3
5871,中租-KY,125.5,3.59,107,11.26,2.51,108/3
5876,上海商銀,51.7,3.87,107,14.86,1.53,108/3
5880,合庫金,21.3,4.93,107,16.90,1.27,108/3
5906,台南-KY,21.9,0.0,107,19.04,1.83,108/3
5907,大洋-KY,22.5,7.51,107,9.34,0.5,108/3
6005,群益證,10.05,3.98,107,15.00,0.67,108/3
6024,群益期,42.8,7.94,107,14.08,1.54,108/3
6108,競國,24.45,10.22,107,8.99,1.03,108/3
6112,邁達特,33.55,5.96,107,16.78,1.51,108/3
6115,鎰勝,45.5,6.59,107,14.09,1.81,108/3
6116,彩晶,7.2,4.17,107,-,0.55,108/3
6117,迎廣,15.0,0.0,107,-,1.05,108/3
6120,達運,14.1,2.41,107,-,0.83,108/3
6128,上福,29.75,6.72,107,10.33,1.1,108/3
6131,鈞泰,3.45,0.0,107,-,2.33,108/3
6133,金橋,7.61,3.29,107,25.37,0.6,108/3
6136,富爾特,19.5,7.69,107,28.26,0.87,108/3
6139,亞翔,30.85,4.86,107,11.64,0.9,108/3
6141,柏承,18.35,0.54,107,107.94,1.39,108/3
6142,友勁,6.99,0.0,107,-,0.78,108/3
6152,百一,6.53,0.0,107,-,0.82,108/3
6153,嘉聯益,33.25,1.8,107,20.27,1.22,108/3
6155,鈞寶,27.15,3.68,107,23.82,1.65,108/3
6164,華興,6.71,2.98,107,-,0.59,108/3
6165,浪凡,22.05,0.0,107,-,2.66,108/3
6166,凌華,55.8,2.33,107,27.76,2.64,108/3
6168,宏齊,12.05,8.3,107,20.08,0.94,108/3
6172,互億,19.9,0.0,107,48.54,1.88,108/3
6176,瑞儀,105.0,6.67,107,7.09,1.8,108/3
6177,達麗,27.9,3.58,107,7.34,1.59,108/3
6183,關貿,40.1,4.14,107,22.28,2.84,108/3
6184,大豐電,43.2,5.79,107,13.25,1.57,108/3
6189,豐藝,34.3,7.67,107,11.55,1.69,108/3
6191,精成科,15.25,1.97,107,8.71,0.56,108/3
6192,巨路,74.1,4.45,107,9.51,1.66,108/3
6196,帆宣,85.2,3.52,107,26.13,2.81,108/3
6197,佳必琪,29.95,6.68,107,11.30,1.21,108/3
6201,亞弘電,34.95,7.73,107,9.37,1.3,108/3
6202,盛群,69.8,6.73,107,17.23,3.9,108/4
6205,詮欣,24.4,6.15,107,14.02,1.03,108/3
6206,飛捷,74.7,6.69,107,14.94,2.52,108/3
6209,今國光,26.1,0.0,107,-,1.29,108/3
6213,聯茂,141.5,2.69,107,18.45,5.07,108/3
6214,精誠,82.3,6.08,107,18.62,1.57,108/3
6215,和椿,13.95,3.58,107,23.25,0.98,108/3
6216,居易,27.55,7.19,107,14.20,1.58,108/3
6224,聚鼎,65.8,5.7,107,16.70,2.55,108/3
6225,天瀚,2.2,0.0,107,-,22.0,108/3
6226,光鼎,7.51,1.6,107,375.50,0.75,108/3
6230,尼得科超眾,242.0,1.94,107,26.56,5.27,108/3
6235,華孚,12.05,4.15,107,-,1.15,108/3
6239,力成,116.5,4.12,107,17.68,2.2,108/3
6243,迅杰,9.78,0.0,107,-,1.38,108/3
6251,定穎,15.5,0.0,107,33.70,1.1,108/3
6257,矽格,36.35,5.67,107,13.51,1.42,108/3
6269,台郡,123.5,4.05,107,14.29,2.04,108/3
6271,同欣電,153.0,3.92,107,32.01,2.54,108/3
6277,宏正,85.4,9.37,107,8.28,2.56,108/3
6278,台表科,101.5,1.28,107,16.16,2.35,108/3
6281,全國電,68.0,5.88,107,17.26,2.84,108/3
6282,康舒,23.55,4.25,107,7.96,1.32,108/3
6283,淳安,25.55,0.0,107,116.14,1.89,108/3
6285,啟碁,72.5,4.83,107,16.26,1.79,108/3
6288,聯嘉,25.1,2.19,107,22.61,1.86,108/3
6289,華上,0.83,0.0,107,-,4.15,108/3
6405,悅城,13.65,3.66,107,682.50,0.49,108/3
6409,旭隼,757.0,2.84,107,30.40,14.38,108/3
6412,群電,60.0,3.33,107,14.29,2.89,108/3
6414,樺漢,230.5,3.04,107,18.69,2.35,108/3
6415,矽力*-KY,1105.0,0.59,107,49.57,7.03,108/3
6416,瑞祺電通,120.0,2.92,107,25.86,3.33,108/3
6431,光麗-KY,26.5,0.0,107,-,3.17,108/3
6442,光聖,37.05,5.4,107,28.07,1.26,108/3
6443,元晶,7.54,0.0,107,-,0.85,108/3
6449,鈺邦,35.1,2.82,107,34.41,1.54,108/3
6451,訊芯-KY,142.5,1.64,107,22.73,2.67,108/3
6452,康友-KY,223.5,2.69,107,15.77,2.34,108/3
6456,GIS-KY,101.5,3.94,107,8.94,1.39,108/3
6464,台數科,114.5,4.9,107,21.48,2.23,108/3
6477,安集,22.65,3.53,107,9.56,1.16,108/3
6491,晶碩,151.5,0.99,107,17.87,3.81,108/3
6504,南六,159.0,3.14,107,22.59,3.85,108/3
6505,台塑化,89.7,5.35,107,33.47,2.63,108/3
6525,捷敏-KY,60.1,8.32,107,11.54,2.21,108/3
6531,愛普*,115.5,0.44,107,-,3.98,108/3
6533,晶心科,121.0,0.58,107,113.08,4.43,108/3
6541,泰福-KY,42.05,0.0,107,-,3.84,108/3
6552,易華電,72.5,2.76,107,12.67,3.35,108/3
6558,興能高,59.3,2.02,107,25.90,3.77,108/3
6573,虹揚-KY,21.1,2.37,107,-,1.08,108/3
6579,研揚,70.6,5.81,107,23.77,1.37,108/3
6581,鋼聯,76.0,6.55,107,13.33,2.49,108/3
6582,申豐,64.5,5.57,107,13.44,1.98,108/3
6591,動力-KY,50.7,2.96,107,17.92,1.37,108/3
6592,和潤企業,80.9,4.08,107,14.82,2.81,108/3
6605,帝寶,55.1,4.17,107,11.15,0.71,108/3
6625,必應,40.2,4.98,107,-,2.66,108/3
6641,基士德-KY,67.3,5.65,107,10.62,1.94,108/3
6655,科定,39.6,5.05,107,18.08,1.26,108/3
6666,羅麗芬-KY,143.0,5.59,107,13.68,3.89,108/3
6668,中揚光,80.2,1.25,107,62.66,3.02,108/3
6669,緯穎,760.0,2.11,107,24.12,7.19,108/3
6670,復盛應用,202.5,5.43,107,13.17,4.69,108/3
6671,三能-KY,34.9,8.6,107,13.17,1.37,108/3
6672,騰輝電子-KY,85.7,3.91,107,14.19,2.67,108/3
6674,鋐寶科技,27.35,6.58,107,40.22,1.07,108/3
6698,旭暉應材,70.6,1.42,107,23.30,4.72,108/3
6706,惠特,109.5,3.63,107,17.00,3.55,108/3
6715,嘉基,113.5,0.44,107,25.80,5.96,108/3
8011,台通,15.35,0.0,107,-,0.7,108/3
8016,矽創,166.0,3.01,107,17.60,3.93,108/3
8021,尖點,20.65,5.81,107,12.91,0.68,108/3
8028,昇陽半導體,66.9,2.39,107,25.34,3.94,108/3
8033,雷虎,9.14,0.0,107,-,1.7,108/3
8039,台虹,45.2,5.53,107,14.53,1.32,108/3
8046,南電,47.7,1.47,107,106.00,1.06,108/3
8070,長華*,165.0,7.27,107,9.15,1.86,108/3
8072,陞泰,20.1,2.49,107,-,0.72,108/3
8081,致新,119.0,4.2,107,14.95,2.54,108/3
8101,華冠,6.35,0.0,107,-,1.27,108/3
8103,瀚荃,24.3,4.12,107,9.96,0.79,108/3
8104,錸寶,44.4,6.76,107,22.54,1.61,108/3
8105,凌巨,12.9,0.0,107,13.58,0.63,108/3
8110,華東,11.1,2.7,107,46.25,0.52,108/3
8112,至上,32.05,9.36,107,9.71,1.59,108/3
8114,振樺電,102.5,6.05,107,17.08,2.67,108/3
8131,福懋科,41.3,6.05,107,15.35,1.65,108/3
8150,南茂,31.05,3.86,107,8.80,1.18,108/3
8163,達方,38.7,9.04,107,10.72,1.26,108/3
8201,無敵,9.13,0.0,107,-,0.83,108/3
8210,勤誠,100.0,4.0,107,13.46,3.67,108/3
8213,志超,33.8,6.45,107,7.21,0.81,108/3
8215,明基材,18.9,3.17,107,19.29,1.48,108/3
8222,寶一,17.25,2.9,107,20.06,1.28,108/3
8249,菱光,21.7,5.99,107,11.02,0.83,108/3
8261,富鼎,26.25,3.81,107,25.49,1.53,108/3
8271,宇瞻,45.9,5.45,107,13.54,1.71,108/3
8341,日友,260.5,2.5,107,29.17,10.41,108/3
8367,建新國際,25.4,3.94,107,13.09,1.06,108/3
8374,羅昇,20.25,2.47,107,-,1.19,108/3
8404,百和興業-KY,43.4,2.3,107,30.78,2.83,108/3
8411,福貞-KY,13.25,0.0,107,-,0.45,108/3
8422,可寧衛,158.0,6.33,107,15.22,3.25,108/3
8427,基勝-KY,47.5,0.0,107,29.87,1.28,108/3
8429,金麗-KY,9.8,3.06,107,8.91,0.26,108/3
8442,威宏-KY,53.0,2.83,107,11.62,1.97,108/3
8443,阿瘦,10.7,4.02,107,-,0.48,108/3
8454,富邦媒,324.0,2.78,107,32.56,7.37,108/4
8462,柏文,177.5,3.54,107,23.73,6.41,108/3
8463,潤泰材,40.9,1.71,107,58.43,2.67,108/3
8464,億豐,256.0,3.91,107,17.38,5.87,108/3
8466,美吉吉-KY,66.7,4.5,107,9.67,1.73,108/3
8467,波力-KY,53.5,4.67,107,18.20,1.93,108/3
8473,山林水,46.25,5.54,107,20.74,1.11,108/3
8478,東哥遊艇,42.25,4.73,107,14.98,1.54,108/3
8480,泰昇-KY,136.0,3.9,107,16.92,3.17,108/3
8481,政伸,58.5,5.13,107,16.71,3.19,108/3
8482,商億-KY,149.5,5.35,107,17.01,5.41,108/3
8488,吉源-KY,16.7,2.99,107,25.30,0.46,108/3
8497,格威傳媒,57.8,6.06,107,11.80,3.23,108/3
8499,鼎炫-KY,98.3,5.09,107,10.37,2.84,108/3
8926,台汽電,33.9,4.42,107,26.28,1.69,108/3
8940,新天地,10.6,0.0,107,-,1.06,108/3
8996,高力,73.2,2.73,107,36.78,3.63,108/3
9802,鈺齊-KY,125.5,2.89,107,19.52,2.74,108/3
9902,台火,9.56,3.14,107,22.76,0.76,108/3
9904,寶成,34.8,4.31,107,7.55,0.87,108/3
9905,大華,23.8,4.2,107,15.66,1.06,108/3
9906,欣巴巴,21.4,0.0,107,-,2.18,108/3
9907,統一實,10.85,4.33,107,22.60,0.96,108/3
9908,大台北,31.85,3.45,107,20.29,1.47,108/3
9910,豐泰,183.0,4.21,107,20.87,8.15,108/3
9911,櫻花,46.55,5.69,107,12.55,2.34,108/3
9912,偉聯,7.99,0.0,107,-,0.79,108/3
9914,美利達,166.5,2.1,107,20.73,3.67,108/3
9917,中保科,89.2,4.48,107,18.39,3.86,108/3
9918,欣天然,33.75,3.41,107,23.77,2.06,108/3
9919,康那香,16.6,1.2,107,-,1.42,108/3
9921,巨大,182.0,2.53,107,19.22,3.2,108/3
9924,福興,41.65,5.76,107,8.98,1.46,108/3
9925,新保,37.2,5.38,107,18.51,1.49,108/3
9926,新海,42.4,3.54,107,20.19,2.54,108/3
9927,泰銘,31.0,4.45,107,13.72,1.24,108/3
9928,中視,4.64,0.0,107,-,1.49,108/3
9929,秋雨,12.85,0.0,107,-,2.22,108/3
9930,中聯資源,49.65,4.03,107,13.87,2.46,108/3
9931,欣高,35.05,3.71,107,18.74,1.83,108/3
9933,中鼎,37.45,6.01,107,27.14,1.73,108/3
9934,成霖,16.95,7.67,107,8.97,1.04,108/3
9935,慶豐富,37.5,0.88,107,23.15,3.19,108/3
9937,全國,43.8,4.57,107,18.40,2.82,108/3
9938,百和,79.5,3.27,107,15.38,2.61,108/3
9939,宏全,60.9,3.78,107,14.67,1.36,108/3
9940,信義,29.6,4.39,107,11.89,2.03,108/3
9941,裕融,109.5,5.94,107,14.74,2.59,108/3
9942,茂順,68.2,6.16,107,13.37,1.95,108/3
9943,好樂迪,68.2,7.92,107,11.64,2.49,108/3
