102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比,102年05月17日 個股日本益比、殖利率及股價淨值比
6243,迅杰,-,0.0,0.95
6251,定穎,-,0.0,0.68
6257,矽格,10.26,7.5,1.34
6269,台郡,12.12,1.85,3.01
6271,同欣電,13.47,4.12,2.18
6277,宏正,12.10,6.43,1.99
6278,台表科,11.47,4.02,1.29
6281,全國電,14.67,6.64,3.11
6282,康舒,10.99,5.74,1.61
6283,淳安,-,0.0,1.75
6285,啟碁,12.40,5.38,1.44
6286,立錡,14.11,4.73,3.5
6289,華上,-,0.0,0.7
6504,南六,24.46,2.01,3.66
6505,台塑化,102.38,0.3,3.72
6605,帝寶,12.22,3.63,1.56
6702,興航,-,0.75,1.03
8008,建興電,11.68,6.75,1.24
8011,台通,15.97,3.18,1.79
8016,矽創,13.49,5.96,1.4
8021,尖點,10.25,4.16,0.75
8033,雷虎,-,0.0,1.77
8039,台虹,13.19,3.54,1.53
8046,南電,-,0.0,0.69
8070,長華*,12.94,2.81,2.08
8072,陞泰,12.95,7.49,1.95
8078,華寶,52.66,2.88,2.38
8081,致新,11.19,7.8,1.87
8101,華冠,-,0.0,1.56
8103,瀚荃,10.53,7.18,1.46
8105,凌巨,-,0.0,0.57
8110,華東,-,0.0,0.8
8112,至上,16.06,2.65,0.8
8114,振樺電,13.27,6.31,3.84
8131,福懋科,33.17,4.78,1.03
8163,達方,40.85,2.07,1.05
8201,無敵,-,0.0,0.55
8210,勤誠,9.24,7.08,1.83
8213,志超,6.92,6.01,1.22
8215,明基材,-,0.0,2.54
8249,菱光,13.39,6.16,0.59
8261,富鼎,-,0.0,0.77
8271,宇瞻,10.11,5.4,1.93
8374,羅昇,-,0.98,1.7
8404,百和興業-KY,12.73,3.78,0.82
8411,福貞-KY,13.47,3.54,1.98
8422,可寧衛,20.33,4.82,5.72
8427,基勝-KY,18.60,5.72,1.37
8429,金麗-KY,8.84,6.19,2.17
8926,台汽電,17.01,6.03,1.12
8940,新天地,18.40,4.15,1.59
9802,鈺齊-KY,14.98,5.56,0.89
9902,台火,9.94,0.0,1.34
9904,寶成,10.21,4.75,1.47
9905,大華,13.12,5.46,1.67
9906,欣巴巴,6.13,14.42,3.53
9907,統一實,76.83,0.65,1.99
9908,大台北,20.75,4.55,1.16
9910,豐泰,13.76,5.38,2.79
9911,櫻花,14.14,4.27,1.23
9912,偉聯,2.19,16.29,1.55
9914,美利達,20.76,3.01,5.6
9917,中保科,17.00,4.61,3.23
9918,欣天然,19.21,3.68,1.98
9919,康那香,52.41,2.12,0.92
9921,巨大,21.60,2.96,4.21
9924,福興,14.01,5.3,1.27
9925,新保,15.02,4.81,1.73
9926,新海,26.74,4.03,2.66
9927,泰銘,10.30,7.16,1.62
9928,中視,-,0.0,1.52
9929,秋雨,-,0.0,1.04
9930,中聯資源,18.92,5.14,2.97
9931,欣高,12.67,5.01,2.12
9933,中鼎,19.87,4.54,2.71
9934,成霖,-,0.0,1.1
9935,慶豐富,-,0.0,0.64
9937,全國,22.38,4.47,1.99
9938,百和,13.56,4.61,1.18
9939,宏全,15.95,3.77,2.04
9940,信義,15.50,4.2,3.2
9941,裕融,14.87,3.84,2.75
9942,茂順,13.16,5.06,2.25
9943,好樂迪,12.58,6.8,1.89
9944,新麗,51.91,1.13,0.69
9945,潤泰新,14.29,4.93,2.84
9955,佳龍,766.67,1.3,1.0
9958,世紀鋼,5.86,6.2,0.98
