103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比,103年12月31日 個股日本益比、殖利率及股價淨值比
2313,華通,11.37,2.8,1.2
2314,台揚,-,0.0,2.44
2316,楠梓電,14.95,5.69,0.73
2317,鴻海,11.17,3.41,1.51
2321,東訊,-,0.0,7.78
2323,中環,-,0.0,0.42
2324,仁寶,18.66,4.46,1.02
2325,矽品,13.62,3.75,2.19
2327,國巨*,9.73,0.2,1.4
2328,廣宇,26.99,1.78,1.02
2329,華泰,25.09,0.0,2.2
2330,台積電,15.99,2.12,3.82
2331,精英,3.99,11.26,0.95
2332,友訊,36.47,6.45,0.92
2337,旺宏,-,0.0,0.98
2338,光罩,32.90,5.88,0.72
2340,台亞,13.96,4.48,0.99
2342,茂矽,-,0.0,1.36
2344,華邦電,19.38,0.0,1.08
2345,智邦,15.09,5.69,1.2
2347,聯強,14.68,6.07,1.72
2348,海悅,6.24,0.0,3.35
2349,錸德,-,0.0,0.53
2351,順德,11.30,4.08,1.6
2352,佳世達,10.25,0.0,1.15
2353,宏碁,-,0.0,1.01
2354,鴻準,16.25,1.76,1.59
2355,敬鵬,11.96,5.14,1.49
2356,英業達,10.95,7.49,1.4
2357,華碩,12.46,5.63,1.75
2358,廷鑫,-,0.0,1.56
2359,所羅門,13.38,0.0,0.83
2360,致茂,24.15,3.05,3.51
2361,鴻友,-,0.0,2.29
2362,藍天,16.34,6.36,0.68
2363,矽統,-,0.0,0.76
2364,倫飛,-,0.0,0.83
2365,昆盈,303.75,5.27,0.82
2367,燿華,30.70,3.03,0.79
2368,金像電,-,0.0,1.48
2369,菱生,21.47,4.86,0.86
2371,大同,16.57,0.0,0.58
2373,震旦行,14.49,6.06,2.41
2374,佳能,64.04,12.55,0.79
2375,凱美,2.10,0.8,0.61
2376,技嘉,10.08,8.11,1.06
2377,微星,9.63,5.87,1.21
2379,瑞昱,13.27,4.72,2.59
2380,虹光,-,0.0,0.56
2382,廣達,16.10,4.8,2.46
2383,台光電,10.82,4.38,1.74
2385,群光,15.75,5.25,2.88
2387,精元,14.21,0.76,0.93
2388,威盛,-,0.0,2.38
2390,云辰,-,1.32,3.26
2392,正崴,15.57,6.04,1.01
2393,億光,15.46,4.15,1.88
2395,研華,31.39,2.67,7.22
2397,友通,13.97,5.01,1.44
2399,映泰,17.01,5.26,0.79
2401,凌陽,22.07,0.0,0.82
2402,毅嘉,10.68,1.9,1.44
2404,漢唐,9.97,7.92,1.58
2405,輔信,-,7.73,0.8
2406,國碩,-,0.0,1.46
2408,南亞科,8.25,0.0,6.04
2409,友達,12.37,0.93,0.89
2412,中華電,18.32,4.81,2.05
2413,環科,64.32,0.0,0.94
2414,精技,11.52,5.6,1.19
2415,錩新,8.86,3.96,1.21
2417,圓剛,-,0.87,0.67
2419,仲琦,63.85,2.53,1.27
2420,新巨,11.41,6.8,2.52
2421,建準,12.56,5.04,1.33
2423,固緯,18.54,4.77,1.42
2424,隴華,7.19,0.0,2.4
2425,承啟,11.33,6.32,2.07
2426,鼎元,-,0.0,1.19
2427,三商電,72.00,0.0,0.77
2428,興勤,9.71,4.35,1.49
2429,銘旺科,-,0.0,1.15
2430,燦坤,13.48,6.01,1.23
2431,聯昌,16.95,0.0,1.6
2433,互盛電,13.38,9.03,1.83
2434,統懋,19.78,0.0,1.11
2436,偉詮電,35.58,0.53,2.53
2437,旺詮,9.27,7.19,1.18
2438,翔耀,22.28,0.0,1.78
2439,美律,14.59,3.77,3.64
2440,太空梭,-,0.0,1.32
2441,超豐,9.76,5.2,1.7
2442,新美齊,12.40,5.49,0.78
2443,昶虹,2.62,0.0,0.69
2444,兆勁,-,0.0,1.51
2448,晶電,33.64,0.7,1.23
2449,京元電子,12.60,5.11,1.37
2450,神腦,23.80,7.78,2.43
2451,創見,12.46,6.79,2.17
2453,凌群,14.54,4.21,0.83
2454,聯發科,16.19,3.25,3.13
2455,全新,19.35,6.71,2.2
2456,奇力新,14.35,0.58,1.36
2457,飛宏,40.34,2.76,0.81
2458,義隆,12.92,7.33,2.68
2459,敦吉,10.00,3.79,0.98
2460,建通,25.00,0.0,0.7
2461,光群雷,16.92,3.88,0.97
2462,良得電,12.96,7.71,1.2
2464,盟立,14.79,5.37,1.59
2465,麗臺,-,0.0,1.96
2466,冠西電,-,0.0,3.27
2467,志聖,15.76,6.61,1.31
2468,華經,20.00,2.34,0.83
2471,資通,21.67,6.41,1.07
2472,立隆電,11.07,5.21,2.01
2474,可成,12.69,1.99,2.22
2475,華映,-,0.0,0.58
2476,鉅祥,12.13,4.69,1.14
2477,美隆電,-,24.19,0.9
2478,大毅,39.67,1.29,0.92
2480,敦陽科,19.15,7.1,1.37
2481,強茂,83.33,0.0,0.81
2482,連宇,-,0.0,1.5
2483,百容,13.98,6.24,1.19
2484,希華,15.24,2.71,1.28
2485,兆赫,17.35,4.98,1.48
2486,一詮,15.95,3.83,0.95
2488,漢平,7.23,9.41,1.06
2489,瑞軒,14.44,13.19,1.01
2491,吉祥全,2.46,0.0,1.72
2492,華新科,32.84,0.0,0.6
2493,揚博,10.58,6.9,1.56
2495,普安,55.63,0.84,1.25
2496,卓越,-,0.0,6.19
2497,怡利電,15.37,3.17,3.75
2498,宏達電,87.65,0.0,1.48
2499,東貝,18.61,1.24,1.56
2501,國建,33.24,5.9,1.23
2504,國產,15.79,0.0,0.69
2505,國揚,5.31,2.74,1.15
2506,太設,6.17,1.43,0.85
2509,全坤建,-,6.48,1.09
2511,太子,7.65,4.72,0.91
2514,龍邦,20.61,1.98,1.68
2515,中工,24.09,1.76,0.63
2516,新建,7.77,1.13,0.68
2520,冠德,5.94,3.61,1.34
2524,京城,10.99,0.0,1.0
2527,宏璟,3.96,3.85,0.76
2528,皇普,5.98,2.27,1.17
2530,華建,-,0.0,1.46
2534,宏盛,72.86,4.9,1.39
2535,達欣工,7.71,12.29,0.96
2536,宏普,6.38,3.77,0.84
2537,聯上發,8.03,8.47,0.86
2538,基泰,5.16,8.72,1.14
2539,櫻花建,4.78,9.22,2.07
2540,愛山林,11.73,0.0,2.36
2542,興富發,5.77,10.95,1.93
2543,皇昌,6.97,0.0,1.18
2545,皇翔,16.33,8.27,1.53
2546,根基,8.37,6.39,0.78
2547,日勝生,9.27,5.59,0.96
2548,華固,-,9.65,1.41
2597,潤弘,7.27,10.75,1.99
2601,益航,99.72,0.0,0.73
2603,長榮,77.24,0.0,1.33
2605,新興,13.93,4.31,0.95
2606,裕民,17.45,4.01,1.66
2607,榮運,33.36,1.63,0.98
2608,嘉里大榮,19.77,3.63,2.46
2609,陽明,34.39,0.0,1.47
2610,華航,-,0.0,1.57
2611,志信,15.26,3.49,0.8
2612,中航,29.83,4.37,0.86
2613,中櫃,12.81,3.27,0.59
2614,東森,-,4.5,1.03
2615,萬海,12.85,2.88,1.86
2616,山隆,11.82,6.25,0.99
2617,台航,30.63,3.68,0.95
2618,長榮航,-,0.0,1.98
2634,漢翔,29.09,0.0,3.47
2637,慧洋-KY,10.73,5.44,0.76
2642,宅配通,31.91,2.99,2.91
2701,萬企,21.41,3.29,0.92
2702,華園,30.28,2.45,1.36
2704,國賓,24.91,1.76,1.14
2705,六福,-,0.0,0.82
2706,第一店,20.05,3.64,1.11
2707,晶華,36.11,2.45,12.29
2712,遠雄來,23.05,2.51,1.75
2722,夏都,27.06,2.61,2.79
2723,美食-KY,55.88,0.8,3.59
2727,王品,27.23,4.14,5.79
2731,雄獅,16.81,4.15,3.29
2801,彰銀,13.15,4.41,1.23
2809,京城銀,7.62,4.57,1.44
2812,台中銀,8.01,7.51,0.83
2816,旺旺保,8.49,2.58,1.54
2820,華票,11.72,6.22,0.72
2823,中壽,13.84,3.04,1.55
2832,台產,11.99,4.93,1.15
2833,台壽保,12.34,0.0,1.28
2834,臺企銀,9.10,4.35,0.79
2836,高雄銀,14.14,0.88,0.6
2838,聯邦銀,8.28,9.95,0.82
2841,台開,34.85,5.91,0.7
2845,遠東銀,9.13,6.57,0.85
2847,大眾銀,10.45,7.58,0.84
2849,安泰銀,8.42,3.75,1.01
2850,新產,6.44,4.02,1.08
2851,中再保,11.93,7.45,1.0
2852,第一保,10.26,7.05,0.97
2855,統一證,13.54,4.44,0.97
2856,元富證,11.76,4.5,0.73
2867,三商壽,9.80,0.0,0.93
2880,華南金,13.55,5.63,1.18
2881,富邦金,8.73,2.96,1.4
2882,國泰金,12.62,4.26,1.49
2883,凱基金,15.07,3.96,0.91
2884,玉山金,13.55,5.9,1.33
2885,元大金,9.75,5.84,0.94
2886,兆豐金,10.82,4.54,1.2
2887,台新新光金,8.21,10.8,0.99
2888,新光金,14.77,6.66,0.87
2889,國票金,11.45,5.5,0.76
2890,永豐金,8.39,8.77,0.99
2891,中信金,7.73,3.6,1.4
2892,第一金,12.95,6.43,1.16
2901,欣欣,64.60,1.15,2.76
2903,遠百,23.11,4.79,1.3
2904,匯僑,12.16,10.57,1.99
2905,三商,7.78,3.47,1.15
2906,高林,15.32,4.91,0.94
2908,特力,15.18,4.74,1.48
2910,統領,41.72,1.8,3.02
2911,麗嬰房,-,0.0,1.2
2912,統一超,27.88,2.45,10.12
2913,農林,15.00,2.73,0.9
2915,潤泰全,1.39,7.5,1.08
2923,鼎固-KY,18.90,0.69,1.0
2929,淘帝-KY,10.17,4.66,2.5
3002,歐格,19.93,7.07,1.12
3003,健和興,14.71,2.58,1.58
3004,豐達科,-,1.92,3.04
3005,神基,20.00,6.02,0.78
3006,晶豪科,14.18,3.89,2.11
3008,大立光,20.85,1.19,8.31
3010,華立,10.38,5.45,1.39
3011,今皓,-,0.0,0.79
3013,晟銘電,250.00,0.0,2.43
3014,聯陽,15.40,3.12,1.64
3015,全漢,14.13,6.92,0.84
3016,嘉晶,-,0.0,1.69
3017,奇鋐,13.56,1.63,1.11
3018,隆銘綠能,21.80,0.0,2.04
3019,亞光,-,0.0,1.01
3021,鴻名,21.15,1.55,1.16
3022,威強電,11.57,10.76,2.34
3023,信邦,11.54,5.64,1.93
3024,憶聲,-,0.0,0.74
3025,星通,103.50,2.32,0.96
3026,禾伸堂,9.76,6.75,1.11
3027,盛達,54.44,2.5,1.2
3028,增你強,19.07,5.71,0.77
3029,零壹,14.20,5.35,1.11
3030,德律,9.98,6.47,2.18
3031,佰鴻,29.00,2.41,1.05
3032,偉訓,14.28,2.2,1.36
3033,威健,11.61,8.61,1.44
3034,聯詠,17.16,3.37,4.14
3035,智原,21.33,5.39,2.26
3036,文曄,9.85,6.45,1.27
3037,欣興,63.55,2.48,0.82
3038,全台,12.65,0.0,0.89
3040,遠見,5.29,3.17,1.48
3041,揚智,27.06,8.76,1.4
3042,晶技,12.17,5.74,1.41
3043,科風,-,0.0,3.25
3044,健鼎,13.07,3.62,1.21
3045,台灣大,18.14,5.36,5.2
3046,建碁,-,0.0,0.98
3047,訊舟,20.66,5.48,1.06
3048,益登,12.97,5.28,1.93
3049,精金,47.60,0.0,1.13
3050,鈺德,-,0.0,0.52
3051,力特,6.98,0.0,1.4
3052,夆典,2.10,16.39,0.86
3054,立萬利,32.38,10.96,1.16
3055,蔚華科,-,1.54,1.01
3056,富華新,48.25,9.33,1.11
3057,喬鼎,15.64,4.31,2.56
3058,立德,243.00,4.12,0.73
3059,華晶科,-,0.0,1.04
3060,銘異,42.29,1.28,5.93
3062,建漢,35.89,1.34,1.58
3090,日電貿,13.78,8.63,1.62
3094,聯傑,36.67,3.06,2.43
3130,一零四,18.19,3.58,4.41
3149,正達,-,0.0,1.0
3164,景岳,-,0.0,2.87
3167,大量,14.30,5.3,1.96
3189,景碩,12.38,3.32,1.77
3209,全科,11.15,6.91,1.91
3229,晟鈦,58.79,0.0,3.47
3231,緯創,17.94,6.97,1.06
3257,虹冠電,14.70,3.84,3.09
3266,昇陽,3.16,0.0,1.16
3296,勝德,-,0.0,1.37
3305,昇貿,12.00,5.97,0.97
3308,聯德,-,0.0,0.83
3311,閎暉,-,4.6,0.95
3312,弘憶股,12.42,4.33,0.74
3315,宣昶,10.91,5.39,0.81
3338,泰碩,15.32,3.9,2.6
3356,奇偶,15.25,7.59,4.1
3376,新日興,12.95,4.17,1.25
3380,明泰,15.38,7.5,0.93
3383,新世紀,32.60,0.0,0.97
3406,玉晶光,-,0.0,1.35
3419,譁裕,-,0.0,0.95
3432,台端,70.26,0.0,1.22
3437,榮創,12.63,4.61,2.33
3443,創意,25.40,3.24,3.73
3450,聯鈞,11.58,4.23,3.68
3454,晶睿,17.25,6.8,3.34
3474,華亞科,7.37,0.0,3.39
3481,群創,16.74,0.91,0.72
3494,誠研,38.02,0.0,1.25
3501,維熹,14.41,6.1,1.15
3504,揚明光,49.13,3.33,1.65
3514,昱晶,128.89,0.0,0.73
3515,華擎,14.07,12.93,1.5
3518,柏騰,-,2.11,1.16
3519,綠能,-,0.0,0.96
3532,台勝科,50.00,0.57,2.13
3533,嘉澤,12.48,2.39,1.89
3535,晶彩科,1455.00,0.0,1.23
3536,誠創,-,0.0,2.16
3545,敦泰,36.42,5.18,1.89
3550,聯穎,12.32,5.97,0.64
3557,嘉威,-,0.0,0.7
3559,全智科,18.67,4.69,1.4
3561,昇陽光電,53.85,0.0,0.96
3573,穎台,-,0.0,0.59
3576,聯合再生,26.00,0.97,1.2
3579,尚志,-,0.0,0.52
3583,辛耘,24.80,4.84,2.78
3584,介面,-,0.0,1.21
3588,通嘉,18.40,4.57,1.72
3591,艾笛森,-,1.6,0.88
3593,力銘,-,0.0,1.59
3596,智易,11.59,4.94,1.1
3598,奕力,14.46,2.98,1.56
3605,宏致,10.88,1.6,1.33
3607,谷崧,13.98,5.59,1.1
3617,碩天,12.34,6.21,1.55
3622,洋華,-,0.0,0.45
3645,達邁,32.37,1.11,2.83
3653,健策,18.60,3.56,1.79
3661,世芯-KY,18.40,0.17,2.86
3665,貿聯-KY,15.98,5.08,2.46
3669,圓展,125.88,0.93,0.82
3673,TPK-KY,-,2.62,1.44
3679,新至陞,11.99,6.83,0.76
3682,亞太電,109.06,2.64,1.48
3686,達能,-,0.0,0.78
3694,海華,-,0.0,1.19
3698,隆達,30.05,3.97,1.38
3701,大眾控,-,0.0,1.41
3702,大聯大,11.17,6.24,1.47
3703,欣陸,5.95,8.37,0.56
3704,合勤控,15.48,1.69,0.85
3705,永信,18.21,3.65,2.51
3706,神達,17.73,2.52,0.56
4104,佳醫,21.29,3.9,0.92
4106,雃博,26.36,1.11,3.08
4108,懷特,-,0.0,2.53
4119,旭富,17.01,3.7,1.99
4133,亞諾法,36.96,3.24,1.68
4137,麗豐-KY,17.07,4.53,4.06
4141,龍燈-KY,14.04,2.11,1.29
4142,國光生,-,0.0,1.62
4144,康聯-KY,15.88,5.05,1.92
4164,承業醫,35.75,3.01,1.87
4306,炎洲,39.76,8.71,1.03
4414,如興,41.51,3.36,1.42
4426,利勤,11.64,4.44,1.92
4526,東台,12.12,3.88,1.28
4532,瑞智,14.27,5.23,2.13
4536,拓凱,22.57,4.22,2.5
4722,國精化,15.09,4.88,1.27
4725,信昌化,-,0.0,1.2
4733,上緯,18.88,2.95,4.9
4737,華廣,88.80,3.99,1.92
4746,台耀,21.91,0.0,1.95
4755,三福化,18.96,2.58,1.0
4904,遠傳,19.62,5.14,3.37
4906,正文,68.29,7.95,0.89
4915,致伸,14.13,2.06,1.99
4916,事欣科,63.00,6.35,1.87
4919,新唐,17.59,4.21,2.06
4930,燦星網,-,0.0,0.79
4934,太極,21.00,2.65,1.17
4935,茂林-KY,11.52,2.33,1.04
4938,和碩,14.23,3.78,1.52
4942,嘉彰,9.97,5.19,0.61
4952,凌通,15.45,6.61,2.08
4956,光鋐,19.09,2.38,1.04
4958,臻鼎-KY,11.10,3.52,2.24
4960,誠美材,8.28,3.0,1.4
4976,佳凌,208.18,3.54,1.49
4977,眾達-KY,16.42,5.73,2.61
4984,科納-KY,21.96,2.8,1.31
4994,傳奇,32.50,2.07,8.89
4999,鑫禾,9.42,4.98,1.83
5007,三星,19.53,4.65,4.18
5203,訊連,13.40,7.68,1.98
5215,科嘉-KY,13.33,2.24,1.27
5225,東科-KY,12.84,9.29,1.9
5234,達興材料,13.48,7.66,2.38
5243,乙盛-KY,15.64,4.54,1.26
5259,奕智博,-,0.0,1.13
5264,鎧勝-KY,11.76,5.01,2.38
5269,祥碩,50.89,0.73,8.17
5285,界霖,16.91,3.26,2.12
5288,豐祥-KY,12.58,4.81,2.02
5305,敦南,17.82,1.29,0.89
5388,中磊,17.79,3.79,2.9
5434,崇越,10.89,6.74,1.67
5469,瀚宇博,12.62,0.0,0.54
5471,松翰,14.09,6.9,2.46
5484,慧友,-,0.0,1.0
5515,建國,11.17,8.7,0.68
5519,隆大,7.49,11.31,1.48
5521,工信,-,1.98,1.1
5522,遠雄,7.75,3.97,0.86
5525,順天,15.70,11.17,1.22
5531,鄉林,5.90,16.13,1.41
5533,皇鼎,5.43,4.95,0.79
5534,長虹,27.90,10.32,2.05
5538,東明-KY,10.71,3.96,1.53
5607,遠雄港,15.68,0.0,1.19
5608,四維航,27.80,5.45,0.88
5706,鳳凰,20.28,6.98,2.36
5871,中租-KY,12.83,3.81,2.71
5880,合庫金,15.09,3.07,0.97
5906,台南-KY,-,0.0,0.88
5907,大洋-KY,10.49,5.42,1.06
6005,群益證,12.15,4.31,0.81
6108,競國,11.49,3.82,1.06
6112,邁達特,14.96,6.88,1.92
6115,鎰勝,11.13,7.96,1.5
6116,彩晶,19.29,16.43,0.72
6117,迎廣,19.35,1.52,0.75
6120,達運,-,0.0,0.68
6128,上福,12.25,6.66,1.86
6131,鈞泰,-,2.47,1.35
6133,金橋,28.89,2.79,0.74
6136,富爾特,10.86,8.86,0.93
6139,亞翔,13.93,6.09,0.69
