103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比,103年08月01日 個股日本益比、殖利率及股價淨值比
1805,寶徠,3.45,0.0,1.14
1806,冠軍,16.67,0.91,0.61
1808,潤隆,91.25,1.03,1.62
1809,中釉,16.94,2.3,0.84
1810,和成,22.61,3.17,0.68
1817,凱撒衛,14.34,4.89,1.77
1902,台紙,-,0.0,0.96
1903,士紙,-,0.0,3.29
1904,正隆,20.75,4.82,0.73
1905,華紙,-,0.0,0.66
1906,寶隆,14.83,0.0,0.76
1907,永豐餘,156.67,2.84,0.58
1909,榮成,19.33,5.05,0.92
2002,中鋼,24.95,3.47,1.34
2006,東和鋼鐵,12.94,6.02,1.12
2007,燁興,-,0.0,0.93
2008,高興昌,0.75,0.0,0.85
2009,第一銅,-,4.83,0.85
2010,春源,16.60,10.04,0.72
2012,春雨,29.02,3.38,1.07
2013,中鋼構,15.47,5.1,1.25
2014,中鴻,-,0.0,1.3
2015,豐興,17.05,7.27,1.48
2017,官田鋼,-,0.0,0.63
2020,美亞,61.04,3.41,1.07
2022,聚亨,-,0.0,0.66
2023,燁輝,32.33,4.12,0.61
2024,志聯,15.52,0.0,0.87
2025,千興,-,0.0,0.76
2027,大成鋼,58.82,3.0,1.45
2028,威致,-,0.0,0.71
2029,盛餘,15.10,4.98,0.9
2030,彰源,60.48,0.0,1.04
2031,新光鋼,20.72,5.36,0.95
2032,新鋼,44.11,6.07,0.96
2033,佳大,-,0.0,0.89
2034,允強,14.71,5.0,1.56
2038,海光,-,0.0,0.55
2049,上銀,36.33,0.89,7.26
2059,川湖,26.27,1.87,6.01
2062,橋椿,13.45,8.08,2.09
2101,南港,47.03,3.02,2.47
2102,泰豐,13.49,4.98,0.88
2103,台橡,30.00,4.18,2.19
2104,國際中橡,19.77,3.88,0.88
2105,正新,13.59,3.98,2.95
2106,建大,15.85,3.62,2.94
2107,厚生,7.03,6.97,1.3
2108,南帝,35.20,4.64,1.2
2109,華豐,23.51,1.18,2.07
2114,鑫永銓,17.76,4.82,3.72
2115,六暉-KY,37.85,1.67,2.55
2201,裕隆,36.78,1.44,1.1
2204,中華,13.76,3.83,0.84
2206,三陽工業,-,0.0,1.8
2207,和泰車,26.54,3.33,5.86
2208,台船,42.38,2.81,0.97
2227,裕日車,15.32,5.28,4.15
2228,劍麟,26.13,2.88,3.58
2231,為升,42.43,2.19,14.83
2301,光寶科,13.18,5.6,1.51
2302,麗正,50.00,1.43,0.7
2303,聯電,19.08,3.69,0.8
2305,全友,-,0.0,1.31
2308,台達電,25.73,2.88,5.56
2311,日月光,16.39,3.58,2.15
2312,金寶,-,0.0,1.21
2313,華通,11.00,2.84,1.21
2314,台揚,-,0.0,2.68
2316,楠梓電,15.15,5.39,0.77
2317,鴻海,12.19,2.94,1.7
2321,東訊,49.13,0.0,8.93
2323,中環,-,0.0,0.44
2324,仁寶,-,3.6,1.28
2325,矽品,15.53,4.37,1.95
2327,國巨*,20.25,0.5,1.16
2328,廣宇,47.13,1.58,1.16
2329,華泰,-,0.0,2.51
2330,台積電,15.83,2.49,3.47
2331,精英,4.28,13.95,0.84
2332,友訊,21.87,5.54,0.96
2337,旺宏,-,0.0,0.98
2338,光罩,33.23,5.83,0.71
2340,台亞,17.71,4.08,1.08
2342,茂矽,-,0.0,1.32
2344,華邦電,41.35,0.0,1.08
2345,智邦,14.10,5.04,1.3
2347,聯強,14.08,5.99,1.65
2348,海悅,7.05,0.0,4.49
2349,錸德,-,0.0,0.57
2351,順德,13.35,4.04,1.66
2352,佳世達,16.02,0.0,1.29
2353,宏碁,-,0.0,1.16
2354,鴻準,18.50,2.03,1.38
2355,敬鵬,11.85,4.83,1.56
2356,英業達,12.95,6.18,1.63
2357,華碩,12.05,6.08,1.66
2358,廷鑫,-,0.0,2.19
2359,所羅門,16.57,0.0,0.73
2360,致茂,25.98,3.09,3.44
2361,鴻友,-,0.0,1.65
2362,藍天,22.08,5.71,0.75
2363,矽統,-,0.0,0.85
2364,倫飛,-,0.0,0.86
2365,昆盈,332.50,4.81,0.87
2367,燿華,35.59,3.31,0.73
2368,金像電,-,0.0,0.89
2369,菱生,19.78,3.99,1.04
2371,大同,-,0.0,0.65
2373,震旦行,14.01,6.21,2.32
2374,佳能,55.88,9.84,1.03
2375,凱美,3.02,0.75,0.78
2376,技嘉,10.37,7.33,1.14
2377,微星,15.27,4.4,1.61
2379,瑞昱,15.70,5.14,2.38
2380,虹光,-,0.0,0.65
2382,廣達,16.46,4.72,2.4
2383,台光電,12.18,5.15,1.53
2384,勝華,-,0.0,0.84
2385,群光,15.86,5.44,2.6
2387,精元,196.25,0.96,0.78
2388,威盛,-,0.0,4.03
2390,云辰,-,1.27,3.22
2392,正崴,16.14,5.29,1.13
2393,億光,17.47,4.34,1.81
2395,研華,31.05,2.61,6.56
2397,友通,15.19,5.0,1.41
2399,映泰,19.57,4.44,0.9
2401,凌陽,71.39,0.0,0.84
2402,毅嘉,26.53,1.35,2.14
2404,漢唐,6.19,8.41,1.23
2405,輔信,10.94,6.67,0.84
2406,國碩,-,0.0,1.63
2408,南亞科,13.45,0.0,11.64
2409,友達,17.47,1.09,0.81
2412,中華電,17.52,4.91,1.93
2413,環科,77.78,0.0,0.93
2414,精技,15.00,6.06,1.09
2415,錩新,17.86,4.27,1.19
2417,圓剛,-,0.79,0.72
2419,仲琦,42.93,2.39,1.35
2420,新巨,14.54,5.85,2.74
2421,建準,15.70,4.72,1.41
2423,固緯,20.30,4.88,1.33
2424,隴華,5.83,0.0,2.25
2425,承啟,9.62,4.87,2.43
2426,鼎元,-,0.0,1.39
2427,三商電,-,0.0,0.87
2428,興勤,10.75,4.09,1.6
2429,銘旺科,-,0.0,1.54
2430,燦坤,13.23,5.14,1.38
2431,聯昌,33.57,0.0,1.69
2433,互盛電,8.53,9.65,1.5
2434,統懋,9.51,0.0,1.24
2436,偉詮電,49.60,0.58,2.42
2437,旺詮,10.83,7.14,1.18
2438,翔耀,-,0.0,1.71
2439,美律,25.00,2.6,5.07
2440,太空梭,-,0.0,1.31
2441,超豐,12.11,5.08,1.75
2442,新美齊,15.64,5.14,0.82
2443,昶虹,2.22,0.0,0.68
2444,兆勁,-,0.0,1.64
2448,晶電,-,0.65,1.39
2449,京元電子,16.14,5.1,1.37
2450,神腦,15.86,6.11,2.67
2451,創見,13.67,6.54,2.13
2453,凌群,15.64,4.08,0.86
2454,聯發科,22.88,3.02,3.4
2455,全新,24.39,6.67,2.32
2456,奇力新,16.30,0.68,1.32
2457,飛宏,48.45,2.41,0.94
2458,義隆,13.73,7.14,2.55
2459,敦吉,13.29,4.37,1.02
2460,建通,-,0.0,0.77
2461,光群雷,17.02,3.67,1.0
2462,良得電,14.86,4.4,1.51
2464,盟立,16.76,5.17,1.61
2465,麗臺,-,0.0,1.67
2466,冠西電,-,0.0,3.59
2467,志聖,16.49,6.32,1.29
2468,華經,30.73,1.78,1.09
2471,資通,21.06,5.59,1.14
2472,立隆電,16.78,4.57,2.29
2474,可成,15.02,1.95,2.48
2475,華映,-,0.0,0.67
2476,鉅祥,16.49,4.91,1.26
2477,美隆電,4.19,15.87,1.09
2478,大毅,47.00,1.22,0.97
2480,敦陽科,14.76,7.25,1.32
2481,強茂,-,0.0,0.85
2482,連宇,-,0.0,1.05
2483,百容,16.73,7.23,1.0
2484,希華,19.65,3.03,1.16
2485,兆赫,12.08,5.41,1.31
2486,一詮,21.76,3.15,1.16
2488,漢平,7.01,8.03,1.18
2489,瑞軒,15.00,9.95,1.2
2491,吉祥全,-,0.0,2.12
2492,華新科,-,0.0,0.55
2493,揚博,11.34,6.94,1.61
2495,普安,134.23,0.86,1.22
2496,卓越,-,0.0,2.73
2497,怡利電,16.02,2.99,4.25
2498,宏達電,-,0.0,1.46
2499,東貝,38.09,1.18,1.63
2501,國建,23.11,5.85,1.22
2504,國產,16.38,0.0,0.68
2505,國揚,4.69,2.77,1.11
2506,太設,5.02,1.98,0.63
2509,全坤建,9.37,6.28,1.02
2511,太子,11.90,4.46,0.94
2514,龍邦,1085.00,1.84,1.7
2515,中工,42.32,1.74,0.63
2516,新建,273.67,1.22,0.65
2520,冠德,7.40,3.36,1.39
2524,京城,6.60,0.0,0.93
2527,宏璟,10.83,4.89,0.68
2528,皇普,7.03,2.41,1.12
2530,華建,-,0.0,1.24
2534,宏盛,-,4.91,1.28
2535,達欣工,7.70,11.31,1.0
2536,宏普,6.81,3.86,0.81
2537,聯上發,7.20,8.03,0.87
2538,基泰,8.57,8.9,1.21
2539,櫻花建,7.16,7.69,2.47
2540,愛山林,22.59,0.0,2.43
2542,興富發,12.52,10.14,1.83
2543,皇昌,6.01,0.0,0.98
2545,皇翔,14.28,10.11,1.24
2546,根基,8.39,6.17,0.78
2547,日勝生,1.78,4.67,1.05
2548,華固,-,7.68,1.54
2597,潤弘,7.07,11.9,1.66
2601,益航,57.78,0.0,0.83
2603,長榮,-,0.0,1.06
2605,新興,14.09,3.94,1.02
2606,裕民,23.71,4.18,1.56
2607,榮運,37.55,1.51,1.07
2608,嘉里大榮,21.03,3.52,2.49
2609,陽明,-,0.0,1.15
2610,華航,-,0.0,1.1
2611,志信,113.89,4.0,0.69
2612,中航,25.86,4.36,0.85
2613,中櫃,17.26,3.27,0.58
2614,東森,-,4.08,0.89
2615,萬海,13.17,5.06,1.1
2616,山隆,12.74,5.71,1.06
2617,台航,23.96,3.67,0.93
2618,長榮航,64.78,0.0,1.39
2637,慧洋-KY,10.50,5.73,0.8
2642,宅配通,28.82,3.01,2.89
2701,萬企,25.81,3.13,0.97
2702,華園,45.00,2.17,1.52
2704,國賓,28.20,1.72,1.2
2705,六福,-,0.0,0.88
2706,第一店,23.60,3.48,1.14
2707,晶華,34.79,2.28,10.52
2712,遠雄來,35.56,2.49,1.8
2722,夏都,23.27,2.98,2.47
2723,美食-KY,63.09,0.51,5.66
2727,王品,31.05,2.95,6.96
2731,雄獅,19.41,3.94,3.4
2801,彰銀,15.69,4.11,1.3
2809,京城銀,8.35,4.98,1.39
2812,台中銀,8.41,7.1,0.85
2816,旺旺保,9.09,2.43,1.62
2820,華票,14.29,6.28,0.7
2823,中壽,19.08,2.76,1.41
2832,台產,9.74,4.8,1.17
2833,台壽保,71.33,0.0,1.44
2834,臺企銀,11.91,4.2,0.83
2836,高雄銀,15.85,0.83,0.64
2837,萬泰銀,7.29,8.56,1.22
2838,聯邦銀,8.02,9.81,0.79
2841,台開,7.72,5.81,0.7
2845,遠東銀,9.70,6.13,0.9
2847,大眾銀,7.50,8.33,0.73
2849,安泰銀,9.80,4.14,0.93
2850,新產,7.05,4.1,1.1
2851,中再保,11.22,7.48,0.98
2852,第一保,10.50,6.55,1.01
2855,統一證,14.70,4.38,0.98
2856,元富證,19.00,4.31,0.78
2867,三商壽,16.55,0.0,0.99
2880,華南金,16.51,5.22,1.25
2881,富邦金,13.03,3.23,1.36
2882,國泰金,17.27,4.05,1.51
2883,凱基金,15.05,4.09,0.87
2884,玉山金,12.82,5.8,1.29
2885,元大金,16.79,5.47,1.0
2886,兆豐金,13.21,4.29,1.29
2887,台新新光金,9.25,8.81,1.14
2888,新光金,24.75,6.06,0.92
2889,國票金,15.64,4.82,0.85
2890,永豐金,10.61,8.14,1.03
2891,中信金,13.35,3.62,1.5
2892,第一金,13.96,6.42,1.11
2901,欣欣,76.02,0.99,3.17
2903,遠百,23.62,4.5,1.42
2904,匯僑,12.49,10.83,1.73
2905,三商,19.56,3.51,1.15
2906,高林,21.86,6.28,0.73
2908,特力,15.80,4.8,1.42
2910,統領,59.14,1.69,3.19
2911,麗嬰房,-,0.0,1.25
2912,統一超,27.84,2.49,9.37
2913,農林,16.67,2.44,1.0
2915,潤泰全,1.53,6.69,1.09
2923,鼎固-KY,40.82,0.58,1.23
2929,淘帝-KY,12.88,3.48,3.13
3002,歐格,21.17,5.83,1.26
3003,健和興,19.03,2.25,1.84
3004,豐達科,25.69,1.35,3.54
3005,神基,28.56,5.93,0.78
3006,晶豪科,16.40,3.99,2.05
3008,大立光,28.98,1.23,9.32
3010,華立,11.65,5.13,1.47
3011,今皓,-,0.0,0.87
3013,晟銘電,53.87,0.0,3.51
3014,聯陽,19.35,3.31,1.55
3015,全漢,14.03,5.91,1.02
3016,嘉晶,-,0.0,1.75
3017,奇鋐,30.06,1.66,1.15
3018,隆銘綠能,156.18,0.0,2.5
3019,亞光,-,0.0,1.12
3021,鴻名,23.98,1.41,1.31
3022,威強電,14.32,9.64,2.33
3023,信邦,13.59,5.24,2.06
3024,憶聲,-,0.0,0.67
3025,星通,22.12,2.09,1.03
3026,禾伸堂,15.06,5.9,1.25
3027,盛達,59.00,2.12,1.42
3028,增你強,18.13,5.52,0.82
3029,零壹,16.24,5.18,1.15
3030,德律,14.99,6.53,2.25
3031,佰鴻,53.45,2.26,1.12
3032,偉訓,26.42,1.99,1.54
3033,威健,11.00,8.58,1.37
3034,聯詠,18.82,3.92,3.59
3035,智原,20.05,5.2,2.4
3036,文曄,10.41,7.22,1.12
3037,欣興,60.83,2.35,0.87
3038,全台,23.52,0.0,1.12
3040,遠見,108.89,3.4,1.78
3041,揚智,8.65,7.8,1.43
3042,晶技,14.26,5.04,1.57
3043,科風,-,0.0,3.13
3044,健鼎,12.87,3.92,1.14
3045,台灣大,15.47,6.07,4.92
3046,建碁,-,0.0,0.91
3047,訊舟,20.15,5.04,1.11
3048,益登,18.78,5.75,1.75
3049,精金,14.03,0.0,1.47
3050,鈺德,-,0.0,0.51
3051,力特,5.71,0.0,1.6
3052,夆典,2.22,11.46,1.03
3054,立萬利,7.71,8.74,1.27
3055,蔚華科,-,1.56,1.09
3056,富華新,3.15,8.82,1.09
3057,喬鼎,18.13,4.01,2.7
3058,立德,19.64,3.69,0.8
3059,華晶科,-,0.0,0.88
3060,銘異,57.49,1.19,6.37
3061,璨圓,-,0.0,0.98
3062,建漢,79.73,1.19,1.86
3090,日電貿,11.99,6.9,1.74
3094,聯傑,42.79,2.73,2.62
3130,一零四,15.84,4.96,3.15
3149,正達,-,0.0,1.11
3164,景岳,1433.33,0.0,3.14
3167,大量,16.52,4.9,2.01
3189,景碩,14.94,2.86,2.14
3209,全科,13.62,6.72,1.86
3229,晟鈦,78.47,0.0,4.49
3231,緯創,15.13,7.03,1.0
3257,虹冠電,17.69,3.4,3.53
3296,勝德,-,0.0,1.48
3305,昇貿,12.85,5.54,1.03
3308,聯德,-,0.0,1.02
3311,閎暉,50.32,3.43,0.95
3312,弘憶股,12.58,4.27,0.77
3315,宣昶,14.96,5.18,0.83
3338,泰碩,19.37,3.76,2.67
3356,奇偶,13.23,6.69,3.73
3376,新日興,14.90,3.98,1.31
3380,明泰,13.27,6.4,1.04
3383,新世紀,-,0.0,1.33
3406,玉晶光,-,0.0,1.16
3419,譁裕,-,0.0,1.15
3432,台端,-,0.0,0.71
3437,榮創,16.64,2.84,4.75
3443,創意,33.94,3.52,3.24
3450,聯鈞,16.98,3.52,4.52
3454,晶睿,12.88,5.86,3.56
3474,華亞科,9.50,0.0,5.14
3481,群創,50.71,0.99,0.66
3494,誠研,2005.00,0.0,1.49
3501,維熹,14.73,5.47,1.26
3504,揚明光,45.44,3.04,1.86
3514,昱晶,75.42,0.0,0.83
3515,華擎,12.99,8.25,2.01
3518,柏騰,163.08,1.57,1.47
3519,綠能,-,0.0,1.06
3532,台勝科,60.82,0.81,1.52
3533,嘉澤,13.36,2.95,1.57
3535,晶彩科,-,0.0,1.31
3536,誠創,-,0.0,1.53
3545,敦泰,16.09,4.06,2.24
3550,聯穎,14.47,6.06,0.63
3557,嘉威,-,0.0,0.77
3559,全智科,18.40,5.55,1.18
3561,昇陽光電,99.09,0.0,0.98
3573,穎台,-,0.0,0.76
3576,聯合再生,14.79,1.03,1.14
3579,尚志,-,0.0,0.58
3583,辛耘,21.32,5.17,2.42
3584,介面,-,0.0,1.48
3588,通嘉,23.47,3.48,2.18
3591,艾笛森,-,1.22,1.13
3593,力銘,-,0.0,1.59
3596,智易,12.39,4.51,1.2
3598,奕力,22.74,3.01,1.63
3605,宏致,19.63,1.67,1.33
3607,谷崧,21.57,5.94,1.01
3617,碩天,13.09,6.21,1.5
3622,洋華,-,0.0,0.51
3638,F-IML,17.14,0.65,1.64
3645,達邁,49.94,1.22,2.69
3653,健策,25.50,3.05,2.07
3665,貿聯-KY,17.16,4.5,2.7
3669,圓展,-,0.71,1.1
3673,TPK-KY,23.40,2.62,1.39
3679,新至陞,13.54,5.86,0.88
3682,亞太電,39.78,2.57,1.67
3686,達能,-,0.0,0.85
3694,海華,-,0.0,1.06
3698,隆達,28.71,4.08,1.33
3701,大眾控,-,0.0,1.57
3702,大聯大,13.20,5.64,1.6
3703,欣陸,12.40,8.23,0.56
3704,合勤控,23.43,1.22,1.18
3705,永信,22.43,3.44,2.6
3706,神達,32.92,2.33,0.61
4104,佳醫,20.17,3.44,1.06
4106,雃博,28.15,1.4,2.49
4108,懷特,-,0.0,2.57
4119,旭富,27.63,3.24,2.2
4133,亞諾法,40.34,2.62,2.01
4137,麗豐-KY,23.80,3.21,5.24
4141,龍燈-KY,18.12,1.7,1.62
4142,國光生,-,0.0,2.35
4144,康聯-KY,15.18,5.1,1.8
4164,承業醫,28.97,2.73,2.03
4306,炎洲,19.72,6.82,1.13
4414,如興,12.50,5.01,1.48
4426,利勤,12.11,4.33,1.89
4526,東台,19.42,3.27,1.55
4532,瑞智,14.05,5.8,1.85
4536,拓凱,33.16,3.12,3.29
4722,國精化,15.45,5.36,1.15
4725,信昌化,-,0.0,1.34
4733,上緯,36.38,3.94,3.94
4737,華廣,35.67,3.04,2.39
4746,台耀,38.48,0.0,2.24
4755,三福化,25.00,2.43,1.08
4904,遠傳,16.93,5.97,2.67
4906,正文,30.27,6.9,0.94
4915,致伸,26.17,1.75,2.51
4916,事欣科,27.31,4.07,2.58
4919,新唐,29.30,3.56,2.51
4930,燦星網,-,0.0,0.72
4934,太極,11.89,2.4,1.38
4935,茂林-KY,18.62,2.31,1.08
4938,和碩,13.63,4.78,1.2
4942,嘉彰,10.75,4.32,0.72
4952,凌通,14.27,6.54,2.05
4956,光鋐,33.36,1.97,1.29
4958,臻鼎-KY,12.74,3.26,2.58
4960,誠美材,7.04,2.76,1.56
4976,佳凌,20.63,2.58,1.88
4977,眾達-KY,18.31,5.57,2.5
4984,科納-KY,49.87,3.21,1.16
4994,傳奇,44.01,1.46,10.6
4999,鑫禾,13.23,4.49,2.07
5007,三星,20.37,4.0,4.27
5203,訊連,14.98,7.08,2.23
5215,科嘉-KY,21.07,3.49,0.85
5225,東科-KY,10.14,11.19,1.48
5234,達興材料,13.18,6.35,2.55
5243,乙盛-KY,21.48,4.05,1.34
5259,奕智博,-,0.0,1.04
5264,鎧勝-KY,11.40,5.13,2.49
5269,祥碩,78.28,0.81,7.71
5280,F-敦泰,10.84,4.04,1.99
5285,界霖,28.66,3.19,2.29
5305,敦南,39.63,1.36,1.1
5388,中磊,17.48,3.84,2.91
5434,崇越,12.13,6.19,1.75
5469,瀚宇博,-,0.0,0.55
5471,松翰,16.65,6.2,2.55
5484,慧友,-,0.0,1.09
5515,建國,42.97,7.27,0.79
5519,隆大,6.93,8.53,1.82
5521,工信,46.79,1.91,1.07
5522,遠雄,5.48,3.57,0.95
5525,順天,6.49,9.76,1.24
5531,鄉林,6.80,11.03,1.7
5533,皇鼎,5.53,5.35,0.76
5534,長虹,170.63,8.55,2.08
5538,東明-KY,19.65,4.51,1.4
5607,遠雄港,19.27,0.0,1.3
5608,四維航,23.24,4.89,0.94
5706,鳳凰,21.92,6.11,2.47
5871,中租-KY,12.86,3.84,2.58
5880,合庫金,17.93,2.82,1.01
5906,台南-KY,-,0.0,0.8
5907,大洋-KY,12.18,4.43,1.26
6005,群益證,16.36,3.93,0.89
6108,競國,19.66,3.95,1.05
6112,邁達特,13.56,7.26,1.61
6115,鎰勝,12.03,7.96,1.44
6116,彩晶,5.76,11.11,0.96
6117,迎廣,52.34,1.02,1.11
6120,達運,-,0.0,0.62
6128,上福,13.83,6.36,1.85
6131,鈞泰,-,1.77,1.7
6133,金橋,35.45,2.56,0.81
6136,富爾特,12.79,9.04,0.89
6139,亞翔,14.49,5.85,0.71
6141,柏承,-,6.32,0.69
6142,友勁,-,4.45,0.7
6145,勁永,-,0.0,1.23
